,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1982-01-01,,,,,,,4.9,,,,,,,,,,,1.9,,,,,10.91,1.67,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.7,,1017.2,,3.9,36.1,,,13.0,,,17.9,23.0,,14.8,,8.2,19.7,,20.5,21.4,21.8,,20.2,,,,,,9.6,,,337.5,315.0,,3.5,9.6,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,12.0,,,,10.0,,0,,,315.0,,,6.0,,,,0.0,,,,2.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.2,,,,,,46.5,,,,32.7,,0,
1982-01-02,,,,,,,8.4,,,,,,,,,,,2.2,,,,,10.13,1.58,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.9,,1015.8,,4.0,37.0,,,14.7,,,19.6,23.7,,15.3,,8.4,19.9,,20.6,21.4,21.7,,20.4,,,,,,12.1,,,360.0,292.5,,2.5,8.0,0.0,,,,4.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,1.0,,,,7.0,,,,0.0,,,,,,2.0,,,,9.0,,0,,,292.5,,,6.0,,,,0.0,,,,8.2,,,,0.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.2,,,,29.0,,,,0.0,,,,,,4.0,,,,17.0,,0,
1982-01-03,,,,,,,5.6,,,,,,,,,,,1.4,,,,,9.08,1.63,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.3,,1014.0,,1.9,17.6,,,15.2,,,20.3,26.1,,16.0,,10.1,20.5,,20.6,21.3,21.8,,21.0,,,,,,11.3,,,337.5,292.5,,3.2,9.9,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,3.0,,,,,,10.0,,,,8.0,,0,,,292.5,,,7.0,,,,0.2,,,,0.0,,,,1.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.3,,,,12.2,,,,,,34.2,,,,24.8,,0,
1982-01-04,,,,,,,0.9,,,,,,,,,,,2.1,,,,,13.05,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1016.8,,1013.1,,6.5,60.2,,,15.9,,,20.3,26.0,,17.2,,8.8,20.5,,21.0,21.5,21.7,,21.0,,,,,,8.9,,,337.5,315.0,,3.3,11.2,0.0,,,,2.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,6.0,,,,,,7.0,,,,5.0,,0,,,315.0,,,7.3,,,,0.0,,,,3.5,,,,2.5,,,,,,1.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.3,,,,0.0,,,,35.6,,,,,,24.5,,,,9.1,,0,
1982-01-05,,,,,,,6.3,,,,,,,,,,,2.6,,,,,9.93,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1019.5,,1015.4,,3.9,36.1,,,13.6,,,18.0,23.9,,15.5,,8.4,19.8,,20.7,21.2,21.5,,20.4,,,,,,7.6,,,337.5,315.0,,3.3,10.0,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,1.0,,,,3.0,,,,3.0,,,,,,11.0,,,,5.0,,0,,,315.0,,,6.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,,,10.4,,,,10.5,,,,,,38.0,,,,14.2,,0,
1982-01-06,,,,,,,5.4,,,,,,,,,,,2.0,,,,,9.55,1.93,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.0,,1017.2,,3.9,36.1,,,12.7,,,18.2,23.9,,13.8,,10.1,19.4,,19.5,20.0,20.5,,19.7,,,,,,10.9,,,360.0,337.5,,3.4,9.6,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,6.0,,,,,,8.0,,,,8.0,,0,,,337.5,,,6.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.3,,,,26.0,,,,,,30.1,,,,19.5,,0,
1982-01-07,,,,,,,9.4,,,,,,,,,,,1.8,,,,,8.99,1.75,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1021.1,,1017.0,,1.4,13.0,,,12.8,,,18.5,24.3,,15.8,,8.5,19.6,,20.3,20.8,21.3,,20.2,,,,,,6.7,,,360.0,337.5,,2.8,9.1,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,3.0,,,,1.0,,,,2.0,,,,,,7.0,,,,9.0,,0,,,337.5,,,6.2,,,,0.0,,,,2.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,8.3,,,,1.7,,,,7.5,,,,,,23.7,,,,22.9,,0,
1982-01-08,,,,,,,8.4,,,,,,,,,,,1.8,,,,,9.56,1.71,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.8,,1016.4,,1.2,11.1,,,12.4,,,18.2,22.8,,13.7,,9.1,19.3,,20.5,21.0,21.5,,20.2,,,,,,9.8,,,360.0,270.0,,2.2,6.7,0.0,,,,7.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,2.0,,,,6.0,,,,1.0,,,,0.0,,,,,,1.0,,,,7.0,,0,,,270.0,,,4.7,,,,0.0,,,,12.9,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,3.9,,,,20.8,,,,2.0,,,,0.0,,,,,,1.5,,,,11.4,,0,
1982-01-09,,,,,,,5.3,,,,,,,,,,,2.4,,,,,9.88,1.63,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1018.4,,1014.8,,2.1,19.4,,,13.6,,,20.0,24.3,,17.3,,7.0,19.9,,20.6,21.2,21.5,,20.6,,,,,,9.8,,,292.5,292.5,,2.0,8.2,1.0,,,,4.0,,,,1.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,0.0,,,,1.0,,,,7.0,,,,1.0,,,,,,1.0,,,,6.0,,0,,,292.5,,,6.7,,,,0.0,,,,3.7,,,,1.2,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,30.4,,,,2.2,,,,,,0.3,,,,6.5,,0,
1982-01-10,,,,,,,1.3,,,,,,,,,,,2.2,,,,,12.28,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.3,,1014.3,,7.4,68.5,,,14.3,,,19.9,25.4,,15.9,,9.5,20.1,,20.8,21.1,21.4,,20.7,,,,,,9.0,,,45.0,270.0,,2.2,6.3,0.0,,,,4.0,,,,6.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0,,,,0.0,,,,,,3.0,,,,2.0,,,,2.0,,,,2.0,,,,,,0.0,,,,2.0,,0,,,270.0,,,4.5,,,,0.0,,,,5.0,,,,9.8,,,,,,7.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,8.0,,,,8.3,,,,7.3,,,,5.2,,,,,,0.0,,,,2.2,,0,
