,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1018.8,1019.2,1025.2,2002-01-03T08:37:00,1010.2,2002-01-18T14:43:00,19.9,29.9,2002-01-15T13:49:00,12.8,2002-01-03T05:55:00,13.8,69.0,30.0,2002-01-07T12:05:00,2.2,360.0,11.8,20.0,2002-01-21T19:51:00,29.0,7.2,14.0,2002-01-25T12:22:00,27.5,2002-01-25T11:45:00,221.9,271.22,83.6,22.5,22.7,23.4,23.0,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2002-02-01,1019.1,1019.5,1026.4,2002-02-20T09:56:00,1012.6,2002-02-09T15:24:00,20.8,27.7,2002-02-28T12:28:00,13.5,2002-02-03T02:18:00,15.2,71.0,48.0,2002-02-22T12:25:00,2.2,350.0,12.8,60.0,2002-02-01T22:52:00,7.0,2.3,4.5,2002-02-12T00:55:00,6.5,2002-02-12T00:40:00,204.2,303.62,89.4,22.2,22.4,23.2,22.7,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2002-03-01,1014.8,1015.2,1023.8,2002-03-08T10:25:00,1008.1,2002-03-24T15:11:00,24.0,30.3,2002-03-14T11:59:00,16.8,2002-03-07T03:08:00,18.8,73.0,43.0,2002-03-12T16:31:00,2.2,310.0,11.3,360.0,2002-03-17T15:16:00,6.0,5.0,1.5,2002-03-30T18:15:00,3.0,2002-03-26T20:35:00,213.7,350.71,115.7,26.7,26.7,27.1,26.4,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2002-04-01,1012.6,1013.0,1017.5,2002-04-12T21:53:00,1008.0,2002-04-03T15:41:00,26.8,33.3,2002-04-23T11:48:00,20.2,2002-04-12T02:20:00,21.7,74.0,51.0,2002-04-20T12:43:00,2.3,150.0,11.4,180.0,2002-04-15T05:09:00,0.0,0.0,0.0,2002-04-30T00:00:00,0.0,2002-04-30T00:00:00,238.1,412.77,149.4,31.0,30.5,30.8,29.9,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2002-05-01,1009.4,1009.8,1014.3,2002-05-03T09:29:00,1003.2,2002-05-20T15:28:00,27.6,34.2,2002-05-15T11:47:00,22.5,2002-05-17T17:37:00,23.2,78.0,55.0,2002-05-29T11:33:00,2.0,310.0,13.7,290.0,2002-05-30T07:10:00,231.7,47.7,17.0,2002-05-22T09:46:00,44.0,2002-05-17T03:04:00,185.1,387.85,147.4,30.6,30.8,31.2,30.6,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2002-06-01,1007.4,1007.8,1011.8,2002-06-26T22:36:00,1001.7,2002-06-07T16:23:00,29.1,34.4,2002-06-30T12:36:00,23.9,2002-06-01T07:31:00,25.2,80.0,57.0,2002-06-23T10:35:00,1.9,270.0,10.9,260.0,2002-06-10T15:29:00,126.5,16.9,14.0,2002-06-10T17:51:00,34.0,2002-06-01T06:31:00,236.4,447.93,154.1,30.9,31.0,31.4,31.0,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2002-07-01,1003.6,1003.9,1011.1,2002-07-20T09:43:00,990.3,2002-07-09T07:33:00,29.3,35.4,2002-07-01T14:01:00,25.6,2002-07-21T05:21:00,25.3,80.0,50.0,2002-07-02T10:37:00,2.7,150.0,18.2,10.0,2002-07-04T02:35:00,134.8,37.1,14.5,2002-07-12T04:20:00,22.0,2002-07-12T04:10:00,198.3,402.73,142.8,30.9,31.0,31.5,31.2,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2002-08-01,1006.5,1006.9,1012.3,2002-08-24T09:31:00,999.5,2002-08-03T17:06:00,29.0,34.2,2002-08-19T13:18:00,23.9,2002-08-06T02:47:00,25.1,80.0,58.0,2002-08-19T13:22:00,2.3,150.0,22.0,210.0,2002-08-06T00:39:00,293.5,58.1,10.5,2002-08-20T20:13:00,35.5,2002-08-06T01:09:00,206.7,389.63,134.5,30.2,30.5,31.0,30.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2002-09-01,1009.5,1009.9,1015.9,2002-09-25T09:28:00,999.0,2002-09-07T02:27:00,28.1,33.6,2002-09-01T13:44:00,23.5,2002-09-14T04:37:00,23.9,79.0,47.0,2002-09-07T02:27:00,2.3,150.0,15.9,360.0,2002-09-06T14:29:00,139.0,41.9,14.5,2002-09-09T14:36:00,30.5,2002-09-09T14:10:00,188.7,280.5,117.5,29.1,29.4,30.2,30.0,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2002-10-01,1012.5,1012.9,1017.1,2002-10-25T09:19:00,1008.3,2002-10-19T15:38:00,27.2,32.2,2002-10-18T10:30:00,21.7,2002-10-07T03:36:00,22.3,75.0,51.0,2002-10-06T17:10:00,2.0,310.0,13.4,360.0,2002-10-06T18:12:00,0.0,0.0,0.0,2002-10-31T00:00:00,0.0,2002-10-31T00:00:00,224.3,338.95,116.1,28.8,28.8,29.5,29.3,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
