,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1018.6,1019.0,1027.3,2010-01-14T08:35:00,1012.3,2010-01-04T14:51:00,19.9,28.6,2010-01-31T13:13:00,10.9,2010-01-13T03:22:00,14.5,72.0,39.0,2010-01-10T11:32:00,1.9,350.0,11.6,330.0,2010-01-25T14:49:00,1.5,3.4,0.5,2010-01-08T11:05:00,0.5,2010-01-08T10:40:00,199.8,373.24,83.7,21.3,21.8,23.0,22.2,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2010-02-01,1015.5,1015.9,1021.5,2010-02-18T11:24:00,1009.8,2010-02-26T14:59:00,21.5,30.5,2010-02-11T14:21:00,12.0,2010-02-19T05:18:00,16.7,74.0,50.0,2010-02-23T11:19:00,1.9,350.0,11.2,300.0,2010-02-07T14:23:00,10.5,11.0,2.0,2010-02-16T00:05:00,2.5,2010-02-19T12:40:00,184.3,350.56,81.6,23.3,23.5,24.8,23.9,23.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2010-03-01,1015.6,1016.0,1025.0,2010-03-10T09:17:00,1007.6,2010-03-23T15:41:00,23.7,31.9,2010-03-14T13:11:00,12.7,2010-03-10T07:54:00,17.7,69.0,48.0,2010-03-31T11:48:00,1.8,310.0,12.9,340.0,2010-03-25T11:24:00,1.0,1.4,1.0,2010-03-09T13:26:00,1.0,2010-03-09T13:26:00,226.6,485.86,119.7,26.7,26.7,27.7,26.6,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2010-04-01,1013.7,1014.1,1020.0,2010-04-17T10:27:00,1007.5,2010-04-11T15:49:00,24.9,32.9,2010-04-21T13:35:00,17.4,2010-04-16T04:08:00,19.8,74.0,45.0,2010-04-10T10:20:00,2.1,310.0,11.8,130.0,2010-04-11T11:05:00,48.0,25.1,3.5,2010-04-23T09:06:00,8.0,2010-04-23T08:24:00,187.6,459.54,114.4,28.5,28.0,29.1,28.1,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2010-05-01,1008.8,1009.2,1016.5,2010-05-01T09:33:00,1002.2,2010-05-23T13:28:00,27.8,33.3,2010-05-27T12:10:00,21.2,2010-05-01T03:47:00,22.8,75.0,44.0,2010-05-02T12:23:00,2.1,310.0,18.0,270.0,2010-05-23T13:49:00,188.0,38.3,14.5,2010-05-23T13:22:00,41.0,2010-05-23T13:22:00,238.6,592.3,142.4,30.8,30.4,31.2,30.1,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2010-06-01,1008.4,1008.8,1011.2,2010-06-22T22:02:00,1003.0,2010-06-25T04:34:00,28.3,33.2,2010-06-30T12:58:00,23.8,2010-06-04T01:48:00,24.2,79.0,56.0,2010-06-09T15:03:00,1.8,170.0,14.4,340.0,2010-06-15T14:16:00,257.0,44.1,11.5,2010-06-13T18:26:00,21.0,2010-06-11T09:21:00,186.1,518.64,120.8,30.1,29.7,30.7,30.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2010-07-01,1009.0,1009.3,1012.6,2010-07-17T21:58:00,1005.5,2010-07-25T16:16:00,29.5,35.9,2010-07-15T14:36:00,24.2,2010-07-27T07:20:00,24.6,76.0,51.0,2010-07-16T10:45:00,2.0,310.0,14.7,230.0,2010-07-27T07:11:00,437.0,64.8,20.0,2010-07-28T08:02:00,52.0,2010-07-27T01:47:00,230.5,568.99,152.3,31.4,31.1,32.0,31.5,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2010-08-01,1007.9,1008.2,1014.2,2010-08-19T08:50:00,999.7,2010-08-31T22:46:00,29.4,34.4,2010-08-01T12:23:00,25.3,2010-08-26T04:29:00,25.0,78.0,59.0,2010-08-27T09:30:00,1.8,290.0,13.7,160.0,2010-08-31T23:53:00,164.7,36.0,9.5,2010-08-10T12:04:00,26.0,2010-08-10T11:26:00,216.4,546.12,140.3,30.8,30.5,31.6,30.9,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
2010-09-01,1008.6,1009.0,1014.6,2010-09-26T09:52:00,989.0,2010-09-19T14:47:00,28.3,34.8,2010-09-03T13:49:00,23.0,2010-09-20T06:13:00,24.5,80.0,53.0,2010-09-03T12:57:00,2.8,160.0,29.5,210.0,2010-09-19T16:29:00,853.0,102.3,14.5,2010-09-19T15:44:00,53.5,2010-09-19T18:50:00,169.8,422.15,104.8,28.8,28.8,30.1,29.4,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2010-10-01,1010.3,1010.7,1019.0,2010-10-31T08:33:00,997.9,2010-10-22T05:18:00,27.0,32.5,2010-10-12T11:47:00,19.0,2010-10-31T05:35:00,22.4,76.0,50.0,2010-10-31T12:26:00,1.9,350.0,20.3,150.0,2010-10-22T15:08:00,175.5,38.6,15.0,2010-10-07T18:32:00,42.0,2010-10-08T15:01:00,177.4,402.85,102.6,27.4,27.5,29.1,28.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
