,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1019.8,1020.2,1025.6,1992-01-18T00:00:00,1011.6,1992-01-31T00:00:00,18.4,27.6,1992-01-05T00:00:00,9.6,1992-01-15T00:00:00,12.2,68.0,30.0,1992-01-27T00:00:00,2.2,360.0,15.6,337.5,1992-01-31T00:00:00,33.0,25.6,6.5,1992-01-05T00:00:00,16.3,1992-01-05T00:00:00,148.7,261.85,71.4,19.0,19.3,19.4,20.1,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1992-02-01,1017.1,1017.5,1024.5,1992-02-25T00:00:00,1007.7,1992-02-15T00:00:00,19.0,28.7,1992-02-28T00:00:00,11.3,1992-02-01T00:00:00,12.5,67.0,44.0,1992-02-28T00:00:00,2.2,360.0,22.4,360.0,1992-02-07T00:00:00,59.9,45.9,4.0,1992-02-19T00:00:00,12.5,1992-02-19T00:00:00,145.9,271.03,71.4,20.0,20.0,20.0,20.5,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1992-03-01,1015.1,1015.5,1021.6,1992-03-07T00:00:00,1008.7,1992-03-31T00:00:00,23.9,30.6,1992-03-26T00:00:00,13.6,1992-03-07T00:00:00,18.6,73.0,50.0,1992-03-15T00:00:00,1.9,360.0,10.4,360.0,1992-03-05T00:00:00,127.8,17.9,19.0,1992-03-29T00:00:00,40.0,1992-03-29T00:00:00,190.9,378.86,106.0,25.0,24.6,24.2,24.3,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1992-04-01,1011.6,1012.0,1017.4,1992-04-25T00:00:00,1006.7,1992-04-10T00:00:00,24.8,31.2,1992-04-24T00:00:00,17.8,1992-04-16T00:00:00,20.2,76.0,52.0,1992-04-09T00:00:00,1.7,180.0,17.5,315.0,1992-04-19T00:00:00,262.2,70.5,19.5,1992-04-19T00:00:00,33.0,1992-04-03T00:00:00,138.9,286.27,77.6,25.4,25.2,25.0,25.3,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1992-05-01,1009.3,1009.7,1015.1,1992-05-04T00:00:00,1000.1,1992-05-31T00:00:00,27.0,32.4,1992-05-15T00:00:00,22.1,1992-05-10T00:00:00,21.4,72.0,52.0,1992-05-28T00:00:00,2.0,315.0,12.8,270.0,1992-05-18T00:00:00,146.7,38.5,15.0,1992-05-09T00:00:00,40.5,1992-05-09T00:00:00,169.2,360.71,112.1,28.0,27.8,27.6,27.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1992-06-01,1007.1,1007.5,1015.0,1992-06-10T00:00:00,998.8,1992-06-27T00:00:00,28.9,34.3,1992-06-25T00:00:00,23.5,1992-06-10T00:00:00,24.9,79.0,53.0,1992-06-11T00:00:00,1.9,315.0,13.6,315.0,1992-06-10T00:00:00,95.4,27.6,8.0,1992-06-08T00:00:00,28.5,1992-06-08T00:00:00,193.6,454.9,115.4,30.3,29.9,29.6,29.6,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1992-07-01,1009.3,1009.7,1014.6,1992-07-13T00:00:00,1004.0,1992-07-02T00:00:00,29.2,36.2,1992-07-21T00:00:00,23.7,1992-07-05T00:00:00,24.7,77.0,44.0,1992-07-21T00:00:00,2.4,180.0,15.2,247.5,1992-07-08T00:00:00,454.4,49.6,20.2,1992-07-05T00:00:00,70.6,1992-07-05T00:00:00,207.8,444.46,129.2,30.4,29.9,29.7,29.9,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1992-08-01,1003.6,1004.0,1012.5,1992-08-11T00:00:00,980.2,1992-08-30T00:00:00,29.0,33.6,1992-08-10T00:00:00,25.3,1992-08-17T00:00:00,24.9,79.0,59.0,1992-08-10T00:00:00,2.2,180.0,20.4,270.0,1992-08-30T00:00:00,231.6,60.1,8.2,1992-08-30T00:00:00,18.9,1992-08-30T00:00:00,193.1,346.82,124.8,30.6,30.2,30.1,30.3,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1992-09-01,1006.4,1006.8,1014.2,1992-09-30T00:00:00,987.0,1992-09-04T00:00:00,28.1,32.3,1992-09-15T00:00:00,23.7,1992-09-28T00:00:00,24.2,80.0,55.0,1992-09-29T00:00:00,2.3,292.5,25.5,270.0,1992-09-05T00:00:00,561.5,62.2,21.0,1992-09-06T00:00:00,53.0,1992-09-05T00:00:00,138.1,23.89,100.6,29.1,28.9,28.8,29.2,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1992-10-01,1013.0,1013.4,1017.9,1992-10-28T00:00:00,1006.8,1992-10-14T00:00:00,25.7,32.0,1992-10-23T00:00:00,19.5,1992-10-26T00:00:00,20.3,73.0,50.0,1992-10-25T00:00:00,1.8,360.0,9.8,292.5,1992-10-14T00:00:00,1.2,1.0,0.5,1992-10-19T00:00:00,0.5,1992-10-19T00:00:00,143.1,21.13,98.4,26.8,26.8,26.7,27.5,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
