,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,,,,,,,0.0,,15.8,2014-01-01T11:07:00,,,,12.1,2014-01-01T00:12:00,,,2.8,,,,,14.74,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,49,2014-01-01T13:53:00,78,2014-01-01T03:47:00,,,,,,1019.7,2014-01-01T08:59:00,,,,1015.7,2014-01-01T15:10:00,,,1017.6,,,,,,,,,,,,,1017.2,1019.3,2014-01-01T08:59:00,1015.3,2014-01-01T15:10:00,9.2,85.7,,,13.6,,,20.2,24.8,2014-01-01T14:02:00,16.3,2014-01-01T04:56:00,8.5,18.4,,21.5,20.0,21.5,,18.6,4.21,2014-01-01T13:00:00,,,,5.4,,,280,320,2014-01-01T17:00:00,1.6,4.9,2,,4,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,3,,0,,0,,0,,1,,0,,0,,,280,,,2.9,2014-01-01T15:54:00,,,0.0,,5.6,,4.2,,2.9,,3.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,9.5,,2.7,,0.0,,5.4,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2014-01-02,,,,,,,3.9,,16.9,2014-01-02T20:54:00,,,,12.1,2014-01-02T07:16:00,,,2.9,,,,,13.7,2.25,2014-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,46,2014-01-02T11:16:00,80,2014-01-02T05:26:00,,,,,,1018.3,2014-01-02T08:28:00,,,,1013.9,2014-01-02T14:49:00,,,1016.1,,,,,,,,,,,,,1015.7,1017.9,2014-01-02T08:28:00,1013.5,2014-01-02T14:49:00,7.1,66.1,,,14.5,,,21.7,26.1,2014-01-02T11:32:00,16.6,2014-01-02T05:26:00,9.5,19.7,,21.7,20.3,21.6,,19.6,4.08,2014-01-02T12:00:00,,,,6.5,,,280,260,2014-01-02T12:08:00,1.5,5.4,1,,1,,0,,3,,4,,3,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,0,,0,,1,,1,,0,,0,,0,,,270,,,3.5,2014-01-02T13:09:00,,,0.2,,1.4,,0.0,,3.9,,7.3,,3.8,,0.0,,1.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,9.5,,2.6,,1.1,,0.0,,0.0,,1.4,,1.5,,0.0,,0.0,,0.0,
2014-01-03,,,,,,,3.1,,20.3,2014-01-03T13:49:00,,,,14.8,2014-01-03T06:32:00,,,4.2,,,,,15.36,2.4,2014-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,57,2014-01-03T09:34:00,70,2014-01-03T03:47:00,,,,,,1015.4,2014-01-03T08:32:00,,,,1011.3,2014-01-03T15:14:00,,,1013.7,,,,,,,,,,,,,1013.3,1015.0,2014-01-03T08:32:00,1010.9,2014-01-03T15:14:00,9.5,88.4,,,16.9,,,24.0,28.3,2014-01-03T13:24:00,20.9,2014-01-03T06:47:00,7.4,21.6,,23.5,21.4,22.3,,21.1,4.23,2014-01-03T13:00:00,,,,7.1,,,350,320,2014-01-03T17:31:00,2.1,7.3,0,,1,,2,,2,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,1,,2,,1,,4,,1,,0,,,340,,,4.6,2014-01-03T17:38:00,,,0.0,,0.8,,3.0,,2.7,,5.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,2.0,,6.2,,2.7,,6.2,,3.6,,10.4,,1.3,,0.0,
2014-01-04,,,,,,,4.0,,17.8,2014-01-04T12:23:00,,,,11.1,2014-01-04T23:04:00,,,3.7,,,,,12.58,2.14,2014-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,44,2014-01-04T16:47:00,77,2014-01-04T06:56:00,,,,,,1016.8,2014-01-04T22:36:00,,,,1013.1,2014-01-04T02:24:00,,,1014.6,,,,,,,,,,,,,1014.2,1016.4,2014-01-04T22:36:00,1012.7,2014-01-04T02:24:00,6.8,63.2,,,14.6,,,22.0,25.9,2014-01-04T14:53:00,18.2,2014-01-04T23:53:00,7.7,20.4,,22.7,21.7,22.7,,20.6,3.69,2014-01-04T12:00:00,,,,4.5,,,340,300,2014-01-04T14:18:00,2.3,7.4,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,2,,5,,4,,3,,0,,,340,,,4.8,2014-01-04T15:08:00,,,0.0,,3.6,,3.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,8.2,,1.8,,0.0,,5.0,,13.9,,10.4,,5.1,,0.0,
2014-01-05,,,,,,,0.0,,15.4,2014-01-05T12:57:00,,,,9.4,2014-01-05T03:00:00,,,1.7,,,,,11.76,1.8,2014-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,53,2014-01-05T16:49:00,73,2014-01-05T05:55:00,,,,,,1018.9,2014-01-05T08:21:00,,,,1015.1,2014-01-05T13:35:00,,,1017.0,,,,,,,,,,,,,1016.6,1018.5,2014-01-05T08:21:00,1014.7,2014-01-05T13:35:00,7.8,72.5,,,12.1,,,19.2,23.0,2014-01-05T12:53:00,15.7,2014-01-05T04:59:00,7.3,18.6,,20.9,20.3,21.5,,19.1,2.79,2014-01-05T13:00:00,,,,2.6,,,20,290,2014-01-05T14:07:00,1.6,7.2,4,,2,,6,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,1,,3,,0,,2,,0,,0,,,20,,,4.0,2014-01-05T03:03:00,,,0.1,,3.9,,12.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.1,,5.6,,3.1,,4.8,,0.0,,2.9,,0.0,,0.0,
2014-01-06,,,,,,,0.6,,14.3,2014-01-06T19:25:00,,,,10.9,2014-01-06T17:31:00,,,2.8,,,,,13.32,2.4,2014-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,45,2014-01-06T11:21:00,74,2014-01-06T02:39:00,,,,,,1019.1,2014-01-06T08:46:00,,,,1015.5,2014-01-06T14:43:00,,,1017.3,,,,,,,,,,,,,1016.9,1018.7,2014-01-06T08:46:00,1015.1,2014-01-06T14:43:00,7.3,67.8,,,12.1,,,20.7,24.6,2014-01-06T13:04:00,16.9,2014-01-06T04:50:00,7.7,18.7,,22.1,20.8,22.1,,19.1,3.58,2014-01-06T12:00:00,,,,5.0,,,300,290,2014-01-06T13:12:00,1.4,6.0,2,,0,,2,,3,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,0,,2,,2,,3,,1,,0,,0,,0,,2,,1,,0,,,20,,,3.4,2014-01-06T03:18:00,,,0.3,,0.0,,2.8,,3.4,,0.0,,0.0,,1.0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,3.6,,3.8,,7.3,,2.6,,0.0,,0.0,,0.0,,2.9,,1.1,,0.0,
2014-01-07,,,,,,,1.0,,16.0,2014-01-07T22:27:00,,,,11.2,2014-01-07T07:02:00,,,2.5,,,,,13.67,2.32,2014-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,48,2014-01-07T10:50:00,74,2014-01-07T22:32:00,,,,,,1018.8,2014-01-07T08:55:00,,,,1015.0,2014-01-07T14:57:00,,,1016.8,,,,,,,,,,,,,1016.4,1018.4,2014-01-07T08:55:00,1014.6,2014-01-07T14:57:00,8.9,82.6,,,13.8,,,21.2,24.7,2014-01-07T13:34:00,17.6,2014-01-07T05:14:00,7.1,18.9,,22.5,20.8,22.1,,19.5,3.57,2014-01-07T13:00:00,,,,5.4,,,50,280,2014-01-07T13:42:00,1.8,6.4,1,,1,,2,,1,,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,3,,1,,2,,0,,0,,0,,0,,1,,0,,,280,,,3.8,2014-01-07T13:49:00,,,0.1,,0.8,,3.5,,1.9,,0.0,,13.1,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,2.4,,8.7,,1.9,,4.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2014-01-08,,,,,,,1.0,,18.2,2014-01-08T14:49:00,,,,12.4,2014-01-08T06:16:00,,,4.8,,,,,13.74,2.33,2014-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,47,2014-01-08T12:24:00,77,2014-01-08T03:14:00,,,,,,1017.9,2014-01-08T23:44:00,,,,1014.1,2014-01-08T14:50:00,,,1016.4,,,,,,,,,,,,,1016.0,1017.5,2014-01-08T23:44:00,1013.7,2014-01-08T14:50:00,9.5,88.1,,,15.3,,,22.3,27.1,2014-01-08T12:56:00,18.5,2014-01-08T03:40:00,8.6,20.2,,22.8,21.3,22.3,,20.2,3.77,2014-01-08T12:00:00,,,,5.4,,,330,340,2014-01-08T16:24:00,2.5,10.5,0,,1,,3,,3,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,4,,1,,1,,2,,0,,,340,,,5.6,2014-01-08T18:46:00,,,0.0,,1.4,,6.3,,5.2,,0.0,,0.0,,2.5,,1.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,3.0,,9.0,,0.0,,16.5,,1.8,,4.1,,6.3,,0.0,
2014-01-09,,,,,,,5.0,,15.1,2014-01-09T13:10:00,,,,9.9,2014-01-09T21:55:00,,,2.9,,,,,11.82,1.9,2014-01-09T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,59,2014-01-09T12:58:00,77,2014-01-09T01:21:00,,,,,,1023.2,2014-01-09T23:32:00,,,,1017.7,2014-01-09T02:19:00,,,1020.2,,,,,,,,,,,,,1019.8,1022.8,2014-01-09T23:32:00,1017.3,2014-01-09T02:19:00,4.8,44.5,,,12.4,,,18.6,23.5,2014-01-09T13:09:00,15.8,2014-01-09T23:52:00,7.7,19.1,,22.4,21.4,22.4,,19.6,3.6,2014-01-09T12:00:00,,,,4.5,,,360,320,2014-01-09T17:24:00,2.3,7.6,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,3,,5,,7,,0,,,330,,,4.5,2014-01-09T17:30:00,,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.0,,1.8,,2.8,,2.9,,8.0,,11.4,,16.4,,0.0,
2014-01-10,,,,,,,2.3,,14.6,2014-01-10T13:06:00,,,,10.0,2014-01-10T00:56:00,,,2.1,,,,,14.38,2.4,2014-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,56,2014-01-10T15:18:00,75,2014-01-10T06:00:00,,,,,,1024.8,2014-01-10T08:54:00,,,,1020.4,2014-01-10T14:41:00,,,1022.8,,,,,,,,,,,,,1022.4,1024.4,2014-01-10T08:54:00,1020.0,2014-01-10T14:41:00,8.0,74.1,,,12.5,,,18.6,22.9,2014-01-10T13:40:00,15.0,2014-01-10T06:17:00,7.9,18.3,,22.0,20.9,22.1,,18.9,4.29,2014-01-10T13:00:00,,,,4.1,,,340,330,2014-01-10T17:08:00,2.3,8.2,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,1,,4,,4,,4,,0,,,340,,,4.8,2014-01-10T17:10:00,,,0.0,,4.8,,2.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,3.2,,5.0,,6.4,,0.0,,3.4,,11.2,,7.3,,5.6,,0.0,
