,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1019.4,1019.8,1025.3,2007-01-30T06:55:00,1012.5,2007-01-03T14:16:00,19.7,29.5,2007-01-16T12:36:00,9.2,2007-01-29T06:10:00,14.1,72.0,29.0,2007-01-30T15:46:00,2.3,350.0,13.4,340.0,2007-01-28T12:06:00,8.0,8.3,1.0,2007-01-19T11:54:00,3.5,2007-01-19T11:33:00,172.4,309.56,83.8,21.0,21.4,22.7,22.7,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2007-02-01,1016.4,1016.8,1025.0,2007-02-02T09:26:00,1009.7,2007-02-25T14:06:00,22.1,29.4,2007-02-20T12:37:00,12.1,2007-02-03T05:33:00,15.7,68.0,37.0,2007-02-05T11:49:00,2.3,350.0,12.1,330.0,2007-02-22T15:28:00,7.5,3.0,5.0,2007-02-09T12:40:00,5.0,2007-02-09T12:40:00,241.5,397.56,101.5,23.5,23.7,24.5,24.0,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2007-03-01,1014.2,1014.6,1020.1,2007-03-22T08:15:00,1008.5,2007-03-25T15:13:00,23.5,30.4,2007-03-31T13:04:00,15.1,2007-03-20T03:06:00,18.4,74.0,47.0,2007-03-20T12:24:00,2.2,310.0,14.3,20.0,2007-03-19T12:13:00,7.5,10.5,1.0,2007-03-24T10:58:00,2.5,2007-03-24T10:36:00,200.1,423.13,111.9,25.8,26.0,26.8,26.4,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2007-04-01,1013.3,1013.7,1020.9,2007-04-04T10:03:00,1004.8,2007-04-18T02:54:00,25.0,33.1,2007-04-23T13:28:00,15.4,2007-04-04T03:11:00,19.8,74.0,51.0,2007-04-19T12:21:00,2.1,310.0,25.4,270.0,2007-04-02T19:27:00,24.0,6.7,6.0,2007-04-02T19:32:00,11.5,2007-04-02T19:26:00,195.7,480.81,123.1,28.1,28.3,29.0,28.3,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2007-05-01,1009.6,1010.0,1014.3,2007-05-09T21:17:00,1004.0,2007-05-24T16:24:00,27.7,33.4,2007-05-28T12:34:00,21.4,2007-05-20T18:54:00,22.8,75.0,47.0,2007-05-10T12:59:00,2.1,310.0,12.8,310.0,2007-05-05T20:20:00,293.4,30.4,26.0,2007-05-19T05:33:00,37.5,2007-05-19T05:05:00,226.6,567.98,147.7,29.9,30.6,31.1,30.5,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2007-06-01,1007.3,1007.7,1010.8,2007-06-23T22:40:00,1003.6,2007-06-12T03:33:00,28.9,34.1,2007-06-30T12:32:00,23.8,2007-06-09T03:38:00,24.3,77.0,53.0,2007-06-21T13:05:00,2.3,160.0,14.2,330.0,2007-06-05T18:01:00,276.8,37.9,15.5,2007-06-06T05:56:00,38.0,2007-06-06T05:45:00,204.7,522.08,151.1,30.4,30.5,31.2,30.8,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2007-07-01,1007.3,1007.6,1011.6,2007-07-25T08:42:00,996.8,2007-07-13T03:59:00,30.2,35.2,2007-07-28T11:25:00,25.9,2007-07-25T05:26:00,25.3,76.0,46.0,2007-07-28T13:17:00,2.5,310.0,12.7,190.0,2007-07-02T16:48:00,76.0,15.2,6.0,2007-07-10T06:53:00,10.5,2007-07-10T06:40:00,290.6,648.5,172.7,32.0,32.1,32.9,32.4,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
2007-08-01,1004.6,1005.0,1012.1,2007-08-27T23:21:00,983.3,2007-08-18T06:04:00,28.1,35.4,2007-08-04T12:53:00,23.5,2007-08-10T06:00:00,24.6,82.0,54.0,2007-08-04T10:34:00,2.6,150.0,28.4,250.0,2007-08-18T13:39:00,1229.3,179.2,26.0,2007-08-14T01:32:00,82.5,2007-08-13T22:05:00,138.6,370.23,111.6,29.2,29.3,30.3,30.0,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2007-09-01,1005.9,1006.3,1012.6,2007-09-25T09:47:00,994.4,2007-09-18T13:35:00,28.2,33.7,2007-09-20T13:02:00,24.4,2007-09-19T02:15:00,24.2,80.0,58.0,2007-09-15T13:31:00,1.9,310.0,18.2,330.0,2007-09-18T00:52:00,125.5,49.6,7.5,2007-09-09T17:46:00,20.5,2007-09-05T19:03:00,159.0,442.26,129.3,29.5,29.7,30.6,30.2,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2007-10-01,1011.2,1011.5,1017.3,2007-10-15T09:23:00,989.7,2007-10-06T15:45:00,26.8,32.7,2007-10-02T12:13:00,22.2,2007-10-24T06:05:00,22.3,77.0,56.0,2007-10-20T11:20:00,2.0,310.0,25.7,350.0,2007-10-06T08:36:00,92.5,32.2,14.5,2007-10-07T15:34:00,21.5,2007-10-07T15:20:00,176.6,388.91,109.0,27.6,27.7,28.8,28.7,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2007-11-01,1013.5,1013.9,1023.0,2007-11-30T10:21:00,1000.3,2007-11-27T03:59:00,23.4,30.6,2007-11-01T13:27:00,13.8,2007-11-30T05:04:00,18.5,74.0,56.0,2007-11-16T12:29:00,1.9,350.0,12.7,330.0,2007-11-27T01:34:00,53.5,36.1,1.5,2007-11-27T00:42:00,7.0,2007-11-27T06:51:00,165.4,317.75,81.7,24.5,24.7,26.2,26.2,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2007-12-01,1016.1,1016.5,1023.3,2007-12-04T08:25:00,1009.6,2007-12-28T14:33:00,21.8,29.4,2007-12-22T12:58:00,13.0,2007-12-31T23:59:00,16.6,73.0,36.0,2007-12-02T13:40:00,1.9,350.0,11.0,350.0,2007-12-24T15:42:00,0.0,0.0,0.0,2007-12-31T00:00:00,0.0,2007-12-31T00:00:00,193.8,344.78,86.7,21.4,22.0,23.6,23.5,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
