,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1018.7,1019.1,1024.4,1993-01-31T00:00:00,1009.0,1993-01-14T00:00:00,18.4,28.4,1993-01-10T00:00:00,9.1,1993-01-17T00:00:00,12.1,68.0,33.0,1993-01-31T00:00:00,2.4,360.0,12.7,337.5,1993-01-16T00:00:00,15.0,5.5,3.7,1993-01-14T00:00:00,6.5,1993-01-14T00:00:00,171.4,261.12,87.5,20.5,20.7,20.5,21.3,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1993-02-01,1017.9,1018.3,1026.9,1993-02-02T00:00:00,1009.3,1993-02-16T00:00:00,21.2,29.1,1993-02-21T00:00:00,11.4,1993-02-01T00:00:00,14.9,68.0,38.0,1993-02-04T00:00:00,2.0,315.0,10.1,315.0,1993-02-16T00:00:00,11.1,3.8,2.8,1993-02-28T00:00:00,6.2,1993-02-28T00:00:00,185.9,318.68,86.2,23.2,22.6,22.1,22.3,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1993-03-01,1016.0,1016.4,1024.6,1993-03-02T00:00:00,1007.8,1993-03-16T00:00:00,21.9,31.2,1993-03-15T00:00:00,14.2,1993-03-19T00:00:00,16.9,74.0,42.0,1993-03-12T00:00:00,2.1,360.0,11.8,180.0,1993-03-23T00:00:00,181.2,18.6,7.0,1993-03-17T00:00:00,28.6,1993-03-16T00:00:00,185.5,362.55,99.2,24.1,23.9,23.5,24.0,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1993-04-01,1013.4,1013.8,1022.2,1993-04-13T00:00:00,1007.7,1993-04-28T00:00:00,24.7,32.4,1993-04-30T00:00:00,17.2,1993-04-08T00:00:00,19.8,75.0,44.0,1993-04-30T00:00:00,2.2,360.0,11.1,157.5,1993-04-28T00:00:00,9.7,2.7,1.8,1993-04-25T00:00:00,7.6,1993-04-25T00:00:00,197.0,409.98,100.2,27.0,26.7,26.4,26.5,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1993-05-01,1010.8,1011.2,1015.6,1993-05-12T00:00:00,1002.4,1993-05-27T00:00:00,27.8,33.1,1993-05-01T00:00:00,22.7,1993-05-04T00:00:00,23.0,76.0,50.0,1993-05-31T00:00:00,2.3,292.5,16.9,247.5,1993-05-27T00:00:00,252.5,36.2,25.0,1993-05-03T00:00:00,31.9,1993-05-25T00:00:00,222.5,511.17,109.6,30.5,29.9,29.5,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1993-06-01,1008.6,1009.0,1013.4,1993-06-28T00:00:00,1003.7,1993-06-26T00:00:00,28.9,35.2,1993-06-26T00:00:00,23.2,1993-06-11T00:00:00,23.8,74.0,47.0,1993-06-26T00:00:00,2.2,180.0,17.1,157.5,1993-06-27T00:00:00,195.8,43.7,12.5,1993-06-11T00:00:00,25.0,1993-06-10T00:00:00,216.3,478.32,117.7,30.4,29.6,29.3,29.4,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1993-07-01,1007.0,1007.4,1012.3,1993-07-02T00:00:00,999.5,1993-07-29T00:00:00,29.7,35.6,1993-07-10T00:00:00,24.6,1993-07-19T00:00:00,24.3,73.0,51.0,1993-07-10T00:00:00,2.4,292.5,15.1,157.5,1993-07-31T00:00:00,229.3,22.1,11.0,1993-07-19T00:00:00,34.0,1993-07-19T00:00:00,245.7,545.65,131.6,32.3,31.4,30.9,31.0,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1993-08-01,1007.6,1008.0,1013.7,1993-08-22T00:00:00,999.2,1993-08-08T00:00:00,29.3,34.3,1993-08-12T00:00:00,24.4,1993-08-15T00:00:00,24.0,73.0,47.0,1993-08-20T00:00:00,2.6,292.5,18.7,180.0,1993-08-20T00:00:00,102.8,25.0,10.5,1993-08-08T00:00:00,25.9,1993-08-12T00:00:00,238.4,511.68,126.3,31.1,30.5,30.1,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1993-09-01,1009.6,1010.0,1015.6,1993-09-19T00:00:00,1003.1,1993-09-02T00:00:00,28.4,34.0,1993-09-16T00:00:00,24.4,1993-09-13T00:00:00,23.4,75.0,46.0,1993-09-16T00:00:00,2.4,270.0,13.9,135.0,1993-09-16T00:00:00,47.2,11.0,9.0,1993-09-15T00:00:00,29.0,1993-09-15T00:00:00,185.1,434.66,111.8,30.2,29.8,29.5,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1993-10-01,1013.9,1014.3,1019.8,1993-10-30T00:00:00,1000.9,1993-10-06T00:00:00,26.2,30.9,1993-10-14T00:00:00,18.6,1993-10-31T00:00:00,21.0,74.0,49.0,1993-10-11T00:00:00,2.1,360.0,9.7,337.5,1993-10-30T00:00:00,0.09,0.8,-9.8,1993-10-24T00:00:00,-9.8,1993-10-24T00:00:00,137.3,364.52,98.9,29.3,28.8,28.3,28.7,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
