,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,,,,,,,5.8,,12.4,2008-01-01T12:45:00,,,,5.7,2008-01-01T00:52:00,,,3.0,,,,,10.13,1.81,2008-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,53,2008-01-01T17:20:00,68,2008-01-01T06:48:00,,,,,,1022.5,2008-01-01T09:07:00,,,,1019.0,2008-01-01T14:20:00,,,1020.9,,,,,,,,,,,,,1020.5,1022.1,2008-01-01T09:07:00,1018.6,2008-01-01T14:20:00,4.8,44.7,,,8.1,,,16.0,21.0,2008-01-01T13:21:00,12.3,2008-01-01T06:28:00,8.7,16.6,,20.7,21.5,22.0,,18.4,3.4,2008-01-01T13:00:00,,,,6.3,,,10,340,2008-01-01T17:19:00,2.1,6.6,0,,5,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,1,,1,,1,,4,,0,,,320,,,3.8,2008-01-01T17:23:00,,,0.0,,9.2,,9.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.3,,5.0,,4.9,,0.0,,0.0,,2.8,,3.0,,2.7,,6.8,,0.0,
2008-01-02,,,,,,,2.4,,12.9,2008-01-02T14:16:00,,,,5.1,2008-01-02T05:01:00,,,2.1,,,,,11.68,1.8,2008-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,54,2008-01-02T11:54:00,66,2008-01-02T23:35:00,,,,,,1023.5,2008-01-02T08:58:00,,,,1020.4,2008-01-02T14:35:00,,,1021.9,,,,,,,,,,,,,1021.5,1023.1,2008-01-02T08:58:00,1020.0,2008-01-02T14:35:00,7.5,69.8,,,8.9,,,16.4,21.2,2008-01-02T11:55:00,12.0,2008-01-02T05:08:00,9.2,16.6,,20.8,20.8,21.0,,18.3,3.6,2008-01-02T12:00:00,,,,6.1,,,20,280,2008-01-02T12:52:00,1.9,6.0,0,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,5,,0,,1,,0,,1,,3,,0,,,300,,,3.5,2008-01-02T13:49:00,,,0.0,,6.3,,10.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,0.0,,1.8,,3.2,,10.1,,0.0,,1.8,,0.0,,2.7,,3.5,,0.0,
2008-01-03,,,,,,,1.4,,13.6,2008-01-03T15:55:00,,,,7.5,2008-01-03T02:45:00,,,3.9,,,,,12.23,1.96,2008-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,52,2008-01-03T11:32:00,75,2008-01-03T23:37:00,,,,,,1023.5,2008-01-03T08:20:00,,,,1019.0,2008-01-03T15:25:00,,,1021.1,,,,,,,,,,,,,1020.7,1023.1,2008-01-03T08:20:00,1018.6,2008-01-03T15:25:00,8.2,76.3,,,10.9,,,17.9,22.6,2008-01-03T12:18:00,14.1,2008-01-03T04:52:00,8.5,17.3,,21.2,21.0,21.5,,18.9,3.9,2008-01-03T13:00:00,,,,4.4,,,20,330,2008-01-03T14:36:00,2.0,6.4,0,,3,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,1,,2,,4,,0,,,320,,,3.7,2008-01-03T14:51:00,,,0.0,,3.3,,10.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.9,,5.6,,5.7,,0.0,,3.1,,3.3,,5.4,,0.0,
2008-01-04,,,,,,,1.1,,15.3,2008-01-04T14:08:00,,,,10.6,2008-01-04T05:25:00,,,3.8,,,,,13.0,2.18,2008-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,56,2008-01-04T11:12:00,80,2008-01-04T23:53:00,,,,,,1021.3,2008-01-04T08:58:00,,,,1018.1,2008-01-04T14:01:00,,,1019.4,,,,,,,,,,,,,1019.0,1020.9,2008-01-04T08:58:00,1017.7,2008-01-04T14:01:00,8.5,79.1,,,12.9,,,19.0,23.9,2008-01-04T13:16:00,14.5,2008-01-04T05:31:00,9.4,18.6,,21.2,21.0,21.6,,19.5,4.1,2008-01-04T13:00:00,,,,4.3,,,30,320,2008-01-04T15:12:00,2.2,7.3,0,,0,,2,,5,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,1,,1,,4,,0,,,310,,,4.2,2008-01-04T15:34:00,,,0.0,,0.0,,3.0,,10.3,,4.4,,1.2,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,2.5,,3.0,,3.7,,3.3,,3.5,,2.8,,9.5,,0.0,
2008-01-05,,,,,,,0.4,,17.4,2008-01-05T14:00:00,,,,12.5,2008-01-05T06:47:00,,,4.2,,,,,13.7,2.32,2008-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,45,2008-01-05T13:30:00,84,2008-01-05T05:10:00,,,,,,1020.0,2008-01-05T08:16:00,,,,1015.6,2008-01-05T14:52:00,,,1018.1,,,,,,,,,,,,,1017.7,1019.6,2008-01-05T08:16:00,1015.2,2008-01-05T14:52:00,8.8,81.8,,,14.1,,,20.1,26.6,2008-01-05T13:31:00,15.4,2008-01-05T06:20:00,11.2,18.7,,21.6,21.4,21.7,,19.9,4.4,2008-01-05T13:00:00,,,,4.9,,,350,310,2008-01-05T14:25:00,2.4,7.4,0,,3,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,7,,2,,0,,,310,,,4.9,2008-01-05T14:20:00,,,0.0,,4.3,,14.3,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,5.5,,2.8,,2.0,,16.0,,5.4,,0.0,
2008-01-06,,,,,,,4.8,,17.8,2008-01-06T13:34:00,,,,12.0,2008-01-06T05:27:00,,,1.0,,,,,8.57,1.55,2008-01-06T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,54,2008-01-06T11:00:00,77,2008-01-06T05:33:00,,,,,,1020.2,2008-01-06T09:20:00,,,,1016.7,2008-01-06T14:53:00,,,1018.3,,,,,,,,,,,,,1017.9,1019.8,2008-01-06T09:20:00,1016.3,2008-01-06T14:53:00,1.2,11.1,,,15.2,,,21.4,25.4,2008-01-06T13:33:00,16.2,2008-01-06T05:33:00,9.2,21.4,,22.2,21.9,22.1,,21.1,3.3,2008-01-06T13:00:00,,,,4.6,,,30,280,2008-01-06T12:42:00,1.4,5.2,3,,2,,2,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,2,,1,,0,,0,,3,,2,,0,,,30,,,3.0,2008-01-06T03:00:00,,,0.2,,2.6,,2.4,,6.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.5,,2.7,,1.9,,0.0,,0.0,,3.4,,0.9,,0.0,
2008-01-07,,,,,,,3.4,,19.9,2008-01-07T13:37:00,,,,16.0,2008-01-07T05:35:00,,,4.0,,,,,10.59,1.9,2008-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,55,2008-01-07T14:25:00,80,2008-01-07T22:29:00,,,,,,1019.7,2008-01-07T09:19:00,,,,1016.0,2008-01-07T15:09:00,,,1017.8,,,,,,,,,,,,,1017.4,1019.3,2008-01-07T09:19:00,1015.6,2008-01-07T15:09:00,4.6,42.7,,,17.7,,,23.1,27.6,2008-01-07T14:22:00,20.3,2008-01-07T00:26:00,7.3,21.8,,23.3,22.2,22.1,,22.1,4.1,2008-01-07T12:00:00,,,,3.6,,,300,310,2008-01-07T11:25:00,1.2,4.7,4,,1,,2,,2,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,2,,1,,2,,0,,1,,0,,0,,0,,1,,0,,,290,,,2.8,2008-01-07T10:42:00,,,0.7,,0.8,,3.0,,1.5,,1.4,,1.4,,0.0,,0.0,,1.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.7,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,3.6,,1.4,,4.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.3,,0.0,
2008-01-08,,,,,,,5.9,,21.0,2008-01-08T12:47:00,,,,17.1,2008-01-08T22:21:00,,,0.5,,,,,10.24,1.8,2008-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,63,2008-01-08T10:35:00,82,2008-01-08T01:44:00,,,,,,1018.1,2008-01-08T09:17:00,,,,1014.0,2008-01-08T16:19:00,,,1016.2,,,,,,,,,,,,,1015.8,1017.7,2008-01-08T09:17:00,1013.6,2008-01-08T16:19:00,5.1,47.3,,,18.7,,,23.7,27.4,2008-01-08T11:38:00,21.2,2008-01-08T00:39:00,6.2,23.1,,24.0,23.1,23.2,,23.1,3.5,2008-01-08T13:00:00,,,,3.5,,,310,330,2008-01-08T14:44:00,1.6,6.5,1,,1,,2,,2,,0,,1,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,1,,1,,0,,0,,0,,,320,,,4.1,2008-01-08T13:47:00,,,0.2,,1.7,,2.8,,3.6,,0.0,,1.1,,0.0,,2.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,12.3,,4.5,,1.2,,2.0,,0.0,,0.0,,0.0,
2008-01-09,,,,,,,5.1,,20.3,2008-01-09T13:50:00,,,,16.8,2008-01-09T02:35:00,,,3.5,,,,,10.67,1.84,2008-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,55,2008-01-09T11:10:00,80,2008-01-09T04:50:00,,,,,,1016.8,2008-01-09T09:17:00,,,,1013.2,2008-01-09T14:38:00,,,1015.3,,,,,,,,,,,,,1014.9,1016.4,2008-01-09T09:17:00,1012.8,2008-01-09T14:38:00,6.2,57.5,,,18.0,,,24.1,28.6,2008-01-09T13:03:00,20.7,2008-01-09T04:43:00,7.9,23.7,,24.6,23.6,23.6,,23.3,3.9,2008-01-09T12:00:00,,,,3.1,,,20,280,2008-01-09T13:30:00,1.8,6.3,0,,1,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,5,,1,,3,,0,,0,,0,,2,,0,,,310,,,3.7,2008-01-09T13:48:00,,,0.0,,1.2,,9.8,,2.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,3.2,,10.8,,2.2,,7.8,,0.0,,0.0,,0.0,,3.1,,0.0,
2008-01-10,,,,,,,4.4,,20.9,2008-01-10T12:47:00,,,,16.4,2008-01-10T23:17:00,,,3.3,,,,,11.21,1.87,2008-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,58,2008-01-10T11:03:00,83,2008-01-10T05:13:00,,,,,,1017.2,2008-01-10T08:55:00,,,,1012.8,2008-01-10T15:23:00,,,1014.8,,,,,,,,,,,,,1014.4,1016.8,2008-01-10T08:55:00,1012.4,2008-01-10T15:23:00,6.6,61.1,,,18.7,,,24.4,27.9,2008-01-10T11:58:00,21.4,2008-01-10T07:06:00,6.5,24.2,,25.0,23.8,23.6,,24.0,3.8,2008-01-10T13:00:00,,,,3.4,,,290,20,2008-01-10T08:29:00,1.6,6.1,1,,1,,2,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,4,,1,,3,,0,,0,,2,,0,,1,,0,,,30,,,3.5,2008-01-10T08:34:00,,,0.2,,2.2,,3.2,,3.6,,3.7,,2.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.1,,0.0,,0.0,,8.9,,1.5,,5.3,,0.0,,0.0,,1.6,,0.0,,1.2,,0.0,
