,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-01 01:00:00,1016.7,1017.1,15.2,4.2,48,2.0,10,4.2,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.5,
2011-01-01 02:00:00,1016.2,1016.6,14.6,4.1,49,2.7,350,4.6,340,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,350,,,2.7,
2011-01-01 03:00:00,1016.5,1016.9,14.2,1.1,41,1.8,360,5.5,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.8,
2011-01-01 04:00:00,1016.7,1017.1,14.0,0.4,39,2.2,360,4.7,330,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.6,
2011-01-01 05:00:00,1017.2,1017.6,13.7,0.3,40,2.4,350,5.5,340,0.0,0.0,,0.0,14.7,17.0,19.7,20.6,,,,10.0,,,,,,,,,,,,,,,,,,,,,20.6,0.0,,12.0,,,,,350,,,2.8,
2011-01-01 06:00:00,1017.8,1018.2,13.2,0.4,41,2.3,350,4.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2011-01-01 07:00:00,1018.3,1018.7,13.3,1.3,44,1.5,30,4.2,330,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,340,,,2.5,
2011-01-01 08:00:00,1019.0,1019.4,13.8,3.0,48,2.2,20,3.8,30,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.02,,10.0,,,,,340,,,2.2,
2011-01-01 09:00:00,1019.5,1019.9,14.8,4.0,48,1.6,30,4.1,20,0.0,0.0,0.0,0.2,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.28,,10.0,,,,,20,,,2.5,
2011-01-01 10:00:00,1019.3,1019.7,16.4,5.7,49,0.9,80,3.0,40,0.0,0.0,0.1,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,40,,,1.9,
2011-01-01 11:00:00,1018.7,1019.1,18.9,8.2,50,1.6,260,3.6,280,0.0,0.0,1.0,1.5,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,2.92,,10.0,,,,,260,,,1.6,
2011-01-01 12:00:00,1017.6,1018.0,20.0,10.3,54,1.7,300,4.5,310,0.0,0.0,1.0,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,,,,,,280,,,2.4,
2011-01-01 13:00:00,1016.8,1017.2,19.7,11.4,59,2.3,290,4.5,290,0.0,0.0,0.4,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,310,,,2.5,
2011-01-01 14:00:00,1016.4,1016.8,19.5,11.7,61,2.5,300,5.1,310,0.0,0.0,0.2,1.34,22.8,20.1,21.5,21.4,,,,8.0,,,,,,,,,,,,,,,,,,,,,21.5,2.67,,10.0,,,,,290,,,2.5,
2011-01-01 15:00:00,1016.2,1016.6,19.2,12.0,63,1.9,260,5.8,300,0.0,0.0,0.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,270,,,2.8,
2011-01-01 16:00:00,1016.3,1016.7,18.8,11.9,64,1.2,240,4.0,270,0.0,0.0,0.1,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,270,,,2.3,
2011-01-01 17:00:00,1016.8,1017.2,18.6,11.6,64,1.3,230,4.3,280,0.0,0.0,0.1,0.2,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.06,,10.0,,,,,240,,,2.0,
2011-01-01 18:00:00,1017.4,1017.8,18.6,11.8,65,1.6,210,3.5,230,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,200,,,1.8,
2011-01-01 19:00:00,1018.1,1018.5,18.7,12.1,65,1.3,290,4.2,270,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,2.2,
2011-01-01 20:00:00,1018.2,1018.6,18.6,12.0,65,1.6,260,3.9,280,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,280,,,1.9,
2011-01-01 21:00:00,1018.8,1019.2,17.0,9.6,62,2.4,40,4.6,30,0.0,0.0,,0.0,17.1,18.5,21.0,20.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,21.2,0.0,,8.0,,,,,30,,,2.4,
2011-01-01 22:00:00,1018.9,1019.3,16.4,8.9,61,1.3,360,4.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.7,
2011-01-01 23:00:00,1019.2,1019.6,16.0,9.2,64,1.1,350,3.1,10,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,,,,360,,,1.4,
2011-01-02 00:00:00,1019.4,1019.8,15.8,9.1,64,1.5,350,3.2,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.0,
2011-01-02 01:00:00,1019.4,1019.8,15.4,8.4,63,1.7,360,3.2,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.9,
2011-01-02 02:00:00,1019.2,1019.6,15.2,8.1,63,1.4,20,3.1,340,0.0,0.0,,0.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,,,,360,,,1.7,
2011-01-02 03:00:00,1019.2,1019.6,14.9,8.0,63,1.5,10,3.5,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,1.7,
2011-01-02 04:00:00,1019.3,1019.7,15.1,8.2,63,1.6,20,3.1,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.6,
2011-01-02 05:00:00,1019.4,1019.8,14.9,8.4,65,2.3,20,4.5,20,0.0,0.0,,0.0,15.0,16.8,18.5,20.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,20.9,0.0,,7.0,,,,,20,,,2.4,
2011-01-02 06:00:00,1019.6,1020.0,14.8,8.1,64,2.1,20,4.2,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.5,
2011-01-02 07:00:00,1020.0,1020.4,15.0,8.8,66,0.6,10,4.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,20,,,2.5,
2011-01-02 08:00:00,1020.4,1020.8,15.7,9.1,65,1.5,10,3.5,10,0.0,0.0,0.0,0.08,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.08,,5.0,,,,,10,,,2.1,
2011-01-02 09:00:00,1021.1,1021.5,17.0,9.9,63,1.6,360,4.7,20,0.0,0.0,0.1,0.63,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.87,,5.0,,,,,10,,,2.3,
2011-01-02 10:00:00,1021.0,1021.4,18.6,10.6,60,2.3,350,4.1,340,0.0,0.0,0.3,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,350,,,2.3,
2011-01-02 11:00:00,1020.4,1020.8,20.7,11.1,54,1.7,330,3.9,340,0.0,0.0,0.9,1.84,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,3.59,,5.0,,,,,350,,,2.3,
2011-01-02 12:00:00,1019.4,1019.8,21.5,11.6,53,1.1,310,4.2,280,0.0,0.0,1.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,290,,,2.7,
2011-01-02 13:00:00,1018.5,1018.9,21.5,11.1,52,3.1,300,6.0,280,0.0,0.0,1.0,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,280,,,3.3,
2011-01-02 14:00:00,1017.8,1018.2,21.7,11.3,52,2.7,310,6.1,320,0.0,0.0,1.0,1.8,22.5,20.5,21.7,20.3,,,,2.0,,,,,,,,,,,,,,,,,,,,,20.6,3.45,,8.0,,,,,310,,,3.4,
2011-01-02 15:00:00,1017.5,1017.9,21.2,12.1,56,2.5,310,6.2,290,0.0,0.0,0.4,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,290,,,3.6,
