,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1014.6,1015.0,1021.5,1966-01-21T00:00:00,1008.4,1966-01-17T00:00:00,19.8,26.4,1966-01-08T00:00:00,11.1,1966-01-01T00:00:00,16.1,79.0,54.0,1966-01-01T00:00:00,2.8,-99.8,24.3,22.5,1966-01-04T00:00:00,1.6,11.5,0.1,1966-01-23T00:00:00,0.5,1966-01-23T00:00:00,217.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1966-02-01,1012.5,1012.9,1018.1,1966-02-07T00:00:00,1006.4,1966-02-20T00:00:00,21.2,30.1,1966-02-21T00:00:00,10.4,1966-02-23T00:00:00,17.8,81.0,48.0,1966-02-09T00:00:00,2.7,-99.8,20.0,45.0,1966-02-12T00:00:00,10.6,9.3,1.8,1966-02-23T00:00:00,5.3,1966-02-23T00:00:00,186.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1966-03-01,1009.3,1009.7,1017.2,1966-03-09T00:00:00,1002.1,1966-03-15T00:00:00,23.4,31.2,1966-03-06T00:00:00,15.3,1966-03-19T00:00:00,20.9,86.0,59.0,1966-03-13T00:00:00,2.4,-99.8,21.3,337.5,1966-03-23T00:00:00,96.2,27.4,6.0,1966-03-23T00:00:00,29.5,1966-03-23T00:00:00,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1966-04-01,1007.9,1008.3,1016.1,1966-04-01T00:00:00,1002.7,1966-04-22T00:00:00,25.3,32.7,1966-04-25T00:00:00,20.1,1966-04-12T00:00:00,23.3,89.0,64.0,1966-04-28T00:00:00,1.9,-99.8,27.6,315.0,1966-04-27T00:00:00,34.2,11.8,12.0,1966-04-30T00:00:00,13.8,1966-04-30T00:00:00,183.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1966-05-01,1004.9,1005.3,1009.4,1966-05-17T00:00:00,982.7,1966-05-30T00:00:00,26.2,32.4,1966-05-28T00:00:00,19.9,1966-05-04T00:00:00,24.3,90.0,61.0,1966-05-09T00:00:00,2.6,-99.8,43.5,135.0,1966-05-30T00:00:00,215.0,52.2,7.4,1966-05-11T00:00:00,24.6,1966-05-11T00:00:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1966-06-01,1005.2,1005.6,1009.6,1966-06-06T00:00:00,998.5,1966-06-26T00:00:00,27.1,32.6,1966-06-22T00:00:00,22.2,1966-06-07T00:00:00,25.2,90.0,69.0,1966-06-29T00:00:00,2.4,-99.8,20.0,247.5,1966-06-09T00:00:00,453.4,124.8,12.5,1966-06-09T00:00:00,31.7,1966-06-09T00:00:00,168.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1966-07-01,1004.2,1004.6,1008.5,1966-07-14T00:00:00,999.8,1966-07-23T00:00:00,28.1,33.0,1966-07-30T00:00:00,23.6,1966-07-03T00:00:00,25.9,88.0,65.0,1966-07-12T00:00:00,2.9,-99.8,23.8,112.5,1966-07-13T00:00:00,258.6,84.8,11.0,1966-07-02T00:00:00,28.7,1966-07-02T00:00:00,176.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1966-08-01,1002.3,1002.7,1008.7,1966-08-28T00:00:00,994.1,1966-08-14T00:00:00,28.4,33.0,1966-08-01T00:00:00,24.2,1966-08-23T00:00:00,26.0,87.0,67.0,1966-08-01T00:00:00,2.5,-99.8,27.4,247.5,1966-08-17T00:00:00,217.4,38.4,13.4,1966-08-18T00:00:00,56.7,1966-08-18T00:00:00,214.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1966-09-01,1002.5,1002.9,1013.3,1966-09-29T00:00:00,986.7,1966-09-16T00:00:00,26.4,32.4,1966-09-14T00:00:00,20.7,1966-09-26T00:00:00,23.9,86.0,63.0,1966-09-25T00:00:00,2.9,-99.8,33.6,360.0,1966-09-16T00:00:00,102.2,32.2,3.2,1966-09-11T00:00:00,11.6,1966-09-10T00:00:00,228.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1966-10-01,1010.4,1010.8,1014.3,1966-10-22T00:00:00,1003.7,1966-10-14T00:00:00,26.1,30.2,1966-10-06T00:00:00,19.5,1966-10-29T00:00:00,22.8,83.0,64.0,1966-10-31T00:00:00,1.7,-99.8,13.0,337.5,1966-10-31T00:00:00,0.7,0.7,0.6,1966-10-24T00:00:00,0.7,1966-10-24T00:00:00,209.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1966-11-01,1010.6,1011.0,1016.5,1966-11-27T00:00:00,1004.3,1966-11-29T00:00:00,23.7,28.9,1966-11-16T00:00:00,14.5,1966-11-30T00:00:00,20.4,82.0,54.0,1966-11-24T00:00:00,1.5,-99.8,18.0,360.0,1966-11-30T00:00:00,8.4,21.8,0.8,1966-11-26T00:00:00,1.8,1966-11-26T00:00:00,125.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1966-12-01,1012.0,1012.4,1021.5,1966-12-02T00:00:00,1005.5,1966-12-25T00:00:00,20.7,27.8,1966-12-18T00:00:00,11.8,1966-12-28T00:00:00,17.5,82.0,55.0,1966-12-05T00:00:00,1.6,-99.8,19.9,360.0,1966-12-27T00:00:00,7.3,4.1,1.6,1966-12-30T00:00:00,4.1,1966-12-31T00:00:00,169.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
