,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1012.2,1012.6,1020.5,1969-01-07T00:00:00,1005.8,1969-01-30T00:00:00,20.4,29.4,1969-01-28T00:00:00,12.6,1969-01-07T00:00:00,16.8,80.0,55.0,1969-01-31T00:00:00,2.1,-99.8,15.5,22.5,1969-01-31T00:00:00,4.4,7.3,0.6,1969-01-31T00:00:00,2.4,1969-01-31T00:00:00,168.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1969-02-01,1012.8,1013.2,1022.1,1969-02-06T00:00:00,1004.9,1969-02-18T00:00:00,19.0,28.3,1969-02-18T00:00:00,8.3,1969-02-05T00:00:00,15.4,80.0,46.0,1969-02-14T00:00:00,2.1,-99.8,17.0,360.0,1969-02-04T00:00:00,10.8,16.5,0.3,1969-02-04T00:00:00,1.6,1969-02-04T00:00:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1969-03-01,1011.8,1012.2,1018.1,1969-03-05T00:00:00,1003.7,1969-03-28T00:00:00,20.8,31.0,1969-03-20T00:00:00,11.3,1969-03-13T00:00:00,17.7,83.0,41.0,1969-03-15T00:00:00,2.2,-99.8,22.6,360.0,1969-03-12T00:00:00,35.0,32.4,4.2,1969-03-31T00:00:00,5.4,1969-03-31T00:00:00,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1969-04-01,1010.6,1011.0,1019.3,1969-04-05T00:00:00,1006.0,1969-04-16T00:00:00,24.1,31.4,1969-04-25T00:00:00,10.6,1969-04-05T00:00:00,21.1,84.0,50.0,1969-04-08T00:00:00,2.1,-99.8,17.3,337.5,1969-04-05T00:00:00,99.1,19.8,5.5,1969-04-13T00:00:00,30.7,1969-04-13T00:00:00,175.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1969-05-01,1005.2,1005.6,1011.3,1969-05-03T00:00:00,997.4,1969-05-24T00:00:00,27.5,32.2,1969-05-14T00:00:00,22.1,1969-05-29T00:00:00,24.6,85.0,52.0,1969-05-30T00:00:00,2.0,-99.8,17.2,157.5,1969-05-27T00:00:00,161.5,42.4,5.7,1969-05-23T00:00:00,17.7,1969-05-26T00:00:00,201.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1969-06-01,1003.6,1004.0,1008.7,1969-06-01T00:00:00,998.6,1969-06-13T00:00:00,27.6,32.7,1969-06-24T00:00:00,23.1,1969-06-04T00:00:00,25.3,88.0,69.0,1969-06-17T00:00:00,2.2,-99.8,14.9,247.5,1969-06-18T00:00:00,417.8,90.2,15.0,1969-06-12T00:00:00,37.5,1969-06-20T00:00:00,160.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1969-07-01,1003.1,1003.5,1009.0,1969-07-12T00:00:00,981.3,1969-07-27T00:00:00,29.4,34.8,1969-07-23T00:00:00,24.6,1969-07-28T00:00:00,25.8,81.0,62.0,1969-07-23T00:00:00,3.7,-99.8,25.0,112.5,1969-07-28T00:00:00,63.5,32.5,4.4,1969-07-31T00:00:00,14.2,1969-07-31T00:00:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1969-08-01,1004.8,1005.2,1012.7,1969-08-12T00:00:00,994.2,1969-08-08T00:00:00,27.9,32.7,1969-08-27T00:00:00,23.8,1969-08-04T00:00:00,25.1,85.0,63.0,1969-08-25T00:00:00,2.7,-99.8,16.5,112.5,1969-08-11T00:00:00,133.2,49.8,10.2,1969-08-09T00:00:00,12.4,1969-08-10T00:00:00,218.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1969-09-01,1001.9,1002.3,1010.0,1969-09-21T00:00:00,973.8,1969-09-27T00:00:00,27.1,31.7,1969-09-06T00:00:00,23.0,1969-09-12T00:00:00,25.0,89.0,67.0,1969-09-03T00:00:00,2.1,-99.8,44.6,270.0,1969-09-27T00:00:00,176.4,118.5,6.7,1969-09-09T00:00:00,16.6,1969-09-09T00:00:00,154.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1969-10-01,1008.5,1008.9,1015.2,1969-10-09T00:00:00,988.7,1969-10-02T00:00:00,24.9,29.5,1969-10-24T00:00:00,19.3,1969-10-29T00:00:00,21.4,82.0,50.0,1969-10-14T00:00:00,2.2,-99.8,24.2,337.5,1969-10-04T00:00:00,38.6,34.8,4.8,1969-10-17T00:00:00,11.4,1969-10-18T00:00:00,197.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1969-11-01,1012.3,1012.7,1018.1,1969-11-05T00:00:00,1006.7,1969-11-13T00:00:00,22.1,29.6,1969-11-14T00:00:00,15.1,1969-11-25T00:00:00,18.3,79.0,54.0,1969-11-13T00:00:00,2.3,-99.8,20.0,22.5,1969-11-29T00:00:00,1.5,1.6,1.0,1969-11-22T00:00:00,1.5,1969-11-22T00:00:00,171.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
1969-12-01,1015.3,1015.7,1021.0,1969-12-28T00:00:00,1007.9,1969-12-07T00:00:00,19.2,29.3,1969-12-07T00:00:00,12.8,1969-12-14T00:00:00,15.2,79.0,55.0,1969-12-26T00:00:00,2.3,-99.8,20.1,22.5,1969-12-02T00:00:00,0.0,0.0,0.0,1969-12-31T00:00:00,0.0,1969-12-31T00:00:00,150.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
