,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1969-01-01,1012.2,1012.6,1020.5,1969-01-07T00:00:00,1005.8,1969-01-30T00:00:00,20.4,29.4,1969-01-28T00:00:00,12.6,1969-01-07T00:00:00,16.8,80,55,1969-01-31T00:00:00,2.1,,15.5,22.5,1969-01-31T00:00:00,4.4,7.3,0.6,1969-01-31T00:00:00,2.4,1969-01-31T00:00:00,168.5,,,,,,,,,,-99.8,-99.8,-99.8,19.4,24.8,,8.1,1969-01-28T00:00:00,,,0,,0,,,,23.4,,17.7,,5.7,,0,,0,,,15.9,,7,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,4.4,1969-01-31T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,1,,,8,,2,,,2,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,10.0,0,,1,,1969-01-31T00:00:00,,
1969-02-01,1012.8,1013.2,1022.1,1969-02-06T00:00:00,1004.9,1969-02-18T00:00:00,19.0,28.3,1969-02-18T00:00:00,8.3,1969-02-05T00:00:00,15.4,80,46,1969-02-14T00:00:00,2.1,,17.0,360.0,1969-02-04T00:00:00,10.8,16.5,0.3,1969-02-04T00:00:00,1.6,1969-02-04T00:00:00,151.5,,,,,,,,,,-99.8,-99.8,-99.8,17.8,23.6,,9.5,1969-02-18T00:00:00,,,0,,0,,,,22.3,,16.2,,6.0,,0,,1,,,9.5,,2,,3,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,6.2,1969-02-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,2,,,7,,5,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,12.0,0,,1,,1969-02-04T00:00:00,,
1969-03-01,1011.8,1012.2,1018.1,1969-03-05T00:00:00,1003.7,1969-03-28T00:00:00,20.8,31.0,1969-03-20T00:00:00,11.3,1969-03-13T00:00:00,17.7,83,41,1969-03-15T00:00:00,2.2,,22.6,360.0,1969-03-12T00:00:00,35.0,32.4,4.2,1969-03-31T00:00:00,5.4,1969-03-31T00:00:00,157.3,,,,,,,,,,-99.8,-99.8,-99.8,20.7,26.5,,8.9,1969-03-19T00:00:00,,,1,,0,,,,23.7,,18.0,,5.7,,3,,0,,,15.4,,7,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,11.3,1969-03-04T00:00:00,,,,,0,,1,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,7,,,11,,1,,,5,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,12.0,0,,2,,1969-03-12T00:00:00,,
1969-04-01,1010.6,1011.0,1019.3,1969-04-05T00:00:00,1006.0,1969-04-16T00:00:00,24.1,31.4,1969-04-25T00:00:00,10.6,1969-04-05T00:00:00,21.1,84,50,1969-04-08T00:00:00,2.1,,17.3,337.5,1969-04-05T00:00:00,99.1,19.8,5.5,1969-04-13T00:00:00,30.7,1969-04-13T00:00:00,175.6,,,,,,,,,,-99.8,-99.8,-99.8,25.6,27.7,,14.1,1969-04-04T00:00:00,,,6,,0,,,,27.0,,21.3,,5.6,,15,,0,,,13.0,,21,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,84.0,1969-04-13T00:00:00,,,,,0,,1,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.4,,4,,,8,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1969-04-13T00:00:00,,
1969-05-01,1005.2,1005.6,1011.3,1969-05-03T00:00:00,997.4,1969-05-24T00:00:00,27.5,32.2,1969-05-14T00:00:00,22.1,1969-05-29T00:00:00,24.6,85,52,1969-05-30T00:00:00,2.0,,17.2,157.5,1969-05-27T00:00:00,161.5,42.4,5.7,1969-05-23T00:00:00,17.7,1969-05-26T00:00:00,201.1,,,,,,,,,,-99.8,-99.8,-99.8,31.0,29.0,,7.5,1969-05-10T00:00:00,,,17,,0,,,,30.1,,25.0,,5.1,,29,,0,,,23.8,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,38.5,1969-05-24T00:00:00,,,,,0,,5,,9,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,3,,,5,,0,,,8,,,,,,,,,,,18,,,,,,,,,,,157.5,,0,,,15.0,0,,2,,1969-05-27T00:00:00,,
1969-06-01,1003.6,1004.0,1008.7,1969-06-01T00:00:00,998.6,1969-06-13T00:00:00,27.6,32.7,1969-06-24T00:00:00,23.1,1969-06-04T00:00:00,25.3,88,69,1969-06-17T00:00:00,2.2,,14.9,247.5,1969-06-18T00:00:00,417.8,90.2,15.0,1969-06-12T00:00:00,37.5,1969-06-20T00:00:00,160.1,,,,,,,,,,-99.8,-99.8,-99.8,32.3,30.0,,7.7,1969-06-05T00:00:00,,,17,,0,,,,30.2,,25.4,,4.8,,29,,0,,,24.2,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,73.5,1969-06-18T00:00:00,,,,,0,,9,,14,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,5,,,12,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,11.2,0,,1,,1969-06-18T00:00:00,,
1969-07-01,1003.1,1003.5,1009.0,1969-07-12T00:00:00,981.3,1969-07-27T00:00:00,29.4,34.8,1969-07-23T00:00:00,24.6,1969-07-28T00:00:00,25.8,81,62,1969-07-23T00:00:00,3.7,,25.0,112.5,1969-07-28T00:00:00,63.5,32.5,4.4,1969-07-31T00:00:00,14.2,1969-07-31T00:00:00,234.5,,,,,,,,,,-99.8,-99.8,-99.8,33.2,30.6,,8.0,1969-07-24T00:00:00,,,28,,0,,,,32.4,,26.8,,5.6,,31,,0,,,25.9,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,26.4,1969-07-31T00:00:00,,,,,0,,3,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.9,,3,,,14,,0,,,3,,,,,,,,,,,14,,,,,,,,,,,112.5,,0,,,23.7,0,,4,,1969-07-28T00:00:00,,
1969-08-01,1004.8,1005.2,1012.7,1969-08-12T00:00:00,994.2,1969-08-08T00:00:00,27.9,32.7,1969-08-27T00:00:00,23.8,1969-08-04T00:00:00,25.1,85,63,1969-08-25T00:00:00,2.7,,16.5,112.5,1969-08-11T00:00:00,133.2,49.8,10.2,1969-08-09T00:00:00,12.4,1969-08-10T00:00:00,218.4,,,,,,,,,,-99.8,-99.8,-99.8,31.9,28.9,,7.5,1969-08-28T00:00:00,,,26,,0,,,,30.4,,25.6,,4.8,,31,,0,,,25.2,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,48.1,1969-08-10T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.6,,5,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,315.0,,0,,,13.5,0,,3,,1969-08-04T00:00:00,,
1969-09-01,1001.9,1002.3,1010.0,1969-09-21T00:00:00,973.8,1969-09-27T00:00:00,27.1,31.7,1969-09-06T00:00:00,23.0,1969-09-12T00:00:00,25.0,89,67,1969-09-03T00:00:00,2.1,,44.6,270.0,1969-09-27T00:00:00,176.4,118.5,6.7,1969-09-09T00:00:00,16.6,1969-09-09T00:00:00,154.4,,,,,,,,,,-99.8,-99.8,-99.8,31.7,29.1,,7.3,1969-09-15T00:00:00,,,14,,0,,,,29.5,,25.1,,4.4,,29,,0,,,24.5,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,48.0,1969-09-09T00:00:00,,,,,0,,4,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,9,,,7,,0,,,10,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,27.5,0,,5,,1969-09-27T00:00:00,,
1969-10-01,1008.5,1008.9,1015.2,1969-10-09T00:00:00,988.7,1969-10-02T00:00:00,24.9,29.5,1969-10-24T00:00:00,19.3,1969-10-29T00:00:00,21.4,82,50,1969-10-14T00:00:00,2.2,,24.2,337.5,1969-10-04T00:00:00,38.6,34.8,4.8,1969-10-17T00:00:00,11.4,1969-10-18T00:00:00,197.4,,,,,,,,,,-99.8,-99.8,-99.8,25.6,26.9,,9.2,1969-10-29T00:00:00,,,0,,0,,,,28.0,,22.2,,5.8,,16,,0,,,22.2,,30,,0,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,13.4,1969-10-18T00:00:00,,,,,0,,3,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.9,,2,,,4,,3,,,5,,,,,,,,,,,19,,,,,,,,,,,337.5,,0,,,12.5,0,,3,,1969-10-02T00:00:00,,
