,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1016.3,1016.7,1026.0,2018-01-13T09:42:00,1009.0,2018-01-22T14:42:00,20.4,29.3,2018-01-28T13:25:00,10.4,2018-01-13T06:49:00,15.1,72.0,44.0,2018-01-14T11:51:00,2.3,360.0,16.6,360.0,2018-01-09T04:53:00,23.5,33.1,1.5,2018-01-05T03:25:00,5.5,2018-01-05T03:23:00,149.0,368.06,75.7,21.7,22.2,22.1,21.2,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2018-02-01,1017.5,1017.9,1025.6,2018-02-12T09:29:00,1010.8,2018-02-21T15:13:00,19.8,31.2,2018-02-15T13:04:00,10.2,2018-02-06T06:29:00,13.4,67.0,46.0,2018-02-14T13:51:00,2.5,360.0,13.6,360.0,2018-02-02T18:24:00,4.5,9.2,0.5,2018-02-11T02:03:00,1.0,2018-02-11T03:49:00,136.8,370.3,89.0,21.5,21.9,21.9,20.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2018-03-01,1015.0,1015.4,1022.0,2018-03-11T08:11:00,1008.5,2018-03-20T15:54:00,23.5,31.0,2018-03-05T10:37:00,12.8,2018-03-09T02:23:00,16.3,65.0,36.0,2018-03-24T17:48:00,2.3,310.0,14.9,360.0,2018-03-21T00:29:00,57.0,11.8,11.5,2018-03-20T07:12:00,19.0,2018-03-15T18:20:00,255.7,585.89,136.0,24.5,25.0,25.1,23.5,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2018-04-01,1013.2,1013.6,1021.7,2018-04-07T09:06:00,1007.1,2018-04-23T14:56:00,26.3,33.2,2018-04-23T13:38:00,17.4,2018-04-07T01:15:00,19.5,67.0,45.0,2018-04-10T09:36:00,2.2,310.0,12.0,150.0,2018-04-23T11:46:00,9.5,3.8,2.5,2018-04-25T08:10:00,7.0,2018-04-25T08:08:00,219.9,590.07,147.2,27.9,28.8,28.9,26.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2018-05-01,1010.7,1011.1,1017.5,2018-05-05T08:26:00,1006.2,2018-05-25T16:25:00,29.1,33.7,2018-05-29T14:21:00,23.2,2018-05-09T06:31:00,23.4,72.0,59.0,2018-05-23T08:41:00,2.1,290.0,10.4,320.0,2018-05-26T15:23:00,58.7,9.9,10.0,2018-05-08T07:01:00,23.0,2018-05-08T06:57:00,289.3,718.07,170.9,31.0,31.5,31.6,29.5,30.9,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2018-06-01,1005.5,1005.9,1012.0,2018-06-25T22:19:00,990.7,2018-06-14T19:02:00,29.1,34.2,2018-06-08T13:37:00,24.5,2018-06-20T02:35:00,24.3,75.0,57.0,2018-06-01T15:48:00,2.2,160.0,18.8,180.0,2018-06-14T20:31:00,835.0,95.7,16.5,2018-06-15T06:02:00,53.5,2018-06-15T05:16:00,200.8,535.82,127.1,30.5,30.8,30.9,29.3,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2018-07-01,1004.6,1005.0,1008.7,2018-07-27T21:54:00,998.5,2018-07-11T05:16:00,29.2,33.9,2018-07-18T12:17:00,24.3,2018-07-03T05:24:00,24.4,76.0,60.0,2018-07-16T11:03:00,2.0,300.0,11.5,360.0,2018-07-10T21:58:00,410.0,56.8,19.0,2018-07-19T19:46:00,63.0,2018-07-19T19:20:00,208.6,560.38,151.7,29.8,29.9,30.1,28.3,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2018-08-01,1003.2,1003.6,1012.9,2018-08-31T09:08:00,992.8,2018-08-23T06:32:00,28.0,34.1,2018-08-16T12:53:00,23.0,2018-08-23T20:37:00,23.9,79.0,58.0,2018-08-12T16:54:00,2.2,160.0,19.3,200.0,2018-08-23T10:21:00,1600.5,199.5,28.5,2018-08-23T10:03:00,109.0,2018-08-23T09:54:00,127.7,388.12,82.4,29.0,28.8,28.8,27.4,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2018-09-01,1007.8,1008.1,1015.3,2018-09-17T22:46:00,997.1,2018-09-15T16:11:00,29.1,33.7,2018-09-17T12:19:00,25.2,2018-09-29T05:50:00,23.8,74.0,47.0,2018-09-30T00:35:00,2.2,310.0,16.1,360.0,2018-09-29T05:50:00,66.0,20.0,7.0,2018-09-07T18:10:00,17.0,2018-09-06T15:42:00,214.0,531.81,148.8,29.7,29.5,29.6,27.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2018-10-01,1013.3,1013.7,1019.5,2018-10-20T08:49:00,1005.8,2018-10-04T15:07:00,26.8,31.2,2018-10-04T13:02:00,21.0,2018-10-29T05:44:00,20.7,70.0,39.0,2018-10-29T13:57:00,2.1,310.0,17.9,350.0,2018-10-05T04:46:00,1.5,1.4,0.5,2018-10-31T15:08:00,1.0,2018-10-10T00:01:00,222.8,499.33,140.9,27.7,28.2,28.5,27.1,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2018-11-01,1015.8,1016.2,1021.2,2018-11-30T09:25:00,1009.9,2018-11-01T04:01:00,25.6,32.1,2018-11-19T13:34:00,20.8,2018-11-24T05:39:00,20.3,73.0,50.0,2018-11-19T13:29:00,2.0,310.0,13.0,350.0,2018-11-25T22:32:00,2.0,1.1,1.5,2018-11-02T07:05:00,1.5,2018-11-02T07:05:00,177.5,369.22,119.1,26.6,27.0,27.4,26.1,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2018-12-01,1017.4,1017.8,1024.5,2018-12-31T09:35:00,1009.2,2018-12-26T14:47:00,23.4,32.4,2018-12-04T13:23:00,16.0,2018-12-29T06:52:00,17.5,70.0,34.0,2018-12-20T11:29:00,2.2,350.0,9.9,360.0,2018-12-27T04:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,200.4,369.64,111.0,24.7,25.3,25.9,24.9,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
