,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1014.1,1014.5,1024.4,1965-01-15T00:00:00,1004.9,1965-01-07T00:00:00,18.2,26.6,1965-01-29T00:00:00,11.2,1965-01-09T00:00:00,13.9,77.0,39.0,1965-01-10T00:00:00,2.5,-99.8,27.0,360.0,1965-01-08T00:00:00,0.9,0.7,0.5,1965-01-03T00:00:00,0.8,1965-01-03T00:00:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1965-02-01,1012.1,1012.5,1019.2,1965-02-03T00:00:00,1005.7,1965-02-18T00:00:00,20.6,30.3,1965-02-20T00:00:00,13.2,1965-02-03T00:00:00,16.9,79.0,53.0,1965-02-02T00:00:00,2.5,-99.8,17.0,22.5,1965-02-22T00:00:00,0.09,0.0,-9.8,1965-02-24T00:00:00,-9.8,1965-02-24T00:00:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1965-03-01,1012.1,1012.5,1018.0,1965-03-07T00:00:00,1006.0,1965-03-24T00:00:00,20.8,30.3,1965-03-23T00:00:00,13.8,1965-03-08T00:00:00,16.2,76.0,45.0,1965-03-16T00:00:00,2.7,-99.8,21.2,22.5,1965-03-06T00:00:00,0.7,0.5,0.2,1965-03-27T00:00:00,0.7,1965-03-27T00:00:00,230.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1965-04-01,1008.8,1009.2,1015.9,1965-04-06T00:00:00,1001.4,1965-04-29T00:00:00,24.8,32.9,1965-04-25T00:00:00,18.4,1965-04-11T00:00:00,21.2,81.0,59.0,1965-04-16T00:00:00,2.3,-99.8,21.1,22.5,1965-04-13T00:00:00,24.8,6.7,3.8,1965-04-19T00:00:00,15.2,1965-04-19T00:00:00,218.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1965-05-01,1005.4,1005.8,1012.6,1965-05-04T00:00:00,997.2,1965-05-26T00:00:00,26.9,34.0,1965-05-20T00:00:00,20.2,1965-05-03T00:00:00,22.6,78.0,51.0,1965-05-03T00:00:00,2.0,-99.8,23.9,360.0,1965-05-03T00:00:00,41.0,14.6,12.0,1965-05-26T00:00:00,15.2,1965-05-26T00:00:00,196.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1965-06-01,1003.3,1003.7,1010.3,1965-06-30T00:00:00,994.4,1965-06-18T00:00:00,27.8,33.4,1965-06-12T00:00:00,23.9,1965-06-03T00:00:00,25.0,85.0,60.0,1965-06-01T00:00:00,3.0,-99.8,23.8,247.5,1965-06-05T00:00:00,415.9,81.0,10.2,1965-06-27T00:00:00,48.2,1965-06-27T00:00:00,176.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1965-07-01,1003.0,1003.4,1009.4,1965-07-16T00:00:00,980.9,1965-07-26T00:00:00,28.3,32.1,1965-07-21T00:00:00,24.9,1965-07-09T00:00:00,25.3,84.0,66.0,1965-07-21T00:00:00,4.0,-99.8,30.0,247.5,1965-07-26T00:00:00,152.9,33.2,8.5,1965-07-26T00:00:00,34.5,1965-07-26T00:00:00,222.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1965-08-01,1004.5,1004.9,1010.6,1965-08-24T00:00:00,994.2,1965-08-19T00:00:00,27.7,32.6,1965-08-12T00:00:00,22.3,1965-08-20T00:00:00,24.9,85.0,63.0,1965-08-28T00:00:00,2.7,-99.8,24.0,292.5,1965-08-19T00:00:00,342.3,53.5,18.0,1965-08-21T00:00:00,42.0,1965-08-21T00:00:00,218.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1965-09-01,1005.4,1005.8,1012.1,1965-09-19T00:00:00,998.6,1965-09-15T00:00:00,27.3,32.4,1965-09-08T00:00:00,22.9,1965-09-15T00:00:00,23.8,81.0,61.0,1965-09-18T00:00:00,2.3,-99.8,15.2,112.5,1965-09-04T00:00:00,19.5,8.1,4.0,1965-09-07T00:00:00,5.6,1965-09-07T00:00:00,203.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1965-10-01,1010.7,1011.1,1016.5,1965-10-21T00:00:00,1005.1,1965-10-05T00:00:00,25.6,30.6,1965-10-30T00:00:00,20.2,1965-10-24T00:00:00,21.7,80.0,50.0,1965-10-20T00:00:00,2.0,-99.8,10.8,315.0,1965-10-08T00:00:00,54.1,17.8,5.8,1965-10-04T00:00:00,12.2,1965-10-04T00:00:00,204.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
