,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,1019.2,1019.6,1024.4,1981-01-26T00:00:00,1012.5,1981-01-01T00:00:00,18.7,27.0,1981-01-31T00:00:00,9.8,1981-01-17T00:00:00,12.9,70.0,29.0,1981-01-19T00:00:00,3.1,360.0,17.5,337.5,1981-01-10T00:00:00,2.8,6.8,0.4,1981-01-02T00:00:00,1.0,1981-01-02T00:00:00,199.0,372.12,80.4,19.0,19.6,19.8,20.3,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1981-02-01,1016.3,1016.7,1023.1,1981-02-05T00:00:00,1010.2,1981-02-14T00:00:00,21.1,30.1,1981-02-16T00:00:00,12.6,1981-02-26T00:00:00,15.7,72.0,41.0,1981-02-09T00:00:00,3.3,360.0,19.9,315.0,1981-02-17T00:00:00,0.5,1.8,0.2,1981-02-26T00:00:00,0.3,1981-02-26T00:00:00,169.9,387.18,76.5,22.2,22.4,22.2,22.3,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1981-03-01,1015.7,1016.1,1023.8,1981-03-06T00:00:00,1007.0,1981-03-18T00:00:00,23.9,31.1,1981-03-24T00:00:00,16.1,1981-03-07T00:00:00,18.9,74.0,48.0,1981-03-09T00:00:00,3.0,360.0,23.0,337.5,1981-03-20T00:00:00,159.7,44.2,8.7,1981-03-19T00:00:00,19.7,1981-03-19T00:00:00,184.5,465.63,90.8,24.7,24.7,24.5,24.4,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1981-04-01,1012.6,1013.0,1017.0,1981-04-26T00:00:00,1007.7,1981-04-04T00:00:00,26.6,33.1,1981-04-08T00:00:00,20.9,1981-04-21T00:00:00,21.5,74.0,51.0,1981-04-11T00:00:00,2.7,292.5,14.7,315.0,1981-04-15T00:00:00,35.7,13.8,6.0,1981-04-15T00:00:00,9.0,1981-04-15T00:00:00,204.4,550.65,114.9,27.8,27.9,27.6,27.5,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1981-05-01,1009.4,1009.8,1016.4,1981-05-03T00:00:00,1002.5,1981-05-13T00:00:00,27.2,33.2,1981-05-08T00:00:00,20.6,1981-05-04T00:00:00,22.5,76.0,48.0,1981-05-17T00:00:00,3.0,292.5,14.2,157.5,1981-05-21T00:00:00,169.3,51.4,6.2,1981-05-12T00:00:00,13.5,1981-05-15T00:00:00,181.2,550.14,116.5,29.2,29.1,28.9,29.1,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1981-06-01,1005.4,1005.8,1014.0,1981-06-25T00:00:00,977.5,1981-06-13T00:00:00,27.9,33.3,1981-06-29T00:00:00,22.3,1981-06-14T00:00:00,24.6,83.0,60.0,1981-06-26T00:00:00,3.4,292.5,29.8,337.5,1981-06-13T00:00:00,454.8,84.1,14.0,1981-06-13T00:00:00,56.5,1981-06-13T00:00:00,168.5,523.03,109.8,29.6,29.7,29.4,29.6,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1981-07-01,1006.6,1007.0,1011.4,1981-07-26T00:00:00,997.6,1981-07-20T00:00:00,28.6,35.1,1981-07-07T00:00:00,23.6,1981-07-19T00:00:00,25.0,82.0,54.0,1981-07-07T00:00:00,3.1,292.5,19.1,337.5,1981-07-19T00:00:00,679.7,76.3,25.5,1981-07-19T00:00:00,83.5,1981-07-19T00:00:00,185.9,525.62,122.7,30.6,30.6,30.3,30.4,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1981-08-01,1003.8,1004.2,1008.1,1981-08-10T00:00:00,998.8,1981-08-05T00:00:00,28.9,34.8,1981-08-10T00:00:00,24.0,1981-08-02T00:00:00,25.2,81.0,53.0,1981-08-09T00:00:00,2.9,292.5,24.2,225.0,1981-08-31T00:00:00,231.5,41.7,14.5,1981-08-01T00:00:00,45.4,1981-08-01T00:00:00,176.6,531.42,122.7,30.4,30.6,30.4,30.6,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1981-09-01,1008.9,1009.3,1014.0,1981-09-15T00:00:00,998.7,1981-09-21T00:00:00,27.8,34.1,1981-09-10T00:00:00,22.9,1981-09-30T00:00:00,24.3,82.0,58.0,1981-09-30T00:00:00,3.0,292.5,21.5,225.0,1981-09-01T00:00:00,481.3,92.6,22.5,1981-09-03T00:00:00,52.5,1981-09-03T00:00:00,143.5,440.4,110.7,28.4,28.7,28.8,29.1,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1981-10-01,1012.6,1013.0,1021.0,1981-10-25T00:00:00,1002.9,1981-10-21T00:00:00,26.7,33.9,1981-10-08T00:00:00,17.7,1981-10-24T00:00:00,22.0,76.0,53.0,1981-10-25T00:00:00,2.7,360.0,13.4,292.5,1981-10-18T00:00:00,0.0,0.0,0.0,1981-10-31T00:00:00,0.0,1981-10-31T00:00:00,187.9,474.23,116.7,27.5,28.0,28.2,28.7,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
