,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,1019.2,1019.6,1024.4,1981-01-26T00:00:00,1012.5,1981-01-01T00:00:00,18.7,27.0,1981-01-31T00:00:00,9.8,1981-01-17T00:00:00,12.9,70,29,1981-01-19T00:00:00,3.1,360.0,17.5,337.5,1981-01-10T00:00:00,2.8,6.8,0.4,1981-01-02T00:00:00,1.0,1981-01-02T00:00:00,199.0,372.12,80.4,19.0,19.6,19.8,20.3,20.8,,,-99.8,-99.8,-99.8,15.1,21.5,,12.1,1981-01-19T00:00:00,,,0,,0,,,,23.8,,14.1,,9.7,,0,,0,,,15.3,,0,,1,,,,3.8,,,,3.7,1981-01-15T00:00:00,,,0,,,0,,,,2.4,1981-01-28T00:00:00,,0,,,,,2.3,1981-01-02T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.9,,2,,,6,,7,,,2,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,10.0,0,,1,,1981-01-10T00:00:00,,
1981-02-01,1016.3,1016.7,1023.1,1981-02-05T00:00:00,1010.2,1981-02-14T00:00:00,21.1,30.1,1981-02-16T00:00:00,12.6,1981-02-26T00:00:00,15.7,72,41,1981-02-09T00:00:00,3.3,360.0,19.9,315.0,1981-02-17T00:00:00,0.5,1.8,0.2,1981-02-26T00:00:00,0.3,1981-02-26T00:00:00,169.9,387.18,76.5,22.2,22.4,22.2,22.3,22.5,,,-99.8,-99.8,-99.8,18.1,24.7,,12.6,1981-02-28T00:00:00,,,1,,0,,,,26.1,,17.0,,9.1,,0,,0,,,15.9,,7,,0,,,,4.0,,,,3.8,1981-02-22T00:00:00,,,0,,,0,,,,2.61,1981-02-28T00:00:00,,0,,,,,0.5,1981-02-26T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,0,,,6,,4,,,1,,,,,,,,,,,17,,,,,,,,,,,292.5,,0,,,9.2,0,,0,,1981-02-14T00:00:00,,
1981-03-01,1015.7,1016.1,1023.8,1981-03-06T00:00:00,1007.0,1981-03-18T00:00:00,23.9,31.1,1981-03-24T00:00:00,16.1,1981-03-07T00:00:00,18.9,74,48,1981-03-09T00:00:00,3.0,360.0,23.0,337.5,1981-03-20T00:00:00,159.7,44.2,8.7,1981-03-19T00:00:00,19.7,1981-03-19T00:00:00,184.5,465.63,90.8,24.7,24.7,24.5,24.4,24.3,,,-99.8,-99.8,-99.8,22.0,26.5,,10.7,1981-03-22T00:00:00,,,3,,0,,,,28.0,,20.4,,7.5,,11,,0,,,20.0,,20,,0,,,,5.5,,,,4.8,1981-03-12T00:00:00,,,0,,,0,,,,3.12,1981-03-21T00:00:00,,0,,,,,94.0,1981-03-19T00:00:00,,,,,0,,3,,3,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.6,,3,,,12,,0,,,3,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1981-03-20T00:00:00,,
1981-04-01,1012.6,1013.0,1017.0,1981-04-26T00:00:00,1007.7,1981-04-04T00:00:00,26.6,33.1,1981-04-08T00:00:00,20.9,1981-04-21T00:00:00,21.5,74,51,1981-04-11T00:00:00,2.7,292.5,14.7,315.0,1981-04-15T00:00:00,35.7,13.8,6.0,1981-04-15T00:00:00,9.0,1981-04-15T00:00:00,204.4,550.65,114.9,27.8,27.9,27.6,27.5,27.2,,,-99.8,-99.8,-99.8,25.7,28.4,,10.4,1981-04-04T00:00:00,,,22,,0,,,,30.5,,23.3,,7.2,,27,,0,,,22.3,,30,,0,,,,4.9,,,,5.0,1981-04-19T00:00:00,,,0,,,0,,,,3.3,1981-04-16T00:00:00,,0,,,,,20.0,1981-04-24T00:00:00,,,,,0,,2,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,2,,,8,,1,,,2,,,,,,,,,,,19,,,,,,,,,,,315.0,,0,,,10.0,0,,1,,1981-04-15T00:00:00,,
1981-05-01,1009.4,1009.8,1016.4,1981-05-03T00:00:00,1002.5,1981-05-13T00:00:00,27.2,33.2,1981-05-08T00:00:00,20.6,1981-05-04T00:00:00,22.5,76,48,1981-05-17T00:00:00,3.0,292.5,14.2,157.5,1981-05-21T00:00:00,169.3,51.4,6.2,1981-05-12T00:00:00,13.5,1981-05-15T00:00:00,181.2,550.14,116.5,29.2,29.1,28.9,29.1,28.8,,,-99.8,-99.8,-99.8,27.4,29.4,,11.0,1981-05-03T00:00:00,,,24,,0,,,,30.9,,24.1,,6.8,,30,,0,,,24.7,,31,,0,,,,6.5,,,,6.0,1981-05-03T00:00:00,,,0,,,0,,,,3.21,1981-05-15T00:00:00,,0,,,,,73.0,1981-05-12T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,5,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,9.5,0,,0,,1981-05-05T00:00:00,,
1981-06-01,1005.4,1005.8,1014.0,1981-06-25T00:00:00,977.5,1981-06-13T00:00:00,27.9,33.3,1981-06-29T00:00:00,22.3,1981-06-14T00:00:00,24.6,83,60,1981-06-26T00:00:00,3.4,292.5,29.8,337.5,1981-06-13T00:00:00,454.8,84.1,14.0,1981-06-13T00:00:00,56.5,1981-06-13T00:00:00,168.5,523.03,109.8,29.6,29.7,29.4,29.6,29.3,,,-99.8,-99.8,-99.8,30.9,29.9,,8.3,1981-06-28T00:00:00,,,25,,0,,,,31.4,,25.3,,6.1,,29,,0,,,24.3,,30,,0,,,,6.9,,,,6.7,1981-06-25T00:00:00,,,0,,,0,,,,3.25,1981-06-30T00:00:00,,0,,,,,233.5,1981-06-13T00:00:00,,,,,0,,7,,18,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,7,,,15,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,20.2,0,,3,,1981-06-13T00:00:00,,
1981-07-01,1006.6,1007.0,1011.4,1981-07-26T00:00:00,997.6,1981-07-20T00:00:00,28.6,35.1,1981-07-07T00:00:00,23.6,1981-07-19T00:00:00,25.0,82,54,1981-07-07T00:00:00,3.1,292.5,19.1,337.5,1981-07-19T00:00:00,679.7,76.3,25.5,1981-07-19T00:00:00,83.5,1981-07-19T00:00:00,185.9,525.62,122.7,30.6,30.6,30.3,30.4,30.2,,,-99.8,-99.8,-99.8,31.7,30.5,,9.7,1981-07-01T00:00:00,,,26,,2,,,,32.1,,25.7,,6.4,,31,,0,,,25.5,,31,,0,,,,5.9,,,,6.3,1981-07-01T00:00:00,,,0,,,0,,,,3.38,1981-07-08T00:00:00,,0,,,,,196.0,1981-07-19T00:00:00,,,,,0,,7,,10,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,6,,,6,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,247.5,,0,,,10.8,0,,2,,1981-07-23T00:00:00,,
1981-08-01,1003.8,1004.2,1008.1,1981-08-10T00:00:00,998.8,1981-08-05T00:00:00,28.9,34.8,1981-08-10T00:00:00,24.0,1981-08-02T00:00:00,25.2,81,53,1981-08-09T00:00:00,2.9,292.5,24.2,225.0,1981-08-31T00:00:00,231.5,41.7,14.5,1981-08-01T00:00:00,45.4,1981-08-01T00:00:00,176.6,531.42,122.7,30.4,30.6,30.4,30.6,30.4,,,-99.8,-99.8,-99.8,32.2,30.7,,9.0,1981-08-07T00:00:00,,,27,,0,,,,32.6,,26.0,,6.6,,31,,0,,,25.1,,31,,0,,,,5.8,,,,6.0,1981-08-11T00:00:00,,,0,,,0,,,,3.25,1981-08-26T00:00:00,,0,,,,,109.5,1981-08-01T00:00:00,,,,,0,,7,,14,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,3,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,225.0,,0,,,15.0,0,,1,,1981-08-31T00:00:00,,
1981-09-01,1008.9,1009.3,1014.0,1981-09-15T00:00:00,998.7,1981-09-21T00:00:00,27.8,34.1,1981-09-10T00:00:00,22.9,1981-09-30T00:00:00,24.3,82,58,1981-09-30T00:00:00,3.0,292.5,21.5,225.0,1981-09-01T00:00:00,481.3,92.6,22.5,1981-09-03T00:00:00,52.5,1981-09-03T00:00:00,143.5,440.4,110.7,28.4,28.7,28.8,29.1,29.1,,,-99.8,-99.8,-99.8,30.4,29.3,,9.3,1981-09-10T00:00:00,,,23,,0,,,,31.3,,25.0,,6.4,,30,,0,,,25.5,,30,,0,,,,6.2,,,,5.0,1981-09-24T00:00:00,,,0,,,0,,,,3.08,1981-09-24T00:00:00,,0,,,,,181.0,1981-09-03T00:00:00,,,,,0,,9,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,8,,,7,,0,,,9,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,11.7,0,,4,,1981-09-04T00:00:00,,
1981-10-01,1012.6,1013.0,1021.0,1981-10-25T00:00:00,1002.9,1981-10-21T00:00:00,26.7,33.9,1981-10-08T00:00:00,17.7,1981-10-24T00:00:00,22.0,76,53,1981-10-25T00:00:00,2.7,360.0,13.4,292.5,1981-10-18T00:00:00,0.0,0.0,0.0,1981-10-31T00:00:00,0.0,1981-10-31T00:00:00,187.9,474.23,116.7,27.5,28.0,28.2,28.7,28.8,,,-99.8,-99.8,-99.8,26.7,29.2,,10.4,1981-10-09T00:00:00,,,27,,0,,,,31.0,,23.0,,8.0,,27,,0,,,21.4,,28,,0,,,,3.9,,,,6.0,1981-10-22T00:00:00,,,0,,,0,,,,3.0,1981-10-07T00:00:00,,0,,,,,0.0,1981-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,1,,,3,,1,,,1,,,,,,,,,,,26,,,,,,,,,,,292.5,,0,,,9.3,0,,0,,1981-10-18T00:00:00,,
