,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1014.1,1014.5,1023.7,1962-01-31T00:00:00,1006.1,1962-01-15T00:00:00,16.4,25.5,1962-01-14T00:00:00,8.7,1962-01-02T00:00:00,10.7,70.0,28.0,1962-01-27T00:00:00,3.6,-99.8,-99.8,-99.8,-99.8,9.2,10.6,0.9,1962-01-19T00:00:00,1.8,1962-01-19T00:00:00,170.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1962-02-01,1014.7,1015.1,1024.5,1962-02-01T00:00:00,1003.1,1962-02-24T00:00:00,19.6,29.4,1962-02-23T00:00:00,10.3,1962-02-01T00:00:00,14.9,75.0,40.0,1962-02-18T00:00:00,2.5,-99.8,-99.8,-99.8,-99.8,0.09,0.0,-9.8,1962-02-12T00:00:00,-9.8,1962-02-12T00:00:00,191.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1962-03-01,1011.4,1011.8,1022.8,1962-03-03T00:00:00,1003.6,1962-03-20T00:00:00,21.4,30.5,1962-03-19T00:00:00,11.0,1962-03-24T00:00:00,16.8,76.0,44.0,1962-03-26T00:00:00,2.4,-99.8,-99.8,-99.8,-99.8,4.7,6.9,0.5,1962-03-22T00:00:00,1.1,1962-03-24T00:00:00,192.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1962-04-01,1009.3,1009.7,1014.0,1962-04-04T00:00:00,1003.8,1962-04-02T00:00:00,23.7,31.7,1962-04-09T00:00:00,15.0,1962-04-04T00:00:00,19.7,79.0,45.0,1962-04-26T00:00:00,1.9,-99.8,-99.8,-99.8,-99.8,21.2,11.6,2.0,1962-04-14T00:00:00,3.7,1962-04-14T00:00:00,199.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1962-05-01,1005.8,1006.2,1010.3,1962-05-11T00:00:00,1000.2,1962-05-29T00:00:00,27.9,34.4,1962-05-18T00:00:00,22.5,1962-05-21T00:00:00,24.0,80.0,57.0,1962-05-24T00:00:00,1.8,-99.8,-99.8,-99.8,-99.8,0.3,0.1,0.3,1962-05-12T00:00:00,0.3,1962-05-12T00:00:00,305.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1962-06-01,1003.7,1004.1,1009.0,1962-06-18T00:00:00,1000.7,1962-06-15T00:00:00,28.4,35.3,1962-06-07T00:00:00,23.8,1962-06-10T00:00:00,25.8,87.0,65.0,1962-06-06T00:00:00,2.1,-99.8,-99.8,-99.8,-99.8,372.8,79.1,15.0,1962-06-25T00:00:00,30.5,1962-06-10T00:00:00,212.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1962-07-01,1000.5,1000.9,1006.9,1962-07-12T00:00:00,980.4,1962-07-22T00:00:00,28.7,34.0,1962-07-10T00:00:00,23.0,1962-07-24T00:00:00,26.2,87.0,64.0,1962-07-10T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,786.2,64.1,23.0,1962-07-23T00:00:00,126.4,1962-07-23T00:00:00,189.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
1962-08-01,1003.4,1003.8,1011.3,1962-08-11T00:00:00,982.9,1962-08-05T00:00:00,28.6,33.5,1962-08-22T00:00:00,24.2,1962-08-31T00:00:00,25.8,85.0,66.0,1962-08-11T00:00:00,3.0,-99.8,37.5,135.0,1962-08-31T00:00:00,97.3,42.2,10.5,1962-08-25T00:00:00,27.0,1962-08-25T00:00:00,228.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1962-09-01,1004.7,1005.1,1010.5,1962-09-10T00:00:00,973.9,1962-09-05T00:00:00,27.8,31.9,1962-09-04T00:00:00,24.6,1962-09-29T00:00:00,25.0,85.0,66.0,1962-09-20T00:00:00,2.8,-99.8,42.2,292.5,1962-09-05T00:00:00,117.8,31.5,7.0,1962-09-06T00:00:00,27.2,1962-09-06T00:00:00,237.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1962-10-01,1008.2,1008.6,1013.9,1962-10-16T00:00:00,973.3,1962-10-03T00:00:00,25.7,32.0,1962-10-08T00:00:00,18.3,1962-10-28T00:00:00,21.8,80.0,52.0,1962-10-23T00:00:00,2.4,-99.8,50.3,135.0,1962-10-03T00:00:00,25.6,9.7,4.1,1962-10-03T00:00:00,8.0,1962-10-03T00:00:00,243.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
