,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,,,,,,,3.4,,,,,,,,,,,2.7,,,,,10.63,1.68,1995-01-01T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,62,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1021.5,1023.1,,1019.7,,7.1,66.1,,,13.5,,,19.1,23.7,,15.3,,8.4,22.2,,21.8,23.0,23.1,,22.4,,,,,,4.9,,,360.0,315.0,,2.1,7.3,0,,,,1,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,1,,,,,,2,,,,1,,,,3,,,,0,,,,,,4,,,,10,,0,,,292.5,,,4.6,,,,0.0,,,,1.6,,,,0.0,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,1.8,,,,,,4.0,,,,1.7,,,,10.8,,,,0.0,,,,,,7.3,,,,18.9,,0.0,
1995-01-02,,,,,,,0.6,,,,,,,,,,,2.7,,,,,11.72,1.87,1995-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,55,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1020.8,1023.0,,1018.3,,7.7,71.7,,,13.8,,,19.3,23.5,,15.4,,8.1,22.1,,21.6,23.0,23.1,,22.2,,,,,,6.6,,,292.5,337.5,,2.0,6.9,0,,,,4,,,,3,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,6,,,,1,,,,,,4,,,,5,,0,,,292.5,,,4.5,,,,0.0,,,,5.4,,,,4.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.5,,,,22.1,,,,0.4,,,,,,8.1,,,,6.3,,0.0,
1995-01-03,,,,,,,5.0,,,,,,,,,,,-2.8,,,,,10.78,1.82,1995-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,51,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1016.3,1019.4,,1013.5,,6.9,64.2,,,16.3,,,21.3,26.3,,16.7,,9.6,23.1,,22.5,23.2,23.1,,23.1,,,,,,4.9,,,360.0,337.5,,1.8,6.8,0,,,,5,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,,,1,,,,3,,,,,,1,,,,10,,0,,,292.5,,,3.2,,,,0.0,,,,8.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,7.9,,,,3.2,,,,6.2,,,,,,1.3,,,,16.9,,0.0,
1995-01-04,,,,,,,5.8,,,,,,,,,,,2.2,,,,,7.41,1.37,1995-01-04T14:00:00,,,,,,,,,,,,,,-9.8,0.2,-9.8,,-9.8,,71,58,,,,,,,,,,,,,,,,,,1017.2,,,,,,,,,,,,,1016.8,1020.6,,1013.5,,3.7,34.4,,,13.5,,,18.9,23.2,,14.3,,8.9,22.2,,21.9,23.1,23.1,,22.4,,,,,,8.6,,,360.0,360.0,,3.8,13.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,3,,,,18,,0,,,360.0,,,7.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,9.2,,,,,,8.2,,,,74.7,,0.0,
1995-01-05,,,,,,,6.8,,,,,,,,,,,2.1,,,,,7.25,1.32,1995-01-05T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,54,44,,,,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,1021.9,1023.9,,1020.0,,2.3,21.4,,,5.9,,,15.3,19.4,,12.8,,6.6,20.3,,20.7,22.0,22.5,,20.9,,,,,,7.8,,,360.0,360.0,,3.7,10.9,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,24,,0,,,360.0,,,5.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,88.2,,0.0,
1995-01-06,,,,,,,1.0,,,,,,,,,,,4.1,,,,,11.25,1.78,1995-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,48,,,,,,,,,,,,,,,,,,1023.8,,,,,,,,,,,,,1023.4,1025.4,,1021.3,,7.8,72.5,,,7.3,,,16.0,21.0,,10.4,,10.6,19.6,,19.9,21.3,21.4,,20.4,,,,,,5.9,,,360.0,22.5,,2.7,10.2,1,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,7,,,,0,,,,,,2,,,,10,,0,,,292.5,,,5.5,,,,0.1,,,,2.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.3,,,,27.5,,,,0.0,,,,,,2.2,,,,29.4,,0.0,
1995-01-07,,,,,,,1.0,,,,,,,,,,,3.0,,,,,11.09,1.82,1995-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,44,,,,,,,,,,,,,,,,,,1023.0,,,,,,,,,,,,,1022.6,1025.2,,1020.4,,7.6,70.5,,,10.8,,,18.4,22.9,,13.6,,9.3,20.5,,20.3,21.4,21.6,,20.9,,,,,,5.3,,,45.0,292.5,,2.1,7.5,1,,,,5,,,,6,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,2,,,,3,,,,2,,,,,,0,,,,2,,0,,,292.5,,,5.4,,,,0.0,,,,8.6,,,,9.2,,,,,,3.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.4,,,,0.0,,,,0.0,,,,,,0.0,,,,5.3,,,,13.1,,,,5.0,,,,,,0.0,,,,2.6,,0.0,
1995-01-08,,,,,,,1.1,,,,,,,,,,,2.4,,,,,12.43,1.85,1995-01-08T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,50,,,,,,,,,,,,,,,,,,1020.7,,,,,,,,,,,,,1020.3,1022.8,,1018.0,,8.7,80.7,,,12.0,,,19.6,24.7,,14.7,,10.0,21.6,,20.8,21.7,21.6,,21.7,,,,,,10.5,,,45.0,360.0,,2.6,7.7,0,,,,2,,,,6,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,4,,,,0,,,,,,3,,,,4,,0,,,292.5,,,4.5,,,,0.0,,,,2.9,,,,12.3,,,,,,6.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,5.7,,,,16.7,,,,0.0,,,,,,8.5,,,,9.4,,0.0,
1995-01-09,,,,,,,0.5,,,,,,,,,,,3.3,,,,,12.97,2.04,1995-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,44,,,,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,1017.5,1020.0,,1015.1,,8.8,81.6,,,12.7,,,20.4,25.1,,15.0,,10.1,21.7,,21.2,22.3,22.1,,22.1,,,,,,8.5,,,292.5,292.5,,1.7,5.2,1,,,,6,,,,2,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,6,,,,2,,,,,,1,,,,3,,0,,,292.5,,,3.4,,,,0.0,,,,9.4,,,,3.1,,,,,,1.2,,,,1.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.6,,,,15.8,,,,3.9,,,,,,1.5,,,,3.0,,0.0,
1995-01-10,,,,,,,3.5,,,,,,,,,,,2.1,,,,,10.83,1.9,1995-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,52,,,,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1016.1,1018.0,,1014.2,,6.6,61.1,,,14.1,,,20.7,24.7,,17.0,,7.7,22.3,,21.3,22.1,21.9,,22.2,,,,,,4.9,,,45.0,292.5,,2.1,6.7,0,,,,1,,,,6,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,2,,,,4,,,,2,,,,,,1,,,,5,,0,,,292.5,,,4.7,,,,0.0,,,,1.8,,,,10.8,,,,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.8,,,,6.0,,,,15.5,,,,2.4,,,,,,1.6,,,,8.3,,0.0,
