,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1985-01-01,,,,,,,0.6,,,,,,,,,,,2.7,,,,,15.59,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,45,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1017.9,1019.7,,1015.6,,7.8,72.2,,,14.5,,,19.7,26.8,,14.7,,12.1,20.1,,20.2,20.2,20.5,,20.9,,,,,,11.8,,,360.0,360.0,,3.1,7.7,0,,,,10,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,2,,,,,,0,,,,10,,0,,,315.0,,,6.3,,,,0.0,,,,24.1,,,,6.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,10.1,,,,,,0.0,,,,33.7,,0,
1985-01-02,,,,,,,3.3,,,,,,,,,,,3.0,,,,,13.94,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,57,,,,,,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,1017.1,1019.5,,1014.4,,7.6,70.4,,,16.1,,,20.1,24.7,,16.9,,7.8,20.8,,20.9,20.9,20.9,,21.7,,,,,,11.1,,,337.5,315.0,,2.6,7.3,2,,,,6,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,4,,,,,,6,,,,4,,0,,,315.0,,,6.8,,,,0.0,,,,11.2,,,,2.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.8,,,,23.3,,,,,,15.2,,,,7.6,,0,
1985-01-03,,,,,,,7.6,,,,,,,,,,,2.8,,,,,10.57,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,62,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,1016.6,1018.4,,1014.9,,5.5,50.9,,,16.8,,,21.2,24.8,,18.8,,6.0,22.1,,21.4,21.3,21.3,,21.9,,,,,,9.9,,,315.0,315.0,,2.6,7.3,1,,,,6,,,,2,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,7,,,,,,2,,,,4,,0,,,315.0,,,6.5,,,,0.0,,,,10.1,,,,2.5,,,,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,31.0,,,,,,8.5,,,,6.7,,0,
1985-01-04,,,,,,,4.6,,,,,,,,,,,2.3,,,,,10.61,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,59,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1017.9,1020.0,,1016.1,,7.3,67.6,,,14.6,,,18.8,23.9,,15.1,,8.8,20.5,,21.1,21.3,21.6,,21.2,,,,,,8.8,,,360.0,360.0,,3.2,8.4,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,1,,,,,,2,,,,17,,0,,,292.5,,,6.2,,,,0.0,,,,4.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,9.3,,,,4.5,,,,,,3.2,,,,54.5,,0,
1985-01-05,,,,,,,3.9,,,,,,,,,,,2.2,,,,,13.17,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,,,,,,,,,,,,,,,,,,1019.1,,,,,,,,,,,,,1018.7,1020.2,,1016.5,,8.0,74.1,,,12.8,,,17.9,22.9,,14.7,,8.2,19.7,,20.6,21.0,21.2,,21.2,,,,,,10.3,,,360.0,315.0,,2.6,8.6,0,,,,3,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,3,,,,5,,,,,,4,,,,7,,0,,,315.0,,,7.5,,,,0.0,,,,4.7,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.8,,,,8.5,,,,20.1,,,,,,10.4,,,,15.1,,0,
1985-01-06,,,,,,,3.3,,,,,,,,,,,2.2,,,,,14.1,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,,,,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1018.2,1019.6,,1016.4,,7.6,70.4,,,13.8,,,18.5,22.0,,14.2,,7.8,20.2,,20.7,20.9,21.2,,21.2,,,,,,12.6,,,22.5,315.0,,2.6,8.5,1,,,,7,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,4,,,,5,,,,,,1,,,,2,,0,,,315.0,,,6.7,,,,0.0,,,,11.9,,,,3.4,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.2,,,,0.0,,,,15.1,,,,24.5,,,,,,0.8,,,,2.1,,0,
1985-01-07,,,,,,,2.3,,,,,,,,,,,2.2,,,,,13.69,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,53,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1018.0,1019.4,,1015.9,,6.9,63.9,,,14.0,,,19.2,24.4,,15.7,,8.7,20.5,,20.9,21.0,21.3,,21.2,,,,,,13.5,,,22.5,337.5,,3.4,14.0,0,,,,9,,,,1,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,1,,,,0,,,,,,2,,,,7,,0,,,315.0,,,9.2,,,,0.0,,,,21.3,,,,2.3,,,,,,1.7,,,,1.3,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.2,,,,6.7,,,,0.0,,,,,,11.3,,,,32.4,,0,
1985-01-08,,,,,,,1.6,,,,,,,,,,,2.3,,,,,15.04,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,60,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1017.6,1019.7,,1014.9,,7.7,71.3,,,13.6,,,18.0,23.7,,14.6,,9.1,19.7,,20.6,20.9,21.3,,21.1,,,,,,10.5,,,360.0,360.0,,3.9,10.8,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,5,,,,,,6,,,,11,,0,,,315.0,,,7.3,,,,0.0,,,,5.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,25.7,,,,,,24.5,,,,37.2,,0,
1985-01-09,,,,,,,5.9,,,,,,,,,,,2.4,,,,,14.15,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,62,,,,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,1017.3,1019.8,,1015.0,,7.6,70.4,,,13.9,,,18.3,23.0,,14.9,,8.1,20.6,,20.8,21.0,21.4,,21.0,,,,,,10.6,,,360.0,315.0,,3.2,9.0,0,,,,3,,,,1,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,4,,,,,,4,,,,7,,0,,,315.0,,,7.5,,,,0.0,,,,7.5,,,,2.5,,,,,,4.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,10.1,,,,22.5,,,,,,14.4,,,,16.7,,0,
1985-01-10,,,,,,,7.3,,,,,,,,,,,2.5,,,,,10.92,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1015.7,1017.3,,1013.4,,5.3,49.1,,,12.4,,,17.3,21.4,,15.1,,6.3,19.6,,20.5,20.8,21.3,,20.6,,,,,,9.9,,,360.0,360.0,,3.8,11.3,0,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,4,,,,,,7,,,,10,,0,,,315.0,,,7.0,,,,0.0,,,,5.0,,,,1.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,18.9,,,,,,27.3,,,,38.0,,0,
