,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1017.8,1018.2,1024.2,2021-01-01T07:48:00,1008.3,2021-01-22T17:32:00,18.3,26.3,2021-01-04T13:10:00,10.3,2021-01-09T03:19:00,12.5,69.0,38.0,2021-01-03T13:02:00,2.6,20.0,11.9,340.0,2021-01-11T21:36:00,1.0,2.6,0.5,2021-01-22T13:54:00,0.5,2021-01-22T13:20:00,204.1,408.76,95.6,0.0,1.0,18.2,18.4,19.6,20.1,20.2,22.1,23.0,25.4,14.9
2021-02-01,1015.9,1016.3,1024.0,2021-02-19T09:21:00,1006.9,2021-02-26T15:32:00,20.8,27.3,2021-02-26T10:33:00,15.0,2021-02-20T06:12:00,15.4,72.0,18.0,2021-02-01T12:10:00,2.3,310.0,15.9,330.0,2021-02-11T04:23:00,27.9,12.7,3.5,2021-02-23T19:15:00,10.5,2021-02-23T18:52:00,228.6,470.92,105.2,0.0,1.0,20.2,20.4,21.4,21.5,21.7,23.3,23.1,24.4,17.8
2021-03-01,1014.6,1015.0,1021.5,2021-03-22T22:15:00,1005.6,2021-03-30T15:33:00,23.6,30.2,2021-03-17T13:40:00,17.5,2021-03-22T05:37:00,18.5,73.0,43.0,2021-03-25T12:13:00,2.2,310.0,10.3,350.0,2021-03-21T23:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,239.4,543.95,143.6,0.0,1.0,23.8,23.6,24.5,24.3,24.6,25.4,25.2,25.4,21.5
2021-04-01,1012.5,1012.9,1019.2,2021-04-11T09:12:00,1004.1,2021-04-23T16:32:00,25.4,30.5,2021-04-23T13:36:00,20.0,2021-04-10T05:32:00,20.5,75.0,51.0,2021-04-10T14:27:00,2.3,310.0,12.0,330.0,2021-04-23T14:34:00,36.0,17.5,2.5,2021-04-26T07:46:00,11.0,2021-04-29T08:02:00,191.1,539.88,146.8,0.0,1.0,27.2,26.7,27.6,27.4,27.8,28.1,27.7,26.8,24.1
2021-05-01,1009.9,1010.3,1015.6,2021-05-06T08:54:00,1003.7,2021-05-31T04:00:00,29.1,33.6,2021-05-14T12:26:00,23.0,2021-05-01T04:50:00,24.4,76.0,50.0,2021-05-14T12:19:00,2.2,160.0,11.1,140.0,2021-05-15T13:59:00,31.0,5.3,11.0,2021-05-30T21:17:00,19.0,2021-05-30T21:17:00,282.1,741.3,196.0,0.0,1.0,30.0,28.9,29.8,29.4,29.9,30.0,29.1,27.8,30.8
2021-06-01,1007.1,1007.5,1011.9,2021-06-12T23:32:00,1001.3,2021-06-04T16:10:00,28.2,33.8,2021-06-03T13:35:00,24.1,2021-06-23T11:25:00,25.2,84.0,55.0,2021-06-11T11:33:00,2.0,80.0,13.9,190.0,2021-06-06T02:14:00,911.0,110.0,34.5,2021-06-06T07:25:00,108.5,2021-06-06T07:01:00,148.7,495.67,112.4,0.0,1.0,28.1,27.5,28.6,28.5,28.8,28.9,28.8,28.9,32.0
2021-07-01,1004.4,1005.2,1012.5,2021-07-07T22:41:00,990.9,2021-07-23T16:30:00,29.1,34.3,2021-07-04T13:15:00,24.7,2021-07-31T19:09:00,25.5,81.0,55.0,2021-07-04T13:56:00,2.0,290.0,14.9,300.0,2021-07-23T11:28:00,476.5,68.3,14.0,2021-07-25T01:43:00,31.0,2021-07-20T20:21:00,215.5,680.15,144.2,0.0,1.0,28.8,28.1,29.3,29.0,29.4,29.4,28.7,29.0,32.6
2021-08-01,1006.9,1007.7,1013.4,2021-08-16T08:09:00,996.8,2021-08-07T03:40:00,28.4,33.2,2021-08-27T14:10:00,24.6,2021-08-01T05:06:00,25.4,84.0,57.0,2021-08-29T11:02:00,1.8,180.0,20.6,300.0,2021-08-07T12:57:00,869.0,102.6,17.0,2021-08-08T13:28:00,43.5,2021-08-08T13:08:00,174.3,559.87,129.5,0.0,1.0,28.2,27.2,28.6,28.1,28.5,28.3,27.7,28.6,32.5
2021-09-01,1008.6,1009.4,1014.8,2021-09-23T21:22:00,994.1,2021-09-12T04:00:00,29.1,32.9,2021-09-10T12:14:00,25.1,2021-09-06T02:49:00,25.1,80.0,61.0,2021-09-06T10:18:00,1.6,300.0,13.7,310.0,2021-09-12T03:45:00,142.0,22.2,23.5,2021-09-05T17:25:00,68.0,2021-09-05T16:56:00,220.1,632.25,131.0,0.0,1.0,29.0,28.1,29.5,29.0,29.3,29.2,28.6,28.9,32.0
2021-10-01,1011.1,1011.9,1018.2,2021-10-29T08:57:00,993.6,2021-10-12T01:40:00,27.6,32.4,2021-10-02T11:15:00,22.8,2021-10-25T03:14:00,23.1,77.0,49.0,2021-10-21T09:25:00,1.5,290.0,13.3,130.0,2021-10-12T18:09:00,90.5,36.4,13.5,2021-10-07T14:05:00,27.0,2021-10-07T18:32:00,195.5,550.64,123.9,0.0,1.0,27.6,26.9,28.4,28.2,28.3,28.6,28.5,29.1,28.4
2021-11-01,1014.1,1014.9,1018.9,2021-11-23T23:28:00,1006.9,2021-11-06T14:03:00,24.6,31.7,2021-11-06T10:36:00,17.7,2021-11-24T05:41:00,18.8,71.0,34.0,2021-11-10T14:50:00,1.8,340.0,12.6,350.0,2021-11-30T22:08:00,14.5,9.9,6.5,2021-11-04T03:04:00,11.0,2021-11-04T02:54:00,198.3,488.73,113.9,0.0,1.0,24.5,24.0,25.6,25.7,25.7,26.4,26.9,28.6,22.0
2021-12-01,1017.9,1018.7,1025.0,2021-12-27T07:22:00,1010.3,2021-12-21T14:46:00,21.2,28.1,2021-12-24T11:21:00,15.2,2021-12-28T00:51:00,15.7,71.0,42.0,2021-12-05T14:05:00,1.7,350.0,10.4,360.0,2021-12-01T03:12:00,1.0,5.2,0.5,2021-12-20T13:36:00,0.5,2021-12-20T13:36:00,184.8,435.39,96.1,21.9,21.3,23.0,23.2,23.2,24.0,24.9,27.4,27.3,27.7,18.0
