,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1998-01-01,,,,,,,3.4,,,,,,,,,,,3.5,,,,,10.84,1.8,1998-01-01T13:00:00,,,,,,,,,,,,,,0.2,0.1,0.2,,0.2,,72,50,,,,,,,,,,,,,,,,,,1016.3,,,,,,,,,,,,,1015.9,1017.6,,1013.6,,8.5,79.2,,,18.2,,,23.9,29.6,,20.3,,9.3,25.5,,24.1,25.2,23.1,,26.2,,,,,,6.1,,,22.5,22.5,,2.1,6.8,1,,,,7,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,5,,,,3,,,,,,1,,,,4,,0,,,292.5,,,4.6,,,,0.0,,,,9.6,,,,3.1,,,,,,1.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,18.9,,,,7.7,,,,,,2.6,,,,8.1,,0.0,
1998-01-02,,,,,,,2.4,,,,,,,,,,,2.3,,,,,7.73,1.31,1998-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,62,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1017.7,1019.4,,1016.1,,5.3,49.3,,,18.2,,,22.9,27.3,,19.3,,8.0,25.2,,23.6,25.2,23.2,,25.6,,,,,,2.8,,,360.0,22.5,,1.7,6.6,1,,,,4,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,1,,,,5,,,,0,,,,,,2,,,,9,,0,,,292.5,,,3.9,,,,0.2,,,,4.1,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,2.1,,,,3.0,,,,13.6,,,,0.0,,,,,,2.7,,,,14.9,,0.0,
1998-01-03,,,,,,,2.5,,,,,,,,,,,5.1,,,,,9.04,1.54,1998-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,63,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1018.1,1020.4,,1015.9,,7.1,66.1,,,18.9,,,23.5,27.3,,20.0,,7.3,25.7,,23.6,25.6,23.0,,26.1,,,,,,1.9,,,292.5,315.0,,1.5,6.0,3,,,,4,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,8,,,,0,,,,,,1,,,,7,,0,,,292.5,,,4.3,,,,0.1,,,,6.0,,,,0.9,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,23.7,,,,0.0,,,,,,1.0,,,,4.4,,0.0,
1998-01-04,,,,,,,1.9,,,,,,,,,,,5.1,,,,,10.57,1.8,1998-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1018.6,1021.3,,1016.4,,8.4,78.1,,,17.5,,,22.8,28.7,,16.9,,11.8,25.6,,24.1,25.5,23.8,,26.2,,,,,,3.5,,,292.5,45.0,,2.7,14.6,2,,,,1,,,,4,,,,,,1,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,5,,,,1,,,,,,3,,,,4,,0,,,360.0,,,6.6,,,,0.0,,,,0.4,,,,7.2,,,,,,1.5,,,,0.8,,,,0.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,0.0,,,,0.0,,,,20.2,,,,3.8,,,,,,10.0,,,,17.5,,0.0,
1998-01-05,,,,,,,7.6,,,,,,,,,,,2.4,,,,,5.68,1.05,1998-01-05T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,61,,,,,,,,,,,,,,,,,,1022.1,,,,,,,,,,,,,1021.7,1023.2,,1020.3,,2.3,21.4,,,13.2,,,18.3,22.0,,14.7,,7.3,22.5,,22.7,24.7,23.0,,23.5,,,,,,3.4,,,360.0,22.5,,2.5,8.3,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,3,,,,,,4,,,,15,,0,,,337.5,,,4.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.1,,,,8.4,,,,,,8.4,,,,37.6,,0.0,
1998-01-06,,,,,,,4.1,,,,,,,,,,,2.4,,,,,9.87,1.8,1998-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,56,,,,,,,,,,,,,,,,,,1022.2,,,,,,,,,,,,,1021.8,1024.2,,1019.6,,7.3,67.8,,,15.6,,,20.9,26.5,,17.0,,9.5,24.4,,23.3,24.1,22.4,,24.9,,,,,,3.6,,,360.0,315.0,,2.4,6.9,0,,,,2,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,7,,,,1,,,,,,2,,,,12,,0,,,292.5,,,4.9,,,,0.0,,,,4.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,25.8,,,,1.8,,,,,,2.4,,,,21.9,,0.0,
1998-01-07,,,,,,,1.0,,,,,,,,,,,2.4,,,,,9.99,1.78,1998-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,65,,,,,,,,,,,,,,,,,,1018.9,,,,,,,,,,,,,1018.5,1021.2,,1016.2,,7.7,71.5,,,17.6,,,21.9,25.9,,18.1,,7.8,24.9,,23.2,24.3,22.5,,25.1,,,,,,2.4,,,22.5,292.5,,1.6,5.1,0,,,,10,,,,0,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,1,,,,3,,,,5,,,,0,,,,,,0,,,,3,,0,,,292.5,,,3.3,,,,0.0,,,,12.5,,,,0.0,,,,,,0.7,,,,0.8,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.3,,,,6.3,,,,13.1,,,,0.0,,,,,,0.0,,,,3.5,,0.0,
1998-01-08,,,,,,,3.3,,,,,,,,,,,2.6,,,,,10.39,1.8,1998-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,58,,,,,,,,,,,,,,,,,,1015.2,,,,,,,,,,,,,1014.9,1016.6,,1012.5,,7.8,72.3,,,19.4,,,23.9,28.6,,20.0,,8.6,26.3,,23.7,25.1,22.8,,26.5,,,,,,7.9,,,292.5,315.0,,2.6,8.8,0,,,,2,,,,4,,,,,,1,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,8,,,,2,,,,,,2,,,,1,,0,,,292.5,,,6.2,,,,0.0,,,,2.2,,,,5.4,,,,,,1.9,,,,5.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.7,,,,35.3,,,,4.8,,,,,,3.8,,,,2.2,,0.0,
1998-01-09,,,,,,,0.5,,,,,,,,,,,2.6,,,,,7.61,1.37,1998-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,66,,,,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1015.4,1017.7,,1013.6,,2.1,19.5,,,19.7,,,23.3,26.7,,20.5,,6.2,25.8,,24.2,25.6,23.6,,26.2,,,,,,3.3,,,270.0,315.0,,1.9,5.3,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,6,,,,5,,,,2,,,,,,4,,,,5,,0,,,292.5,,,3.9,,,,0.2,,,,0.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.6,,,,14.7,,,,3.6,,,,,,5.4,,,,8.5,,0.0,
1998-01-10,,,,,,,0.5,,,,,,,,,,,3.3,,,,,10.95,1.8,1998-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,63,,,,,,,,,,,,,,,,,,1014.9,,,,,,,,,,,,,1014.6,1016.4,,1012.4,,8.8,81.5,,,19.9,,,24.3,28.6,,20.0,,8.6,26.6,,24.5,25.8,23.7,,26.7,,,,,,8.7,,,157.5,180.0,,2.2,8.4,1,,,,0,,,,5,,,,,,4,,,,1,,,,0,,,,0,,,,,,11,,,,2,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,157.5,,,4.3,,,,0.1,,,,0.0,,,,8.0,,,,,,5.7,,,,2.5,,,,0.0,,,,0.0,,,,,,29.0,,,,6.9,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0.0,
