,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1019.3,1019.7,1027.6,2003-01-05T08:47:00,1008.1,2003-01-22T14:25:00,19.2,28.0,2003-01-26T12:50:00,12.7,2003-01-06T04:52:00,13.6,71.0,38.0,2003-01-31T14:12:00,2.2,350.0,16.3,40.0,2003-01-22T17:11:00,32.0,5.7,10.5,2003-01-22T15:04:00,23.5,2003-01-22T14:35:00,211.7,364.38,79.5,20.9,20.6,21.7,21.4,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2003-02-01,1017.5,1017.9,1024.7,2003-02-06T09:05:00,1011.1,2003-02-23T15:41:00,21.4,30.0,2003-02-15T13:17:00,13.1,2003-02-06T05:50:00,16.4,74.0,41.0,2003-02-10T14:17:00,2.3,360.0,14.9,340.0,2003-02-19T14:37:00,3.0,0.9,1.5,2003-02-08T18:13:00,3.0,2003-02-08T18:13:00,204.7,424.0,89.1,23.1,22.8,23.5,23.0,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2003-03-01,1016.1,1016.5,1024.7,2003-03-12T09:24:00,1006.7,2003-03-03T15:57:00,22.7,30.8,2003-03-31T11:43:00,14.4,2003-03-11T05:13:00,17.7,74.0,50.0,2003-03-26T12:04:00,2.2,310.0,12.2,30.0,2003-03-07T02:50:00,18.0,7.3,4.5,2003-03-07T02:30:00,13.5,2003-03-07T02:07:00,196.4,486.37,104.1,25.3,25.0,25.9,25.2,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2003-04-01,1012.1,1012.5,1018.2,2003-04-16T09:30:00,1006.8,2003-04-03T15:59:00,26.1,32.1,2003-04-20T12:24:00,19.8,2003-04-05T06:13:00,22.1,79.0,53.0,2003-04-30T10:09:00,2.1,310.0,11.5,350.0,2003-04-30T12:58:00,60.0,20.0,6.0,2003-04-08T07:25:00,12.5,2003-04-08T07:06:00,188.7,493.14,117.2,28.1,28.0,28.7,28.0,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2003-05-01,1008.4,1008.8,1015.1,2003-05-10T08:18:00,998.7,2003-05-28T16:02:00,28.0,33.1,2003-05-08T12:07:00,23.0,2003-05-01T06:08:00,23.0,75.0,53.0,2003-05-02T14:32:00,2.1,310.0,11.9,350.0,2003-05-08T15:12:00,13.5,8.3,2.5,2003-05-17T19:54:00,3.5,2003-05-18T07:27:00,209.1,585.23,161.7,31.2,31.1,31.5,30.8,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2003-06-01,1007.1,1007.5,1012.6,2003-06-22T21:19:00,999.7,2003-06-17T14:58:00,27.8,33.2,2003-06-22T13:00:00,23.6,2003-06-07T06:36:00,24.4,83.0,54.0,2003-06-04T16:59:00,2.3,310.0,15.6,350.0,2003-06-07T07:43:00,536.5,70.7,26.5,2003-06-07T07:42:00,94.5,2003-06-07T06:54:00,199.3,531.88,123.9,29.6,30.0,30.6,30.1,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2003-07-01,1008.9,1009.2,1013.8,2003-07-02T22:53:00,1002.5,2003-07-22T16:24:00,30.5,36.8,2003-07-20T13:02:00,25.6,2003-07-27T09:45:00,24.6,71.0,48.0,2003-07-23T15:55:00,2.7,150.0,15.8,210.0,2003-07-23T20:28:00,23.0,2.7,6.0,2003-07-27T08:29:00,18.5,2003-07-27T08:21:00,311.0,706.86,185.8,33.3,33.2,33.3,32.6,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2003-08-01,1006.2,1006.6,1013.3,2003-08-26T21:22:00,997.5,2003-08-03T23:57:00,29.2,35.5,2003-08-23T14:40:00,23.9,2003-08-19T16:25:00,24.9,78.0,45.0,2003-08-23T13:47:00,2.5,150.0,20.7,210.0,2003-08-04T01:30:00,345.5,55.6,18.5,2003-08-19T16:15:00,50.0,2003-08-19T16:05:00,196.9,526.24,122.4,30.2,30.8,31.4,31.2,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
2003-09-01,1008.1,1008.5,1012.5,2003-09-25T09:25:00,980.4,2003-09-02T00:57:00,28.6,33.9,2003-09-14T11:54:00,24.3,2003-09-23T18:46:00,24.6,79.0,60.0,2003-09-30T13:42:00,2.4,310.0,26.5,260.0,2003-09-02T02:53:00,169.5,36.2,15.5,2003-09-27T17:57:00,52.5,2003-09-27T17:14:00,192.6,491.71,122.7,30.2,30.4,30.9,30.7,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2003-10-01,1013.0,1013.4,1019.9,2003-10-28T09:04:00,1007.1,2003-10-06T14:13:00,26.5,33.2,2003-10-07T12:00:00,20.5,2003-10-28T06:14:00,20.5,71.0,41.0,2003-10-30T09:44:00,1.9,310.0,9.2,350.0,2003-10-01T14:43:00,69.5,13.5,11.0,2003-10-13T22:41:00,29.5,2003-10-13T22:16:00,221.0,442.65,112.2,27.6,27.9,28.7,28.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
