,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1016.4,1016.8,1021.9,1977-01-06T00:00:00,1007.1,1977-01-26T00:00:00,17.7,28.8,1977-01-26T00:00:00,9.5,1977-01-31T00:00:00,14.2,81.0,39.0,1977-01-09T00:00:00,3.8,360.0,14.4,337.5,1977-01-30T00:00:00,13.5,15.3,0.9,1977-01-04T00:00:00,3.5,1977-01-04T00:00:00,165.9,370.34,76.0,19.8,20.5,20.5,21.5,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1977-02-01,1019.1,1019.5,1028.2,1977-02-17T00:00:00,1010.5,1977-02-01T00:00:00,17.4,30.8,1977-02-25T00:00:00,7.5,1977-02-18T00:00:00,11.3,69.0,31.0,1977-02-12T00:00:00,3.6,337.5,15.6,360.0,1977-02-14T00:00:00,0.2,0.7,0.1,1977-02-17T00:00:00,0.2,1977-02-17T00:00:00,169.2,373.39,88.4,19.4,20.2,20.2,20.9,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1977-03-01,1017.9,1018.3,1028.2,1977-03-05T00:00:00,1009.7,1977-03-01T00:00:00,22.3,30.6,1977-03-17T00:00:00,10.2,1977-03-05T00:00:00,16.5,71.0,31.0,1977-03-07T00:00:00,3.4,360.0,13.3,337.5,1977-03-31T00:00:00,0.09,0.0,-9.8,1977-03-30T00:00:00,-9.8,1977-03-30T00:00:00,199.3,478.32,119.7,24.1,24.8,24.5,24.9,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1977-04-01,1013.0,1013.4,1017.9,1977-04-02T00:00:00,1007.5,1977-04-27T00:00:00,25.8,31.9,1977-04-28T00:00:00,15.5,1977-04-01T00:00:00,20.8,75.0,38.0,1977-04-19T00:00:00,3.0,202.5,12.2,337.5,1977-04-03T00:00:00,1.0,0.4,0.6,1977-04-18T00:00:00,0.6,1977-04-18T00:00:00,262.9,649.2,135.8,27.9,28.6,28.3,28.4,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1977-05-01,1008.8,1009.2,1015.9,1977-05-01T00:00:00,1000.8,1977-05-30T00:00:00,27.9,33.6,1977-05-12T00:00:00,22.9,1977-05-15T00:00:00,23.9,80.0,55.0,1977-05-11T00:00:00,3.2,67.5,19.0,337.5,1977-05-17T00:00:00,362.7,54.9,14.0,1977-05-31T00:00:00,38.5,1977-05-31T00:00:00,240.2,610.62,155.7,29.5,30.8,30.5,30.7,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1977-06-01,1007.3,1007.7,1010.7,1977-06-13T00:00:00,1003.4,1977-06-01T00:00:00,27.3,33.1,1977-06-13T00:00:00,23.1,1977-06-08T00:00:00,25.0,88.0,62.0,1977-06-13T00:00:00,3.1,157.5,21.2,157.5,1977-06-16T00:00:00,1082.4,161.4,20.5,1977-06-07T00:00:00,63.0,1977-06-07T00:00:00,154.9,464.12,107.9,28.1,28.9,28.4,28.6,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1977-07-01,1005.3,1005.7,1011.3,1977-07-15T00:00:00,954.4,1977-07-25T00:00:00,28.6,34.4,1977-07-11T00:00:00,23.4,1977-07-25T00:00:00,25.3,83.0,52.0,1977-07-15T00:00:00,3.4,292.5,53.0,270.0,1977-07-25T00:00:00,707.0,86.9,14.8,1977-07-25T00:00:00,50.5,1977-07-25T00:00:00,201.2,547.18,133.8,29.6,30.5,30.0,30.2,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1977-08-01,1004.4,1004.8,1010.2,1977-08-26T00:00:00,992.4,1977-08-22T00:00:00,28.2,33.6,1977-08-05T00:00:00,24.6,1977-08-29T00:00:00,25.3,85.0,63.0,1977-08-30T00:00:00,3.3,67.5,30.0,225.0,1977-08-22T00:00:00,477.8,81.0,13.0,1977-08-22T00:00:00,42.5,1977-08-09T00:00:00,158.5,502.28,109.1,29.1,29.8,29.3,29.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1977-09-01,1005.9,1006.3,1015.0,1977-09-30T00:00:00,997.6,1977-09-09T00:00:00,28.0,36.6,1977-09-04T00:00:00,21.6,1977-09-22T00:00:00,24.5,82.0,42.0,1977-09-09T00:00:00,3.0,292.5,16.3,157.5,1977-09-24T00:00:00,103.7,50.5,4.5,1977-09-24T00:00:00,19.0,1977-09-24T00:00:00,151.0,470.41,116.2,29.3,30.2,29.6,29.6,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1977-10-01,1014.3,1014.7,1021.0,1977-10-27T00:00:00,1009.1,1977-10-04T00:00:00,26.2,32.2,1977-10-06T00:00:00,20.6,1977-10-22T00:00:00,22.0,79.0,56.0,1977-10-15T00:00:00,2.6,292.5,9.8,337.5,1977-10-04T00:00:00,17.4,1.5,9.3,1977-10-04T00:00:00,17.0,1977-10-04T00:00:00,188.5,502.7,111.9,28.3,29.0,28.2,28.3,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
