,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,,,,,,,6.4,,15.8,2004-01-01T12:05:00,,,,12.0,2004-01-01T20:13:00,,,2.9,,,,,8.56,1.8,2004-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,50,2004-01-01T16:21:00,78,2004-01-01T06:59:00,,,,,,1021.4,2004-01-01T08:56:00,,,,1016.1,2004-01-01T14:35:00,,,1018.3,,,,,,,,,,,,,1017.9,1021.0,2004-01-01T08:56:00,1015.7,2004-01-01T14:35:00,4.1,38.2,,,13.8,,,21.5,25.7,2004-01-01T14:01:00,17.7,2004-01-01T05:30:00,8.0,22.5,,23.3,23.5,23.2,,22.5,3.5,2004-01-01T13:00:00,,,,2.4,,,20,20,2004-01-01T16:05:00,1.8,7.2,0,,2,,3,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,2,,1,,2,,1,,3,,0,,,310,,,4.1,2004-01-01T14:27:00,,,0.0,,4.5,,6.1,,0.0,,2.5,,0.0,,0.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.9,,0.0,,1.3,,3.0,,4.5,,1.3,,6.2,,2.5,,5.4,,0.0,
2004-01-02,,,,,,,1.5,,18.5,2004-01-02T15:00:00,,,,12.8,2004-01-02T06:51:00,,,2.8,,,,,11.99,1.8,2004-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,49,2004-01-02T10:22:00,80,2004-01-02T18:34:00,,,,,,1019.6,2004-01-02T09:07:00,,,,1016.0,2004-01-02T14:46:00,,,1017.9,,,,,,,,,,,,,1017.5,1019.2,2004-01-02T09:07:00,1015.6,2004-01-02T14:46:00,8.3,77.3,,,15.2,,,21.8,26.8,2004-01-02T13:33:00,18.6,2004-01-02T06:54:00,8.2,23.4,,23.4,23.1,23.1,,23.0,3.9,2004-01-02T13:00:00,,,,2.8,,,10,360,2004-01-02T18:13:00,2.1,6.6,0,,5,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,0,,1,,0,,1,,0,,0,,1,,0,,2,,2,,5,,0,,,310,,,4.5,2004-01-02T18:18:00,,,0.0,,8.9,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.2,,2.9,,3.1,,4.6,,0.0,,3.0,,0.0,,4.0,,0.0,,0.0,,1.8,,0.0,,2.9,,3.5,,8.7,,0.0,
2004-01-03,,,,,,,3.9,,17.5,2004-01-03T20:51:00,,,,12.0,2004-01-03T07:24:00,,,1.7,,,,,9.02,1.52,2004-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,51,2004-01-03T11:53:00,77,2004-01-03T00:17:00,,,,,,1021.3,2004-01-03T09:02:00,,,,1017.2,2004-01-03T15:28:00,,,1019.2,,,,,,,,,,,,,1018.8,1020.9,2004-01-03T09:02:00,1016.8,2004-01-03T15:28:00,3.9,36.3,,,14.9,,,21.5,26.4,2004-01-03T11:54:00,17.6,2004-01-03T06:45:00,8.8,22.7,,23.9,23.3,23.4,,22.8,3.3,2004-01-03T12:00:00,,,,2.9,,,360,290,2004-01-03T13:51:00,1.6,5.1,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,4,,0,,2,,0,,0,,0,,5,,7,,0,,,280,,,3.1,2004-01-03T14:44:00,,,0.0,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.9,,3.9,,7.4,,0.0,,3.1,,0.0,,0.0,,0.0,,8.4,,7.6,,0.0,
2004-01-04,,,,,,,6.1,,18.4,2004-01-04T18:00:00,,,,15.1,2004-01-04T07:09:00,,,1.8,,,,,7.96,1.74,2004-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,56,2004-01-04T12:42:00,80,2004-01-04T05:11:00,,,,,,1022.3,2004-01-04T09:26:00,,,,1018.0,2004-01-04T15:16:00,,,1019.8,,,,,,,,,,,,,1019.4,1021.9,2004-01-04T09:26:00,1017.6,2004-01-04T15:16:00,3.9,36.3,,,16.6,,,22.1,26.7,2004-01-04T12:41:00,19.0,2004-01-04T05:22:00,7.7,22.4,,23.8,23.2,23.4,,22.9,3.9,2004-01-04T13:00:00,,,,2.3,,,10,290,2004-01-04T14:08:00,1.3,4.8,1,,7,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,3,,0,,0,,1,,2,,2,,0,,,280,,,3.3,2004-01-04T13:00:00,,,0.1,,6.4,,0.0,,1.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,4.6,,0.0,,4.0,,0.0,,0.0,,0.7,,1.5,,1.8,,0.0,
2004-01-05,,,,,,,1.3,,18.8,2004-01-05T16:45:00,,,,16.0,2004-01-05T06:49:00,,,2.1,,,,,10.32,1.8,2004-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,2004-01-05T10:35:00,87,2004-01-05T08:18:00,,,,,,1021.8,2004-01-05T09:09:00,,,,1017.3,2004-01-05T15:59:00,,,1019.4,,,,,,,,,,,,,1019.0,1021.4,2004-01-05T09:09:00,1016.9,2004-01-05T15:59:00,6.4,59.5,,,17.4,,,22.3,27.3,2004-01-05T13:00:00,18.9,2004-01-05T06:49:00,8.4,23.4,,24.1,23.6,23.4,,23.7,3.8,2004-01-05T13:00:00,,,,2.0,,,10,350,2004-01-05T16:01:00,1.4,5.8,1,,4,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,2,,1,,1,,3,,3,,0,,,310,,,3.5,2004-01-05T15:55:00,,,0.1,,3.4,,3.5,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,0.6,,0.0,,2.6,,3.4,,3.3,,2.2,,1.4,,5.3,,3.5,,0.0,
2004-01-06,,,,,,,0.0,,19.0,2004-01-06T17:38:00,,,,15.7,2004-01-06T03:51:00,,,2.9,,,,,11.63,1.8,2004-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,57,2004-01-06T11:51:00,89,2004-01-06T07:25:00,,,,,,1020.2,2004-01-06T08:38:00,,,,1016.8,2004-01-06T14:59:00,,,1018.7,,,,,,,,,,,,,1018.3,1019.8,2004-01-06T08:38:00,1016.4,2004-01-06T14:59:00,8.9,82.7,,,17.3,,,22.4,27.4,2004-01-06T13:24:00,18.5,2004-01-06T06:43:00,8.9,23.8,,24.4,23.9,23.6,,23.6,4.9,2004-01-06T13:00:00,,,,2.2,,,310,350,2004-01-06T15:07:00,1.7,6.2,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,5,,0,,0,,2,,1,,5,,0,,,310,,,3.6,2004-01-06T16:06:00,,,0.1,,2.4,,1.7,,2.1,,0.9,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.8,,1.9,,15.2,,0.0,,0.0,,2.8,,1.6,,4.0,,0.0,
2004-01-07,,,,,,,0.4,,18.0,2004-01-07T14:10:00,,,,13.6,2004-01-07T05:18:00,,,2.0,,,,,11.39,1.8,2004-01-07T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,54,2004-01-07T12:31:00,83,2004-01-07T02:09:00,,,,,,1022.1,2004-01-07T09:53:00,,,,1018.4,2004-01-07T03:49:00,,,1020.4,,,,,,,,,,,,,1020.0,1021.7,2004-01-07T09:53:00,1018.0,2004-01-07T03:49:00,7.6,70.5,,,16.2,,,22.1,27.1,2004-01-07T12:32:00,18.4,2004-01-07T06:12:00,8.7,24.0,,24.4,23.9,23.9,,23.6,4.5,2004-01-07T13:00:00,,,,2.0,,,360,350,2004-01-07T14:35:00,1.7,7.3,0,,3,,1,,2,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,1,,0,,1,,3,,4,,0,,,310,,,4.2,2004-01-07T14:37:00,,,0.0,,5.3,,0.8,,3.2,,0.0,,1.2,,0.3,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.3,,0.0,,9.7,,2.2,,0.0,,0.5,,4.4,,5.6,,0.0,
2004-01-08,,,,,,,3.0,,18.1,2004-01-08T17:44:00,,,,14.3,2004-01-08T20:44:00,,,2.6,,,,,11.62,1.8,2004-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,52,2004-01-08T13:13:00,82,2004-01-08T05:01:00,,,,,,1024.1,2004-01-08T09:28:00,,,,1020.6,2004-01-08T13:39:00,,,1022.2,,,,,,,,,,,,,1021.8,1023.7,2004-01-08T09:28:00,1020.2,2004-01-08T13:39:00,8.1,75.1,,,15.7,,,22.0,27.0,2004-01-08T13:04:00,18.1,2004-01-08T04:52:00,8.9,23.9,,24.4,24.0,23.9,,23.7,3.9,2004-01-08T13:00:00,,,,2.8,,,290,320,2004-01-08T14:38:00,1.5,6.8,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,3,,0,,0,,2,,2,,1,,3,,2,,0,,,280,,,3.7,2004-01-08T14:51:00,,,0.4,,2.8,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.9,,5.9,,9.2,,0.0,,0.0,,2.0,,1.8,,0.4,,1.7,,3.0,,0.0,
2004-01-09,,,,,,,4.5,,17.7,2004-01-09T12:29:00,,,,14.3,2004-01-09T06:31:00,,,1.9,,,,,11.07,1.8,2004-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,54,2004-01-09T11:39:00,77,2004-01-09T03:56:00,,,,,,1024.4,2004-01-09T09:01:00,,,,1020.3,2004-01-09T14:39:00,,,1022.2,,,,,,,,,,,,,1021.8,1024.0,2004-01-09T09:01:00,1019.9,2004-01-09T14:39:00,8.3,76.9,,,15.9,,,22.2,27.2,2004-01-09T12:07:00,18.9,2004-01-09T06:28:00,8.3,24.2,,24.5,24.1,24.1,,23.7,4.8,2004-01-09T13:00:00,,,,2.6,,,10,330,2004-01-09T18:27:00,1.7,6.3,2,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,2,,1,,1,,1,,0,,1,,0,,0,,,290,,,3.5,2004-01-09T13:11:00,,,0.3,,6.1,,5.8,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,3.1,,6.3,,2.9,,2.8,,3.3,,3.1,,1.2,,1.4,,0.0,,0.6,,0.0,,0.0,
2004-01-10,,,,,,,0.8,,17.9,2004-01-10T12:49:00,,,,14.8,2004-01-10T08:32:00,,,2.3,,,,,10.66,1.73,2004-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,58,2004-01-10T12:52:00,83,2004-01-10T06:00:00,,,,,,1022.4,2004-01-10T09:08:00,,,,1018.2,2004-01-10T14:34:00,,,1020.1,,,,,,,,,,,,,1019.7,1022.0,2004-01-10T09:08:00,1017.8,2004-01-10T14:34:00,8.1,75.0,,,16.3,,,22.1,26.6,2004-01-10T12:48:00,18.6,2004-01-10T06:16:00,8.0,23.7,,24.2,23.9,23.6,,23.4,3.6,2004-01-10T13:00:00,,,,2.6,,,10,330,2004-01-10T15:01:00,1.7,7.2,2,,4,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,0,,1,,2,,2,,2,,0,,,310,,,4.7,2004-01-10T15:05:00,,,0.2,,3.5,,0.6,,3.9,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.7,,0.0,,7.4,,0.0,,2.7,,5.0,,3.2,,3.3,,0.0,
