,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-01 02:00:00,1007.8,,16.8,,90,6.7,360.0,,,0.0,,,,,,,,,
1937-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 06:00:00,1008.6,,17.5,,89,1.3,315.0,,,0.5,,-9.5,,,,,,,
1937-01-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 10:00:00,1010.5,,17.5,,82,0.8,337.5,,,0.0,,-9.5,,,,,,,
1937-01-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 14:00:00,1006.9,,17.5,,74,6.1,315.0,,,0.0,,-9.5,,,,,,,
1937-01-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 18:00:00,1009.0,,13.7,,85,7.6,337.5,,,0.0,,-9.5,,,,,,,
1937-01-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-01 22:00:00,1012.5,,11.7,,92,13.1,360.0,,,5.0,,,,,,,,,
1937-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-02 02:00:00,1011.7,,11.6,,95,3.7,360.0,,,0.5,,,,,,,,,
1937-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1937-01-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 06:00:00,1011.3,,13.3,,97,3.7,315.0,,,0.8,,-9.5,,,,,,,
1937-01-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1937-01-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
