,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1017.3,1017.7,1026.2,2005-01-21T09:42:00,1008.4,2005-01-28T15:09:00,18.6,27.8,2005-01-25T12:07:00,8.7,2005-01-01T06:57:00,13.4,73,41,2005-01-16T15:21:00,2.4,350,13.1,310,2005-01-14T05:32:00,-9.8,2.2,-9.8,2005-01-31T18:40:00,-9.8,2005-01-31T18:40:00,184.5,315.78,79.3,20.5,20.9,22.0,22.4,22.2,,,-99.8,-99.8,-99.8,15.7,22.1,,11.3,2005-01-16T00:00:00,,,0,,0,,,,23.7,,15.0,,8.8,,0,,0,,,12.1,,0,,2,,,,4.4,,,,5.5,2005-01-25T00:00:00,,,0,,,0,,,,2.36,2005-01-27T13:00:00,,0,,,,,-9.8,2005-01-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,94,2005-01-27T07:07:00,,,,,,1026.6,2005-01-21T09:42:00,,,,1008.8,2005-01-28T15:09:00,,,,,,,,,,,,,,,0,,54.6,,2,,,10,,7,,,3,,,,,,,,,,,11,,5.9,2005-01-27T13:00:00,0,,,,4.43,,,340,,0,,,6.9,0,,0,,2005-01-14T15:48:00,,
2005-02-01,1016.7,1017.1,1023.5,2005-02-11T09:27:00,1008.4,2005-02-24T14:54:00,20.5,32.0,2005-02-17T10:37:00,10.6,2005-02-20T07:04:00,16.1,76,45,2005-02-17T09:52:00,2.1,350,13.0,320,2005-02-18T04:33:00,43.0,9.0,15.0,2005-02-18T04:33:00,21.5,2005-02-18T04:25:00,166.5,297.22,78.0,22.8,22.9,23.9,24.0,23.6,,,-99.8,-99.8,-99.8,18.6,25.7,,12.0,2005-02-15T00:00:00,,,3,,0,,,,25.5,,16.9,,8.6,,2,,0,,,11.6,,5,,0,,,,5.2,,,,5.1,2005-02-17T00:00:00,,,0,,,0,,,,2.4,2005-02-23T13:00:00,,0,,,,,21.5,2005-02-18T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,96,2005-02-16T00:47:00,,,,,,1023.9,2005-02-11T09:27:00,,,,1008.8,2005-02-24T14:54:00,,,,,,,,,,,,,,,0,,52.6,,2,,,7,,2,,,5,,,,,,,,,,,14,,8.6,2005-02-15T13:00:00,0,,,,5.45,,,330,,0,,,6.2,0,,0,,2005-02-18T04:39:00,,
2005-03-01,1017.3,1017.7,1029.8,2005-03-05T01:33:00,1008.6,2005-03-31T15:40:00,20.5,32.3,2005-03-28T13:50:00,8.7,2005-03-05T02:03:00,15.2,72,34,2005-03-05T12:54:00,2.4,310,17.0,10,2005-03-05T00:20:00,16.5,18.9,2.0,2005-03-29T20:27:00,3.0,2005-03-29T20:18:00,162.3,378.16,91.1,21.9,22.2,23.2,23.3,22.8,,,-99.8,-99.8,-99.8,18.0,26.9,,12.3,2005-03-12T00:00:00,,,5,,0,,,,24.8,,16.7,,8.0,,4,,0,,,11.7,,7,,1,,,,5.9,,,,5.5,2005-03-23T00:00:00,,,0,,,0,,,,3.0,2005-03-07T13:00:00,,0,,,,,4.5,2005-03-05T00:00:00,,,,,0,,0,,6,,0,,,,,,,,6,0,,,,,,,,,,98,2005-03-05T01:22:00,,,,,,1030.2,2005-03-05T01:33:00,,,,1009.0,2005-03-31T15:40:00,,,,,,,,,,,,,,,0,,43.8,,5,,,9,,2,,,7,,,,,,,,,,,13,,9.6,2005-03-22T13:00:00,0,,,,5.89,,,340,,0,,,8.3,0,,0,,2005-03-05T09:24:00,,
2005-04-01,1013.4,1013.8,1021.0,2005-04-04T09:32:00,1007.8,2005-04-30T16:23:00,26.0,32.8,2005-04-30T12:52:00,19.3,2005-04-03T03:25:00,20.8,74,35,2005-04-04T18:57:00,2.3,310,11.6,340,2005-04-02T15:36:00,4.4,3.2,4.0,2005-04-27T02:55:00,4.0,2005-04-27T02:55:00,232.6,484.32,130.0,29.0,28.8,29.3,28.6,28.2,,,-99.8,-99.8,-99.8,24.9,28.3,,10.8,2005-04-06T00:00:00,,,20,,0,,,,29.9,,23.1,,6.8,,22,,0,,,21.6,,26,,0,,,,3.7,,,,6.9,2005-04-23T00:00:00,,,0,,,0,,,,3.0,2005-04-30T13:00:00,,0,,,,,4.0,2005-04-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,94,2005-04-14T06:15:00,,,,,,1021.4,2005-04-04T09:32:00,,,,1008.1,2005-04-30T16:23:00,,,,,,,,,,,,,,,0,,61.5,,1,,,2,,3,,,2,,,,,,,,,,,23,,10.7,2005-04-30T12:00:00,0,,,,7.54,,,310,,0,,,6.9,0,,0,,2005-04-20T14:39:00,,
2005-05-01,1008.4,1008.7,1012.1,2005-05-08T21:11:00,1004.0,2005-05-31T16:59:00,28.3,34.1,2005-05-15T11:35:00,22.7,2005-05-10T09:49:00,24.0,78,57,2005-05-05T13:22:00,2.2,310,18.6,260,2005-05-06T10:25:00,310.0,52.7,17.5,2005-05-12T19:52:00,63.5,2005-05-12T19:32:00,252.7,584.11,161.5,30.2,30.5,31.2,30.6,30.2,,,-99.8,-99.8,-99.8,29.9,29.9,,8.7,2005-05-08T00:00:00,,,30,,0,,,,32.0,,25.5,,6.4,,30,,0,,,24.0,,31,,0,,,,5.0,,,,8.9,2005-05-03T00:00:00,,,0,,,0,,,,3.6,2005-05-18T12:00:00,,0,,,,,128.5,2005-05-12T00:00:00,,,,,0,,8,,12,,2,,,,,,,,13,0,,,,,,,,,,100,2005-05-13T00:01:00,,,,,,1012.5,2005-05-08T21:11:00,,,,1004.3,2005-05-31T16:59:00,,,,,,,,,,,,,,,0,,61.9,,0,,,11,,1,,,1,,,,,,,,,,,18,,12.3,2005-05-14T13:00:00,0,,,,9.63,,,270,,0,,,9.0,0,,0,,2005-05-06T10:48:00,,
2005-06-01,1006.3,1006.6,1013.0,2005-06-30T22:21:00,999.9,2005-06-11T15:08:00,27.9,33.9,2005-06-30T14:48:00,24.4,2005-06-25T07:10:00,24.6,83,56,2005-06-09T12:49:00,2.4,150,17.5,220,2005-06-12T14:23:00,1030.0,161.2,23.5,2005-06-03T12:13:00,55.0,2005-06-03T12:09:00,140.4,396.23,124.1,28.6,29.2,30.1,29.8,29.6,,,-99.8,-99.8,-99.8,30.9,30.4,,7.8,2005-06-23T00:00:00,,,22,,0,,,,30.9,,25.6,,5.3,,30,,0,,,25.5,,30,,0,,,,7.2,,,,7.6,2005-06-20T00:00:00,,,0,,,0,,,,3.52,2005-06-26T13:00:00,,0,,,,,226.0,2005-06-12T00:00:00,,,,,0,,15,,21,,13,,,,,,,,22,0,,,,,,,,,,100,2005-06-02T09:25:00,,,,,,1013.4,2005-06-30T22:21:00,,,,1000.2,2005-06-11T15:08:00,,,,,,,,,,,,,,,0,,34.8,,7,,,15,,0,,,7,,,,,,,,,,,8,,13.0,2005-06-27T13:00:00,0,,,,7.94,,,180,,0,,,8.9,0,,0,,2005-06-15T13:42:00,,
2005-07-01,1006.7,1007.0,1014.1,2005-07-14T22:32:00,985.1,2005-07-18T15:12:00,29.2,34.9,2005-07-29T13:53:00,23.6,2005-07-21T08:06:00,25.2,79,52,2005-07-06T11:49:00,3.0,190,31.4,250,2005-07-18T16:00:00,687.0,61.6,21.5,2005-07-20T08:32:00,80.0,2005-07-20T08:18:00,259.4,558.65,157.7,30.4,30.8,31.6,31.1,30.7,,,-99.8,-99.8,-99.8,32.1,30.8,,8.2,2005-07-22T00:00:00,,,27,,0,,,,32.5,,26.7,,5.8,,31,,0,,,25.2,,31,,0,,,,4.2,,,,8.2,2005-07-11T00:00:00,,,0,,,0,,,,3.34,2005-07-02T13:00:00,,0,,,,,242.0,2005-07-20T00:00:00,,,,,0,,5,,8,,4,,,,,,,,9,0,,,,,,,,,,100,2005-07-21T05:42:00,,,,,,1014.5,2005-07-14T22:32:00,,,,985.4,2005-07-18T15:12:00,,,,,,,,,,,,,,,0,,62.8,,3,,,3,,1,,,3,,,,,,,,,,,24,,12.9,2005-07-11T13:00:00,0,,,,9.89,,,260,,0,,,18.0,0,,3,,2005-07-18T14:15:00,,
2005-08-01,1005.7,1006.1,1013.7,2005-08-18T23:00:00,987.8,2005-08-31T23:57:00,28.8,34.1,2005-08-10T12:20:00,23.6,2005-08-19T03:46:00,25.2,82,56,2005-08-10T15:03:00,3.1,310,25.4,320,2005-08-31T23:05:00,420.0,61.1,18.0,2005-08-25T01:01:00,72.5,2005-08-25T00:22:00,160.6,426.72,140.3,29.4,29.8,30.6,30.3,30.0,,,-99.8,-99.8,-99.8,32.1,30.6,,8.4,2005-08-16T00:00:00,,,26,,0,,,,32.0,,26.3,,5.6,,31,,0,,,26.2,,31,,0,,,,6.4,,,,8.5,2005-08-15T00:00:00,,,0,,,0,,,,3.14,2005-08-22T12:00:00,,0,,,,,111.5,2005-08-25T00:00:00,,,,,0,,10,,15,,6,,,,,,,,17,0,,,,,,,,,,100,2005-08-18T05:48:00,,,,,,1014.1,2005-08-18T23:00:00,,,,988.1,2005-08-31T23:57:00,,,,,,,,,,,,,,,0,,40.4,,5,,,11,,0,,,5,,,,,,,,,,,15,,13.2,2005-08-07T12:00:00,0,,,,8.88,,,310,,0,,,13.5,0,,5,,2005-08-31T23:14:00,,
2005-09-01,1008.7,1009.0,1017.1,2005-09-18T21:05:00,986.3,2005-09-01T02:59:00,28.8,34.5,2005-09-12T13:45:00,24.2,2005-09-25T03:06:00,24.5,78,54,2005-09-23T06:31:00,2.4,310,29.7,240,2005-09-01T04:12:00,202.5,47.0,16.5,2005-09-01T08:45:00,43.0,2005-09-01T08:29:00,208.1,442.66,122.9,29.7,29.7,30.5,30.1,30.0,,,-99.8,-99.8,-99.8,30.7,30.1,,8.3,2005-09-24T00:00:00,,,28,,0,,,,32.3,,26.1,,6.1,,30,,0,,,25.9,,30,,0,,,,5.0,,,,6.2,2005-09-19T00:00:00,,,0,,,0,,,,3.0,2005-09-19T13:00:00,,0,,,,,156.5,2005-09-01T00:00:00,,,,,0,,2,,8,,1,,,,,,,,8,0,,,,,,,,,,100,2005-09-01T04:12:00,,,,,,1017.5,2005-09-18T21:05:00,,,,986.6,2005-09-01T02:59:00,,,,,,,,,,,,,,,0,,56.9,,2,,,8,,0,,,3,,,,,,,,,,,19,,11.7,2005-09-02T13:00:00,0,,,,7.79,,,260,,0,,,16.5,0,,2,,2005-09-01T04:15:00,,
2005-10-01,1012.6,1013.0,1018.3,2005-10-24T08:38:00,996.1,2005-10-02T05:43:00,27.3,33.1,2005-10-03T13:53:00,20.7,2005-10-31T05:52:00,22.4,75,46,2005-10-26T11:05:00,2.2,310,20.2,270,2005-10-02T09:15:00,63.5,19.8,8.5,2005-10-03T01:38:00,13.0,2005-10-02T07:23:00,212.7,405.39,120.4,27.8,28.2,29.2,29.0,29.0,,,-99.8,-99.8,-99.8,27.2,29.4,,8.7,2005-10-26T00:00:00,,,25,,0,,,,30.9,,24.5,,6.4,,29,,0,,,23.7,,31,,0,,,,4.8,,,,5.6,2005-10-26T00:00:00,,,0,,,0,,,,3.0,2005-10-03T12:00:00,,0,,,,,38.0,2005-10-02T00:00:00,,,,,0,,2,,7,,1,,,,,,,,8,0,,,,,,,,,,94,2005-10-03T01:38:00,,,,,,1018.7,2005-10-24T08:38:00,,,,996.4,2005-10-02T05:43:00,,,,,,,,,,,,,,,0,,59.6,,0,,,9,,0,,,0,,,,,,,,,,,22,,10.3,2005-10-03T12:00:00,1,,,,6.51,,,310,,0,,,11.2,0,,1,,2005-10-02T06:31:00,,
