,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1017.3,1017.7,1026.2,2005-01-21T09:42:00,1008.4,2005-01-28T15:09:00,18.6,27.8,2005-01-25T12:07:00,8.7,2005-01-01T06:57:00,13.4,73.0,41.0,2005-01-16T15:21:00,2.4,350.0,13.1,310.0,2005-01-14T05:32:00,0.09,2.2,-9.8,2005-01-31T18:40:00,-9.8,2005-01-31T18:40:00,184.5,315.78,79.3,20.5,20.9,22.0,22.4,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2005-02-01,1016.7,1017.1,1023.5,2005-02-11T09:27:00,1008.4,2005-02-24T14:54:00,20.5,32.0,2005-02-17T10:37:00,10.6,2005-02-20T07:04:00,16.1,76.0,45.0,2005-02-17T09:52:00,2.1,350.0,13.0,320.0,2005-02-18T04:33:00,43.0,9.0,15.0,2005-02-18T04:33:00,21.5,2005-02-18T04:25:00,166.5,297.22,78.0,22.8,22.9,23.9,24.0,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2005-03-01,1017.3,1017.7,1029.8,2005-03-05T01:33:00,1008.6,2005-03-31T15:40:00,20.5,32.3,2005-03-28T13:50:00,8.7,2005-03-05T02:03:00,15.2,72.0,34.0,2005-03-05T12:54:00,2.4,310.0,17.0,10.0,2005-03-05T00:20:00,16.5,18.9,2.0,2005-03-29T20:27:00,3.0,2005-03-29T20:18:00,162.3,378.16,91.1,21.9,22.2,23.2,23.3,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2005-04-01,1013.4,1013.8,1021.0,2005-04-04T09:32:00,1007.8,2005-04-30T16:23:00,26.0,32.8,2005-04-30T12:52:00,19.3,2005-04-03T03:25:00,20.8,74.0,35.0,2005-04-04T18:57:00,2.3,310.0,11.6,340.0,2005-04-02T15:36:00,4.4,3.2,4.0,2005-04-27T02:55:00,4.0,2005-04-27T02:55:00,232.6,484.32,130.0,29.0,28.8,29.3,28.6,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
2005-05-01,1008.4,1008.7,1012.1,2005-05-08T21:11:00,1004.0,2005-05-31T16:59:00,28.3,34.1,2005-05-15T11:35:00,22.7,2005-05-10T09:49:00,24.0,78.0,57.0,2005-05-05T13:22:00,2.2,310.0,18.6,260.0,2005-05-06T10:25:00,310.0,52.7,17.5,2005-05-12T19:52:00,63.5,2005-05-12T19:32:00,252.7,584.11,161.5,30.2,30.5,31.2,30.6,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2005-06-01,1006.3,1006.6,1013.0,2005-06-30T22:21:00,999.9,2005-06-11T15:08:00,27.9,33.9,2005-06-30T14:48:00,24.4,2005-06-25T07:10:00,24.6,83.0,56.0,2005-06-09T12:49:00,2.4,150.0,17.5,220.0,2005-06-12T14:23:00,1030.0,161.2,23.5,2005-06-03T12:13:00,55.0,2005-06-03T12:09:00,140.4,396.23,124.1,28.6,29.2,30.1,29.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2005-07-01,1006.7,1007.0,1014.1,2005-07-14T22:32:00,985.1,2005-07-18T15:12:00,29.2,34.9,2005-07-29T13:53:00,23.6,2005-07-21T08:06:00,25.2,79.0,52.0,2005-07-06T11:49:00,3.0,190.0,31.4,250.0,2005-07-18T16:00:00,687.0,61.6,21.5,2005-07-20T08:32:00,80.0,2005-07-20T08:18:00,259.4,558.65,157.7,30.4,30.8,31.6,31.1,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2005-08-01,1005.7,1006.1,1013.7,2005-08-18T23:00:00,987.8,2005-08-31T23:57:00,28.8,34.1,2005-08-10T12:20:00,23.6,2005-08-19T03:46:00,25.2,82.0,56.0,2005-08-10T15:03:00,3.1,310.0,25.4,320.0,2005-08-31T23:05:00,420.0,61.1,18.0,2005-08-25T01:01:00,72.5,2005-08-25T00:22:00,160.6,426.72,140.3,29.4,29.8,30.6,30.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2005-09-01,1008.7,1009.0,1017.1,2005-09-18T21:05:00,986.3,2005-09-01T02:59:00,28.8,34.5,2005-09-12T13:45:00,24.2,2005-09-25T03:06:00,24.5,78.0,54.0,2005-09-23T06:31:00,2.4,310.0,29.7,240.0,2005-09-01T04:12:00,202.5,47.0,16.5,2005-09-01T08:45:00,43.0,2005-09-01T08:29:00,208.1,442.66,122.9,29.7,29.7,30.5,30.1,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2005-10-01,1012.6,1013.0,1018.3,2005-10-24T08:38:00,996.1,2005-10-02T05:43:00,27.3,33.1,2005-10-03T13:53:00,20.7,2005-10-31T05:52:00,22.4,75.0,46.0,2005-10-26T11:05:00,2.2,310.0,20.2,270.0,2005-10-02T09:15:00,63.5,19.8,8.5,2005-10-03T01:38:00,13.0,2005-10-02T07:23:00,212.7,405.39,120.4,27.8,28.2,29.2,29.0,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
