,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1017.7,1018.1,1027.7,1998-01-29T00:00:00,1003.3,1998-01-15T00:00:00,20.5,29.6,1998-01-01T00:00:00,12.2,1998-01-25T00:00:00,16.0,76,50,1998-01-01T00:00:00,2.4,360.0,19.1,337.5,1998-01-15T00:00:00,56.3,11.9,18.5,1998-01-17T00:00:00,21.0,1998-01-17T00:00:00,172.6,265.63,86.8,22.9,23.4,21.7,23.4,21.4,,,-99.8,-99.8,-99.8,18.5,24.7,,11.8,1998-01-04T00:00:00,,,0,,0,,,,24.9,,16.9,,8.0,,0,,0,,,14.8,,7,,0,,,,4.4,,,,5.1,1998-01-04T00:00:00,,,0,,,0,,,,2.0,1998-01-26T13:00:00,,0,,,,,41.5,1998-01-17T00:00:00,,,,,0,,2,,2,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.3,,0,,,7,,3,,,3,,,,,,,,,,,18,,,,,,,,,,,337.5,,0,,,8.2,0,,0,,1998-01-15T00:00:00,,
1998-02-01,1017.0,1017.3,1023.4,1998-02-05T00:00:00,1010.3,1998-02-18T00:00:00,20.9,29.6,1998-02-18T00:00:00,11.3,1998-02-05T00:00:00,17.3,81,54,1998-02-25T00:00:00,2.2,360.0,13.1,112.5,1998-02-24T00:00:00,71.1,40.5,13.0,1998-02-21T00:00:00,19.5,1998-02-21T00:00:00,122.6,218.13,65.1,22.5,22.9,21.5,22.8,20.8,,,-99.8,-99.8,-99.8,20.1,26.3,,9.9,1998-02-16T00:00:00,,,0,,0,,,,24.7,,17.8,,6.9,,3,,0,,,13.3,,8,,0,,,,6.1,,,,3.8,1998-02-18T00:00:00,,,0,,,0,,,,1.86,1998-02-25T13:00:00,,0,,,,,24.5,1998-02-21T00:00:00,,,,,0,,2,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,3,,,9,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,7.1,0,,0,,1998-02-24T00:00:00,,
1998-03-01,1015.8,1016.1,1022.3,1998-03-23T00:00:00,1007.6,1998-03-09T00:00:00,23.4,30.7,1998-03-28T00:00:00,15.5,1998-03-01T00:00:00,19.3,78,52,1998-03-25T00:00:00,2.1,360.0,19.3,360.0,1998-03-04T00:00:00,76.0,24.8,15.5,1998-03-10T00:00:00,22.5,1998-03-10T00:00:00,171.6,337.74,103.5,25.0,25.1,23.2,24.6,22.0,,,-99.8,-99.8,-99.8,22.6,27.3,,10.7,1998-03-04T00:00:00,,,6,,0,,,,27.3,,20.1,,7.2,,9,,0,,,16.9,,17,,0,,,,5.2,,,,7.2,1998-03-31T00:00:00,,,0,,,0,,,,2.4,1998-03-29T13:00:00,,0,,,,,53.5,1998-03-10T00:00:00,,,,,0,,2,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,1,,,8,,2,,,5,,,,,,,,,,,16,,,,,,,,,,,315.0,,0,,,9.5,0,,0,,1998-03-04T00:00:00,,
1998-04-01,1013.4,1013.8,1020.9,1998-04-04T00:00:00,1006.8,1998-04-13T00:00:00,26.3,32.2,1998-04-11T00:00:00,20.7,1998-04-19T00:00:00,22.0,78,49,1998-04-19T00:00:00,2.2,157.5,13.6,180.0,1998-04-12T00:00:00,252.4,67.5,11.0,1998-04-29T00:00:00,25.0,1998-04-14T00:00:00,180.2,342.81,126.1,27.8,28.2,26.5,27.6,25.3,,,-99.8,-99.8,-99.8,26.7,28.3,,9.0,1998-04-19T00:00:00,,,18,,0,,,,29.8,,23.2,,6.5,,25,,0,,,22.2,,30,,0,,,,5.5,,,,5.9,1998-04-22T00:00:00,,,0,,,0,,,,2.4,1998-04-27T13:00:00,,0,,,,,80.5,1998-04-14T00:00:00,,,,,0,,6,,7,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.8,,2,,,12,,0,,,3,,,,,,,,,,,15,,11.9,1998-04-22T14:00:00,0.0,,,,8.11,,,157.5,,0,,,6.5,0,,0,,1998-04-12T00:00:00,,
1998-05-01,1009.7,1010.0,1015.9,1998-05-07T00:00:00,1002.8,1998-05-28T00:00:00,28.0,33.4,1998-05-13T00:00:00,23.1,1998-05-20T00:00:00,24.2,81,58,1998-05-16T00:00:00,2.1,157.5,10.6,315.0,1998-05-29T00:00:00,84.2,54.7,9.5,1998-05-27T00:00:00,11.5,1998-05-27T00:00:00,198.6,410.98,127.6,29.3,29.9,28.2,29.3,26.6,,,-99.8,-99.8,-99.8,30.3,29.5,,8.9,1998-05-10T00:00:00,,,25,,0,,,,31.3,,25.2,,6.1,,31,,0,,,25.6,,31,,0,,,,5.9,,,,7.1,1998-05-13T00:00:00,,,0,,,0,,,,2.58,1998-05-01T12:00:00,,0,,,,,24.5,1998-05-20T00:00:00,,,,,0,,4,,9,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.7,,1,,,9,,0,,,6,,,,,,,,,,,16,,12.6,1998-05-14T14:00:00,1.0,,,,9.25,,,292.5,,0,,,6.8,0,,0,,1998-05-29T00:00:00,,
1998-06-01,1008.6,1008.9,1014.0,1998-06-28T00:00:00,1003.8,1998-06-02T00:00:00,28.3,34.6,1998-06-29T00:00:00,22.7,1998-06-07T00:00:00,25.2,84,58,1998-06-29T00:00:00,2.3,157.5,16.0,180.0,1998-06-26T00:00:00,1003.5,141.5,17.5,1998-06-08T00:00:00,58.0,1998-06-04T00:00:00,159.5,346.74,123.8,29.3,29.7,28.2,29.2,26.7,,,-99.8,-99.8,-99.8,32.1,31.1,,8.3,1998-06-15T00:00:00,,,23,,0,,,,31.6,,25.7,,6.0,,28,,0,,,24.5,,30,,0,,,,6.4,,,,7.7,1998-06-27T00:00:00,,,0,,,1,,,,2.6,1998-06-15T12:00:00,,0,,,,,221.5,1998-06-05T00:00:00,,,,,0,,13,,17,,9,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,7,,,5,,0,,,9,,,,,,,,,,,16,,12.8,1998-06-25T14:00:00,0.0,,,,9.12,,,157.5,,0,,,8.0,0,,0,,1998-06-26T00:00:00,,
1998-07-01,1008.2,1008.5,1014.4,1998-07-04T00:00:00,1002.1,1998-07-11T00:00:00,29.4,34.4,1998-07-27T00:00:00,24.0,1998-07-07T00:00:00,25.5,80,54,1998-07-27T00:00:00,2.5,292.5,22.8,270.0,1998-07-10T00:00:00,268.2,41.4,23.0,1998-07-07T00:00:00,42.0,1998-07-07T00:00:00,231.4,442.08,161.3,31.0,31.4,29.8,30.7,28.8,,,-99.8,-99.8,-99.8,32.7,30.7,,8.5,1998-07-02T00:00:00,,,30,,0,,,,32.6,,26.7,,5.9,,31,,0,,,26.6,,31,,0,,,,4.8,,,,7.7,1998-07-21T00:00:00,,,0,,,0,,,,2.68,1998-07-28T12:00:00,,0,,,,,112.0,1998-07-09T00:00:00,,,,,0,,5,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,1,,,10,,0,,,1,,,,,,,,,,,20,,13.0,1998-07-24T14:00:00,0.0,,,,10.89,,,247.5,,0,,,12.4,0,,1,,1998-07-10T00:00:00,,
1998-08-01,1009.0,1009.3,1012.8,1998-08-18T00:00:00,1000.9,1998-08-04T00:00:00,29.6,34.2,1998-08-01T00:00:00,23.9,1998-08-05T00:00:00,25.5,79,41,1998-08-16T00:00:00,2.2,90.0,16.9,270.0,1998-08-05T00:00:00,249.7,48.2,16.0,1998-08-05T00:00:00,35.5,1998-08-05T00:00:00,236.0,416.43,172.4,31.5,31.8,31.7,31.6,31.5,,,-99.8,-99.8,-99.8,32.7,31.0,,8.0,1998-08-05T00:00:00,,,30,,0,,,,33.1,,26.8,,6.3,,31,,0,,,27.2,,31,,0,,,,4.5,,,,10.6,1998-08-15T00:00:00,,,0,,,1,,,,2.69,1998-08-27T12:00:00,,0,,,,,64.5,1998-08-04T00:00:00,,,,,0,,7,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.3,,1,,,4,,1,,,2,,,,,,,,,,,24,,12.8,1998-08-14T14:00:00,0.0,,,,10.14,,,247.5,,0,,,10.2,0,,1,,1998-08-04T00:00:00,,
1998-09-01,1007.4,1007.7,1012.9,1998-09-24T00:00:00,999.2,1998-09-28T00:00:00,28.6,33.2,1998-09-16T00:00:00,24.0,1998-09-07T00:00:00,24.4,79,49,1998-09-30T00:00:00,2.0,270.0,15.6,22.5,1998-09-28T00:00:00,157.3,29.3,14.5,1998-09-07T00:00:00,30.0,1998-09-12T00:00:00,180.1,359.79,127.1,30.4,30.5,30.4,30.6,30.7,,,-99.8,-99.8,-99.8,30.6,29.7,,7.9,1998-09-21T00:00:00,,,29,,0,,,,31.8,,25.9,,6.0,,30,,0,,,27.2,,30,,0,,,,5.0,,,,5.9,1998-09-29T00:00:00,,,1,,,0,,,,2.4,1998-09-20T13:00:00,,0,,,,,52.0,1998-09-12T00:00:00,,,,,0,,5,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.2,,1,,,10,,2,,,1,,,,,,,,,,,17,,12.3,1998-09-08T14:00:00,0.0,,,,8.04,,,337.5,,0,,,8.2,0,,0,,1998-09-28T00:00:00,,
1998-10-01,1009.8,1010.1,1016.9,1998-10-30T00:00:00,981.8,1998-10-15T00:00:00,27.2,32.3,1998-10-13T00:00:00,22.7,1998-10-18T00:00:00,23.3,80,54,1998-10-20T00:00:00,2.1,292.5,27.1,337.5,1998-10-16T00:00:00,192.5,70.7,10.0,1998-10-27T00:00:00,29.0,1998-10-27T00:00:00,166.9,297.82,115.9,29.1,28.9,29.2,29.1,29.3,,,-99.8,-99.8,-99.8,28.7,29.2,,8.5,1998-10-30T00:00:00,,,20,,0,,,,30.4,,24.6,,5.7,,31,,0,,,25.3,,31,,0,,,,5.0,,,,5.3,1998-10-18T00:00:00,,,0,,,0,,,,2.4,1998-10-07T12:00:00,,0,,,,,46.0,1998-10-27T00:00:00,,,,,0,,6,,8,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,3,,,7,,3,,,5,,,,,,,,,,,16,,10.5,1998-10-07T13:00:00,0.0,,,,6.39,,,315.0,,0,,,14.9,0,,2,,1998-10-16T00:00:00,,
