,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1017.7,1018.1,1027.7,1998-01-29T00:00:00,1003.3,1998-01-15T00:00:00,20.5,29.6,1998-01-01T00:00:00,12.2,1998-01-25T00:00:00,16.0,76.0,50.0,1998-01-01T00:00:00,2.4,360.0,19.1,337.5,1998-01-15T00:00:00,56.3,11.9,18.5,1998-01-17T00:00:00,21.0,1998-01-17T00:00:00,172.6,265.63,86.8,22.9,23.4,21.7,23.4,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1998-02-01,1017.0,1017.3,1023.4,1998-02-05T00:00:00,1010.3,1998-02-18T00:00:00,20.9,29.6,1998-02-18T00:00:00,11.3,1998-02-05T00:00:00,17.3,81.0,54.0,1998-02-25T00:00:00,2.2,360.0,13.1,112.5,1998-02-24T00:00:00,71.1,40.5,13.0,1998-02-21T00:00:00,19.5,1998-02-21T00:00:00,122.6,218.13,65.1,22.5,22.9,21.5,22.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1998-03-01,1015.8,1016.1,1022.3,1998-03-23T00:00:00,1007.6,1998-03-09T00:00:00,23.4,30.7,1998-03-28T00:00:00,15.5,1998-03-01T00:00:00,19.3,78.0,52.0,1998-03-25T00:00:00,2.1,360.0,19.3,360.0,1998-03-04T00:00:00,76.0,24.8,15.5,1998-03-10T00:00:00,22.5,1998-03-10T00:00:00,171.6,337.74,103.5,25.0,25.1,23.2,24.6,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1998-04-01,1013.4,1013.8,1020.9,1998-04-04T00:00:00,1006.8,1998-04-13T00:00:00,26.3,32.2,1998-04-11T00:00:00,20.7,1998-04-19T00:00:00,22.0,78.0,49.0,1998-04-19T00:00:00,2.2,157.5,13.6,180.0,1998-04-12T00:00:00,252.4,67.5,11.0,1998-04-29T00:00:00,25.0,1998-04-14T00:00:00,180.2,342.81,126.1,27.8,28.2,26.5,27.6,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1998-05-01,1009.7,1010.0,1015.9,1998-05-07T00:00:00,1002.8,1998-05-28T00:00:00,28.0,33.4,1998-05-13T00:00:00,23.1,1998-05-20T00:00:00,24.2,81.0,58.0,1998-05-16T00:00:00,2.1,157.5,10.6,315.0,1998-05-29T00:00:00,84.2,54.7,9.5,1998-05-27T00:00:00,11.5,1998-05-27T00:00:00,198.6,410.98,127.6,29.3,29.9,28.2,29.3,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1998-06-01,1008.6,1008.9,1014.0,1998-06-28T00:00:00,1003.8,1998-06-02T00:00:00,28.3,34.6,1998-06-29T00:00:00,22.7,1998-06-07T00:00:00,25.2,84.0,58.0,1998-06-29T00:00:00,2.3,157.5,16.0,180.0,1998-06-26T00:00:00,1003.5,141.5,17.5,1998-06-08T00:00:00,58.0,1998-06-04T00:00:00,159.5,346.74,123.8,29.3,29.7,28.2,29.2,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1998-07-01,1008.2,1008.5,1014.4,1998-07-04T00:00:00,1002.1,1998-07-11T00:00:00,29.4,34.4,1998-07-27T00:00:00,24.0,1998-07-07T00:00:00,25.5,80.0,54.0,1998-07-27T00:00:00,2.5,292.5,22.8,270.0,1998-07-10T00:00:00,268.2,41.4,23.0,1998-07-07T00:00:00,42.0,1998-07-07T00:00:00,231.4,442.08,161.3,31.0,31.4,29.8,30.7,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1998-08-01,1009.0,1009.3,1012.8,1998-08-18T00:00:00,1000.9,1998-08-04T00:00:00,29.6,34.2,1998-08-01T00:00:00,23.9,1998-08-05T00:00:00,25.5,79.0,41.0,1998-08-16T00:00:00,2.2,90.0,16.9,270.0,1998-08-05T00:00:00,249.7,48.2,16.0,1998-08-05T00:00:00,35.5,1998-08-05T00:00:00,236.0,416.43,172.4,31.5,31.8,31.7,31.6,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1998-09-01,1007.4,1007.7,1012.9,1998-09-24T00:00:00,999.2,1998-09-28T00:00:00,28.6,33.2,1998-09-16T00:00:00,24.0,1998-09-07T00:00:00,24.4,79.0,49.0,1998-09-30T00:00:00,2.0,270.0,15.6,22.5,1998-09-28T00:00:00,157.3,29.3,14.5,1998-09-07T00:00:00,30.0,1998-09-12T00:00:00,180.1,359.79,127.1,30.4,30.5,30.4,30.6,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1998-10-01,1009.8,1010.1,1016.9,1998-10-30T00:00:00,981.8,1998-10-15T00:00:00,27.2,32.3,1998-10-13T00:00:00,22.7,1998-10-18T00:00:00,23.3,80.0,54.0,1998-10-20T00:00:00,2.1,292.5,27.1,337.5,1998-10-16T00:00:00,192.5,70.7,10.0,1998-10-27T00:00:00,29.0,1998-10-27T00:00:00,166.9,297.82,115.9,29.1,28.9,29.2,29.1,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
