,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01 01:00:00,1019.0,,15.5,12.2,81,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-01 02:00:00,1018.6,,15.7,12.8,83,3.2,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-01 03:00:00,1018.2,,15.4,12.5,83,5.0,337.5,,,0.0,0.0,0.0,,,,,,,
1982-01-01 04:00:00,1018.4,,15.5,12.2,81,3.8,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-01 05:00:00,1018.6,,15.4,12.4,82,3.3,337.5,,,0.0,0.0,0.0,0.00,18.2,19.2,20.1,21.3,,
1982-01-01 06:00:00,1019.1,,15.0,12.1,83,3.5,360.0,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-01 07:00:00,1019.6,,14.8,12.0,83,2.7,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-01 08:00:00,1020.6,,15.0,12.6,86,3.2,337.5,,,0.0,0.0,0.0,0.21,,,,,,
1982-01-01 09:00:00,1020.7,,16.3,13.3,82,3.2,315.0,,,0.0,0.0,0.8,0.94,,,,,,
1982-01-01 10:00:00,1020.6,,18.9,13.7,72,3.2,360.0,,,0.0,0.0,0.9,1.33,,,,,,
1982-01-01 11:00:00,1020.4,,19.7,13.3,67,3.5,360.0,,,0.0,0.0,0.0,1.28,,,,,,
1982-01-01 12:00:00,1019.4,,20.9,13.9,64,3.5,360.0,,,0.0,0.0,0.0,1.67,,,,,,
1982-01-01 13:00:00,1018.8,,21.6,13.8,61,3.7,337.5,,,0.0,0.0,0.0,1.54,,,,,,
1982-01-01 14:00:00,1018.0,,22.7,14.1,58,4.3,337.5,,,0.0,0.0,0.7,1.63,21.8,21.3,20.8,21.3,,
1982-01-01 15:00:00,1017.3,,21.2,13.2,60,3.0,337.5,,,0.0,0.0,0.5,1.07,,,,,,
1982-01-01 16:00:00,1017.3,,22.1,13.0,56,3.5,360.0,,,0.0,0.0,0.8,0.94,,,,,,
1982-01-01 17:00:00,1017.7,,20.9,13.0,61,4.2,337.5,,,0.0,0.0,0.2,0.30,,,,,,
1982-01-01 18:00:00,1018.3,,19.7,13.1,66,5.7,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-01 19:00:00,1018.6,,18.2,12.4,69,4.2,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-01 20:00:00,1019.4,,18.0,13.2,73,4.0,337.5,,,0.0,0.0,0.0,0.00,,,,,,
1982-01-01 21:00:00,1019.9,,17.2,13.0,76,3.2,360.0,,,0.0,0.0,0.0,0.00,19.0,20.0,20.5,21.5,,
1982-01-01 22:00:00,1019.8,,16.8,13.0,78,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-01 23:00:00,1019.7,,16.6,13.2,80,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1982-01-02 00:00:00,1019.2,,16.1,13.1,82,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1982-01-02 01:00:00,1018.4,,15.9,13.0,83,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
