,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1974-01-01,,,,,,,7.5,,,,,,,,,,,2.8,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1019.2,,1014.1,,1.9,17.4,,,10.0,,,15.3,20.8,,10.4,,10.4,,,,,,,,,,,,,8.2,,,360.0,360.0,,4.3,9.2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,5.0,,,,,337.5,,,6.3,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,8.0,,,,23.1,,,
1974-01-02,,,,,,,8.8,,,,,,,,,,,2.3,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.6,1016.2,,1012.5,,1.8,16.5,,,11.8,,,16.6,22.1,,12.0,,10.1,,,,,,,,,,,,,7.0,,,337.5,337.5,,4.2,8.6,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,337.5,,,6.7,,,,,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,8.3,,,
1974-01-03,,,,,,,6.3,,,,,,,,,,,2.8,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.2,1017.1,,1013.8,,2.0,18.4,,,13.0,,,17.4,22.5,,12.0,,10.5,,,,,,,,,,,,,6.8,,,22.5,315.0,,3.9,8.8,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,2.0,,,,,315.0,,,5.7,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,7.7,,,,,,5.0,,,,8.3,,,
1974-01-04,,,,,,,1.5,,,,,,,,,,,2.9,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1019.0,,1015.2,,7.1,65.1,,,12.4,,,16.8,22.5,,11.8,,10.7,,,,,,,,,,,,,7.2,,,360.0,337.5,,3.7,10.2,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,2.0,,,,4.0,,,,,360.0,,,7.5,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,1.7,,,,,,11.5,,,,15.7,,,
1974-01-05,,,,,,,0.0,,,,,,,,,,,2.0,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.2,,1016.7,,5.7,52.3,,,12.0,,,16.1,21.1,,9.3,,11.8,,,,,,,,,,,,,7.0,,,292.5,360.0,,3.4,9.0,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,1.0,,,,,315.0,,,6.7,,,,,,,,3.9,,,,2.0,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,8.0,,,,2.7,,,
1974-01-06,,,,,,,0.0,,,,,,,,,,,3.4,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.8,,1017.9,,7.2,66.1,,,12.6,,,16.6,22.2,,10.8,,11.4,,,,,,,,,,,,,9.0,,,22.5,315.0,,3.1,10.7,,,,,3.0,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,315.0,,,7.7,,,,,,,,5.8,,,,5.4,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,6.0,,,,,,6.0,,,,,,,
1974-01-07,,,,,,,1.8,,,,,,,,,,,2.4,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.5,,1016.8,,6.3,57.8,,,13.4,,,17.4,23.1,,11.9,,11.2,,,,,,,,,,,,,7.2,,,45.0,337.5,,2.9,10.5,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,337.5,,,7.0,,,,,,,,1.8,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,8.2,,,,5.5,,,
1974-01-08,,,,,,,1.7,,,,,,,,,,,3.0,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1019.7,,1016.1,,7.8,71.6,,,13.4,,,18.1,23.2,,11.4,,11.8,,,,,,,,,,,,,4.5,,,360.0,337.5,,3.1,10.0,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,337.5,,,8.0,,,,,,,,9.4,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,7.0,,,,,,5.5,,,,4.0,,,
1974-01-09,,,,,,,6.2,,,,,,,,,,,3.7,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.0,,1012.5,,6.5,60.6,,,14.0,,,19.6,25.8,,14.6,,11.2,,,,,,,,,,,,,7.5,,,337.5,360.0,,3.5,10.4,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,360.0,,,8.0,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,4.3,,,
1974-01-10,,,,,,,3.7,,,,,,,,,,,3.0,,,,,-99.95,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.8,1015.1,,1011.9,,7.2,66.1,,,14.7,,,18.6,25.6,,14.6,,11.0,,,,,,,,,,,,,7.8,,,22.5,315.0,,4.5,10.6,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,315.0,,,9.7,,,,,,,,17.5,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,4.5,,,,7.0,,,
