,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1019.2,1019.6,1024.5,2019-01-01T09:12:00,1014.6,2019-01-14T14:50:00,21.9,28.8,2019-01-31T13:13:00,14.6,2019-01-23T06:11:00,16.3,71.0,43.0,2019-01-30T10:29:00,2.3,360.0,10.3,360.0,2019-01-25T16:49:00,2.5,4.7,0.6,2019-01-19T23:39:00,0.6,2019-01-19T23:05:00,154.5,353.3,92.3,23.4,23.9,24.6,23.3,25.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2019-02-01,1017.4,1017.8,1023.9,2019-02-12T08:45:00,1012.2,2019-02-28T15:31:00,23.8,31.3,2019-02-07T12:50:00,18.7,2019-02-25T04:00:00,18.2,71.0,32.0,2019-02-07T12:46:00,2.4,20.0,12.2,310.0,2019-02-22T14:51:00,12.5,8.8,1.5,2019-02-04T20:22:00,4.0,2019-02-04T19:55:00,221.1,446.4,111.3,25.2,25.7,26.3,24.7,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2019-03-01,1014.7,1015.1,1020.1,2019-03-17T08:54:00,1008.7,2019-03-03T14:16:00,24.1,31.5,2019-03-05T11:32:00,17.4,2019-03-08T06:12:00,18.8,73.0,43.0,2019-03-05T11:30:00,2.2,360.0,13.2,160.0,2019-03-05T13:26:00,44.0,18.8,10.0,2019-03-10T02:10:00,10.5,2019-03-10T02:05:00,206.1,482.93,125.1,25.1,25.3,25.7,24.3,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2019-04-01,1012.0,1012.3,1019.5,2019-04-02T08:02:00,1006.2,2019-04-30T15:59:00,26.9,33.3,2019-04-20T11:48:00,21.0,2019-04-02T02:49:00,21.8,74.0,47.0,2019-04-20T11:54:00,2.2,350.0,15.0,290.0,2019-04-19T15:10:00,63.2,9.5,8.5,2019-04-19T15:32:00,20.5,2019-04-19T05:35:00,237.5,568.26,150.3,28.6,28.7,29.1,27.4,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2019-05-01,1009.3,1009.7,1014.2,2019-05-04T08:31:00,1005.0,2019-05-18T03:29:00,27.5,33.0,2019-05-26T16:13:00,22.2,2019-05-02T20:59:00,23.5,79.0,56.0,2019-05-26T15:55:00,1.7,290.0,11.4,360.0,2019-05-20T16:22:00,196.3,35.4,13.0,2019-05-20T17:50:00,35.5,2019-05-20T17:47:00,143.4,467.48,119.2,28.6,28.4,28.4,26.8,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2019-06-01,1006.8,1007.2,1012.2,2019-06-06T10:12:00,999.9,2019-06-14T15:33:00,29.5,34.3,2019-06-18T11:16:00,24.4,2019-06-12T04:12:00,25.4,79.0,58.0,2019-06-22T16:14:00,1.8,160.0,14.7,150.0,2019-06-13T22:25:00,357.5,37.0,21.0,2019-06-10T15:27:00,55.5,2019-06-11T04:09:00,201.1,523.68,137.2,30.4,29.9,30.0,28.3,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2019-07-01,1006.0,1006.3,1011.9,2019-07-11T11:08:00,994.4,2019-07-17T17:03:00,29.3,35.2,2019-07-31T13:14:00,23.7,2019-07-19T16:55:00,25.5,81.0,55.0,2019-07-31T13:48:00,2.0,60.0,14.8,190.0,2019-07-02T21:39:00,500.0,70.6,20.0,2019-07-21T09:21:00,43.5,2019-07-19T16:27:00,170.2,468.11,132.8,30.6,30.0,30.0,28.3,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2019-08-01,1003.2,1003.6,1011.2,2019-08-26T21:26:00,984.5,2019-08-24T14:37:00,28.8,33.2,2019-08-11T13:55:00,25.0,2019-08-17T09:03:00,25.7,84.0,63.0,2019-08-02T10:23:00,2.3,360.0,22.3,160.0,2019-08-24T17:44:00,726.2,116.8,17.5,2019-08-02T17:38:00,55.5,2019-08-02T17:03:00,129.6,374.89,114.6,30.0,29.5,29.5,27.8,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2019-09-01,1007.8,1008.1,1017.0,2019-09-24T21:08:00,997.7,2019-09-30T15:06:00,28.7,32.8,2019-09-20T12:37:00,24.5,2019-09-24T05:52:00,23.9,76.0,50.0,2019-09-22T10:42:00,2.0,290.0,18.5,340.0,2019-09-21T10:01:00,247.0,28.5,23.0,2019-09-04T06:49:00,75.0,2019-09-04T06:44:00,198.9,492.14,137.3,30.0,29.6,29.7,28.0,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2019-10-01,1013.3,1013.7,1017.7,2019-10-15T09:05:00,1002.1,2019-10-01T00:01:00,27.7,31.9,2019-10-03T10:48:00,23.3,2019-10-29T05:43:00,22.1,72.0,55.0,2019-10-29T12:32:00,1.9,290.0,19.1,330.0,2019-10-01T00:52:00,52.5,4.7,8.0,2019-10-12T23:01:00,30.5,2019-10-12T22:54:00,232.7,475.91,135.8,28.8,28.6,28.8,27.3,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2019-11-01,1014.5,1014.9,1021.1,2019-11-29T09:11:00,1007.6,2019-11-06T15:07:00,25.1,31.8,2019-11-18T13:38:00,19.4,2019-11-30T06:19:00,19.1,70.0,45.0,2019-11-18T13:42:00,2.0,360.0,8.7,320.0,2019-11-17T14:24:00,2.0,2.7,0.5,2019-11-04T14:59:00,1.5,2019-11-04T15:07:00,215.2,378.6,114.9,25.8,25.8,26.4,25.3,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2019-12-01,1017.8,1018.2,1024.2,2019-12-31T22:15:00,1011.1,2019-12-26T14:44:00,21.8,29.6,2019-12-17T13:06:00,14.6,2019-12-08T06:23:00,16.1,71.0,36.0,2019-12-10T13:35:00,2.3,360.0,10.4,10.0,2019-12-30T18:08:00,22.3,20.5,3.0,2019-12-28T22:55:00,5.0,2019-12-29T00:37:00,171.0,400.24,88.6,22.7,22.7,23.3,22.4,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
