,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1016.0,1016.2,1025.8,1948-01-03T00:00:00,1007.8,1948-01-24T00:00:00,18.9,28.9,1948-01-23T00:00:00,11.5,1948-01-03T00:00:00,,67,38,1948-01-16T00:00:00,1.7,315.0,,,,0.0,0.0,0.0,1948-01-31T00:00:00,0.0,1948-01-31T00:00:00,-999.5,,,,,,,,,,,,,,23.5,,10.8,1948-01-17T00:00:00,,,0,,0,,,,23.5,,15.4,,8.1,,0,,0,,,14.5,,2,,0,,,,4.3,,,,,,,,1,,,0,,,,,,,1,,,,,0.0,1948-01-01T00:00:00,,,,,,,0,,0,,0,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64.0,,-9995,,,7,,6,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,14.0,0,,3,,1948-01-13T00:00:00,,
1948-02-01,1013.4,1013.7,1018.9,1948-02-08T00:00:00,1007.9,1948-02-01T00:00:00,21.1,31.2,1948-02-27T00:00:00,11.5,1948-02-10T00:00:00,,75,53,1948-02-22T00:00:00,1.3,360.0,,,,1.2,1.7,0.2,1948-02-24T00:00:00,0.7,1948-02-24T00:00:00,-999.5,,,,,,,,,,,,,,25.4,,12.1,1948-02-15T00:00:00,,,4,,0,,,,25.6,,17.6,,8.1,,2,,0,,,15.3,,6,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,1.2,,,,,,,,0,,1,,0,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52.0,,-9995,,,12,,2,,,4,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,8.2,0,,0,,1948-02-23T00:00:00,,
1948-03-01,1013.0,1013.3,1021.2,1948-03-25T00:00:00,1003.7,1948-03-11T00:00:00,23.2,31.8,1948-03-14T00:00:00,13.7,1948-03-03T00:00:00,,71,40,1948-03-06T00:00:00,1.6,292.5,,,,2.2,5.8,0.3,1948-03-03T00:00:00,0.5,1948-03-03T00:00:00,-999.5,,,,,,,,,,,,,,26.6,,13.1,1948-03-28T00:00:00,,,10,,0,,,,28.2,,19.4,,8.7,,7,,0,,,18.1,,12,,0,,,,4.8,,,,,,,,1,,,0,,,,,,,1,,,,,1.5,,,,,,,,0,,1,,0,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,64.0,,-9995,,,5,,0,,,5,,,,,,,,,,,21,,,,,,,,,,,135.0,,0,,,11.7,0,,2,,1948-03-09T00:00:00,,
1948-04-01,1008.8,1009.2,1014.7,1948-04-05T00:00:00,1003.6,1948-04-25T00:00:00,24.7,32.5,1948-04-15T00:00:00,19.0,1948-04-11T00:00:00,,79,43,1948-04-04T00:00:00,1.0,247.5,,,,173.4,51.5,5.0,1948-04-26T00:00:00,29.8,1948-04-26T00:00:00,-999.5,,,,,,,,,,,,,,27.5,,11.0,1948-04-02T00:00:00,,,12,,0,,,,29.1,,21.7,,7.5,,14,,0,,,21.2,,26,,0,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,89.1,,,,,,,,3,,10,,2,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,8,,5,,,15,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,4.7,0,,0,,1948-04-16T00:00:00,,
1948-05-01,1006.8,1007.0,1011.5,1948-05-06T00:00:00,997.9,1948-05-31T00:00:00,27.7,34.4,1948-05-24T00:00:00,22.0,1948-05-13T00:00:00,,80,60,1948-05-29T00:00:00,1.2,270.0,,,,19.3,9.4,0.7,1948-05-28T00:00:00,4.4,1948-05-28T00:00:00,-999.5,,,,,,,,,,,,,,29.8,,9.4,1948-05-31T00:00:00,,,27,,0,,,,31.8,,24.3,,7.5,,31,,0,,,26.0,,31,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,17.0,,,,,,,,1,,2,,0,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,9,,0,,,1,,,,,,,,,,,21,,,,,,,,,,,292.5,,0,,,5.4,0,,0,,1948-05-04T00:00:00,,
1948-06-01,1003.1,1003.4,1007.0,1948-06-15T00:00:00,995.0,1948-06-01T00:00:00,27.9,34.3,1948-06-29T00:00:00,22.3,1948-06-19T00:00:00,,86,64,1948-06-14T00:00:00,2.0,135.0,,,,162.9,100.4,2.3,1948-06-03T00:00:00,14.2,1948-06-03T00:00:00,-999.5,,,,,,,,,,,,,,29.4,,9.1,1948-06-29T00:00:00,,,26,,0,,,,31.7,,24.8,,6.9,,29,,0,,,24.8,,30,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,52.3,,,,,,,,4,,15,,1,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,16,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,112.5,,0,,,18.5,0,,3,,1948-06-08T00:00:00,,
1948-07-01,1004.0,1004.4,1008.9,1948-07-12T00:00:00,982.9,1948-07-05T00:00:00,27.7,34.6,1948-07-02T00:00:00,22.5,1948-07-11T00:00:00,,87,63,1948-07-31T00:00:00,2.0,292.5,,,,547.7,122.9,20.0,1948-07-10T00:00:00,34.0,1948-07-08T00:00:00,-999.5,,,,,,,,,,,,,,29.4,,10.0,1948-07-13T00:00:00,,,26,,0,,,,31.6,,24.8,,6.8,,27,,0,,,23.5,,31,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,170.7,,,,,,,,7,,16,,4,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,17.0,0,,4,,1948-07-06T00:00:00,,
1948-08-01,1001.0,1001.3,1007.5,1948-08-03T00:00:00,994.9,1948-08-20T00:00:00,28.4,35.6,1948-08-20T00:00:00,24.0,1948-08-26T00:00:00,,84,59,1948-08-16T00:00:00,1.3,292.5,,,,172.9,50.8,3.9,1948-08-25T00:00:00,22.5,1948-08-25T00:00:00,-999.5,,,,,,,,,,,,,,29.5,,10.1,1948-08-20T00:00:00,,,29,,3,,,,33.2,,25.0,,8.1,,31,,0,,,25.6,,31,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,84.8,,,,,,,,3,,12,,2,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-999.5,,-9995,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1948-08-27T00:00:00,,
1948-09-01,1004.0,1004.4,1013.1,1948-09-23T00:00:00,985.9,1948-09-06T00:00:00,26.7,34.4,1948-09-27T00:00:00,22.3,1948-09-17T00:00:00,,89,62,1948-09-30T00:00:00,1.8,270.0,,,,422.6,109.2,10.4,1948-09-09T00:00:00,49.0,1948-09-08T00:00:00,-999.5,,,,,,,,,,,,,,29.0,,9.4,1948-09-28T00:00:00,,,20,,0,,,,30.8,,24.1,,6.8,,25,,0,,,23.6,,30,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,142.9,,,,,,,,5,,12,,4,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.9,,-9995,,,10,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,13.0,0,,1,,1948-09-17T00:00:00,,
1948-10-01,1009.3,1009.7,1014.6,1948-10-31T00:00:00,1003.3,1948-10-03T00:00:00,26.0,33.5,1948-10-01T00:00:00,19.4,1948-10-31T00:00:00,,80,56,1948-10-07T00:00:00,1.2,270.0,,,,7.7,3.2,3.0,1948-10-13T00:00:00,4.8,1948-10-13T00:00:00,-999.5,,,,,,,,,,,,,,28.3,,10.6,1948-10-10T00:00:00,,,22,,0,,,,31.1,,22.6,,8.5,,27,,0,,,23.2,,29,,0,,,,5.3,,,,,,,,1,,,0,,,,,,,1,,,,,5.7,,,,,,,,0,,1,,0,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54.0,,-9995,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,225.0,,0,,,5.2,0,,0,,1948-10-13T00:00:00,,
