,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,,,,,,,0.0,,,,,,,,,,,1.5,,,,,8.32,1.34,1999-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,60,,,,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1018.8,1020.9,,1016.8,,7.2,67.1,,,15.5,,,20.1,25.0,,16.7,,8.3,22.8,,23.2,23.4,23.8,,22.5,-99.95,1999-01-01T10:00:00,,,,3.3,,,360.0,67.5,,2.0,5.5,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,,,10.0,,,,,292.5,,,3.6,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,3.6,,,,18.2,,,
1999-01-02,,,,,,,0.8,,,,,,,,,,,2.3,,,,,8.2,1.2,1999-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,55,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1016.3,1018.6,,1013.5,,7.0,65.2,,,15.2,,,19.6,25.0,,16.7,,8.3,22.3,,23.2,22.8,23.7,,22.3,-99.95,1999-01-02T10:00:00,,,,2.5,,,360.0,360.0,,2.3,8.1,,,,,8.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,4.0,,,,8.0,,,,,337.5,,,5.2,,,,,,,,15.7,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,2.3,,,,,,9.7,,,,20.6,,,
1999-01-03,,,,,,,8.0,,,,,,,,,,,-1.3,,,,,4.22,0.84,1999-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,67,,,,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1014.6,1016.4,,1012.5,,1.2,11.2,,,14.9,,,18.7,22.3,,16.1,,6.2,21.0,,22.6,22.7,23.3,,21.7,-99.95,1999-01-03T10:00:00,,,,2.0,,,360.0,22.5,,2.3,8.4,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,15.0,,,,,360.0,,,4.7,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,32.1,,,
1999-01-04,,,,,,,8.6,,,,,,,,,,,-1.2,,,,,2.22,0.6,1999-01-04T13:00:00,,,,,,,,,,,,,,2.0,2.8,0.5,,0.5,,82,71,,,,,,,,,,,,,,,,,,1014.2,,,,,,,,,,,,,1013.8,1015.7,,1012.3,,0.0,0.0,,,14.8,,,18.0,20.8,,16.3,,4.5,20.3,,22.2,22.1,22.7,,21.1,-99.95,1999-01-04T10:00:00,,,,1.8,,,360.0,67.5,,2.0,6.7,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,14.0,,,,,45.0,,,3.6,,,,,,,,11.7,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,28.6,,,
1999-01-05,,,,,,,1.0,,,,,,,,,,,1.7,,,,,10.1,1.78,1999-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,52,,,,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1012.2,1014.1,,1009.7,,8.4,78.1,,,14.2,,,19.0,25.5,,14.7,,10.8,21.2,,22.1,22.1,22.4,,21.2,-99.95,1999-01-05T10:00:00,,,,3.1,,,360.0,360.0,,2.2,7.1,,,,,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,3.0,,,,10.0,,,,,337.5,,,4.2,,,,,,,,14.0,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,2.9,,,,,,8.3,,,,19.9,,,
1999-01-06,,,,,,,1.8,,,,,,,,,,,2.6,,,,,9.66,1.8,1999-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,56,,,,,,,,,,,,,,,,,,1011.9,,,,,,,,,,,,,1011.5,1013.2,,1009.6,,7.1,65.9,,,15.8,,,19.5,24.7,,16.3,,8.4,21.7,,22.4,22.1,22.6,,21.5,-99.95,1999-01-06T10:00:00,,,,2.8,,,360.0,22.5,,2.5,8.7,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,,8.0,,,,,337.5,,,5.3,,,,,,,,13.5,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,21.6,,,,18.2,,,
1999-01-07,,,,,,,5.6,,,,,,,,,,,3.4,,,,,7.2,1.37,1999-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,57,,,,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1012.8,1014.5,,1011.0,,3.8,35.3,,,14.1,,,18.6,23.6,,15.5,,8.1,21.0,,22.5,22.3,22.8,,21.5,-99.95,1999-01-07T10:00:00,,,,2.1,,,360.0,22.5,,2.6,8.6,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,6.0,,,,13.0,,,,,360.0,,,4.8,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,3.2,,,,,,15.1,,,,34.5,,,
1999-01-08,,,,,,,5.8,,,,,,,,,,,2.4,,,,,6.35,1.14,1999-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,57,,,,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1014.9,1016.8,,1013.4,,3.3,30.6,,,11.6,,,17.3,21.1,,14.1,,7.0,19.7,,21.6,21.4,22.5,,20.5,-99.95,1999-01-08T10:00:00,,,,2.5,,,360.0,45.0,,2.5,6.7,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,16.0,,,,,337.5,,,3.7,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,40.7,,,
1999-01-09,,,,,,,7.4,,,,,,,,,,,2.2,,,,,7.38,1.41,1999-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,51,,,,,,,,,,,,,,,,,,1018.3,,,,,,,,,,,,,1017.9,1019.8,,1016.3,,2.7,25.0,,,11.9,,,18.3,22.9,,14.5,,8.4,20.9,,22.1,21.8,22.3,,20.7,-99.95,1999-01-09T10:00:00,,,,2.1,,,360.0,67.5,,1.9,5.7,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,1.0,,,,11.0,,,,,45.0,,,3.0,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,3.9,,,,,,1.7,,,,19.2,,,
1999-01-10,,,,,,,0.9,,,,,,,,,,,1.6,,,,,8.47,1.35,1999-01-10T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,53,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1020.0,1021.5,,1018.4,,7.2,66.7,,,13.3,,,18.5,23.6,,14.5,,9.1,21.3,,22.2,21.7,22.4,,21.2,-99.95,1999-01-10T10:00:00,,,,2.6,,,360.0,67.5,,2.0,5.7,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,1.0,,,,12.0,,,,,22.5,,,3.2,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,6.4,,,,,,1.6,,,,25.3,,,
