,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1976-01-01,,,,,,,8.2,,,,,,,,,,,2.9,,,,,12.91,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1021.0,,1017.1,,5.3,48.6,,,9.8,,,17.9,22.7,,13.6,,9.1,18.1,,18.4,19.1,19.4,,18.5,,,,,,8.0,,,360.0,337.5,,3.5,8.2,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,337.5,,,7.3,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,12.2,,,
1976-01-02,,,,,,,9.8,,,,,,,,,,,-2.8,,,,,4.62,0.77,,,,,,,,,,,,,,,9.7,4.1,1.4,,3.0,,65,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.5,1016.0,,1013.0,,0.0,0.0,,,11.0,,,17.9,22.4,,15.2,,7.2,18.6,,18.7,19.5,19.6,,18.7,,,,,,8.8,,,360.0,315.0,,2.0,9.0,1.0,,,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,,315.0,,,7.3,,,,0.2,,,,4.4,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,8.5,,,,2.0,,,
1976-01-03,,,,,,,3.8,,,,,,,,,,,3.0,,,,,14.4,2.44,,,,,,,,,,,,,,,7.8,3.2,1.8,,6.0,,69,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1014.7,,1010.6,,7.4,67.9,,,13.3,,,19.2,26.2,,14.0,,12.2,19.3,,19.0,19.6,19.7,,19.2,,,,,,13.5,,,337.5,315.0,,4.3,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,6.0,,,,1.0,,,,,315.0,,,8.2,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,6.8,,,,,,17.9,,,,5.2,,,
1976-01-04,,,,,,,6.3,,,,,,,,,,,2.4,,,,,12.72,2.01,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.0,1016.6,,1014.2,,7.2,66.1,,,13.8,,,19.9,24.3,,14.8,,9.5,19.5,,19.4,20.1,20.3,,19.9,,,,,,9.8,,,360.0,292.5,,2.7,8.3,,,,,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,,292.5,,,6.7,,,,,,,,4.3,,,,1.2,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,4.7,,,,,,,,,,3.1,,,
1976-01-05,,,,,,,3.5,,,,,,,,,,,2.9,,,,,13.15,2.23,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.5,,1013.8,,7.3,67.0,,,11.6,,,18.9,23.8,,13.6,,10.2,19.4,,19.9,20.5,20.5,,20.1,,,,,,8.7,,,337.5,315.0,,4.1,9.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,7.0,,,,1.0,,,,,315.0,,,8.7,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,28.5,,,,5.0,,,
1976-01-06,,,,,,,2.8,,,,,,,,,,,3.1,,,,,11.76,1.8,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1019.3,,1015.5,,7.6,69.7,,,7.4,,,15.2,20.4,,12.0,,8.4,18.2,,18.7,19.8,20.1,,18.6,,,,,,8.0,,,337.5,315.0,,3.8,7.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,5.0,,,,2.0,,,,,315.0,,,5.3,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,18.8,,,,9.7,,,
1976-01-07,,,,,,,0.0,,,,,,,,,,,2.3,,,,,13.87,2.31,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.3,,1015.0,,7.9,72.5,,,8.4,,,16.6,20.7,,12.0,,8.7,18.4,,18.9,19.8,20.0,,19.1,,,,,,9.5,,,337.5,315.0,,2.6,8.2,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,315.0,,,6.7,,,,,,,,2.2,,,,0.8,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,13.5,,,,,,,
1976-01-08,,,,,,,2.2,,,,,,,,,,,2.7,,,,,14.6,2.23,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,51,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.4,,1014.7,,8.8,80.7,,,7.6,,,17.8,23.6,,14.6,,9.0,18.6,,18.7,19.7,19.9,,19.0,,,,,,12.5,,,337.5,315.0,,4.0,8.7,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,2.0,,,,,315.0,,,7.8,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,22.7,,,,7.8,,,
1976-01-09,,,,,,,3.8,,,,,,,,,,,3.0,,,,,12.41,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1020.3,,1016.0,,7.3,67.0,,,9.6,,,17.7,23.4,,14.1,,9.3,18.9,,19.2,19.7,19.9,,18.8,,,,,,7.7,,,337.5,337.5,,4.0,10.4,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,6.0,,,,1.0,,,,,337.5,,,8.0,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,22.1,,,,2.0,,,
1976-01-10,,,,,,,3.7,,,,,,,,,,,3.2,,,,,12.51,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.6,,1017.9,,7.9,72.5,,,12.2,,,16.8,22.6,,13.1,,9.5,18.3,,18.9,19.8,20.0,,18.7,,,,,,6.7,,,337.5,337.5,,5.5,10.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,7.0,,,,1.0,,,,,337.5,,,8.3,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,40.6,,,,4.5,,,
