,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1018.7,1019.1,1026.6,1986-01-09T00:00:00,1009.9,1986-01-31T00:00:00,17.6,26.0,1986-01-18T00:00:00,7.7,1986-01-06T00:00:00,11.9,70.0,28.0,1986-01-08T00:00:00,3.2,22.5,16.0,360.0,1986-01-03T00:00:00,13.8,8.8,1.0,1986-01-01T00:00:00,3.0,1986-01-01T00:00:00,208.8,364.9,86.5,17.9,18.9,18.8,19.0,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1986-02-01,1016.9,1017.4,1023.0,1986-02-09T00:00:00,1010.1,1986-02-17T00:00:00,17.7,26.7,1986-02-14T00:00:00,9.3,1986-02-22T00:00:00,13.2,76.0,38.0,1986-02-11T00:00:00,3.3,360.0,14.6,315.0,1986-02-02T00:00:00,20.9,19.2,2.3,1986-02-15T00:00:00,7.3,1986-02-15T00:00:00,125.9,295.44,73.5,18.7,19.6,19.6,20.0,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1986-03-01,1014.4,1014.8,1026.6,1986-03-02T00:00:00,1004.2,1986-03-18T00:00:00,21.4,30.1,1986-03-13T00:00:00,6.8,1986-03-02T00:00:00,16.5,75.0,32.0,1986-03-06T00:00:00,2.8,292.5,16.8,360.0,1986-03-02T00:00:00,99.9,25.3,11.5,1986-03-19T00:00:00,30.5,1986-03-19T00:00:00,205.6,414.79,105.3,21.7,22.2,22.0,21.9,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1986-04-01,1013.0,1013.4,1017.6,1986-04-07T00:00:00,1008.1,1986-04-20T00:00:00,26.0,30.6,1986-04-26T00:00:00,20.0,1986-04-01T00:00:00,21.4,76.0,55.0,1986-04-21T00:00:00,2.7,315.0,16.7,337.5,1986-04-11T00:00:00,0.0,0.0,0.0,1986-04-30T00:00:00,0.0,1986-04-30T00:00:00,218.2,471.92,115.8,27.2,27.5,27.2,27.1,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1986-05-01,1007.3,1007.7,1013.0,1986-05-01T00:00:00,1001.6,1986-05-25T00:00:00,26.6,31.3,1986-05-11T00:00:00,21.3,1986-05-23T00:00:00,22.9,81.0,55.0,1986-05-06T00:00:00,2.7,315.0,14.7,157.5,1986-05-18T00:00:00,354.5,69.7,12.0,1986-05-14T00:00:00,48.5,1986-05-14T00:00:00,133.2,374.13,103.0,28.3,28.5,28.3,28.5,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1986-06-01,1005.9,1006.3,1010.8,1986-06-26T00:00:00,999.7,1986-06-23T00:00:00,28.1,33.9,1986-06-22T00:00:00,23.6,1986-06-24T00:00:00,24.6,82.0,58.0,1986-06-22T00:00:00,2.8,157.5,15.9,135.0,1986-06-24T00:00:00,614.6,63.5,21.0,1986-06-24T00:00:00,62.0,1986-06-24T00:00:00,212.1,516.9,135.0,29.6,29.5,29.2,29.3,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1986-07-01,1007.3,1007.7,1013.4,1986-07-20T00:00:00,996.0,1986-07-10T00:00:00,29.1,32.3,1986-07-03T00:00:00,25.0,1986-07-05T00:00:00,24.9,79.0,57.0,1986-07-24T00:00:00,2.8,292.5,28.0,337.5,1986-07-10T00:00:00,141.5,32.9,12.5,1986-07-05T00:00:00,36.5,1986-07-05T00:00:00,239.5,569.99,154.5,30.7,30.7,30.4,30.6,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1986-08-01,1003.0,1003.4,1010.5,1986-08-11T00:00:00,992.8,1986-08-24T00:00:00,28.7,33.1,1986-08-10T00:00:00,24.2,1986-08-23T00:00:00,24.9,80.0,48.0,1986-08-23T00:00:00,2.9,292.5,28.0,292.5,1986-08-22T00:00:00,191.7,39.8,10.5,1986-08-22T00:00:00,32.0,1986-08-31T00:00:00,193.2,482.78,129.8,30.3,30.5,30.3,30.4,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1986-09-01,1007.8,1008.2,1014.7,1986-09-30T00:00:00,982.4,1986-09-19T00:00:00,27.7,33.1,1986-09-04T00:00:00,22.1,1986-09-20T00:00:00,23.8,80.0,47.0,1986-09-16T00:00:00,2.8,292.5,34.8,337.5,1986-09-19T00:00:00,164.8,33.6,3.5,1986-09-19T00:00:00,19.0,1986-09-19T00:00:00,169.8,446.81,130.5,28.6,28.9,28.8,29.1,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1986-10-01,1014.0,1014.4,1019.5,1986-10-03T00:00:00,1008.2,1986-10-27T00:00:00,26.2,31.1,1986-10-22T00:00:00,19.9,1986-10-31T00:00:00,21.6,76.0,52.0,1986-10-01T00:00:00,2.1,292.5,15.1,292.5,1986-10-14T00:00:00,2.0,0.8,1.0,1986-10-15T00:00:00,2.0,1986-10-15T00:00:00,220.1,417.3,109.6,27.3,27.2,27.3,27.7,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1986-11-01,1014.4,1014.8,1023.7,1986-11-26T00:00:00,1006.2,1986-11-16T00:00:00,23.7,30.5,1986-11-07T00:00:00,16.7,1986-11-30T00:00:00,19.3,77.0,45.0,1986-11-07T00:00:00,2.3,360.0,12.6,157.5,1986-11-16T00:00:00,17.2,8.4,3.0,1986-11-17T00:00:00,6.5,1986-11-17T00:00:00,162.5,318.22,83.5,24.4,24.8,25.0,25.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1986-12-01,1019.0,1019.4,1024.3,1986-12-21T00:00:00,1012.7,1986-12-13T00:00:00,20.3,27.3,1986-12-13T00:00:00,13.8,1986-12-30T00:00:00,15.0,72.0,32.0,1986-12-30T00:00:00,2.5,360.0,16.4,360.0,1986-12-27T00:00:00,1.2,2.6,0.3,1986-12-03T00:00:00,0.7,1986-12-03T00:00:00,187.0,319.18,74.7,20.8,21.2,21.5,22.2,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
