,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1018.4,1018.8,1025.5,1976-01-24T00:00:00,1010.6,1976-01-03T00:00:00,17.5,26.2,1976-01-03T00:00:00,9.0,1976-01-12T00:00:00,12.6,74.0,36.0,1976-01-03T00:00:00,3.5,337.5,12.5,360.0,1976-01-16T00:00:00,17.8,7.5,1.8,1976-01-03T00:00:00,6.0,1976-01-03T00:00:00,182.0,368.63,82.0,18.7,19.2,19.1,19.9,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1976-02-01,1015.2,1015.6,1022.9,1976-02-07T00:00:00,1007.8,1976-02-28T00:00:00,20.4,30.0,1976-02-16T00:00:00,9.7,1976-02-06T00:00:00,15.8,76.0,44.0,1976-02-09T00:00:00,3.7,337.5,15.0,315.0,1976-02-05T00:00:00,29.1,4.7,7.0,1976-02-19T00:00:00,20.0,1976-02-19T00:00:00,193.3,387.55,107.0,21.0,21.7,21.4,22.0,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1976-03-01,1014.8,1015.2,1022.6,1976-03-03T00:00:00,1008.0,1976-03-11T00:00:00,21.2,30.2,1976-03-09T00:00:00,11.0,1976-03-02T00:00:00,16.5,75.0,50.0,1976-03-07T00:00:00,3.2,360.0,12.0,315.0,1976-03-30T00:00:00,2.3,4.8,0.6,1976-03-02T00:00:00,1.0,1976-03-02T00:00:00,188.8,509.48,124.7,23.2,23.7,23.5,23.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
1976-04-01,1012.8,1013.2,1019.2,1976-04-01T00:00:00,1007.4,1976-04-29T00:00:00,24.3,31.5,1976-04-21T00:00:00,16.9,1976-04-04T00:00:00,19.9,77.0,51.0,1976-04-28T00:00:00,3.3,360.0,13.1,315.0,1976-04-06T00:00:00,12.0,4.9,1.5,1976-04-14T00:00:00,4.5,1976-04-14T00:00:00,215.3,589.53,137.8,26.9,27.6,27.2,27.2,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1976-05-01,1007.7,1008.1,1014.9,1976-05-14T00:00:00,995.0,1976-05-26T00:00:00,26.4,32.3,1976-05-16T00:00:00,19.0,1976-05-05T00:00:00,23.2,83.0,51.0,1976-05-07T00:00:00,3.4,292.5,14.2,202.5,1976-05-28T00:00:00,176.9,75.3,7.0,1976-05-28T00:00:00,27.0,1976-05-22T00:00:00,173.9,523.82,141.9,28.0,28.8,28.4,28.7,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1976-06-01,1006.8,1007.2,1014.2,1976-06-03T00:00:00,993.7,1976-06-29T00:00:00,27.8,33.8,1976-06-25T00:00:00,23.0,1976-06-27T00:00:00,24.7,84.0,58.0,1976-06-25T00:00:00,2.9,292.5,13.8,112.5,1976-06-28T00:00:00,187.3,56.3,12.0,1976-06-19T00:00:00,34.0,1976-06-19T00:00:00,167.7,587.1,127.7,29.3,30.2,29.9,29.9,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1976-07-01,1007.2,1007.6,1012.4,1976-07-13T00:00:00,996.8,1976-07-01T00:00:00,27.9,32.4,1976-07-13T00:00:00,23.3,1976-07-06T00:00:00,25.4,87.0,63.0,1976-07-18T00:00:00,3.2,292.5,17.1,247.5,1976-07-04T00:00:00,447.9,70.2,12.0,1976-07-25T00:00:00,34.5,1976-07-06T00:00:00,170.2,557.29,128.0,29.2,30.2,29.8,29.8,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1976-08-01,1008.2,1008.6,1013.5,1976-08-15T00:00:00,992.0,1976-08-10T00:00:00,28.0,33.0,1976-08-02T00:00:00,22.7,1976-08-24T00:00:00,24.9,83.0,55.0,1976-08-01T00:00:00,3.7,157.5,21.8,157.5,1976-08-23T00:00:00,190.7,31.1,12.0,1976-08-10T00:00:00,57.5,1976-08-10T00:00:00,246.1,600.87,134.9,29.3,30.0,29.5,29.7,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1976-09-01,1008.3,1008.7,1012.9,1976-09-26T00:00:00,1001.8,1976-09-08T00:00:00,27.5,33.1,1976-09-02T00:00:00,22.8,1976-09-10T00:00:00,23.7,81.0,52.0,1976-09-14T00:00:00,2.6,292.5,11.8,157.5,1976-09-25T00:00:00,51.8,39.7,5.1,1976-09-25T00:00:00,11.5,1976-09-26T00:00:00,185.1,510.81,114.8,29.4,29.9,29.7,30.1,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1976-10-01,1013.1,1013.5,1018.4,1976-10-27T00:00:00,1004.4,1976-10-01T00:00:00,26.0,32.0,1976-10-28T00:00:00,21.5,1976-10-15T00:00:00,22.0,79.0,51.0,1976-10-14T00:00:00,2.9,292.5,12.0,337.5,1976-10-28T00:00:00,10.4,7.4,3.2,1976-10-01T00:00:00,6.1,1976-10-01T00:00:00,200.7,473.66,100.1,27.2,27.9,27.6,28.2,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
