,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-12-31 23:00:00,1015.5,1015.8,1022.3,1938-01-07T23:00:00,1006.5,1938-01-29T23:00:00,19.3,31.0,1938-01-29T23:00:00,11.1,1938-01-09T23:00:00,-99.8,75.0,37.0,1938-01-24T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,4.4,-99.8,-99.8,-99.8,2.1,1938-01-12T23:00:00,-999.5,532.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1938-01-31 23:00:00,1013.1,1013.3,1023.2,1938-02-22T23:00:00,1004.5,1938-02-15T23:00:00,18.9,30.0,1938-02-15T23:00:00,11.4,1938-02-21T23:00:00,-99.8,76.0,38.0,1938-02-25T23:00:00,3.2,315.0,-99.8,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,10.3,1938-02-12T23:00:00,-999.5,505.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1938-02-28 23:00:00,1010.7,1011.0,1018.3,1938-03-30T23:00:00,1003.3,1938-03-21T23:00:00,21.2,31.5,1938-03-04T23:00:00,11.9,1938-03-08T23:00:00,-99.8,77.0,44.0,1938-03-08T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,127.3,-99.8,-99.8,-99.8,14.0,1938-03-20T23:00:00,-999.5,412.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1938-03-31 23:00:00,1008.6,1008.9,1018.9,1938-03-31T23:00:00,1002.5,1938-04-21T23:00:00,24.4,32.0,1938-04-13T23:00:00,17.3,1938-03-31T23:00:00,-99.8,77.0,51.0,1938-04-07T23:00:00,2.3,315.0,-99.8,-99.8,-99.8,88.1,-99.8,-99.8,-99.8,19.0,1938-04-21T23:00:00,-999.5,618.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1938-04-30 23:00:00,1006.4,1006.7,1010.1,1938-05-09T23:00:00,1002.7,1938-05-18T23:00:00,27.4,35.0,1938-05-17T23:00:00,21.0,1938-05-09T23:00:00,-99.8,77.0,55.0,1938-05-17T23:00:00,2.8,315.0,-99.8,-99.8,-99.8,125.0,-99.8,-99.8,-99.8,18.0,1938-05-23T23:00:00,-999.5,696.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1938-05-31 23:00:00,1004.7,1004.9,1010.0,1938-06-05T23:00:00,995.6,1938-06-28T23:00:00,29.7,36.7,1938-06-22T23:00:00,24.2,1938-06-05T23:00:00,-99.8,72.0,53.0,1938-06-28T23:00:00,2.5,315.0,-99.8,-99.8,-99.8,13.5,-99.8,-99.8,-99.8,4.3,1938-06-13T23:00:00,-999.5,730.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1938-06-30 23:00:00,1004.3,1004.6,1009.5,1938-07-07T23:00:00,996.1,1938-07-02T23:00:00,28.1,35.7,1938-07-01T23:00:00,22.0,1938-07-22T23:00:00,-99.8,79.0,54.0,1938-07-19T23:00:00,2.8,337.5,-99.8,-99.8,-99.8,703.4,-99.8,-99.8,-99.8,42.6,1938-07-28T23:00:00,-999.5,535.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1938-07-31 23:00:00,1002.0,1002.2,1006.4,1938-08-16T23:00:00,997.1,1938-08-11T23:00:00,26.7,33.2,1938-08-25T23:00:00,21.2,1938-08-04T23:00:00,-99.8,87.0,69.0,1938-08-22T23:00:00,2.6,90.0,-99.8,-99.8,-99.8,1298.8,-99.8,-99.8,-99.8,72.6,1938-08-04T23:00:00,-999.5,318.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1938-08-31 23:00:00,1004.3,1004.6,1008.5,1938-09-21T23:00:00,991.7,1938-09-27T23:00:00,28.1,34.1,1938-09-28T23:00:00,21.7,1938-09-27T23:00:00,-99.8,80.0,61.0,1938-09-26T23:00:00,2.2,337.5,-99.8,-99.8,-99.8,59.6,-99.8,-99.8,-99.8,10.1,1938-09-05T23:00:00,-999.5,442.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1938-09-30 23:00:00,1008.0,1008.2,1014.8,1938-10-25T23:00:00,998.8,1938-09-30T23:00:00,25.9,33.4,1938-10-03T23:00:00,17.8,1938-10-22T23:00:00,-99.8,77.0,49.0,1938-10-24T23:00:00,2.0,337.5,-99.8,-99.8,-99.8,74.2,-99.8,-99.8,-99.8,21.0,1938-10-02T23:00:00,-999.5,564.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1938-10-31 23:00:00,1012.8,1013.1,1018.8,1938-11-21T23:00:00,1005.2,1938-11-06T23:00:00,22.4,31.3,1938-10-31T23:00:00,14.1,1938-11-12T23:00:00,-99.8,74.0,53.0,1938-11-17T23:00:00,2.3,315.0,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,3.8,1938-11-06T23:00:00,-999.5,60.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1938-11-30 23:00:00,1012.7,1013.0,1020.0,1938-12-30T23:00:00,1004.0,1938-12-19T23:00:00,20.5,28.7,1938-12-03T23:00:00,9.9,1938-12-29T23:00:00,-99.8,78.0,50.0,1938-12-30T23:00:00,2.7,315.0,-99.8,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,2.6,1938-12-06T23:00:00,-999.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
