,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1938-01-01,1015.5,1015.8,1022.3,1938-01-08T00:00:00,1006.5,1938-01-30T00:00:00,19.3,31.0,1938-01-30T00:00:00,11.1,1938-01-10T00:00:00,,75,37,1938-01-25T00:00:00,2.8,315.0,,,,4.4,,,,2.1,1938-01-13T00:00:00,-999.5,532.97,,24.5,23.9,22.9,22.5,22.6,,,,,,,24.4,,13.7,1938-01-25T00:00:00,,,1,,0,,,,24.8,,15.2,,9.6,,0,,0,,,15.6,,1,,0,,,,4.7,,,,,,,,1,,,0.0,,,,3.34,1938-01-31T00:00:00,,1,,,,,4.4,1938-01-13T00:00:00,,,,,,,0,,1,,0,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,11.1,0,,1,,1938-01-31T00:00:00,,
1938-02-01,1013.1,1013.3,1023.2,1938-02-23T00:00:00,1004.5,1938-02-16T00:00:00,18.9,30.0,1938-02-16T00:00:00,11.4,1938-02-22T00:00:00,,76,38,1938-02-26T00:00:00,3.2,315.0,,,,32.0,,,,10.3,1938-02-13T00:00:00,-999.5,505.65,,24.5,23.7,23.2,23.0,22.9,,,,,,,24.8,,13.6,1938-02-22T00:00:00,,,1,,0,,,,24.0,,14.7,,9.3,,0,,0,,,15.0,,1,,0,,,,5.2,,,,,,,,1,,,0.0,,,,3.77,1938-02-23T00:00:00,,1,,,,,12.8,1938-02-13T00:00:00,,,,,,,1,,7,,0,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,15.8,0,,4,,1938-02-13T00:00:00,,
1938-03-01,1010.7,1011.0,1018.3,1938-03-31T00:00:00,1003.3,1938-03-22T00:00:00,21.2,31.5,1938-03-05T00:00:00,11.9,1938-03-09T00:00:00,,77,44,1938-03-09T00:00:00,2.7,315.0,,,,127.3,,,,14.0,1938-03-21T00:00:00,-999.5,412.12,,27.0,25.6,25.3,24.9,24.6,,,,,,,26.1,,13.1,1938-03-09T00:00:00,,,4,,0,,,,25.9,,17.2,,8.7,,3,,0,,,15.3,,3,,0,,,,7.1,,,,,,,,1,,,1.0,,,,4.07,1938-03-12T00:00:00,,1,,,,,51.2,1938-03-22T00:00:00,,,,,,,4,,10,,1,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,40,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,15.8,0,,3,,1938-03-09T00:00:00,,
1938-04-01,1008.6,1008.9,1018.9,1938-04-01T00:00:00,1002.5,1938-04-22T00:00:00,24.4,32.0,1938-04-14T00:00:00,17.3,1938-04-01T00:00:00,,77,51,1938-04-08T00:00:00,2.3,315.0,,,,88.1,,,,19.0,1938-04-22T00:00:00,-999.5,618.62,,31.4,29.2,28.5,27.6,27.2,,,,,,,27.0,,12.0,1938-04-14T00:00:00,,,9,,0,,,,28.8,,20.7,,8.0,,12,,0,,,22.2,,22,,0,,,,5.0,,,,,,,,1,,,0.0,,,,3.72,1938-04-30T00:00:00,,1,,,,,20.5,1938-04-22T00:00:00,,,,,,,4,,9,,0,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,11.1,0,,2,,1938-04-27T00:00:00,,
1938-05-01,1006.4,1006.7,1010.1,1938-05-10T00:00:00,1002.7,1938-05-19T00:00:00,27.4,35.0,1938-05-18T00:00:00,21.0,1938-05-10T00:00:00,,77,55,1938-05-18T00:00:00,2.8,315.0,,,,125.0,,,,18.0,1938-05-24T00:00:00,-999.5,696.54,,36.6,33.2,32.4,31.3,30.5,,,,,,,28.7,,11.0,1938-05-18T00:00:00,,,28,,1,,,,32.0,,23.8,,8.2,,30,,0,,,23.8,,31,,0,,,,5.9,,,,,,,,1,,,1.0,,,,3.89,1938-05-01T00:00:00,,1,,,,,86.6,1938-05-24T00:00:00,,,,,,,2,,5,,1,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,12.0,0,,2,,1938-05-11T00:00:00,,
1938-06-01,1004.7,1004.9,1010.0,1938-06-06T00:00:00,995.6,1938-06-29T00:00:00,29.7,36.7,1938-06-23T00:00:00,24.2,1938-06-06T00:00:00,,72,53,1938-06-29T00:00:00,2.5,315.0,,,,13.5,,,,4.3,1938-06-14T00:00:00,-999.5,730.0,,40.4,36.8,35.4,34.1,33.0,,,,,,,31.6,,11.1,1938-06-29T00:00:00,,,30,,10,,,,34.7,,25.5,,9.2,,30,,0,,,28.2,,30,,0,,,,4.5,,,,,,,,1,,,0.0,,,,3.85,1938-06-05T00:00:00,,1,,,,,7.9,1938-06-14T00:00:00,,,,,,,0,,3,,0,,,,,,,,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,76,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,9.3,0,,0,,1938-06-20T00:00:00,,
1938-07-01,1004.3,1004.6,1009.5,1938-07-08T00:00:00,996.1,1938-07-03T00:00:00,28.1,35.7,1938-07-02T00:00:00,22.0,1938-07-23T00:00:00,,79,54,1938-07-20T00:00:00,2.8,337.5,,,,703.4,,,,42.6,1938-07-29T00:00:00,-999.5,535.61,,33.6,32.4,31.9,31.6,,,,,,,,29.9,,12.0,1938-07-23T00:00:00,,,28,,1,,,,32.5,,24.4,,8.1,,30,,0,,,24.6,,31,,0,,,,6.5,,,,,,,,1,,,1.0,,,,3.77,1938-07-08T00:00:00,,1,,,,,136.8,1938-07-04T00:00:00,,,,,,,10,,16,,6,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,15.8,0,,2,,1938-07-30T00:00:00,,
1938-08-01,1002.0,1002.2,1006.4,1938-08-17T00:00:00,997.1,1938-08-12T00:00:00,26.7,33.2,1938-08-26T00:00:00,21.2,1938-08-05T00:00:00,,87,69,1938-08-23T00:00:00,2.6,90.0,,,,1298.8,,,,72.6,1938-08-05T00:00:00,-999.5,318.32,,30.2,29.7,29.5,28.7,,,,,,,,28.7,,8.8,1938-08-30T00:00:00,,,23,,0,,,,30.7,,23.7,,7.0,,27,,0,,,23.5,,31,,0,,,,8.6,,,,,,,,1,,,1.0,,,,3.51,1938-08-21T00:00:00,,1,,,,,207.6,1938-08-05T00:00:00,,,,,,,17,,25,,12,,,,,,,,26,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,12.8,0,,2,,1938-08-04T00:00:00,,
1938-09-01,1004.3,1004.6,1008.5,1938-09-22T00:00:00,991.7,1938-09-28T00:00:00,28.1,34.1,1938-09-29T00:00:00,21.7,1938-09-28T00:00:00,,80,61,1938-09-27T00:00:00,2.2,337.5,,,,59.6,,,,10.1,1938-09-06T00:00:00,-999.5,442.06,,33.1,32.8,32.2,31.3,31.2,,,,,,,29.0,,9.4,1938-09-26T00:00:00,,,29,,0,,,,32.5,,24.5,,8.0,,30,,0,,,26.1,,30,,0,,,,6.9,,,,,,,,1,,,1.0,,,,3.64,1938-09-19T00:00:00,,1,,,,,28.6,1938-09-28T00:00:00,,,,,,,2,,7,,0,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,13.2,0,,1,,1938-09-28T00:00:00,,
1938-10-01,1008.0,1008.2,1014.8,1938-10-26T00:00:00,998.8,1938-10-01T00:00:00,25.9,33.4,1938-10-04T00:00:00,17.8,1938-10-23T00:00:00,,77,49,1938-10-25T00:00:00,2.0,337.5,,,,74.2,,,,21.0,1938-10-03T00:00:00,-999.5,564.84,,30.2,29.9,29.2,29.0,28.9,,,,,,,28.6,,11.2,1938-10-20T00:00:00,,,21,,0,,,,30.9,,22.1,,8.8,,22,,0,,,22.3,,25,,0,,,,4.9,,,,,,,,1,,,1.0,,,,3.72,1938-10-04T00:00:00,,1,,,,,47.9,1938-10-03T00:00:00,,,,,,,2,,6,,1,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,8.8,0,,0,,1938-10-14T00:00:00,,
