,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1934-01-01,1014.8,1015.0,1023.1,1934-01-26T00:00:00,1008.0,1934-01-31T00:00:00,16.6,26.7,1934-01-15T00:00:00,8.5,1934-01-26T00:00:00,,72,45,1934-01-27T00:00:00,2.6,337.5,,,,0.8,,0.2,1934-01-15T00:00:00,,,-999.5,,,22.9,22.1,21.9,21.9,22.1,,,-99.8,-99.8,-99.8,13.5,21.2,,12.0,1934-01-09T00:00:00,,,0,,0,,,,22.2,,13.0,,9.2,,0,,0,,,10.4,,0,,5,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,0.3,1934-01-15T00:00:00,,,,,,,0,,0,,0,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,9.0,,,0,,1934-01-26T00:00:00,,
1934-02-01,1013.7,1014.1,1020.4,1934-02-08T00:00:00,1006.5,1934-02-24T00:00:00,18.7,28.4,1934-02-18T00:00:00,10.6,1934-02-03T00:00:00,,71,42,1934-02-07T00:00:00,2.1,337.5,,,,37.7,,4.3,1934-02-24T00:00:00,,,-999.5,,,26.2,24.6,24.3,23.8,23.5,,,-99.8,-99.8,-99.8,15.1,22.3,,13.3,1934-02-08T00:00:00,,,0,,0,,,,24.3,,14.7,,9.6,,0,,0,,,13.8,,0,,0,,,,5.1,,,,,,,,1,,,0,,,,,,,1,,,,,23.3,1934-02-24T00:00:00,,,,,,,2,,2,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,9.0,,,0,,1934-02-02T00:00:00,,
1934-03-01,1011.3,1011.5,1018.8,1934-03-07T00:00:00,1002.4,1934-03-26T00:00:00,21.2,32.5,1934-03-26T00:00:00,10.6,1934-03-15T00:00:00,,70,36,1934-03-16T00:00:00,1.9,315.0,,,,13.3,,1.6,1934-03-31T00:00:00,,,-999.5,,,28.3,26.3,25.9,25.2,24.9,,,-99.8,-99.8,-99.8,17.7,26.8,,11.6,1934-03-22T00:00:00,,,5,,0,,,,26.2,,17.1,,9.1,,6,,0,,,13.4,,8,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,1,,,,,6.2,1934-03-31T00:00:00,,,,,,,0,,4,,0,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,10.3,,,1,,1934-03-21T00:00:00,,
1934-04-01,1009.5,1009.8,1016.7,1934-04-09T00:00:00,1001.6,1934-04-28T00:00:00,23.7,33.9,1934-04-27T00:00:00,15.7,1934-04-07T00:00:00,,73,41,1934-04-22T00:00:00,1.6,315.0,,,,1.8,,0.5,1934-04-13T00:00:00,,,-999.5,,,34.4,31.7,30.9,30.0,29.3,,,-99.8,-99.8,-99.8,20.9,27.6,,12.5,1934-04-07T00:00:00,,,13,,0,,,,29.3,,20.0,,9.4,,11,,0,,,19.4,,16,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,1,,,,,0.7,1934-04-29T00:00:00,,,,,,,0,,0,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,6.8,,,0,,1934-04-18T00:00:00,,
1934-05-01,1005.7,1005.9,1015.2,1934-05-02T00:00:00,997.6,1934-05-28T00:00:00,26.5,34.5,1934-05-21T00:00:00,21.5,1934-05-01T00:00:00,,77,44,1934-05-04T00:00:00,1.4,315.0,,,,141.8,,7.2,1934-05-09T00:00:00,,,-999.5,,,34.4,32.2,31.8,31.3,30.8,,,-99.8,-99.8,-99.8,26.1,28.4,,11.2,1934-05-04T00:00:00,,,25,,0,,,,31.2,,23.4,,7.8,,28,,0,,,24.2,,31,,0,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,78.0,1934-05-09T00:00:00,,,,,,,4,,6,,2,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,0,,,5.7,,,0,,1934-05-18T00:00:00,,
1934-06-01,1006.4,1006.6,1009.9,1934-06-14T00:00:00,1002.3,1934-06-20T00:00:00,28.5,35.9,1934-06-16T00:00:00,23.1,1934-06-18T00:00:00,,77,55,1934-06-14T00:00:00,2.7,315.0,,,,152.4,,7.8,1934-06-20T00:00:00,,,-999.5,,,35.9,33.6,33.2,32.6,31.9,,,-99.8,-99.8,-99.8,29.4,29.8,,10.7,1934-06-14T00:00:00,,,27,,2,,,,33.1,,24.8,,8.3,,29,,0,,,24.7,,30,,0,,,,4.6,,,,,,,,1,,,0,,,,,,,1,,,,,57.3,1934-06-20T00:00:00,,,,,,,4,,9,,2,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,68,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,337.5,,0,,,9.0,,,0,,1934-06-21T00:00:00,,
1934-07-01,1002.6,1002.9,1011.7,1934-07-31T00:00:00,981.7,1934-07-19T00:00:00,27.6,35.5,1934-07-01T00:00:00,23.3,1934-07-15T00:00:00,,84,56,1934-07-31T00:00:00,4.2,315.0,,,,845.1,,19.6,1934-07-16T00:00:00,,,-999.5,,,32.4,30.9,30.8,30.5,30.1,,,-99.8,-99.8,-99.8,30.4,29.9,,9.4,1934-07-28T00:00:00,,,22,,2,,,,31.5,,24.8,,6.6,,30,,0,,,24.7,,31,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,278.8,1934-07-15T00:00:00,,,,,,,10,,15,,8,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,23.5,,,6,,1934-07-19T00:00:00,,
1934-08-01,1005.0,1005.3,1011.2,1934-08-01T00:00:00,992.7,1934-08-11T00:00:00,28.3,34.5,1934-08-09T00:00:00,23.2,1934-08-11T00:00:00,,80,62,1934-08-09T00:00:00,2.6,315.0,,,,262.3,,17.5,1934-08-11T00:00:00,,,-999.5,,,34.3,32.7,32.7,32.1,31.5,,,-99.8,-99.8,-99.8,30.2,29.9,,9.7,1934-08-31T00:00:00,,,30,,0,,,,32.8,,25.0,,7.8,,31,,0,,,26.3,,31,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,1,,,,,223.7,1934-08-11T00:00:00,,,,,,,2,,6,,1,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,66,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,20.0,,,1,,1934-08-11T00:00:00,,
1934-09-01,1002.9,1003.3,1010.4,1934-09-28T00:00:00,981.6,1934-09-06T00:00:00,27.7,34.3,1934-09-01T00:00:00,22.2,1934-09-24T00:00:00,,80,50,1934-09-23T00:00:00,3.3,315.0,,,,68.8,,13.6,1934-09-26T00:00:00,,,-999.5,,,32.9,31.9,31.8,31.4,31.1,,,-99.8,-99.8,-99.8,29.2,29.1,,10.7,1934-09-25T00:00:00,,,26,,0,,,,32.5,,24.6,,7.9,,29,,0,,,24.9,,30,,0,,,,5.8,,,,,,,,1,,,0,,,,,,,1,,,,,41.9,1934-09-26T00:00:00,,,,,,,1,,9,,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,55,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,16.9,,,6,,1934-09-07T00:00:00,,
1934-10-01,1010.1,1010.3,1016.7,1934-10-29T00:00:00,1001.7,1934-10-04T00:00:00,25.7,33.7,1934-10-01T00:00:00,18.4,1934-10-26T00:00:00,,75,50,1934-10-28T00:00:00,2.3,315.0,,,,10.3,,2.8,1934-10-02T00:00:00,,,-999.5,,,33.0,31.4,31.2,30.5,29.9,,,-99.8,-99.8,-99.8,24.6,28.6,,11.3,1934-10-21T00:00:00,,,24,,0,,,,30.8,,22.0,,8.8,,23,,0,,,22.3,,25,,0,,,,4.7,,,,,,,,1,,,0,,,,,,,1,,,,,5.1,1934-10-03T00:00:00,,,,,,,0,,4,,0,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,71,,-9995,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,0,,,8.2,,,0,,1934-10-15T00:00:00,,
