,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1013.7,1014.1,1022.3,1946-01-07T00:00:00,1004.6,1946-01-29T00:00:00,20.0,-99.5,-99.8,-99.5,-99.8,-99.8,71.0,-9995.0,-99.8,3.2,337.5,-99.8,-99.8,-99.8,1.4,-99.8,-99.8,-99.8,1.4,1946-01-30T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1946-02-01 00:00:00,1014.6,1014.9,1022.7,1946-02-10T00:00:00,1006.2,1946-02-28T00:00:00,19.7,-99.5,-99.8,-99.5,-99.8,-99.8,68.0,-9995.0,-99.8,3.9,315.0,-99.8,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,0.3,1946-02-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1946-03-01 00:00:00,1011.3,1011.5,1021.4,1946-03-20T00:00:00,1003.1,1946-03-05T00:00:00,23.2,-99.5,-99.8,-99.5,-99.8,-99.8,76.0,-9995.0,-99.8,3.0,315.0,-99.8,-99.8,-99.8,4.8,-99.8,-99.8,-99.8,4.8,1946-03-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1946-04-01 00:00:00,1010.0,1010.3,1019.0,1946-04-08T00:00:00,1001.7,1946-04-05T00:00:00,25.1,-99.5,-99.8,-99.5,-99.8,-99.8,68.0,-9995.0,-99.8,3.2,315.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,0.0,1946-04-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1946-05-01 00:00:00,1006.6,1006.9,1015.0,1946-05-06T00:00:00,1001.3,1946-05-14T23:00:00,27.5,-99.5,-99.8,-99.5,-99.8,-99.8,77.0,-9995.0,-99.8,2.5,337.5,-99.8,-99.8,-99.8,179.5,-99.8,-99.8,-99.8,24.1,1946-05-20T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1946-05-31 23:00:00,1003.3,1003.7,1010.5,1946-06-26T23:00:00,983.8,1946-06-21T23:00:00,27.8,-99.5,-99.8,-99.5,-99.8,-99.8,85.0,-9995.0,-99.8,3.2,337.5,-99.8,-99.8,-99.8,382.9,-99.8,-99.8,-99.8,22.2,1946-06-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
1946-06-30 23:00:00,1001.6,1001.8,1008.1,1946-07-12T23:00:00,992.3,1946-07-16T23:00:00,27.6,-99.5,-99.8,-99.5,-99.8,-99.8,89.0,69.0,1946-07-29T23:00:00,4.5,202.5,-99.8,-99.8,-99.8,348.6,-99.8,-99.8,-99.8,32.3,1946-07-09T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1946-07-31 23:00:00,1002.3,1002.6,1009.3,1946-08-29T23:00:00,997.3,1946-08-19T23:00:00,28.0,-99.5,-99.8,-99.5,-99.8,-99.8,87.0,65.0,1946-08-30T23:00:00,3.5,67.5,-99.8,-99.8,-99.8,147.4,-99.8,-99.8,-99.8,15.3,1946-08-15T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1946-08-31 23:00:00,1005.6,1005.8,1012.3,1946-09-19T23:00:00,963.8,1946-09-24T23:00:00,27.7,-99.5,-99.8,-99.5,-99.8,-99.8,85.0,65.0,1946-09-11T23:00:00,3.3,337.5,-99.8,-99.8,-99.8,155.4,49.6,-99.8,-99.8,15.2,1946-09-24T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1946-10-01 00:00:00,1010.1,1010.3,1015.9,1946-10-29T00:00:00,1003.7,1946-10-21T00:00:00,25.6,32.7,1946-10-07T00:00:00,17.9,1946-10-29T00:00:00,-99.8,81.0,51.0,1946-10-24T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,41.1,24.4,-99.8,-99.8,5.2,1946-10-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
