,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-01,,,,,,,8.3,,,,,,,,,,,2.1,,,,,8.48,1.8,1989-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,68,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1020.5,1022.1,,1018.7,,1.4,13.0,,,16.2,,,19.4,22.7,,16.7,,6.0,20.1,,20.5,21.0,21.5,,20.4,,,,,,8.3,,,360.0,360.0,,2.6,12.6,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,1,,,,,,0,,,,0,,,,4,,,,1,,,,,,1,,,,15,,0,,,360.0,,,6.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.7,,,,1.7,,,,,,0.0,,,,0.0,,,,6.3,,,,1.0,,,,,,2.1,,,,43.7,,0,
1989-01-02,,,,,,,4.9,,,,,,,,,,,2.8,,,,,10.3,1.84,1989-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,63,,,,,,,,,,,,,,,,,,1020.9,,,,,,,,,,,,,1020.5,1022.6,,1018.2,,5.6,51.9,,,16.3,,,20.4,24.6,,17.7,,6.9,20.6,,20.9,21.4,21.7,,20.9,,,,,,7.0,,,360.0,315.0,,2.7,9.4,0,,,,7,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,4,,,,,,3,,,,9,,0,,,315.0,,,7.1,,,,0.0,,,,11.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.0,,,,20.4,,,,,,10.0,,,,17.1,,0,
1989-01-03,,,,,,,2.1,,,,,,,,,,,1.3,,,,,10.31,1.71,1989-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,84,63,,,,,,,,,,,,,,,,,,1021.3,,,,,,,,,,,,,1020.9,1022.8,,1019.3,,6.5,60.2,,,17.0,,,20.0,24.3,,17.3,,7.0,21.5,,21.2,21.5,21.8,,21.3,,,,,,6.3,,,360.0,315.0,,2.5,7.6,1,,,,1,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,6,,,,,,6,,,,8,,0,,,292.5,,,5.9,,,,0.2,,,,1.1,,,,1.2,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.9,,,,21.2,,,,,,16.7,,,,13.4,,0,
1989-01-04,,,,,,,9.5,,,,,,,,,,,1.0,,,,,3.39,0.81,1989-01-04T10:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,74,,,,,,,,,,,,,,,,,,1021.2,,,,,,,,,,,,,1020.8,1022.7,,1019.6,,0.0,0.0,,,16.2,,,19.4,21.6,,17.2,,4.4,19.8,,20.7,21.3,21.8,,20.3,,,,,,4.8,,,360.0,337.5,,1.6,7.5,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,9,,,,11,,0,,,337.5,,,4.2,,,,0.0,,,,3.8,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,16.8,,,,18.2,,0,
1989-01-05,,,,,,,9.1,,,,,,,,,,,1.3,,,,,6.26,1.67,1989-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,65,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1018.0,1020.4,,1015.6,,1.6,14.8,,,16.7,,,20.4,23.8,,18.1,,5.7,20.5,,20.8,21.2,21.6,,20.4,,,,,,4.3,,,315.0,337.5,,1.8,7.1,2,,,,4,,,,5,,,,,,0,,,,1,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,6,,,,,,2,,,,3,,0,,,315.0,,,5.1,,,,0.2,,,,7.3,,,,6.0,,,,,,0.0,,,,0.6,,,,0.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,19.2,,,,,,4.1,,,,5.7,,0,
1989-01-06,,,,,,,6.1,,,,,,,,,,,2.3,,,,,6.38,1.46,1989-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1015.4,1018.1,,1013.0,,3.4,31.5,,,17.3,,,20.7,24.0,,18.9,,5.1,20.7,,20.9,21.4,21.8,,20.8,,,,,,3.9,,,22.5,22.5,,1.5,6.9,1,,,,14,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,3,,,,2,,,,,,0,,,,1,,0,,,22.5,,,4.0,,,,0.1,,,,20.4,,,,1.8,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.9,,,,6.0,,,,4.5,,,,,,0.0,,,,1.8,,0,
1989-01-07,,,,,,,2.1,,,,,,,,,,,3.0,,,,,12.06,2.01,1989-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,61,,,,,,,,,,,,,,,,,,1013.2,,,,,,,,,,,,,1012.8,1014.7,,1010.7,,8.6,79.6,,,18.9,,,23.1,27.5,,18.0,,9.5,22.1,,21.3,21.6,21.9,,21.5,,,,,,10.0,,,180.0,180.0,,2.2,9.3,0,,,,0,,,,5,,,,,,3,,,,2,,,,0,,,,0,,,,,,0,,,,9,,,,1,,,,2,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,0,,0,,,180.0,,,5.2,,,,0.0,,,,0.0,,,,8.6,,,,,,2.9,,,,2.3,,,,0.0,,,,0.0,,,,,,0.0,,,,29.6,,,,3.5,,,,2.7,,,,,,0.0,,,,0.0,,,,1.1,,,,1.3,,,,,,0.0,,,,0.0,,0,
1989-01-08,,,,,,,0.8,,,,,,,,,,,3.2,,,,,13.67,2.1,1989-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,64,,,,,,,,,,,,,,,,,,1012.6,,,,,,,,,,,,,1012.2,1013.4,,1011.0,,9.3,86.1,,,21.2,,,25.0,28.4,,21.6,,6.8,23.2,,22.5,22.5,22.6,,22.9,,,,,,15.1,,,292.5,180.0,,1.9,8.6,0,,,,0,,,,0,,,,,,0,,,,4,,,,4,,,,0,,,,,,0,,,,2,,,,0,,,,2,,,,,,0,,,,1,,,,5,,,,4,,,,,,0,,,,2,,0,,,180.0,,,4.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.4,,,,7.7,,,,0.0,,,,,,0.0,,,,6.5,,,,0.0,,,,4.1,,,,,,0.0,,,,1.9,,,,11.3,,,,6.2,,,,,,0.0,,,,3.1,,0,
1989-01-09,,,,,,,4.1,,,,,,,,,,,3.0,,,,,11.65,2.01,1989-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,61,,,,,,,,,,,,,,,,,,1012.2,,,,,,,,,,,,,1011.8,1013.3,,1009.9,,7.0,64.8,,,20.2,,,23.4,27.4,,20.5,,6.9,23.3,,22.9,23.0,23.0,,22.9,,,,,,8.9,,,315.0,22.5,,3.3,10.3,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,13,,,,,,0,,,,8,,0,,,315.0,,,6.4,,,,0.0,,,,11.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,40.8,,,,,,0.0,,,,25.9,,0,
1989-01-10,,,,,,,4.0,,,,,,,,,,,3.2,,,,,9.71,1.54,1989-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,,,,,,,,,,,,,,,,,,1013.9,,,,,,,,,,,,,1013.5,1015.3,,1012.1,,5.2,48.1,,,18.7,,,23.8,26.8,,21.4,,5.4,22.9,,22.8,23.0,23.1,,22.7,,,,,,8.3,,,315.0,315.0,,2.5,8.0,1,,,,6,,,,2,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,8,,,,,,2,,,,4,,0,,,315.0,,,6.6,,,,0.1,,,,10.2,,,,2.3,,,,,,0.0,,,,1.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,36.1,,,,,,3.2,,,,5.6,,0,
