,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1017.3,1017.7,1025.0,1997-01-08T00:00:00,1005.3,1997-01-24T00:00:00,18.8,27.9,1997-01-31T00:00:00,12.2,1997-01-11T00:00:00,14.1,75.0,43.0,1997-01-14T00:00:00,2.1,360.0,20.4,22.5,1997-01-24T00:00:00,29.9,27.5,5.0,1997-01-24T00:00:00,7.5,1997-01-24T00:00:00,127.5,269.06,65.1,20.4,20.7,19.2,21.0,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1997-02-01,1016.6,1017.0,1023.1,1997-02-21T00:00:00,1007.9,1997-02-08T00:00:00,19.4,29.0,1997-02-26T00:00:00,13.9,1997-02-18T00:00:00,15.3,78.0,50.0,1997-02-26T00:00:00,2.0,360.0,10.2,360.0,1997-02-11T00:00:00,87.4,51.1,6.0,1997-02-02T00:00:00,17.5,1997-02-02T00:00:00,112.2,263.22,66.6,21.3,21.5,20.0,21.4,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
1997-03-01,1016.1,1016.5,1023.5,1997-03-04T00:00:00,1009.2,1997-03-23T00:00:00,23.0,29.5,1997-03-29T00:00:00,14.1,1997-03-03T00:00:00,18.4,76.0,47.0,1997-03-29T00:00:00,2.0,360.0,12.2,337.5,1997-03-02T00:00:00,90.2,19.3,8.0,1997-03-21T00:00:00,19.0,1997-03-21T00:00:00,181.5,411.94,104.0,24.8,24.9,23.1,24.2,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1997-04-01,1013.4,1013.8,1017.0,1997-04-25T00:00:00,1009.5,1997-04-08T00:00:00,25.7,31.8,1997-04-29T00:00:00,21.0,1997-04-01T00:00:00,21.4,77.0,50.0,1997-04-28T00:00:00,2.1,270.0,12.7,337.5,1997-04-10T00:00:00,11.7,4.7,8.4,1997-04-15T00:00:00,8.9,1997-04-15T00:00:00,201.9,471.73,132.4,27.6,27.7,25.8,27.0,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1997-05-01,1008.8,1009.2,1013.9,1997-05-01T00:00:00,1002.2,1997-05-28T00:00:00,27.4,32.7,1997-05-16T00:00:00,22.4,1997-05-06T00:00:00,23.0,77.0,57.0,1997-05-03T00:00:00,2.1,292.5,12.0,270.0,1997-05-19T00:00:00,94.1,22.8,8.5,1997-05-17T00:00:00,17.5,1997-05-17T00:00:00,197.8,476.79,141.5,29.3,29.6,27.6,28.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1997-06-01,1007.4,1007.8,1013.2,1997-06-07T00:00:00,998.6,1997-06-26T00:00:00,27.5,32.8,1997-06-24T00:00:00,22.1,1997-06-05T00:00:00,24.7,85.0,62.0,1997-06-01T00:00:00,2.2,157.5,14.3,180.0,1997-06-30T00:00:00,878.8,109.9,19.0,1997-06-05T00:00:00,65.5,1997-06-05T00:00:00,158.1,397.37,113.4,29.3,29.5,27.6,29.0,26.9,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1997-07-01,1007.9,1008.3,1012.3,1997-07-18T00:00:00,1001.8,1997-07-31T00:00:00,29.0,33.9,1997-07-18T00:00:00,24.2,1997-07-02T00:00:00,25.3,81.0,54.0,1997-07-04T00:00:00,2.3,180.0,14.7,90.0,1997-07-31T00:00:00,211.7,41.6,18.0,1997-07-31T00:00:00,41.5,1997-07-01T00:00:00,186.7,492.89,149.2,30.8,30.9,28.9,30.2,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1997-08-01,1005.0,1005.4,1011.5,1997-08-11T00:00:00,991.0,1997-08-29T00:00:00,28.3,33.4,1997-08-03T00:00:00,24.4,1997-08-08T00:00:00,25.3,84.0,56.0,1997-08-02T00:00:00,2.8,157.5,23.8,157.5,1997-08-30T00:00:00,504.6,89.8,18.0,1997-08-07T00:00:00,52.5,1997-08-08T00:00:00,117.7,346.37,113.4,29.6,30.0,28.1,29.6,27.6,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1997-09-01,1011.5,1011.9,1016.5,1997-09-23T00:00:00,1005.5,1997-09-02T00:00:00,27.6,33.5,1997-09-13T00:00:00,23.1,1997-09-28T00:00:00,23.5,79.0,54.0,1997-09-13T00:00:00,2.1,270.0,14.7,225.0,1997-09-06T00:00:00,196.8,35.7,17.5,1997-09-06T00:00:00,34.5,1997-09-06T00:00:00,165.5,405.88,117.0,29.1,29.6,27.7,29.3,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1997-10-01,1014.5,1014.9,1020.1,1997-10-29T00:00:00,1005.1,1997-10-21T00:00:00,26.9,32.0,1997-10-11T00:00:00,20.6,1997-10-31T00:00:00,22.2,76.0,49.0,1997-10-10T00:00:00,2.0,270.0,10.2,337.5,1997-10-22T00:00:00,2.0,2.3,0.8,1997-10-24T00:00:00,2.0,1997-10-24T00:00:00,175.4,342.97,119.1,29.1,29.6,27.7,29.3,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
