,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,1017.3,1017.7,1025.0,1997-01-08T00:00:00,1005.3,1997-01-24T00:00:00,18.8,27.9,1997-01-31T00:00:00,12.2,1997-01-11T00:00:00,14.1,75,43,1997-01-14T00:00:00,2.1,360.0,20.4,22.5,1997-01-24T00:00:00,29.9,27.5,5.0,1997-01-24T00:00:00,7.5,1997-01-24T00:00:00,127.5,269.06,65.1,20.4,20.7,19.2,21.0,19.6,,,-99.8,-99.8,-99.8,16.2,23.1,,11.6,1997-01-24T00:00:00,,,0,,0,,,,22.9,,15.5,,7.4,,0,,0,,,14.6,,0,,0,,,,5.2,,,,3.3,1997-01-30T00:00:00,,,0,,,0,,,,2.1,1997-01-24T13:00:00,,0,,,,,13.5,1997-01-07T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,2,,,6,,3,,,6,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,8.7,0,,0,,1997-01-24T00:00:00,,
1997-02-01,1016.6,1017.0,1023.1,1997-02-21T00:00:00,1007.9,1997-02-08T00:00:00,19.4,29.0,1997-02-26T00:00:00,13.9,1997-02-18T00:00:00,15.3,78,50,1997-02-26T00:00:00,2.0,360.0,10.2,360.0,1997-02-11T00:00:00,87.4,51.1,6.0,1997-02-02T00:00:00,17.5,1997-02-02T00:00:00,112.2,263.22,66.6,21.3,21.5,20.0,21.4,19.8,,,-99.8,-99.8,-99.8,17.5,22.8,,11.4,1997-02-26T00:00:00,,,0,,0,,,,23.3,,16.4,,6.8,,0,,0,,,16.1,,0,,0,,,,6.6,,,,4.9,1997-02-28T00:00:00,,,0,,,0,,,,2.33,1997-02-28T13:00:00,,0,,,,,38.9,1997-02-02T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.2,,2,,,12,,1,,,7,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,6.3,0,,0,,1997-02-26T00:00:00,,
1997-03-01,1016.1,1016.5,1023.5,1997-03-04T00:00:00,1009.2,1997-03-23T00:00:00,23.0,29.5,1997-03-29T00:00:00,14.1,1997-03-03T00:00:00,18.4,76,47,1997-03-29T00:00:00,2.0,360.0,12.2,337.5,1997-03-02T00:00:00,90.2,19.3,8.0,1997-03-21T00:00:00,19.0,1997-03-21T00:00:00,181.5,411.94,104.0,24.8,24.9,23.1,24.2,22.4,,,-99.8,-99.8,-99.8,21.4,25.0,,9.8,1997-03-02T00:00:00,,,0,,0,,,,26.8,,19.5,,7.3,,1,,0,,,18.6,,15,,0,,,,4.8,,,,5.0,1997-03-26T00:00:00,,,0,,,0,,,,2.58,1997-03-30T12:00:00,,0,,,,,43.4,1997-03-23T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,1,,,8,,4,,,3,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,6.6,0,,0,,1997-03-20T00:00:00,,
1997-04-01,1013.4,1013.8,1017.0,1997-04-25T00:00:00,1009.5,1997-04-08T00:00:00,25.7,31.8,1997-04-29T00:00:00,21.0,1997-04-01T00:00:00,21.4,77,50,1997-04-28T00:00:00,2.1,270.0,12.7,337.5,1997-04-10T00:00:00,11.7,4.7,8.4,1997-04-15T00:00:00,8.9,1997-04-15T00:00:00,201.9,471.73,132.4,27.6,27.7,25.8,27.0,25.0,,,-99.8,-99.8,-99.8,25.5,27.6,,8.2,1997-04-29T00:00:00,,,7,,0,,,,29.1,,22.9,,6.2,,23,,0,,,23.7,,30,,0,,,,4.3,,,,6.7,1997-04-30T00:00:00,,,0,,,0,,,,2.83,1997-04-29T12:00:00,,0,,,,,9.4,1997-04-15T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,0,,,7,,0,,,0,,,,,,,,,,,23,,,,,,,,,,,180.0,,0,,,6.8,0,,0,,1997-04-03T00:00:00,,
1997-05-01,1008.8,1009.2,1013.9,1997-05-01T00:00:00,1002.2,1997-05-28T00:00:00,27.4,32.7,1997-05-16T00:00:00,22.4,1997-05-06T00:00:00,23.0,77,57,1997-05-03T00:00:00,2.1,292.5,12.0,270.0,1997-05-19T00:00:00,94.1,22.8,8.5,1997-05-17T00:00:00,17.5,1997-05-17T00:00:00,197.8,476.79,141.5,29.3,29.6,27.6,28.8,26.6,,,-99.8,-99.8,-99.8,28.2,29.0,,8.7,1997-05-06T00:00:00,,,25,,0,,,,30.7,,24.9,,5.8,,31,,0,,,25.3,,31,,0,,,,5.0,,,,8.8,1997-05-13T00:00:00,,,0,,,0,,,,2.93,1997-05-14T12:00:00,,0,,,,,27.5,1997-05-17T00:00:00,,,,,0,,4,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,1,,,9,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,180.0,,0,,,7.6,0,,0,,1997-05-05T00:00:00,,
1997-06-01,1007.4,1007.8,1013.2,1997-06-07T00:00:00,998.6,1997-06-26T00:00:00,27.5,32.8,1997-06-24T00:00:00,22.1,1997-06-05T00:00:00,24.7,85,62,1997-06-01T00:00:00,2.2,157.5,14.3,180.0,1997-06-30T00:00:00,878.8,109.9,19.0,1997-06-05T00:00:00,65.5,1997-06-05T00:00:00,158.1,397.37,113.4,29.3,29.5,27.6,29.0,26.9,,,-99.8,-99.8,-99.8,31.2,29.4,,7.4,1997-06-06T00:00:00,,,23,,0,,,,30.5,,25.3,,5.3,,28,,0,,,23.1,,30,,0,,,,6.5,,,,6.6,1997-06-24T00:00:00,,,0,,,0,,,,2.84,1997-06-20T13:00:00,,0,,,,,296.0,1997-06-05T00:00:00,,,,,0,,10,,20,,6,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,3,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,7.8,0,,0,,1997-06-26T00:00:00,,
1997-07-01,1007.9,1008.3,1012.3,1997-07-18T00:00:00,1001.8,1997-07-31T00:00:00,29.0,33.9,1997-07-18T00:00:00,24.2,1997-07-02T00:00:00,25.3,81,54,1997-07-04T00:00:00,2.3,180.0,14.7,90.0,1997-07-31T00:00:00,211.7,41.6,18.0,1997-07-31T00:00:00,41.5,1997-07-01T00:00:00,186.7,492.89,149.2,30.8,30.9,28.9,30.2,27.9,,,-99.8,-99.8,-99.8,32.2,30.1,,8.7,1997-07-04T00:00:00,,,29,,0,,,,32.3,,26.3,,6.0,,31,,0,,,26.1,,31,,0,,,,5.7,,,,7.6,1997-07-10T00:00:00,,,0,,,0,,,,2.99,1997-07-06T13:00:00,,0,,,,,115.7,1997-07-01T00:00:00,,,,,0,,5,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,3,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,8.0,0,,0,,1997-07-01T00:00:00,,
1997-08-01,1005.0,1005.4,1011.5,1997-08-11T00:00:00,991.0,1997-08-29T00:00:00,28.3,33.4,1997-08-03T00:00:00,24.4,1997-08-08T00:00:00,25.3,84,56,1997-08-02T00:00:00,2.8,157.5,23.8,157.5,1997-08-30T00:00:00,504.6,89.8,18.0,1997-08-07T00:00:00,52.5,1997-08-08T00:00:00,117.7,346.37,113.4,29.6,30.0,28.1,29.6,27.6,,,-99.8,-99.8,-99.8,32.3,29.7,,7.2,1997-08-11T00:00:00,,,25,,0,,,,31.0,,26.0,,5.0,,31,,0,,,25.5,,31,,0,,,,6.6,,,,6.8,1997-08-16T00:00:00,,,0,,,0,,,,2.97,1997-08-05T13:00:00,,0,,,,,131.0,1997-08-07T00:00:00,,,,,0,,8,,18,,7,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.6,,9,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,11.9,0,,1,,1997-08-30T00:00:00,,
1997-09-01,1011.5,1011.9,1016.5,1997-09-23T00:00:00,1005.5,1997-09-02T00:00:00,27.6,33.5,1997-09-13T00:00:00,23.1,1997-09-28T00:00:00,23.5,79,54,1997-09-13T00:00:00,2.1,270.0,14.7,225.0,1997-09-06T00:00:00,196.8,35.7,17.5,1997-09-06T00:00:00,34.5,1997-09-06T00:00:00,165.5,405.88,117.0,29.1,29.6,27.7,29.3,27.3,,,-99.8,-99.8,-99.8,29.0,29.0,,7.2,1997-09-25T00:00:00,,,25,,0,,,,30.8,,25.0,,5.8,,30,,0,,,25.3,,30,,0,,,,5.4,,,,6.2,1997-09-17T00:00:00,,,0,,,0,,,,2.85,1997-09-09T12:00:00,,0,,,,,96.7,1997-09-06T00:00:00,,,,,0,,3,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,2,,,8,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,225.0,,0,,,7.3,0,,0,,1997-09-06T00:00:00,,
1997-10-01,1014.5,1014.9,1020.1,1997-10-29T00:00:00,1005.1,1997-10-21T00:00:00,26.9,32.0,1997-10-11T00:00:00,20.6,1997-10-31T00:00:00,22.2,76,49,1997-10-10T00:00:00,2.0,270.0,10.2,337.5,1997-10-22T00:00:00,2.0,2.3,0.8,1997-10-24T00:00:00,2.0,1997-10-24T00:00:00,175.4,342.97,119.1,29.1,29.6,27.7,29.3,27.3,,,-99.8,-99.8,-99.8,26.9,28.5,,8.0,1997-10-11T00:00:00,,,17,,0,,,,30.0,,24.3,,5.6,,28,,0,,,23.4,,31,,0,,,,3.4,,,,5.6,1997-10-04T00:00:00,,,0,,,0,,,,2.47,1997-10-01T13:00:00,,0,,,,,2.0,1997-10-24T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,2,,,5,,4,,,0,,,,,,,,,,,22,,,,,,,,,,,292.5,,0,,,7.1,0,,0,,1997-10-11T00:00:00,,
