,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1016.1,1016.5,1022.3,1967-01-17T00:00:00,1007.0,1967-01-28T00:00:00,17.5,27.6,1967-01-28T00:00:00,7.0,1967-01-16T00:00:00,13.9,80,52,1967-01-18T00:00:00,2.4,,30.6,360.0,1967-01-15T00:00:00,3.2,6.9,0.3,1967-01-09T00:00:00,0.8,1967-01-09T00:00:00,122.3,,,,,,,,,,-99.8,-99.8,-99.8,16.3,24.1,,9.0,1967-01-18T00:00:00,,,0,,0,,,,20.6,,14.6,,6.0,,0,,0,,,11.5,,2,,3,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,1.9,1967-01-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.2,,9,,,6,,3,,,13,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,11.3,0,,3,,1967-01-16T00:00:00,,
1967-02-01,1014.8,1015.2,1021.0,1967-02-12T00:00:00,1008.8,1967-02-21T00:00:00,17.9,28.7,1967-02-22T00:00:00,10.0,1967-02-15T00:00:00,14.3,80,51,1967-02-08T00:00:00,2.1,,27.2,360.0,1967-02-02T00:00:00,7.0,8.0,2.1,1967-02-02T00:00:00,3.3,1967-02-02T00:00:00,169.6,,,,,,,,,,-99.8,-99.8,-99.8,16.5,24.0,,9.0,1967-02-22T00:00:00,,,0,,0,,,,21.5,,14.8,,6.6,,0,,0,,,13.4,,0,,1,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,6.0,1967-02-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.1,,2,,,5,,3,,,3,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,10.7,0,,1,,1967-02-02T00:00:00,,
1967-03-01,1012.0,1012.4,1021.4,1967-03-09T00:00:00,1003.8,1967-03-31T00:00:00,21.7,30.8,1967-03-29T00:00:00,11.7,1967-03-06T00:00:00,17.7,79,35,1967-03-13T00:00:00,2.1,,20.7,135.0,1967-03-26T00:00:00,5.9,7.4,1.3,1967-03-24T00:00:00,2.0,1967-03-23T00:00:00,192.9,,,,,,,,,,-99.8,-99.8,-99.8,20.6,26.0,,10.6,1967-03-05T00:00:00,,,3,,0,,,,25.2,,18.4,,6.9,,7,,0,,,15.0,,12,,0,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,4.4,1967-03-23T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,5,,,10,,10,,,2,,,,,,,,,,,9,,,,,,,,,,,135.0,,0,,,12.2,0,,1,,1967-03-26T00:00:00,,
1967-04-01,1009.1,1009.5,1014.4,1967-04-20T00:00:00,1002.7,1967-04-11T00:00:00,24.2,32.0,1967-04-02T00:00:00,17.4,1967-04-05T00:00:00,21.5,85,56,1967-04-02T00:00:00,1.6,,28.0,360.0,1967-04-19T00:00:00,121.4,43.5,4.0,1967-04-10T00:00:00,15.3,1967-04-11T00:00:00,146.1,,,,,,,,,,-99.8,-99.8,-99.8,25.7,27.4,,9.7,1967-04-04T00:00:00,,,4,,0,,,,27.0,,21.5,,5.6,,8,,0,,,20.7,,26,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,52.5,1967-04-10T00:00:00,,,,,0,,3,,4,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,6,,,7,,1,,,11,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,13.3,0,,2,,1967-04-19T00:00:00,,
1967-05-01,1005.1,1005.5,1011.0,1967-05-09T00:00:00,997.5,1967-05-31T00:00:00,27.2,32.6,1967-05-08T00:00:00,22.7,1967-05-15T00:00:00,24.4,85,67,1967-05-27T00:00:00,1.3,,18.5,270.0,1967-05-22T00:00:00,427.3,45.6,18.2,1967-05-23T00:00:00,75.5,1967-05-23T00:00:00,192.6,,,,,,,,,,-99.8,-99.8,-99.8,30.7,29.1,,7.5,1967-05-08T00:00:00,,,13,,0,,,,29.5,,24.9,,4.6,,29,,0,,,24.4,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,347.7,1967-05-23T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.1,,5,,,11,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1967-05-22T00:00:00,,
1967-06-01,1001.4,1001.8,1008.7,1967-06-14T00:00:00,988.2,1967-06-06T00:00:00,27.5,32.8,1967-06-27T00:00:00,23.3,1967-06-06T00:00:00,25.2,87,64,1967-06-29T00:00:00,2.5,,26.0,112.5,1967-06-30T00:00:00,426.6,82.0,12.4,1967-06-11T00:00:00,46.2,1967-06-05T00:00:00,183.0,,,,,,,,,,-99.8,-99.8,-99.8,32.0,29.7,,6.8,1967-06-09T00:00:00,,,17,,0,,,,29.9,,25.3,,4.6,,29,,0,,,24.9,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,198.1,1967-06-05T00:00:00,,,,,0,,7,,11,,5,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,4,,,11,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,16.0,0,,4,,1967-06-30T00:00:00,,
1967-07-01,1001.3,1001.7,1009.5,1967-07-14T00:00:00,994.1,1967-07-11T00:00:00,28.7,32.2,1967-07-21T00:00:00,24.2,1967-07-10T00:00:00,26.2,87,69,1967-07-27T00:00:00,2.1,,24.0,90.0,1967-07-12T00:00:00,122.6,35.5,12.7,1967-07-07T00:00:00,28.5,1967-07-07T00:00:00,227.8,,,,,,,,,,-99.8,-99.8,-99.8,34.1,29.4,,6.6,1967-07-22T00:00:00,,,27,,0,,,,30.8,,26.6,,4.2,,31,,0,,,27.2,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,71.6,1967-07-07T00:00:00,,,,,0,,2,,9,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.2,,3,,,11,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,13.3,0,,1,,1967-07-12T00:00:00,,
1967-08-01,1001.4,1001.8,1007.3,1967-08-15T00:00:00,991.9,1967-08-30T00:00:00,28.5,33.1,1967-08-02T00:00:00,24.3,1967-08-09T00:00:00,25.9,86,58,1967-08-16T00:00:00,2.8,,21.3,90.0,1967-08-15T00:00:00,246.9,55.0,8.7,1967-08-30T00:00:00,36.1,1967-08-06T00:00:00,110.1,,,,,,,,,,-99.8,-99.8,-99.8,33.5,29.7,,7.5,1967-08-09T00:00:00,,,25,,0,,,,31.1,,26.1,,5.0,,31,,0,,,26.5,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,62.3,1967-08-06T00:00:00,,,,,0,,6,,17,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.6,,11,,,14,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,12.2,0,,4,,1967-08-15T00:00:00,,
1967-09-01,1004.9,1005.3,1011.0,1967-09-24T00:00:00,999.6,1967-09-03T00:00:00,27.3,31.5,1967-09-09T00:00:00,23.4,1967-09-16T00:00:00,24.1,83,62,1967-09-17T00:00:00,1.8,,15.0,247.5,1967-09-13T00:00:00,93.4,15.1,10.5,1967-09-07T00:00:00,57.5,1967-09-07T00:00:00,222.1,,,,,,,,,,-99.8,-99.8,-99.8,30.1,28.5,,6.4,1967-09-16T00:00:00,,,17,,0,,,,29.9,,24.8,,5.1,,30,,0,,,25.2,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,78.0,1967-09-07T00:00:00,,,,,0,,1,,5,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.7,,1,,,10,,1,,,2,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,8.0,0,,0,,1967-09-13T00:00:00,,
1967-10-01,1007.9,1008.3,1016.2,1967-10-29T00:00:00,990.6,1967-10-17T00:00:00,24.7,30.6,1967-10-01T00:00:00,19.4,1967-10-28T00:00:00,21.0,80,53,1967-10-30T00:00:00,2.0,,25.0,360.0,1967-10-18T00:00:00,20.6,12.1,2.0,1967-10-18T00:00:00,4.2,1967-10-18T00:00:00,223.4,,,,,,,,,,-99.8,-99.8,-99.8,25.0,27.0,,8.5,1967-10-02T00:00:00,,,1,,0,,,,27.7,,22.1,,5.6,,17,,0,,,21.9,,30,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,19.2,1967-10-18T00:00:00,,,,,0,,1,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,2,,,5,,5,,,4,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,10.5,0,,1,,1967-10-18T00:00:00,,
1967-11-01,1011.7,1012.1,1018.3,1967-11-22T00:00:00,995.1,1967-11-18T00:00:00,22.9,27.5,1967-11-17T00:00:00,17.0,1967-11-30T00:00:00,20.2,85,61,1967-11-28T00:00:00,1.9,,28.1,112.5,1967-11-18T00:00:00,15.0,29.8,0.6,1967-11-05T00:00:00,3.4,1967-11-05T00:00:00,172.8,,,,,,,,,,-99.8,-99.8,-99.8,23.9,24.7,,8.7,1967-11-17T00:00:00,,,0,,0,,,,25.7,,20.5,,5.2,,0,,0,,,19.8,,20,,0,,,,4.9,,,,,,,,,,,,,,,,,,0,,,,,9.3,1967-11-05T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.4,,3,,,9,,4,,,2,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,15.2,0,,2,,1967-11-18T00:00:00,,
1967-12-01,1016.2,1016.6,1024.0,1967-12-11T00:00:00,1010.4,1967-12-27T00:00:00,17.3,24.5,1967-12-05T00:00:00,10.6,1967-12-29T00:00:00,13.1,77,50,1967-12-20T00:00:00,2.4,,22.1,292.5,1967-12-13T00:00:00,2.5,2.9,0.3,1967-12-26T00:00:00,0.9,1967-12-26T00:00:00,164.0,,,,,,,,,,-99.8,-99.8,-99.8,15.2,21.0,,8.7,1967-12-16T00:00:00,,,0,,0,,,,20.7,,14.2,,6.5,,0,,0,,,12.3,,0,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,2.5,1967-12-26T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,4,,,7,,7,,,4,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,9.2,0,,0,,1967-12-13T00:00:00,,
