,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1016.1,1016.5,1022.3,1967-01-17T00:00:00,1007.0,1967-01-28T00:00:00,17.5,27.6,1967-01-28T00:00:00,7.0,1967-01-16T00:00:00,13.9,80.0,52.0,1967-01-18T00:00:00,2.4,-99.8,30.6,360.0,1967-01-15T00:00:00,3.2,6.9,0.3,1967-01-09T00:00:00,0.8,1967-01-09T00:00:00,122.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1967-02-01,1014.8,1015.2,1021.0,1967-02-12T00:00:00,1008.8,1967-02-21T00:00:00,17.9,28.7,1967-02-22T00:00:00,10.0,1967-02-15T00:00:00,14.3,80.0,51.0,1967-02-08T00:00:00,2.1,-99.8,27.2,360.0,1967-02-02T00:00:00,7.0,8.0,2.1,1967-02-02T00:00:00,3.3,1967-02-02T00:00:00,169.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1967-03-01,1012.0,1012.4,1021.4,1967-03-09T00:00:00,1003.8,1967-03-31T00:00:00,21.7,30.8,1967-03-29T00:00:00,11.7,1967-03-06T00:00:00,17.7,79.0,35.0,1967-03-13T00:00:00,2.1,-99.8,20.7,135.0,1967-03-26T00:00:00,5.9,7.4,1.3,1967-03-24T00:00:00,2.0,1967-03-23T00:00:00,192.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1967-04-01,1009.1,1009.5,1014.4,1967-04-20T00:00:00,1002.7,1967-04-11T00:00:00,24.2,32.0,1967-04-02T00:00:00,17.4,1967-04-05T00:00:00,21.5,85.0,56.0,1967-04-02T00:00:00,1.6,-99.8,28.0,360.0,1967-04-19T00:00:00,121.4,43.5,4.0,1967-04-10T00:00:00,15.3,1967-04-11T00:00:00,146.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1967-05-01,1005.1,1005.5,1011.0,1967-05-09T00:00:00,997.5,1967-05-31T00:00:00,27.2,32.6,1967-05-08T00:00:00,22.7,1967-05-15T00:00:00,24.4,85.0,67.0,1967-05-27T00:00:00,1.3,-99.8,18.5,270.0,1967-05-22T00:00:00,427.3,45.6,18.2,1967-05-23T00:00:00,75.5,1967-05-23T00:00:00,192.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1967-06-01,1001.4,1001.8,1008.7,1967-06-14T00:00:00,988.2,1967-06-06T00:00:00,27.5,32.8,1967-06-27T00:00:00,23.3,1967-06-06T00:00:00,25.2,87.0,64.0,1967-06-29T00:00:00,2.5,-99.8,26.0,112.5,1967-06-30T00:00:00,426.6,82.0,12.4,1967-06-11T00:00:00,46.2,1967-06-05T00:00:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1967-07-01,1001.3,1001.7,1009.5,1967-07-14T00:00:00,994.1,1967-07-11T00:00:00,28.7,32.2,1967-07-21T00:00:00,24.2,1967-07-10T00:00:00,26.2,87.0,69.0,1967-07-27T00:00:00,2.1,-99.8,24.0,90.0,1967-07-12T00:00:00,122.6,35.5,12.7,1967-07-07T00:00:00,28.5,1967-07-07T00:00:00,227.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
1967-08-01,1001.4,1001.8,1007.3,1967-08-15T00:00:00,991.9,1967-08-30T00:00:00,28.5,33.1,1967-08-02T00:00:00,24.3,1967-08-09T00:00:00,25.9,86.0,58.0,1967-08-16T00:00:00,2.8,-99.8,21.3,90.0,1967-08-15T00:00:00,246.9,55.0,8.7,1967-08-30T00:00:00,36.1,1967-08-06T00:00:00,110.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1967-09-01,1004.9,1005.3,1011.0,1967-09-24T00:00:00,999.6,1967-09-03T00:00:00,27.3,31.5,1967-09-09T00:00:00,23.4,1967-09-16T00:00:00,24.1,83.0,62.0,1967-09-17T00:00:00,1.8,-99.8,15.0,247.5,1967-09-13T00:00:00,93.4,15.1,10.5,1967-09-07T00:00:00,57.5,1967-09-07T00:00:00,222.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1967-10-01,1007.9,1008.3,1016.2,1967-10-29T00:00:00,990.6,1967-10-17T00:00:00,24.7,30.6,1967-10-01T00:00:00,19.4,1967-10-28T00:00:00,21.0,80.0,53.0,1967-10-30T00:00:00,2.0,-99.8,25.0,360.0,1967-10-18T00:00:00,20.6,12.1,2.0,1967-10-18T00:00:00,4.2,1967-10-18T00:00:00,223.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
