,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,,,,,,,3.4,,14.7,2015-01-01T13:07:00,,,,8.0,2015-01-01T23:53:00,,,7.2,,,,,13.23,2.39,2015-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,54,2015-01-01T19:57:00,75,2015-01-01T00:15:00,,,,,,1024.2,2015-01-01T09:16:00,,,,1020.2,2015-01-01T14:38:00,,,1022.3,,,,,,,,,,,,,1021.9,1023.8,2015-01-01T09:16:00,1019.8,2015-01-01T14:38:00,7.7,71.7,,,11.6,,,18.5,23.0,2015-01-01T12:49:00,15.6,2015-01-01T05:54:00,7.4,18.1,,22.0,21.0,22.3,,19.0,,,,,,5.3,,,60,280,2015-01-01T13:09:00,2.0,5.7,0,,1,,1,,1,,1,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,2,,1,,0,,2,,1,,1,,2,,1,,0,,,300,,,3.5,2015-01-01T13:15:00,,,0.0,,1.7,,1.2,,2.5,,2.2,,3.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.9,,0.0,,2.3,,2.3,,5.8,,2.6,,0.0,,3.0,,1.2,,2.2,,4.3,,2.3,,0.0,
2015-01-02,,,,,,,3.3,,14.1,2015-01-02T12:03:00,,,,7.4,2015-01-02T01:15:00,,,2.9,,,,,13.85,2.4,2015-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,56,2015-01-02T00:12:00,69,2015-01-02T10:59:00,,,,,,1025.2,2015-01-02T09:56:00,,,,1021.2,2015-01-02T14:58:00,,,1023.3,,,,,,,,,,,,,1022.9,1024.8,2015-01-02T09:56:00,1020.8,2015-01-02T14:58:00,8.5,79.1,,,11.1,,,18.0,21.2,2015-01-02T14:13:00,14.1,2015-01-02T06:50:00,7.1,18.1,,22.5,20.9,22.3,,18.9,,,,,,6.0,,,20,280,2015-01-02T13:16:00,1.7,5.8,0,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,0,,2,,0,,3,,3,,0,,0,,,280,,,3.4,2015-01-02T13:55:00,,,0.0,,5.3,,4.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,7.7,,7.7,,0.0,,4.0,,0.0,,4.1,,3.6,,0.0,,0.0,
2015-01-03,,,,,,,1.1,,14.1,2015-01-03T15:15:00,,,,10.4,2015-01-03T00:10:00,,,3.1,,,,,13.98,2.4,2015-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,55,2015-01-03T11:34:00,74,2015-01-03T06:39:00,,,,,,1023.6,2015-01-03T09:15:00,,,,1019.3,2015-01-03T14:33:00,,,1021.2,,,,,,,,,,,,,1020.8,1023.2,2015-01-03T09:15:00,1018.9,2015-01-03T14:33:00,8.9,82.8,,,12.1,,,18.8,22.5,2015-01-03T12:10:00,15.7,2015-01-03T06:15:00,6.8,17.9,,22.2,21.1,22.1,,19.2,,,,,,7.3,,,20,300,2015-01-03T14:51:00,2.1,7.5,1,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,2,,0,,0,,4,,0,,0,,0,,,310,,,4.2,2015-01-03T14:27:00,,,0.0,,4.6,,10.1,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,1.9,,14.2,,6.7,,0.0,,0.0,,7.9,,0.0,,0.0,,0.0,
2015-01-04,,,,,,,0.0,,15.7,2015-01-04T14:21:00,,,,10.7,2015-01-04T00:15:00,,,3.7,,,,,15.07,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,44,2015-01-04T11:44:00,74,2015-01-04T03:40:00,,,,,,1019.4,2015-01-04T00:01:00,,,,1015.0,2015-01-04T14:50:00,,,1016.8,,,,,,,,,,,,,1016.4,1019.0,2015-01-04T00:01:00,1014.6,2015-01-04T14:50:00,9.4,87.4,,,12.6,,,20.9,26.5,2015-01-04T11:50:00,16.1,2015-01-04T03:41:00,10.4,18.8,,22.8,21.2,21.9,,19.8,,,,,,7.8,,,20,280,2015-01-04T13:35:00,2.0,7.0,0,,2,,7,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,2,,0,,1,,1,,0,,0,,,300,,,3.9,2015-01-04T13:53:00,,,0.0,,3.1,,13.7,,4.3,,0.0,,3.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,10.5,,3.6,,2.4,,0.0,,1.5,,1.0,,0.0,,0.0,
2015-01-05,,,,,,,0.0,,17.2,2015-01-05T20:32:00,,,,11.7,2015-01-05T06:13:00,,,3.0,,,,,15.22,2.4,2015-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,62,47,2015-01-05T10:45:00,72,2015-01-05T20:35:00,,,,,,1016.7,2015-01-05T08:56:00,,,,1012.9,2015-01-05T14:40:00,,,1014.7,,,,,,,,,,,,,1014.3,1016.3,2015-01-05T08:56:00,1012.5,2015-01-05T14:40:00,9.7,90.2,,,14.3,,,21.9,27.4,2015-01-05T13:34:00,17.4,2015-01-05T06:01:00,10.0,19.7,,23.5,21.7,22.9,,20.6,,,,,,10.0,,,50,30,2015-01-05T07:09:00,1.5,5.3,1,,1,,2,,1,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,1,,0,,0,,2,,0,,1,,0,,0,,,30,,,3.0,2015-01-05T09:37:00,,,0.0,,1.3,,2.2,,1.9,,2.7,,10.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,3.9,,2.8,,1.6,,2.0,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,
2015-01-06,,,,,,,8.1,,20.1,2015-01-06T15:01:00,,,,13.9,2015-01-06T00:01:00,,,3.2,,,,,10.43,2.02,2015-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,55,2015-01-06T12:24:00,73,2015-01-06T15:01:00,,,,,,1015.5,2015-01-06T09:00:00,,,,1012.3,2015-01-06T13:54:00,,,1014.0,,,,,,,,,,,,,1013.6,1015.1,2015-01-06T09:00:00,1011.9,2015-01-06T13:54:00,1.4,13.0,,,16.6,,,23.2,26.9,2015-01-06T12:26:00,19.9,2015-01-06T03:28:00,7.0,22.4,,24.2,22.0,23.2,,21.8,,,,,,8.1,,,50,50,2015-01-06T07:14:00,1.9,6.1,1,,3,,0,,0,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,2,,1,,1,,1,,1,,0,,0,,,50,,,3.6,2015-01-06T07:43:00,,,0.2,,4.4,,0.0,,0.0,,3.1,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.1,,1.8,,4.9,,0.0,,4.7,,1.1,,2.1,,3.0,,1.6,,0.0,,0.0,
2015-01-07,,,,,,,9.3,,17.2,2015-01-07T10:38:00,,,,11.4,2015-01-07T23:24:00,,,2.9,,,,,7.27,1.29,2015-01-07T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,64,2015-01-07T14:09:00,79,2015-01-07T06:04:00,,,,,,1020.9,2015-01-07T23:31:00,,,,1014.4,2015-01-07T00:01:00,,,1017.4,,,,,,,,,,,,,1017.0,1020.5,2015-01-07T23:31:00,1014.0,2015-01-07T00:01:00,0.1,0.9,,,15.6,,,21.0,24.2,2015-01-07T14:03:00,16.9,2015-01-07T23:24:00,7.3,20.9,,24.5,22.5,23.6,,21.7,,,,,,3.3,,,350,340,2015-01-07T20:58:00,2.4,8.1,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,7,,4,,0,,,350,,,4.6,2015-01-07T21:06:00,,,0.0,,8.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.2,,10.8,,18.6,,7.8,,0.0,
2015-01-08,,,,,,,9.3,,12.9,2015-01-08T15:35:00,,,,9.5,2015-01-08T06:53:00,,,2.3,,,,,6.73,1.2,2015-01-08T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,58,2015-01-08T12:57:00,70,2015-01-08T00:01:00,,,,,,1023.9,2015-01-08T09:04:00,,,,1020.6,2015-01-08T00:14:00,,,1022.3,,,,,,,,,,,,,1021.9,1023.5,2015-01-08T09:04:00,1020.2,2015-01-08T00:14:00,0.0,0.0,,,11.2,,,18.0,20.3,2015-01-08T14:01:00,15.6,2015-01-08T06:00:00,4.7,18.9,,23.1,22.1,23.3,,20.0,,,,,,4.9,,,340,10,2015-01-08T06:33:00,1.9,6.1,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,2,,5,,4,,3,,0,,,350,,,3.4,2015-01-08T02:21:00,,,0.0,,6.1,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.6,,1.6,,1.6,,0.0,,3.3,,10.1,,7.9,,6.4,,0.0,
2015-01-09,,,,,,,5.5,,14.3,2015-01-09T11:29:00,,,,10.3,2015-01-09T04:05:00,,,3.4,,,,,13.21,2.38,2015-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,60,2015-01-09T15:17:00,71,2015-01-09T07:49:00,,,,,,1024.4,2015-01-09T08:37:00,,,,1021.0,2015-01-09T14:41:00,,,1022.7,,,,,,,,,,,,,1022.3,1024.0,2015-01-09T08:37:00,1020.6,2015-01-09T14:41:00,7.3,67.7,,,12.4,,,19.2,21.8,2015-01-09T13:07:00,16.8,2015-01-09T04:08:00,5.0,19.2,,23.2,21.8,22.8,,19.9,,,,,,5.8,,,290,340,2015-01-09T20:52:00,1.9,6.3,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,3,,1,,1,,1,,4,,2,,2,,0,,,350,,,3.8,2015-01-09T20:52:00,,,0.4,,0.0,,1.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,10.3,,6.1,,2.7,,1.4,,2.5,,9.4,,2.5,,2.0,,0.0,
2015-01-10,,,,,,,2.3,,13.0,2015-01-10T10:58:00,,,,10.6,2015-01-10T19:10:00,,,3.3,,,,,13.86,2.4,2015-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,49,2015-01-10T13:26:00,70,2015-01-10T05:20:00,,,,,,1024.1,2015-01-10T09:21:00,,,,1020.0,2015-01-10T14:49:00,,,1022.1,,,,,,,,,,,,,1021.7,1023.7,2015-01-10T09:21:00,1019.6,2015-01-10T14:49:00,9.1,84.3,,,11.7,,,19.5,23.3,2015-01-10T13:11:00,16.8,2015-01-10T06:45:00,6.5,19.2,,23.4,22.1,23.2,,20.3,,,,,,6.3,,,10,300,2015-01-10T14:03:00,2.2,7.9,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,2,,3,,3,,2,,0,,,310,,,4.7,2015-01-10T14:53:00,,,0.0,,7.0,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,12.3,,3.4,,4.3,,10.7,,5.1,,2.5,,0.0,
