,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2002-01-01,,,,,,,0.0,,14.9,2002-01-01T00:05:00,,,,11.4,2002-01-01T20:32:00,,,4.1,,,,,10.39,1.8,2002-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46,2002-01-01T11:30:00,88,2002-01-01T05:58:00,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1018.9,1020.4,2002-01-01T08:59:00,1017.0,2002-01-01T14:42:00,9.1,84.8,,,13.1,,,20.3,25.7,2002-01-01T13:15:00,15.3,2002-01-01T05:58:00,10.4,22.4,,23.2,22.7,22.8,,22.6,4.1,2002-01-01T12:00:00,,,,3.2,,,360,350,2002-01-01T13:30:00,1.9,6.8,2,,1,,0,,0,,2,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,1,,3,,5,,0,,,310,,,4.3,2002-01-01T13:34:00,,,0.0,,1.9,,0.0,,0.0,,2.6,,1.5,,0.0,,2.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,10.0,,3.5,,0.7,,1.8,,5.3,,10.1,,0.0,
2002-01-02,,,,,,,0.0,,13.5,2002-01-02T12:19:00,,,,5.6,2002-01-02T19:55:00,,,2.2,,,,,8.91,1.44,2002-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,60,42,2002-01-02T17:15:00,76,2002-01-02T02:56:00,,,,,,,,,,,,,,,1023.1,,,,,,,,,,,,,1022.7,1024.9,2002-01-02T21:03:00,1020.2,2002-01-02T00:04:00,8.7,81.0,,,9.7,,,17.8,23.0,2002-01-02T13:14:00,14.0,2002-01-02T06:52:00,9.0,21.1,,22.6,22.4,22.8,,21.8,3.7,2002-01-02T13:00:00,,,,2.4,,,360,20,2002-01-02T04:01:00,2.2,7.9,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,1,,6,,7,,0,,,350,,,4.3,2002-01-02T03:54:00,,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.7,,2.1,,2.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.8,,14.1,,16.1,,0.0,
2002-01-03,,,,,,,1.0,,11.9,2002-01-03T20:11:00,,,,4.5,2002-01-03T01:53:00,,,2.8,,,,,10.24,1.8,2002-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,47,2002-01-03T14:32:00,78,2002-01-03T07:19:00,,,,,,,,,,,,,,,1024.1,,,,,,,,,,,,,1023.7,1025.2,2002-01-03T08:37:00,1021.8,2002-01-03T13:45:00,8.8,81.9,,,9.4,,,17.8,22.3,2002-01-03T13:54:00,12.8,2002-01-03T05:55:00,9.5,21.2,,22.3,21.9,22.5,,21.7,4.6,2002-01-03T13:00:00,,,,2.8,,,210,280,2002-01-03T15:24:00,1.7,6.0,0,,1,,1,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,3,,0,,1,,2,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,,270,,,3.5,2002-01-03T14:16:00,,,0.0,,1.0,,1.1,,3.1,,1.6,,0.6,,0.9,,1.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,2.7,,5.5,,2.5,,2.7,,5.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,3.3,,0.0,
2002-01-04,,,,,,,0.3,,14.3,2002-01-04T14:07:00,,,,9.4,2002-01-04T07:51:00,,,1.8,,,,,10.24,1.8,2002-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,48,2002-01-04T10:43:00,74,2002-01-04T02:58:00,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1023.0,1025.1,2002-01-04T09:18:00,1021.2,2002-01-04T14:52:00,9.3,86.5,,,11.6,,,18.7,23.3,2002-01-04T13:23:00,14.7,2002-01-04T06:32:00,8.6,21.3,,22.7,22.4,22.6,,21.8,4.1,2002-01-04T12:00:00,,,,3.0,,,40,300,2002-01-04T14:53:00,1.8,5.8,0,,1,,1,,1,,5,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,,270,,,3.3,2002-01-04T15:02:00,,,0.0,,0.7,,1.6,,2.4,,6.6,,5.7,,5.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,6.9,,3.2,,2.7,,0.0,,1.8,,1.5,,0.0,,0.0,,0.0,,1.3,,0.0,
2002-01-05,,,,,,,0.0,,12.2,2002-01-05T13:06:00,,,,7.8,2002-01-05T19:32:00,,,2.4,,,,,10.07,1.8,2002-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,45,2002-01-05T13:33:00,75,2002-01-05T01:26:00,,,,,,,,,,,,,,,1021.6,,,,,,,,,,,,,1021.2,1023.2,2002-01-05T09:00:00,1018.8,2002-01-05T14:56:00,8.6,79.9,,,10.3,,,18.7,24.1,2002-01-05T12:08:00,13.9,2002-01-05T07:17:00,10.2,21.3,,22.6,22.3,22.7,,21.4,3.7,2002-01-05T12:00:00,,,,3.1,,,50,360,2002-01-05T15:24:00,2.0,6.5,0,,0,,1,,0,,2,,8,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,1,,0,,0,,1,,1,,0,,,280,,,4.1,2002-01-05T13:14:00,,,0.0,,0.0,,1.2,,0.0,,2.6,,14.2,,2.9,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,5.7,,0.0,,5.4,,3.0,,0.0,,0.0,,2.2,,1.7,,0.0,
2002-01-06,,,,,,,0.5,,11.8,2002-01-06T12:11:00,,,,5.8,2002-01-06T19:11:00,,,3.5,,,,,10.22,1.8,2002-01-06T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,53,38,2002-01-06T12:54:00,71,2002-01-06T00:32:00,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1021.1,1022.9,2002-01-06T09:44:00,1019.2,2002-01-06T15:02:00,9.0,83.6,,,8.9,,,18.9,24.3,2002-01-06T12:05:00,14.6,2002-01-06T05:50:00,9.7,21.5,,22.5,21.9,22.5,,22.0,4.1,2002-01-06T13:00:00,,,,4.9,,,50,330,2002-01-06T14:52:00,2.0,6.1,0,,0,,1,,2,,3,,5,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,0,,1,,1,,0,,,320,,,3.8,2002-01-06T14:35:00,,,0.0,,0.0,,0.3,,2.8,,5.6,,9.6,,3.4,,1.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,11.3,,4.9,,0.0,,0.0,,1.4,,1.8,,0.0,
2002-01-07,,,,,,,0.1,,14.1,2002-01-07T16:11:00,,,,5.5,2002-01-07T12:18:00,,,2.6,,,,,8.59,1.31,2002-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,30,2002-01-07T12:05:00,69,2002-01-07T05:06:00,,,,,,,,,,,,,,,1022.3,,,,,,,,,,,,,1021.9,1023.7,2002-01-07T22:59:00,1019.5,2002-01-07T14:39:00,8.9,82.6,,,9.9,,,19.3,24.8,2002-01-07T12:08:00,13.9,2002-01-07T04:59:00,10.9,21.2,,21.8,21.7,22.3,,21.4,3.2,2002-01-07T13:00:00,,,,4.4,,,350,330,2002-01-07T14:42:00,1.8,7.0,1,,2,,2,,1,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,0,,4,,1,,0,,,300,,,4.7,2002-01-07T14:47:00,,,0.1,,2.3,,3.9,,1.2,,0.0,,2.3,,2.8,,1.2,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,3.3,,3.9,,0.0,,5.0,,0.0,,7.5,,1.3,,0.0,
2002-01-08,,,,,,,0.6,,14.1,2002-01-08T12:30:00,,,,10.4,2002-01-08T06:08:00,,,1.8,,,,,8.18,1.23,2002-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,48,2002-01-08T10:59:00,75,2002-01-08T05:06:00,,,,,,,,,,,,,,,1023.5,,,,,,,,,,,,,1023.1,1024.9,2002-01-08T08:45:00,1021.3,2002-01-08T14:38:00,7.8,72.3,,,12.1,,,19.3,24.5,2002-01-08T13:29:00,15.2,2002-01-08T06:45:00,9.3,21.8,,22.5,22.1,22.6,,21.9,3.5,2002-01-08T13:00:00,,,,1.9,,,10,340,2002-01-08T15:15:00,1.7,6.2,0,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,1,,4,,1,,4,,0,,,310,,,4.0,2002-01-08T15:12:00,,,0.0,,6.7,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.1,,7.4,,0.0,,1.8,,5.4,,1.6,,5.4,,0.0,
2002-01-09,,,,,,,0.0,,14.9,2002-01-09T15:10:00,,,,12.0,2002-01-09T09:47:00,,,2.2,,,,,8.79,1.45,2002-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,53,2002-01-09T10:31:00,86,2002-01-09T06:49:00,,,,,,,,,,,,,,,1023.4,,,,,,,,,,,,,1023.0,1025.1,2002-01-09T08:29:00,1020.9,2002-01-09T15:41:00,9.2,85.3,,,13.2,,,19.0,23.4,2002-01-09T12:50:00,14.7,2002-01-09T06:49:00,8.7,21.5,,22.6,22.0,22.6,,21.9,3.3,2002-01-09T13:00:00,,,,3.4,,,20,340,2002-01-09T14:04:00,1.7,7.0,0,,4,,7,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,2,,0,,1,,0,,0,,,310,,,4.1,2002-01-09T13:12:00,,,0.0,,3.9,,8.8,,0.0,,0.0,,1.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,6.7,,10.3,,2.2,,2.3,,0.0,,1.5,,0.0,,0.0,
2002-01-10,,,,,,,0.8,,13.9,2002-01-10T10:45:00,,,,10.0,2002-01-10T16:46:00,,,2.6,,,,,10.59,1.8,2002-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,63,42,2002-01-10T12:40:00,81,2002-01-10T02:18:00,,,,,,,,,,,,,,,1020.5,,,,,,,,,,,,,1020.1,1023.1,2002-01-10T09:15:00,1017.4,2002-01-10T16:33:00,8.5,78.7,,,12.0,,,19.5,25.0,2002-01-10T12:45:00,15.5,2002-01-10T05:47:00,9.5,22.3,,22.9,22.3,22.6,,22.2,4.4,2002-01-10T13:00:00,,,,4.5,,,310,330,2002-01-10T16:04:00,2.5,8.4,1,,0,,2,,0,,4,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,1,,3,,1,,1,,0,,,310,,,5.7,2002-01-10T15:52:00,,,0.1,,0.0,,3.1,,0.0,,10.9,,4.9,,2.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,0.0,,3.4,,9.4,,2.6,,2.6,,0.0,
