,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1987-01-01,,,,,,,1.5,,,,,,,,,,,1.9,,,,,12.52,1.93,1987-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,53,,,,,,,,,,,,,,,,,,1017.6,,,,,,,,,,,,,1017.1,1019.6,,1014.7,,8.7,80.6,,,15.6,,,20.3,24.8,,16.3,,8.5,20.4,,21.2,21.4,21.8,,21.1,,,,,,10.5,,,360.0,315.0,,2.7,7.8,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.0,,,,2.0,,,,,,3.0,,,,10.0,,0,,,292.5,,,6.4,,,,0.0,,,,7.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,27.6,,,,5.4,,,,,,7.1,,,,16.8,,0,
1987-01-02,,,,,,,7.0,,,,,,,,,,,2.0,,,,,8.87,1.63,1987-01-02T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,61,,,,,,,,,,,,,,,,,,1014.0,,,,,,,,,,,,,1013.6,1016.7,,1011.6,,3.8,35.2,,,18.4,,,22.4,27.9,,18.3,,9.6,22.5,,22.1,22.1,22.2,,22.2,,,,,,10.5,,,360.0,315.0,,1.9,7.4,0.0,,,,8.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.0,,,,2.0,,,,,,0.0,,,,8.0,,0,,,360.0,,,3.8,,,,0.0,,,,15.5,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.3,,,,2.6,,,,,,0.0,,,,18.3,,0,
1987-01-03,,,,,,,9.6,,,,,,,,,,,-1.8,,,,,7.55,1.67,1987-01-03T13:00:00,,,,,,,,,,,,,,0.2,0.2,0.2,,0.2,,82,73,,,,,,,,,,,,,,,,,,1014.7,,,,,,,,,,,,,1014.3,1015.9,,1012.3,,1.8,16.7,,,19.8,,,23.0,25.6,,20.9,,4.7,24.1,,22.9,22.9,22.8,,23.2,,,,,,7.8,,,315.0,315.0,,1.3,5.4,4.0,,,,2.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,4.0,,,,3.0,,,,5.0,,,,,,1.0,,,,0.0,,0,,,315.0,,,4.3,,,,0.1,,,,2.0,,,,3.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.5,,,,0.0,,,,0.0,,,,,,2.5,,,,9.5,,,,6.0,,,,5.7,,,,,,2.2,,,,0.0,,0,
1987-01-04,,,,,,,7.9,,,,,,,,,,,2.3,,,,,9.85,1.97,1987-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,67,,,,,,,,,,,,,,,,,,1015.1,,,,,,,,,,,,,1014.7,1016.2,,1012.9,,3.6,33.3,,,17.7,,,21.2,24.1,,19.1,,5.0,23.1,,22.9,23.0,23.1,,22.9,,,,,,8.3,,,360.0,292.5,,2.5,7.7,0.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.0,,,,3.0,,,,,,7.0,,,,7.0,,0,,,292.5,,,6.2,,,,0.0,,,,4.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,16.2,,,,11.7,,,,,,14.7,,,,11.9,,0,
1987-01-05,,,,,,,4.4,,,,,,,,,,,3.6,,,,,13.08,2.05,1987-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,58,,,,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1016.2,1019.8,,1014.0,,7.5,69.4,,,15.4,,,20.5,24.8,,16.5,,8.3,21.5,,22.7,23.0,23.1,,22.5,,,,,,14.3,,,360.0,337.5,,4.4,14.0,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,3.0,,,,,,6.0,,,,11.0,,0,,,337.5,,,8.8,,,,0.0,,,,6.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,16.9,,,,,,32.5,,,,48.9,,0,
1987-01-06,,,,,,,1.6,,,,,,,,,,,3.0,,,,,11.77,1.93,1987-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1020.4,1022.1,,1019.0,,7.7,71.3,,,14.5,,,19.3,22.7,,15.2,,7.5,20.6,,21.8,22.4,22.7,,21.5,,,,,,10.6,,,292.5,292.5,,2.1,8.2,5.0,,,,5.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,,,3.0,,,,0.0,,0,,,292.5,,,6.3,,,,0.1,,,,5.1,,,,0.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,36.2,,,,3.7,,,,,,3.9,,,,0.0,,0,
1987-01-07,,,,,,,1.1,,,,,,,,,,,3.2,,,,,12.58,2.01,1987-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,50,,,,,,,,,,,,,,,,,,1022.4,,,,,,,,,,,,,1022.0,1024.5,,1020.3,,8.0,74.1,,,14.2,,,19.2,23.5,,15.7,,7.8,20.4,,21.7,22.2,22.6,,21.4,,,,,,7.1,,,22.5,315.0,,3.1,11.9,1.0,,,,8.0,,,,1.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,2.0,,,,2.0,,,,,,3.0,,,,5.0,,0,,,315.0,,,7.6,,,,0.2,,,,18.6,,,,1.2,,,,,,0.0,,,,0.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.5,,,,8.7,,,,7.8,,,,,,19.1,,,,14.2,,0,
1987-01-08,,,,,,,1.0,,,,,,,,,,,2.9,,,,,12.79,2.1,1987-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,51,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1020.6,1022.4,,1018.7,,7.4,68.5,,,13.9,,,19.0,23.5,,14.8,,8.7,20.2,,21.4,21.9,22.3,,21.0,,,,,,12.5,,,292.5,292.5,,2.0,5.9,1.0,,,,8.0,,,,1.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,8.0,,,,2.0,,,,,,1.0,,,,3.0,,0,,,292.5,,,4.6,,,,0.2,,,,8.6,,,,0.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,28.3,,,,3.0,,,,,,2.5,,,,4.7,,0,
1987-01-09,,,,,,,0.0,,,,,,,,,,,3.1,,,,,13.31,2.1,1987-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,41,,,,,,,,,,,,,,,,,,1019.8,,,,,,,,,,,,,1019.4,1021.5,,1017.1,,7.6,70.4,,,13.1,,,19.9,24.6,,15.7,,8.9,20.0,,21.3,21.8,22.2,,21.1,,,,,,10.5,,,45.0,337.5,,2.3,8.0,1.0,,,,3.0,,,,10.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,3.0,,,,3.0,,,,,,0.0,,,,2.0,,0,,,315.0,,,6.5,,,,0.1,,,,5.5,,,,12.6,,,,,,0.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.1,,,,15.6,,,,13.5,,,,,,0.0,,,,5.3,,0,
1987-01-10,,,,,,,3.3,,,,,,,,,,,3.2,,,,,10.41,1.8,1987-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,42,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1019.1,1021.0,,1017.2,,6.5,60.2,,,13.3,,,21.2,26.5,,16.4,,10.1,20.7,,21.4,21.7,22.2,,21.2,,,,,,9.6,,,22.5,337.5,,2.2,9.1,1.0,,,,6.0,,,,3.0,,,,,,1.0,,,,4.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,4.0,,,,2.0,,0,,,292.5,,,6.7,,,,0.0,,,,7.6,,,,3.2,,,,,,1.7,,,,7.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,5.3,,,,8.1,,,,,,12.5,,,,5.9,,0,
