,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1018.1,1018.5,1024.0,2004-01-09T09:01:00,1010.7,2004-01-29T15:10:00,19.1,28.0,2004-01-16T11:59:00,8.3,2004-01-25T06:34:00,13.0,68.0,42.0,2004-01-26T15:23:00,2.4,360.0,17.8,30.0,2004-01-23T23:14:00,3.0,5.1,1.0,2004-01-19T10:30:00,2.5,2004-01-19T10:01:00,183.2,317.49,77.7,21.5,21.6,22.5,22.2,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2004-02-01,1016.6,1017.0,1024.7,2004-02-10T09:23:00,1008.8,2004-02-02T15:32:00,20.0,29.6,2004-02-29T11:33:00,12.2,2004-02-10T04:12:00,14.5,71.0,43.0,2004-02-19T11:05:00,2.1,310.0,10.8,340.0,2004-02-22T12:45:00,6.7,10.7,1.0,2004-02-05T12:24:00,2.0,2004-02-05T15:00:00,193.9,368.5,79.1,22.5,22.2,23.0,22.6,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2004-03-01,1014.2,1014.6,1027.2,2004-03-08T08:48:00,1007.3,2004-03-02T15:05:00,22.5,30.3,2004-03-11T11:13:00,14.1,2004-03-08T05:32:00,16.8,71.0,44.0,2004-03-05T13:13:00,2.3,350.0,12.4,70.0,2004-03-03T15:03:00,2.5,3.7,0.5,2004-03-31T02:37:00,1.0,2004-03-30T13:05:00,185.4,383.13,102.1,25.5,25.6,26.5,26.1,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2004-04-01,1011.8,1012.2,1017.8,2004-04-04T10:18:00,1006.3,2004-04-13T15:08:00,25.8,32.5,2004-04-07T13:01:00,17.4,2004-04-05T05:23:00,20.1,71.0,44.0,2004-04-07T11:31:00,2.2,310.0,13.2,50.0,2004-04-03T12:34:00,75.0,5.3,24.0,2004-04-08T04:11:00,59.0,2004-04-08T03:51:00,226.9,526.94,136.4,27.5,27.5,28.2,27.9,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2004-05-01,1008.6,1008.9,1014.5,2004-05-06T10:50:00,999.3,2004-05-22T02:36:00,28.7,34.9,2004-05-12T13:59:00,23.3,2004-05-22T04:51:00,23.5,74.0,47.0,2004-05-11T10:27:00,2.3,150.0,14.5,260.0,2004-05-20T15:05:00,201.5,31.7,17.5,2004-05-21T20:05:00,37.0,2004-05-21T19:29:00,255.2,608.71,168.5,32.1,31.5,31.7,31.4,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2004-06-01,1006.5,1006.8,1013.7,2004-06-01T10:04:00,993.5,2004-06-30T17:20:00,28.8,33.7,2004-06-29T13:24:00,23.6,2004-06-07T23:55:00,24.2,77.0,56.0,2004-06-12T17:02:00,2.3,310.0,10.8,310.0,2004-06-27T14:32:00,52.8,8.2,6.5,2004-06-07T15:06:00,25.0,2004-06-07T15:02:00,236.9,587.63,156.9,30.5,31.1,31.7,31.7,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2004-07-01,1007.5,1007.9,1013.5,2004-07-21T10:33:00,989.1,2004-07-01T16:31:00,28.9,35.2,2004-07-16T12:23:00,22.6,2004-07-19T01:52:00,24.3,77.0,46.0,2004-07-15T10:27:00,2.4,310.0,22.1,250.0,2004-07-03T09:28:00,448.5,85.5,11.0,2004-07-02T03:30:00,46.0,2004-07-18T18:22:00,217.2,523.55,135.6,29.8,30.4,31.0,31.0,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
2004-08-01,1003.4,1003.8,1009.8,2004-08-21T23:12:00,992.5,2004-08-25T14:56:00,29.1,36.1,2004-08-02T10:23:00,24.1,2004-08-02T05:53:00,24.4,76.0,55.0,2004-08-10T11:21:00,2.3,310.0,19.5,320.0,2004-08-24T10:55:00,192.0,36.8,10.0,2004-08-28T17:47:00,17.5,2004-08-02T04:22:00,209.4,522.86,135.3,30.6,30.9,31.3,31.2,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2004-09-01,1009.3,1009.7,1015.6,2004-09-17T08:28:00,998.0,2004-09-11T07:09:00,28.1,33.9,2004-09-03T13:11:00,23.1,2004-09-11T09:24:00,23.5,76.0,57.0,2004-09-27T13:13:00,2.4,310.0,18.6,330.0,2004-09-11T09:12:00,297.0,63.7,15.0,2004-09-10T14:07:00,38.5,2004-09-11T09:27:00,191.5,447.62,108.4,29.0,29.3,30.0,30.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2004-10-01,1012.9,1013.3,1018.9,2004-10-28T09:15:00,1001.8,2004-10-19T03:30:00,25.8,31.9,2004-10-01T12:35:00,20.9,2004-10-12T05:04:00,18.7,65.0,46.0,2004-10-11T17:59:00,2.3,350.0,15.9,30.0,2004-10-19T06:23:00,1.5,2.0,0.5,2004-10-06T19:01:00,0.5,2004-10-06T19:01:00,255.8,467.68,133.7,28.1,28.2,28.9,29.0,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2004-11-01,1016.5,1016.9,1020.8,2004-11-27T09:22:00,1012.3,2004-11-01T14:30:00,24.4,30.8,2004-11-12T14:18:00,18.0,2004-11-19T06:15:00,19.2,73.0,46.0,2004-11-21T11:30:00,1.9,310.0,8.5,330.0,2004-11-18T01:27:00,1.0,1.9,0.5,2004-11-26T19:26:00,1.0,2004-11-26T19:02:00,209.3,329.2,84.9,26.8,27.2,28.0,28.0,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2004-12-01,1016.5,1016.9,1024.4,2004-12-31T23:47:00,997.0,2004-12-04T05:54:00,21.1,28.7,2004-12-23T14:00:00,10.3,2004-12-31T23:57:00,15.9,73.0,32.0,2004-12-15T11:27:00,2.3,350.0,22.8,320.0,2004-12-04T08:40:00,158.0,30.1,14.5,2004-12-04T06:43:00,27.0,2004-12-03T20:42:00,209.4,320.39,74.0,22.0,22.7,23.8,24.3,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
