,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1018.1,1018.5,1024.0,2004-01-09T09:01:00,1010.7,2004-01-29T15:10:00,19.1,28.0,2004-01-16T11:59:00,8.3,2004-01-25T06:34:00,13.0,68,42,2004-01-26T15:23:00,2.4,360,17.8,30,2004-01-23T23:14:00,3.0,5.1,1.0,2004-01-19T10:30:00,2.5,2004-01-19T10:01:00,183.2,317.49,77.7,21.5,21.6,22.5,22.2,22.4,,,-99.8,-99.8,-99.8,15.3,22.4,,12.2,2004-01-26T00:00:00,,,0,,0,,,,24.1,,15.5,,8.5,,0,,0,,,13.2,,0,,2,,,,4.3,,,,4.3,2004-01-27T00:00:00,,,0,,,0,,,,2.4,2004-01-30T13:00:00,,0,,,,,3.0,2004-01-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,98,2004-01-19T11:56:00,,,,,,1024.4,2004-01-09T09:01:00,,,,1011.1,2004-01-29T15:10:00,,,,,,,,,,,,,,,0,,54.3,,2,,,9,,3,,,1,,,,,,,,,,,18,,6.1,2004-01-30T13:00:00,0,,,,4.23,,,350,,0,,,8.5,0,,0,,2004-01-24T00:19:00,,
2004-02-01,1016.6,1017.0,1024.7,2004-02-10T09:23:00,1008.8,2004-02-02T15:32:00,20.0,29.6,2004-02-29T11:33:00,12.2,2004-02-10T04:12:00,14.5,71,43,2004-02-19T11:05:00,2.1,310,10.8,340,2004-02-22T12:45:00,6.7,10.7,1.0,2004-02-05T12:24:00,2.0,2004-02-05T15:00:00,193.9,368.5,79.1,22.5,22.2,23.0,22.6,22.6,,,-99.8,-99.8,-99.8,16.7,24.6,,10.9,2004-02-28T00:00:00,,,0,,0,,,,24.2,,16.4,,7.8,,0,,0,,,13.6,,1,,0,,,,3.8,,,,4.7,2004-02-25T00:00:00,,,0,,,0,,,,2.87,2004-02-28T13:00:00,,0,,,,,6.7,2004-02-05T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2004-02-05T18:05:00,,,,,,1025.1,2004-02-10T09:23:00,,,,1009.2,2004-02-02T15:32:00,,,,,,,,,,,,,,,0,,58.8,,3,,,3,,5,,,5,,,,,,,,,,,16,,8.0,2004-02-28T13:00:00,0,,,,5.49,,,310,,0,,,6.7,0,,0,,2004-02-11T13:18:00,,
2004-03-01,1014.2,1014.6,1027.2,2004-03-08T08:48:00,1007.3,2004-03-02T15:05:00,22.5,30.3,2004-03-11T11:13:00,14.1,2004-03-08T05:32:00,16.8,71,44,2004-03-05T13:13:00,2.3,350,12.4,70,2004-03-03T15:03:00,2.5,3.7,0.5,2004-03-31T02:37:00,1.0,2004-03-30T13:05:00,185.4,383.13,102.1,25.5,25.6,26.5,26.1,25.7,,,-99.8,-99.8,-99.8,19.4,25.4,,12.2,2004-03-10T00:00:00,,,1,,0,,,,27.2,,19.1,,8.1,,1,,0,,,17.3,,13,,0,,,,4.9,,,,5.1,2004-03-10T00:00:00,,,0,,,0,,,,3.0,2004-03-11T13:00:00,,0,,,,,1.5,2004-03-31T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,92,2004-03-30T14:10:00,,,,,,1027.6,2004-03-08T08:48:00,,,,1007.7,2004-03-02T15:05:00,,,,,,,,,,,,,,,0,,50.2,,1,,,4,,3,,,6,,,,,,,,,,,18,,8.4,2004-03-11T13:00:00,0,,,,5.17,,,310,,0,,,6.6,0,,0,,2004-03-14T14:52:00,,
2004-04-01,1011.8,1012.2,1017.8,2004-04-04T10:18:00,1006.3,2004-04-13T15:08:00,25.8,32.5,2004-04-07T13:01:00,17.4,2004-04-05T05:23:00,20.1,71,44,2004-04-07T11:31:00,2.2,310,13.2,50,2004-04-03T12:34:00,75.0,5.3,24.0,2004-04-08T04:11:00,59.0,2004-04-08T03:51:00,226.9,526.94,136.4,27.5,27.5,28.2,27.9,27.4,,,-99.8,-99.8,-99.8,23.7,28.1,,11.7,2004-04-07T00:00:00,,,17,,0,,,,30.1,,22.4,,7.7,,22,,0,,,22.4,,25,,0,,,,4.5,,,,7.5,2004-04-24T00:00:00,,,0,,,0,,,,3.56,2004-04-19T13:00:00,,0,,,,,59.0,2004-04-08T00:00:00,,,,,0,,2,,2,,1,,,,,,,,4,0,,,,,,,,,,100,2004-04-19T02:28:00,,,,,,1018.2,2004-04-04T10:18:00,,,,1006.6,2004-04-13T15:25:00,,,,,,,,,,,,,,,0,,59.9,,1,,,5,,3,,,3,,,,,,,,,,,19,,10.1,2004-04-19T13:00:00,0,,,,7.66,,,310,,0,,,7.4,0,,0,,2004-04-25T15:19:00,,
2004-05-01,1008.6,1008.9,1014.5,2004-05-06T10:50:00,999.3,2004-05-22T02:36:00,28.7,34.9,2004-05-12T13:59:00,23.3,2004-05-22T04:51:00,23.5,74,47,2004-05-11T10:27:00,2.3,150,14.5,260,2004-05-20T15:05:00,201.5,31.7,17.5,2004-05-21T20:05:00,37.0,2004-05-21T19:29:00,255.2,608.71,168.5,32.1,31.5,31.7,31.4,30.5,,,-99.8,-99.8,-99.8,29.0,30.2,,9.6,2004-05-21T00:00:00,,,30,,0,,,,33.1,,25.8,,7.3,,31,,0,,,25.3,,31,,0,,,,5.1,,,,9.3,2004-05-03T00:00:00,,,0,,,0,,,,3.6,2004-05-30T13:00:00,,0,,,,,59.5,2004-05-22T00:00:00,,,,,0,,4,,5,,4,,,,,,,,7,0,,,,,,,,,,100,2004-05-29T06:25:00,,,,,,1014.9,2004-05-06T10:50:00,,,,999.7,2004-05-22T02:36:00,,,,,,,,,,,,,,,0,,62.6,,0,,,7,,0,,,3,,,,,,,,,,,21,,11.2,2004-05-13T13:00:00,0,,,,9.54,,,310,,0,,,7.2,0,,0,,2004-05-19T14:10:00,,
2004-06-01,1006.5,1006.8,1013.7,2004-06-01T10:04:00,993.5,2004-06-30T17:20:00,28.8,33.7,2004-06-29T13:24:00,23.6,2004-06-07T23:55:00,24.2,77,56,2004-06-12T17:02:00,2.3,310,10.8,310,2004-06-27T14:32:00,52.8,8.2,6.5,2004-06-07T15:06:00,25.0,2004-06-07T15:02:00,236.9,587.63,156.9,30.5,31.1,31.7,31.7,30.8,,,-99.8,-99.8,-99.8,30.3,30.2,,8.5,2004-06-07T00:00:00,,,30,,0,,,,32.3,,26.3,,6.1,,30,,0,,,27.0,,30,,0,,,,4.8,,,,7.4,2004-06-04T00:00:00,,,0,,,0,,,,3.61,2004-06-19T13:00:00,,0,,,,,32.0,2004-06-07T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,100,2004-06-07T18:04:00,,,,,,1014.1,2004-06-01T21:36:00,,,,993.8,2004-06-30T17:20:00,,,,,,,,,,,,,,,0,,58.7,,0,,,4,,0,,,0,,,,,,,,,,,26,,11.2,2004-06-23T13:00:00,0,,,,8.58,,,310,,0,,,6.7,0,,0,,2004-06-28T13:21:00,,
2004-07-01,1007.5,1007.9,1013.5,2004-07-21T10:33:00,989.1,2004-07-01T16:31:00,28.9,35.2,2004-07-16T12:23:00,22.6,2004-07-19T01:52:00,24.3,77,46,2004-07-15T10:27:00,2.4,310,22.1,250,2004-07-03T09:28:00,448.5,85.5,11.0,2004-07-02T03:30:00,46.0,2004-07-18T18:22:00,217.2,523.55,135.6,29.8,30.4,31.0,31.0,30.3,,,-99.8,-99.8,-99.8,30.4,30.2,,11.6,2004-07-19T00:00:00,,,26,,1,,,,32.8,,26.0,,6.8,,31,,0,,,25.1,,31,,0,,,,5.8,,,,7.9,2004-07-08T00:00:00,,,0,,,0,,,,3.6,2004-07-06T12:00:00,,0,,,,,171.0,2004-07-02T00:00:00,,,,,0,,4,,11,,3,,,,,,,,14,0,,,,,,,,,,100,2004-07-27T05:47:00,,,,,,1013.8,2004-07-21T10:33:00,,,,989.4,2004-07-01T16:31:00,,,,,,,,,,,,,,,0,,52.6,,5,,,10,,1,,,4,,,,,,,,,,,16,,12.1,2004-07-19T13:00:00,0,,,,8.41,,,240,,0,,,11.8,0,,2,,2004-07-03T09:32:00,,
2004-08-01,1003.4,1003.8,1009.8,2004-08-21T23:12:00,992.5,2004-08-25T14:56:00,29.1,36.1,2004-08-02T10:23:00,24.1,2004-08-02T05:53:00,24.4,76,55,2004-08-10T11:21:00,2.3,310,19.5,320,2004-08-24T10:55:00,192.0,36.8,10.0,2004-08-28T17:47:00,17.5,2004-08-02T04:22:00,209.4,522.86,135.3,30.6,30.9,31.3,31.2,30.6,,,-99.8,-99.8,-99.8,30.6,30.5,,12.0,2004-08-02T00:00:00,,,31,,1,,,,33.3,,26.2,,7.1,,31,,0,,,27.0,,31,,0,,,,5.6,,,,6.7,2004-08-23T00:00:00,,,0,,,0,,,,3.49,2004-08-23T13:00:00,,0,,,,,35.5,2004-08-26T00:00:00,,,,,0,,8,,14,,2,,,,,,,,17,0,,,,,,,,,,100,2004-08-30T10:01:00,,,,,,1010.2,2004-08-21T23:12:00,,,,992.8,2004-08-25T14:56:00,,,,,,,,,,,,,,,0,,52.5,,0,,,16,,0,,,1,,,,,,,,,,,14,,11.9,2004-08-14T13:00:00,0,,,,8.97,,,330,,0,,,9.2,0,,0,,2004-08-24T09:34:00,,
2004-09-01,1009.3,1009.7,1015.6,2004-09-17T08:28:00,998.0,2004-09-11T07:09:00,28.1,33.9,2004-09-03T13:11:00,23.1,2004-09-11T09:24:00,23.5,76,57,2004-09-27T13:13:00,2.4,310,18.6,330,2004-09-11T09:12:00,297.0,63.7,15.0,2004-09-10T14:07:00,38.5,2004-09-11T09:27:00,191.5,447.62,108.4,29.0,29.3,30.0,30.1,29.8,,,-99.8,-99.8,-99.8,29.0,29.9,,9.1,2004-09-07T00:00:00,,,28,,0,,,,32.1,,25.3,,6.7,,30,,0,,,25.4,,30,,0,,,,5.6,,,,6.6,2004-09-06T00:00:00,,,0,,,0,,,,3.23,2004-09-12T12:00:00,,0,,,,,89.0,2004-09-10T00:00:00,,,,,0,,7,,9,,4,,,,,,,,9,0,,,,,,,,,,100,2004-09-29T01:17:00,,,,,,1016.0,2004-09-17T08:28:00,,,,998.4,2004-09-11T07:09:00,,,,,,,,,,,,,,,0,,52.4,,1,,,8,,0,,,4,,,,,,,,,,,18,,11.0,2004-09-10T12:00:00,0,,,,7.56,,,350,,0,,,10.6,0,,1,,2004-09-11T09:21:00,,
2004-10-01,1012.9,1013.3,1018.9,2004-10-28T09:15:00,1001.8,2004-10-19T03:30:00,25.8,31.9,2004-10-01T12:35:00,20.9,2004-10-12T05:04:00,18.7,65,46,2004-10-11T17:59:00,2.3,350,15.9,30,2004-10-19T06:23:00,1.5,2.0,0.5,2004-10-06T19:01:00,0.5,2004-10-06T19:01:00,255.8,467.68,133.7,28.1,28.2,28.9,29.0,28.8,,,-99.8,-99.8,-99.8,21.7,28.7,,9.4,2004-10-18T00:00:00,,,15,,0,,,,29.9,,22.7,,7.2,,29,,0,,,24.7,,31,,0,,,,3.4,,,,8.1,2004-10-01T00:00:00,,,0,,,0,,,,2.73,2004-10-26T13:00:00,,0,,,,,1.0,2004-10-06T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,86,2004-10-25T09:49:00,,,,,,1019.3,2004-10-28T09:15:00,,,,1002.2,2004-10-19T03:30:00,,,,,,,,,,,,,,,0,,71.6,,0,,,2,,3,,,0,,,,,,,,,,,26,,7.9,2004-10-04T12:00:00,0,,,,6.05,,,350,,0,,,8.2,0,,0,,2004-10-19T09:23:00,,
