,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,,,,,,,3.2,,19.6,2017-01-01T14:39:00,,,,15.8,2017-01-01T04:51:00,,,3.3,,,,,15.12,2.4,2017-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,66,2017-01-01T11:08:00,82,2017-01-01T03:30:00,,,,,,1022.3,2017-01-01T08:28:00,,,,1018.2,2017-01-01T14:56:00,,,1020.3,,,,,,,,,,,,,1019.9,1021.9,2017-01-01T08:28:00,1017.8,2017-01-01T14:56:00,8.7,81.0,,,17.9,,,22.5,25.8,2017-01-01T11:59:00,19.0,2017-01-01T04:49:00,6.8,21.6,,23.9,22.0,23.3,,20.8,5.06,2017-01-01T13:00:00,,,,4.8,,,320,310,2017-01-01T15:17:00,1.7,6.6,0,,0,,0,,4,,0,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,4,,1,,0,,1,,1,,0,,,320,,,4.0,2017-01-01T15:42:00,,,0.0,,0.0,,0.0,,2.5,,0.0,,0.7,,1.4,,0.9,,1.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.8,,5.4,,6.4,,10.4,,1.4,,0.0,,1.4,,1.5,,0.0,
2017-01-02,,,,,,,0.0,,19.8,2017-01-02T13:37:00,,,,16.6,2017-01-02T05:04:00,,,1.7,,,,,15.17,2.4,2017-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,65,2017-01-02T12:37:00,85,2017-01-02T08:20:00,,,,,,1021.3,2017-01-02T09:05:00,,,,1016.9,2017-01-02T16:18:00,,,1019.1,,,,,,,,,,,,,1018.7,1020.9,2017-01-02T09:05:00,1016.5,2017-01-02T16:18:00,8.9,82.9,,,18.0,,,22.6,26.8,2017-01-02T13:35:00,19.6,2017-01-02T04:59:00,7.2,22.3,,24.5,22.3,23.5,,21.2,5.55,2017-01-02T13:00:00,,,,3.3,,,30,310,2017-01-02T14:04:00,1.9,6.8,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,2,,4,,5,,0,,,320,,,4.7,2017-01-02T14:08:00,,,0.0,,2.4,,2.9,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,8.3,,0.0,,4.8,,6.3,,5.4,,0.0,
2017-01-03,,,,,,,3.3,,19.8,2017-01-03T15:18:00,,,,17.0,2017-01-03T00:01:00,,,1.8,,,,,14.49,2.38,2017-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,70,2017-01-03T12:52:00,83,2017-01-03T07:50:00,,,,,,1020.5,2017-01-03T09:07:00,,,,1016.8,2017-01-03T14:27:00,,,1018.6,,,,,,,,,,,,,1018.2,1020.1,2017-01-03T09:07:00,1016.4,2017-01-03T14:27:00,7.5,69.8,,,18.1,,,22.5,25.1,2017-01-03T12:20:00,20.5,2017-01-03T03:25:00,4.6,22.6,,24.6,22.4,23.6,,21.7,5.39,2017-01-03T12:00:00,,,,2.8,,,350,300,2017-01-03T15:02:00,1.8,6.4,1,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,1,,2,,7,,2,,0,,,320,,,3.7,2017-01-03T15:49:00,,,0.0,,0.0,,1.8,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.1,,7.4,,0.0,,3.2,,2.9,,3.9,,11.2,,1.9,,0.0,
2017-01-04,,,,,,,6.2,,20.0,2017-01-04T12:42:00,,,,16.8,2017-01-04T06:29:00,,,2.7,,,,,11.69,2.08,2017-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,2017-01-04T13:39:00,82,2017-01-04T07:03:00,,,,,,1019.5,2017-01-04T08:51:00,,,,1015.6,2017-01-04T14:18:00,,,1017.5,,,,,,,,,,,,,1017.1,1019.1,2017-01-04T08:51:00,1015.2,2017-01-04T14:18:00,5.8,53.9,,,18.1,,,22.8,25.7,2017-01-04T12:43:00,20.1,2017-01-04T07:08:00,5.6,22.6,,24.7,22.7,23.7,,21.8,4.64,2017-01-04T13:00:00,,,,2.8,,,300,290,2017-01-04T14:17:00,1.6,5.4,2,,2,,2,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,1,,1,,2,,2,,1,,2,,0,,,310,,,3.2,2017-01-04T14:47:00,,,0.3,,0.6,,2.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,12.8,,2.9,,2.8,,3.5,,4.1,,1.5,,1.7,,0.0,
2017-01-05,,,,,,,2.0,,20.4,2017-01-05T13:35:00,,,,16.5,2017-01-05T06:56:00,,,3.5,,,,,14.5,2.43,2017-01-05T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,62,2017-01-05T19:05:00,81,2017-01-05T06:48:00,,,,,,1017.7,2017-01-05T09:07:00,,,,1013.6,2017-01-05T15:22:00,,,1016.2,,,,,,,,,,,,,1015.8,1017.3,2017-01-05T09:07:00,1013.2,2017-01-05T15:22:00,7.4,68.8,,,17.9,,,23.2,27.0,2017-01-05T13:12:00,19.8,2017-01-05T06:58:00,7.2,23.0,,24.7,22.7,23.9,,21.5,4.95,2017-01-05T13:00:00,,,,4.5,,,350,310,2017-01-05T11:56:00,2.1,7.5,1,,2,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,4,,4,,0,,,320,,,4.7,2017-01-05T12:52:00,,,0.1,,2.3,,4.7,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.6,,0.0,,6.2,,10.2,,8.7,,0.0,
2017-01-06,,,,,,,3.3,,19.9,2017-01-06T12:48:00,,,,16.4,2017-01-06T16:41:00,,,2.7,,,,,15.35,2.4,2017-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,55,2017-01-06T13:56:00,81,2017-01-06T05:54:00,,,,,,1016.9,2017-01-06T08:39:00,,,,1012.5,2017-01-06T14:58:00,,,1015.0,,,,,,,,,,,,,1014.6,1016.5,2017-01-06T08:39:00,1012.1,2017-01-06T14:58:00,7.7,71.5,,,17.9,,,23.6,28.4,2017-01-06T13:15:00,20.6,2017-01-06T05:36:00,7.8,23.4,,25.2,23.0,23.9,,21.9,5.7,2017-01-06T13:00:00,,,,5.0,,,10,340,2017-01-06T17:16:00,1.7,6.2,0,,4,,2,,2,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,3,,1,,3,,1,,2,,0,,,350,,,3.4,2017-01-06T16:41:00,,,0.0,,4.5,,2.9,,4.1,,0.0,,1.0,,1.2,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,7.6,,2.6,,7.6,,0.3,,3.4,,0.0,
2017-01-07,,,,,,,5.7,,20.0,2017-01-07T12:20:00,,,,17.3,2017-01-07T03:31:00,,,2.1,,,,,10.02,1.82,2017-01-07T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,60,2017-01-07T14:18:00,81,2017-01-07T04:30:00,,,,,,1015.1,2017-01-07T08:48:00,,,,1010.8,2017-01-07T15:41:00,,,1013.2,,,,,,,,,,,,,1012.8,1014.7,2017-01-07T08:48:00,1010.4,2017-01-07T15:41:00,5.1,47.3,,,18.3,,,23.7,27.3,2017-01-07T14:49:00,21.0,2017-01-07T03:31:00,6.3,23.9,,25.1,23.0,24.0,,22.3,3.48,2017-01-07T13:00:00,,,,3.8,,,30,350,2017-01-07T01:41:00,1.5,5.8,2,,0,,3,,4,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,2,,1,,2,,0,,2,,0,,,310,,,3.1,2017-01-07T15:35:00,,,0.4,,0.0,,2.5,,6.9,,2.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.2,,4.2,,0.0,,4.0,,2.0,,4.2,,0.0,,3.9,,0.0,
2017-01-08,,,,,,,1.8,,21.3,2017-01-08T14:07:00,,,,15.9,2017-01-08T06:38:00,,,3.8,,,,,15.85,2.4,2017-01-08T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,56,2017-01-08T11:10:00,76,2017-01-08T23:55:00,,,,,,1014.0,2017-01-08T09:11:00,,,,1009.9,2017-01-08T14:33:00,,,1012.3,,,,,,,,,,,,,1011.9,1013.6,2017-01-08T09:11:00,1009.5,2017-01-08T14:33:00,9.6,89.0,,,18.5,,,24.7,28.5,2017-01-08T12:23:00,22.3,2017-01-08T23:55:00,6.2,24.0,,25.7,23.5,24.3,,22.7,5.23,2017-01-08T13:00:00,,,,5.2,,,350,300,2017-01-08T14:13:00,2.0,7.7,0,,5,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,0,,5,,1,,0,,,320,,,4.4,2017-01-08T14:18:00,,,0.0,,8.4,,4.1,,4.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,10.5,,0.0,,0.0,,10.0,,1.2,,0.0,
2017-01-09,,,,,,,2.5,,20.3,2017-01-09T11:12:00,,,,15.5,2017-01-09T23:50:00,,,2.3,,,,,14.67,2.4,2017-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,68,2017-01-09T20:53:00,79,2017-01-09T04:59:00,,,,,,1016.8,2017-01-09T23:01:00,,,,1012.6,2017-01-09T02:23:00,,,1014.7,,,,,,,,,,,,,1014.3,1016.4,2017-01-09T23:01:00,1012.2,2017-01-09T02:23:00,8.3,76.9,,,17.9,,,23.1,25.8,2017-01-09T12:20:00,20.6,2017-01-09T06:14:00,5.2,23.6,,25.6,23.2,24.2,,22.5,4.48,2017-01-09T13:00:00,,,,4.0,,,290,290,2017-01-09T14:10:00,1.7,6.4,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,3,,2,,1,,2,,0,,0,,2,,3,,0,,,300,,,3.5,2017-01-09T14:48:00,,,0.2,,0.8,,4.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.2,,0.0,,3.5,,8.0,,5.2,,1.8,,4.0,,0.0,,0.0,,3.9,,3.2,,0.0,
2017-01-10,,,,,,,2.0,,18.6,2017-01-10T13:09:00,,,,14.5,2017-01-10T06:33:00,,,1.6,,,,,14.39,2.4,2017-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,2017-01-10T12:36:00,75,2017-01-10T21:15:00,,,,,,1019.4,2017-01-10T09:14:00,,,,1015.8,2017-01-10T03:20:00,,,1017.4,,,,,,,,,,,,,1017.0,1019.0,2017-01-10T09:14:00,1015.4,2017-01-10T03:20:00,7.0,64.8,,,16.3,,,22.2,26.2,2017-01-10T12:50:00,19.5,2017-01-10T07:02:00,6.7,22.9,,25.3,23.1,24.3,,21.6,4.39,2017-01-10T12:00:00,,,,4.5,,,350,340,2017-01-10T14:46:00,1.8,6.7,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,1,,2,,0,,2,,4,,0,,0,,5,,2,,0,,,300,,,4.2,2017-01-10T14:03:00,,,0.0,,2.1,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,1.7,,7.1,,0.0,,6.3,,9.3,,0.0,,0.0,,7.3,,2.7,,0.0,
2017-01-11,,,,,,,4.3,,18.3,2017-01-11T13:31:00,,,,15.2,2017-01-11T00:53:00,,,2.7,,,,,13.75,2.4,2017-01-11T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,63,2017-01-11T14:23:00,77,2017-01-11T06:13:00,,,,,,1019.8,2017-01-11T09:19:00,,,,1014.7,2017-01-11T15:15:00,,,1017.3,,,,,,,,,,,,,1016.9,1019.4,2017-01-11T09:19:00,1014.3,2017-01-11T15:15:00,5.9,54.6,,,16.6,,,22.2,25.4,2017-01-11T13:46:00,19.7,2017-01-11T06:51:00,5.7,23.1,,25.0,23.1,24.2,,21.6,4.76,2017-01-11T13:00:00,,,,3.2,,,290,310,2017-01-11T14:05:00,1.9,5.9,0,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,2,,0,,2,,1,,1,,3,,2,,0,,,320,,,3.2,2017-01-11T13:46:00,,,0.0,,2.3,,0.7,,2.4,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.2,,4.7,,7.4,,4.8,,0.0,,5.0,,1.5,,1.7,,4.7,,3.3,,0.0,
2017-01-12,,,,,,,5.0,,19.1,2017-01-12T11:35:00,,,,15.7,2017-01-12T05:19:00,,,3.0,,,,,14.43,2.4,2017-01-12T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,63,2017-01-12T14:04:00,79,2017-01-12T07:37:00,,,,,,1017.5,2017-01-12T00:01:00,,,,1012.2,2017-01-12T15:10:00,,,1014.7,,,,,,,,,,,,,1014.3,1017.1,2017-01-12T00:01:00,1011.8,2017-01-12T15:10:00,7.4,68.4,,,17.2,,,22.3,25.5,2017-01-12T13:01:00,19.8,2017-01-12T04:48:00,5.7,22.9,,25.1,23.2,24.2,,22.0,4.7,2017-01-12T13:00:00,,,,3.2,,,20,330,2017-01-12T12:41:00,2.2,7.3,0,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,5,,0,,0,,3,,3,,0,,,320,,,4.2,2017-01-12T13:19:00,,,0.0,,3.4,,11.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,5.5,,13.7,,0.0,,0.0,,6.2,,5.8,,0.0,
2017-01-13,,,,,,,6.0,,20.3,2017-01-13T13:26:00,,,,14.8,2017-01-13T23:41:00,,,2.7,,,,,13.21,2.4,2017-01-13T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,2017-01-13T13:35:00,81,2017-01-13T02:37:00,,,,,,1015.0,2017-01-13T22:31:00,,,,1011.3,2017-01-13T14:01:00,,,1013.2,,,,,,,,,,,,,1012.8,1014.6,2017-01-13T22:31:00,1010.9,2017-01-13T14:01:00,4.9,45.3,,,17.3,,,22.5,26.9,2017-01-13T13:25:00,19.9,2017-01-13T07:01:00,7.0,23.1,,25.2,23.1,24.3,,21.8,5.13,2017-01-13T12:00:00,,,,3.2,,,350,30,2017-01-13T03:46:00,2.3,7.3,0,,1,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,3,,5,,3,,0,,,30,,,4.5,2017-01-13T03:53:00,,,0.0,,2.0,,0.0,,7.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,2.7,,9.8,,0.5,,5.4,,10.0,,7.8,,0.0,
