,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-01,,,,,,,7.1,,,,,,,,,,,1.4,,,,,3.4,0.64,1990-01-01T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,67,,,,,,,,,,,,,,,,,,1014.5,,,,,,,,,,,,,1014.1,1016.1,,1012.1,,0.8,7.4,,,15.7,,,18.9,22.6,,16.4,,6.2,18.9,,20.0,20.7,21.4,,19.6,,,,,,6.8,,,315.0,315.0,,2.6,11.0,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,13,,,,,,3,,,,8,,0,,,315.0,,,5.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,40.5,,,,,,5.5,,,,17.5,,0.0,
1990-01-02,,,,,,,5.6,,,,,,,,,,,2.8,,,,,10.92,1.9,1990-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,44,,,,,,,,,,,,,,,,,,1015.8,,,,,,,,,,,,,1015.4,1018.3,,1012.8,,7.5,69.4,,,15.0,,,19.3,26.9,,15.9,,11.0,19.8,,20.5,21.0,21.4,,20.3,,,,,,7.8,,,337.5,315.0,,3.6,13.6,0,,,,1,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,6,,,,,,13,,,,3,,0,,,315.0,,,8.4,,,,0.0,,,,1.1,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.9,,,,27.1,,,,,,39.6,,,,11.3,,0.0,
1990-01-03,,,,,,,2.4,,,,,,,,,,,1.6,,,,,10.41,1.87,1990-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,57,,,,,,,,,,,,,,,,,,1020.3,,,,,,,,,,,,,1019.9,1021.5,,1018.2,,7.1,65.7,,,13.2,,,17.9,22.2,,14.7,,7.5,19.1,,20.2,20.8,21.3,,19.8,,,,,,8.0,,,337.5,292.5,,2.6,8.2,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,4,,,,4,,,,,,10,,,,3,,0,,,292.5,,,5.3,,,,0.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,4.2,,,,17.0,,,,13.2,,,,,,23.0,,,,4.3,,0.0,
1990-01-04,,,,,,,0.6,,,,,,,,,,,1.5,,,,,11.53,1.94,1990-01-04T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,59,,,,,,,,,,,,,,,,,,1020.5,,,,,,,,,,,,,1020.1,1021.8,,1018.1,,7.3,67.6,,,13.0,,,18.0,22.2,,14.2,,8.0,18.8,,20.1,20.7,21.3,,19.7,,,,,,9.8,,,360.0,270.0,,2.5,9.0,0,,,,1,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,6,,,,2,,,,,,6,,,,7,,0,,,292.5,,,5.5,,,,0.0,,,,2.8,,,,0.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.8,,,,23.7,,,,2.5,,,,,,15.1,,,,9.4,,0.0,
1990-01-05,,,,,,,2.4,,,,,,,,,,,1.4,,,,,10.41,1.84,1990-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,53,,,,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,1019.3,1021.2,,1016.7,,8.0,74.1,,,13.9,,,19.5,24.1,,15.4,,8.7,19.5,,20.1,20.7,21.2,,20.1,,,,,,6.5,,,360.0,270.0,,2.1,9.0,2,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,6,,,,2,,,,,,4,,,,7,,0,,,292.5,,,6.2,,,,0.4,,,,4.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,25.7,,,,3.8,,,,,,9.5,,,,6.8,,0.0,
1990-01-06,,,,,,,8.3,,,,,,,,,,,2.0,,,,,6.94,1.6,1990-01-06T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,49,,,,,,,,,,,,,,,,,,1019.9,,,,,,,,,,,,,1019.5,1020.9,,1017.5,,1.6,14.8,,,14.4,,,20.4,25.2,,17.1,,8.1,20.6,,20.5,21.0,21.4,,20.5,,,,,,5.8,,,360.0,270.0,,2.5,8.5,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,5,,,,3,,,,4,,,,,,5,,,,7,,0,,,270.0,,,6.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,15.0,,,,11.5,,,,7.5,,,,,,10.2,,,,14.7,,0.0,
1990-01-07,,,,,,,7.8,,,,,,,,,,,1.6,,,,,6.3,1.4,1990-01-07T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,51,,,,,,,,,,,,,,,,,,1021.4,,,,,,,,,,,,,1021.0,1023.3,,1018.9,,2.1,19.4,,,14.9,,,20.2,24.5,,17.3,,7.2,20.4,,20.9,21.2,21.5,,20.7,,,,,,6.1,,,315.0,270.0,,1.9,7.1,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,4,,,,2,,,,14,,,,,,3,,,,1,,0,,,270.0,,,5.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,13.2,,,,2.8,,,,24.1,,,,,,5.4,,,,0.9,,0.0,
1990-01-08,,,,,,,8.4,,,,,,,,,,,-0.9,,,,,5.67,1.29,1990-01-08T11:00:00,,,,,,,,,,,,,,0.3,3.5,0.2,,0.2,,75,52,,,,,,,,,,,,,,,,,,1018.5,,,,,,,,,,,,,1018.1,1020.7,,1015.9,,1.6,14.8,,,16.3,,,20.9,25.0,,17.7,,7.3,20.9,,20.9,21.4,21.7,,20.8,,,,,,6.6,,,360.0,270.0,,1.6,8.2,5,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,,,1,,,,0,,,,,,0,,,,1,,,,3,,,,3,,,,,,4,,,,6,,0,,,270.0,,,5.4,,,,0.5,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.3,,,,,,0.0,,,,0.0,,,,0.5,,,,0.0,,,,,,0.0,,,,5.3,,,,7.9,,,,5.8,,,,,,8.0,,,,9.1,,0.0,
1990-01-09,,,,,,,7.6,,,,,,,,,,,2.7,,,,,9.92,1.85,1990-01-09T13:00:00,,,,,,,,,,,,,,0.2,1.1,0.1,,0.2,,79,61,,,,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1015.3,1017.7,,1013.4,,6.5,60.2,,,18.0,,,21.8,26.5,,19.5,,7.0,22.1,,21.8,21.9,22.0,,21.9,,,,,,5.0,,,337.5,292.5,,2.1,9.2,0,,,,4,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,4,,,,,,6,,,,5,,0,,,292.5,,,6.6,,,,0.0,,,,4.7,,,,1.4,,,,,,1.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,16.4,,,,9.5,,,,,,12.5,,,,5.4,,0.0,
1990-01-10,,,,,,,1.4,,,,,,,,,,,1.1,,,,,11.26,1.96,1990-01-10T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,54,,,,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1015.3,1017.7,,1013.7,,8.5,78.7,,,17.1,,,22.1,26.7,,18.2,,8.5,21.5,,21.8,22.2,22.3,,21.9,,,,,,9.6,,,337.5,270.0,,1.7,7.9,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,2,,,,,,1,,,,0,,,,3,,,,2,,,,,,7,,,,4,,0,,,292.5,,,5.3,,,,0.0,,,,4.6,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,5.0,,,,,,3.0,,,,0.0,,,,10.3,,,,5.1,,,,,,7.9,,,,1.8,,0.0,
