,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1978-01-01,,,,,,,9.0,,,,,,,,,,,-1.0,,,,,3.3,0.56,,,,,,,,,,,,,,,17.6,5.1,9.5,,15.0,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.2,1018.1,,1011.5,,0.3,2.8,,,18.1,,,20.1,24.5,,15.4,,9.1,21.9,,22.8,23.3,23.3,,23.2,,,,,,6.1,,,337.5,360.0,,3.3,15.0,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,337.5,,,6.2,,,,,,,,6.2,,,,3.3,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,3.5,,,,,,12.8,,,,3.0,,,
1978-01-02,,,,,,,9.6,,,,,,,,,,,1.5,,,,,3.94,0.68,,,,,,,,,,,,,,,2.0,8.1,0.2,,0.4,,88,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.0,1023.9,,1016.4,,0.0,0.0,,,12.7,,,14.8,16.3,,12.6,,3.7,18.6,,20.2,21.1,22.1,,20.1,,,,,,6.8,,,337.5,360.0,,4.4,7.3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,,337.5,,,6.0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,12.3,,,
1978-01-03,,,,,,,7.3,,,,,,,,,,,2.1,,,,,11.69,2.01,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1025.5,,1022.0,,5.5,50.5,,,10.9,,,15.1,19.2,,11.9,,7.3,18.8,,19.4,20.2,21.3,,19.6,,,,,,7.6,,,360.0,315.0,,3.4,7.2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,1.0,,,,5.0,,,,,315.0,,,6.7,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,10.0,,,,,,3.7,,,,14.8,,,
1978-01-04,,,,,,,2.0,,,,,,,,,,,3.8,,,,,12.76,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.1,1025.6,,1021.8,,7.0,64.2,,,11.5,,,16.0,21.1,,11.3,,9.8,18.7,,19.3,20.2,21.1,,19.5,,,,,,6.5,,,337.5,337.5,,3.6,8.2,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,4.0,,,,2.0,,,,,337.5,,,6.8,,,,,,,,3.0,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,15.8,,,,8.2,,,
1978-01-05,,,,,,,5.8,,,,,,,,,,,2.6,,,,,7.57,1.33,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.7,1026.6,,1023.3,,1.2,11.0,,,6.0,,,14.8,19.0,,11.8,,7.2,17.1,,18.2,19.2,19.8,,18.2,,,,,,9.0,,,360.0,360.0,,5.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,6.0,,,,,360.0,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,30.3,,,
1978-01-06,,,,,,,0.5,,,,,,,,,,,1.2,,,,,13.01,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1025.3,,1021.5,,7.1,65.1,,,9.9,,,15.6,21.4,,10.0,,11.4,18.0,,18.2,18.9,19.6,,18.4,,,,,,8.9,,,22.5,292.5,,3.1,8.8,,,,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,2.0,,,,,292.5,,,7.0,,,,,,,,8.3,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,5.5,,,,,,2.8,,,,3.5,,,
1978-01-07,,,,,,,0.0,,,,,,,,,,,2.5,,,,,13.02,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.5,,1019.4,,7.8,71.6,,,13.4,,,18.1,23.9,,12.3,,11.6,19.3,,19.0,19.4,19.3,,19.4,,,,,,8.9,,,22.5,292.5,,2.9,8.2,,,,,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,292.5,,,7.2,,,,,,,,9.5,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,1.7,,,
1978-01-08,,,,,,,0.4,,,,,,,,,,,2.8,,,,,12.93,1.93,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1021.2,,1017.4,,8.3,76.1,,,14.9,,,19.3,24.7,,14.5,,10.2,20.2,,19.6,19.7,20.2,,20.4,,,,,,8.5,,,337.5,360.0,,2.9,7.3,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,292.5,,,6.7,,,,,,,,2.1,,,,2.2,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,9.0,,,,,,,
1978-01-09,,,,,,,2.5,,,,,,,,,,,3.0,,,,,11.55,1.8,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8,1023.5,,1019.0,,6.6,60.6,,,15.3,,,19.1,24.8,,15.2,,9.6,20.3,,20.3,20.5,20.8,,20.9,,,,,,6.5,,,337.5,67.5,,4.1,9.9,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,2.0,,,,3.0,,,,,292.5,,,7.8,,,,,,,,4.7,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,5.3,,,,,,12.1,,,,8.3,,,
1978-01-10,,,,,,,8.0,,,,,,,,,,,2.5,,,,,9.06,1.97,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.6,1026.0,,1023.2,,1.9,17.4,,,10.8,,,16.4,20.2,,12.9,,7.3,19.0,,20.0,19.8,20.7,,20.3,,,,,,6.3,,,360.0,360.0,,3.0,8.8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,2.0,,,,3.0,,,,,360.0,,,6.2,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,3.8,,,,4.5,,,,,,5.7,,,,11.4,,,
