,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,1011.2,1011.6,1018.4,1954-01-01T00:00:00,1004.5,1954-01-23T00:00:00,20.0,29.7,1954-01-20T00:00:00,12.3,1954-01-26T00:00:00,,84,54,1954-01-04T00:00:00,2.6,337.5,,,,25.9,30.7,1.7,1954-01-24T00:00:00,5.0,1954-01-24T00:00:00,-999.5,,,,,,,,,,,,,,25.5,,8.2,1954-01-31T00:00:00,,,0,,0,,,,23.4,,17.3,,6.1,,1,,0,,,14.5,,2,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,21.4,1954-01-24T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52.7,,-9995,,,7,,3,,,6,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,11.3,0,,2,,1954-01-25T00:00:00,,
1954-02-01,1012.4,1012.8,1020.2,1954-02-07T00:00:00,1004.7,1954-02-11T00:00:00,20.1,30.5,1954-02-26T00:00:00,12.2,1954-02-06T00:00:00,,79,53,1954-02-09T00:00:00,2.7,360.0,,,,6.3,8.2,0.7,1954-02-18T00:00:00,2.2,1954-02-18T00:00:00,-999.5,,,,,,,,,,,,,,26.0,,10.7,1954-02-11T00:00:00,,,3,,0,,,,24.1,,16.6,,7.5,,3,,0,,,14.4,,6,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,2.7,1954-02-18T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59.3,,-9995,,,8,,5,,,3,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,10.8,0,,2,,1954-02-20T00:00:00,,
1954-03-01,1012.6,1013.0,1018.3,1954-03-16T00:00:00,1003.7,1954-03-03T00:00:00,19.7,29.0,1954-03-28T00:00:00,12.6,1954-03-06T00:00:00,,80,48,1954-03-24T00:00:00,2.3,360.0,,,,57.3,26.4,4.3,1954-03-25T00:00:00,13.3,1954-03-25T00:00:00,-999.5,,,,,,,,,,,,,,24.7,,10.6,1954-03-28T00:00:00,,,0,,0,,,,23.4,,16.4,,7.0,,0,,0,,,14.7,,1,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,35.3,1954-03-25T00:00:00,,,,,0,,2,,3,,1,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42.9,,-9995,,,10,,5,,,8,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,11.0,0,,1,,1954-03-06T00:00:00,,
1954-04-01,1007.7,1008.1,1012.5,1954-04-23T00:00:00,1002.1,1954-04-11T00:00:00,25.3,32.3,1954-04-16T00:00:00,18.8,1954-04-20T00:00:00,,83,59,1954-04-01T00:00:00,1.9,360.0,,,,127.1,28.3,8.2,1954-04-26T00:00:00,35.5,1954-04-26T00:00:00,-999.5,,,,,,,,,,,,,,28.1,,9.9,1954-04-01T00:00:00,,,7,,0,,,,28.7,,22.1,,6.7,,19,,0,,,20.7,,26,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,46.4,1954-04-18T00:00:00,,,,,0,,3,,7,,2,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54.3,,-9995,,,7,,1,,,6,,,,,,,,,,,16,,,,,,,,,,,90.0,,0,,,9.2,0,,0,,1954-04-01T00:00:00,,
1954-05-01,1006.1,1006.5,1011.3,1954-05-04T00:00:00,999.7,1954-05-31T00:00:00,28.7,34.6,1954-05-25T00:00:00,23.5,1954-05-16T00:00:00,,78,57,1954-05-29T00:00:00,2.1,360.0,,,,3.8,1.3,0.7,1954-05-15T00:00:00,2.4,1954-05-15T00:00:00,-999.5,,,,,,,,,,,,,,30.7,,9.0,1954-05-14T00:00:00,,,29,,0,,,,32.3,,25.6,,6.8,,31,,0,,,26.8,,31,,0,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,3.8,1954-05-15T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,76.7,,-9995,,,9,,5,,,2,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,7.3,0,,0,,1954-05-07T00:00:00,,
1954-06-01,1003.8,1004.1,1008.3,1954-06-24T00:00:00,1000.2,1954-06-29T00:00:00,28.1,33.0,1954-06-25T00:00:00,23.4,1954-06-30T00:00:00,,86,65,1954-06-07T00:00:00,2.3,90.0,,,,643.5,91.6,20.0,1954-06-11T00:00:00,53.6,1954-06-11T00:00:00,-999.5,,,,,,,,,,,,,,29.6,,8.5,1954-06-09T00:00:00,,,24,,0,,,,31.2,,25.3,,5.9,,30,,0,,,25.5,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,104.1,1954-06-30T00:00:00,,,,,0,,14,,20,,7,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.0,,-9995,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,8.8,0,,0,,1954-06-28T00:00:00,,
1954-07-01,1004.2,1004.6,1008.7,1954-07-14T00:00:00,1000.1,1954-07-17T00:00:00,29.0,33.4,1954-07-08T00:00:00,25.0,1954-07-17T00:00:00,,83,68,1954-07-17T00:00:00,2.3,90.0,,,,96.6,15.4,7.8,1954-07-25T00:00:00,11.2,1954-07-11T00:00:00,-999.5,,,,,,,,,,,,,,30.1,,7.2,1954-07-31T00:00:00,,,30,,0,,,,32.2,,26.3,,5.9,,31,,0,,,27.7,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,33.1,1954-07-11T00:00:00,,,,,0,,3,,10,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62.4,,-9995,,,12,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,9.7,0,,0,,1954-07-02T00:00:00,,
1954-08-01,1001.8,1002.2,1007.2,1954-08-26T00:00:00,993.5,1954-08-28T00:00:00,27.9,33.9,1954-08-11T00:00:00,22.8,1954-08-19T00:00:00,,86,66,1954-08-11T00:00:00,2.5,315.0,,,,532.0,93.2,17.8,1954-08-21T00:00:00,50.4,1954-08-19T00:00:00,-999.5,,,,,,,,,,,,,,29.9,,8.2,1954-08-06T00:00:00,,,26,,0,,,,30.9,,25.4,,5.5,,29,,0,,,24.2,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,262.7,1954-08-19T00:00:00,,,,,0,,9,,14,,4,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.1,,-9995,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,112.5,,0,,,11.2,0,,1,,1954-08-29T00:00:00,,
1954-09-01,1002.9,1003.3,1008.7,1954-09-04T00:00:00,990.3,1954-09-25T00:00:00,27.6,32.8,1954-09-07T00:00:00,22.8,1954-09-27T00:00:00,,86,68,1954-09-19T00:00:00,2.0,45.0,,,,166.1,30.6,15.8,1954-09-12T00:00:00,35.4,1954-09-12T00:00:00,-999.5,,,,,,,,,,,,,,28.8,,7.4,1954-09-03T00:00:00,,,25,,0,,,,31.0,,24.8,,6.1,,30,,0,,,25.7,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,35.4,1954-09-12T00:00:00,,,,,0,,5,,15,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62.7,,-9995,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,8.7,0,,0,,1954-09-25T00:00:00,,
1954-10-01,1008.7,1009.1,1014.3,1954-10-22T00:00:00,1004.8,1954-10-24T00:00:00,25.6,30.9,1954-10-08T00:00:00,20.3,1954-10-13T00:00:00,,83,60,1954-10-15T00:00:00,1.9,45.0,,,,27.6,7.8,9.0,1954-10-03T00:00:00,20.9,1954-10-03T00:00:00,-999.5,,,,,,,,,,,,,,27.8,,8.3,1954-10-30T00:00:00,,,7,,0,,,,29.1,,22.5,,6.6,,20,,0,,,24.0,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,21.4,1954-10-03T00:00:00,,,,,0,,1,,2,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,67.1,,-9995,,,6,,1,,,2,,,,,,,,,,,22,,,,,,,,,,,67.5,,0,,,6.3,0,,0,,1954-10-20T00:00:00,,
