,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,1017.1,1017.5,1023.1,1994-01-23T00:00:00,1008.6,1994-01-13T00:00:00,19.7,28.3,1994-01-03T00:00:00,12.0,1994-01-21T00:00:00,14.3,72,44,1994-01-03T00:00:00,2.3,360.0,14.2,337.5,1994-01-13T00:00:00,14.8,21.2,0.8,1994-01-08T00:00:00,2.3,1994-01-08T00:00:00,140.3,296.79,73.0,21.8,21.8,21.3,21.9,22.2,,,-99.8,-99.8,-99.8,16.5,22.8,,12.1,1994-01-18T00:00:00,,,0,,0,,,,23.9,,16.4,,7.5,,0,,0,,,15.0,,1,,0,,,,5.4,,,,4.0,1994-01-03T00:00:00,,,0,,,0,,,,2.09,1994-01-26T12:00:00,,0,,,,,10.5,1994-01-08T00:00:00,,,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.4,,4,,,11,,3,,,3,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,7.4,0,,0,,1994-01-13T00:00:00,,
1994-02-01,1014.8,1015.2,1022.5,1994-02-02T00:00:00,1006.9,1994-02-20T00:00:00,21.1,28.7,1994-02-15T00:00:00,14.9,1994-02-21T00:00:00,15.8,72,44,1994-02-05T00:00:00,2.2,360.0,14.6,157.5,1994-02-11T00:00:00,19.7,10.2,2.5,1994-02-19T00:00:00,5.0,1994-02-12T00:00:00,154.0,322.94,74.2,23.9,23.3,22.6,23.0,23.0,,,-99.8,-99.8,-99.8,18.1,23.9,,11.1,1994-02-01T00:00:00,,,0,,0,,,,25.2,,17.7,,7.5,,0,,0,,,18.7,,1,,0,,,,5.3,,,,3.5,1994-02-13T00:00:00,,,0,,,0,,,,2.41,1994-02-21T12:00:00,,0,,,,,10.7,1994-02-19T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.6,,0,,,10,,2,,,2,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,8.1,0,,0,,1994-02-11T00:00:00,,
1994-03-01,1017.1,1017.5,1026.6,1994-03-27T00:00:00,1009.8,1994-03-07T00:00:00,21.0,29.4,1994-03-12T00:00:00,13.1,1994-03-04T00:00:00,15.7,73,37,1994-03-28T00:00:00,2.3,360.0,15.7,337.5,1994-03-19T00:00:00,25.3,6.1,7.5,1994-03-19T00:00:00,16.5,1994-03-19T00:00:00,144.6,284.59,91.3,24.1,23.6,22.9,23.4,23.5,,,-99.8,-99.8,-99.8,18.2,25.2,,10.4,1994-03-04T00:00:00,,,0,,0,,,,25.2,,17.3,,7.8,,1,,0,,,18.1,,3,,0,,,,5.7,,,,4.5,1994-03-31T00:00:00,,,0,,,1,,,,2.64,1994-03-31T13:00:00,,0,,,,,23.5,1994-03-19T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.1,,2,,,8,,2,,,6,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,8.8,0,,0,,1994-03-19T00:00:00,,
1994-04-01,1011.6,1012.0,1019.9,1994-04-14T00:00:00,1006.0,1994-04-29T00:00:00,26.8,32.4,1994-04-28T00:00:00,21.0,1994-04-01T00:00:00,21.7,74,50,1994-04-01T00:00:00,2.3,292.5,16.4,292.5,1994-04-29T00:00:00,23.0,3.8,15.0,1994-04-29T00:00:00,21.0,1994-04-29T00:00:00,232.3,510.29,143.4,30.5,29.4,28.5,28.2,27.4,,,-99.8,-99.8,-99.8,26.1,28.7,,8.4,1994-04-01T00:00:00,,,15,,0,,,,29.9,,24.0,,5.9,,27,,0,,,23.4,,30,,0,,,,3.9,,,,6.3,1994-04-20T00:00:00,,,0,,,0,,,,2.89,1994-04-19T13:00:00,,0,,,,,21.0,1994-04-29T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.3,,1,,,5,,2,,,1,,,,,,,,,,,22,,,,,,,,,,,292.5,,0,,,9.6,0,,0,,1994-04-29T00:00:00,,
1994-05-01,1008.7,1009.1,1015.9,1994-05-20T00:00:00,1003.1,1994-05-26T00:00:00,27.9,32.9,1994-05-27T00:00:00,19.3,1994-05-05T00:00:00,22.4,73,38,1994-05-07T00:00:00,2.2,180.0,12.4,180.0,1994-05-31T00:00:00,242.5,43.1,12.0,1994-05-27T00:00:00,48.0,1994-05-27T00:00:00,213.9,489.02,135.6,29.4,29.3,28.8,29.0,28.6,,,-99.8,-99.8,-99.8,27.3,30.0,,8.2,1994-05-27T00:00:00,,,23,,0,,,,30.8,,25.3,,5.5,,30,,0,,,23.4,,30,,0,,,,5.3,,,,6.3,1994-05-26T00:00:00,,,0,,,0,,,,2.66,1994-05-27T11:00:00,,0,,,,,91.7,1994-05-27T00:00:00,,,,,0,,6,,8,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,2,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,180.0,,0,,,8.2,0,,0,,1994-05-31T00:00:00,,
1994-06-01,1007.9,1008.3,1012.5,1994-06-08T00:00:00,1001.9,1994-06-02T00:00:00,28.6,33.9,1994-06-24T00:00:00,23.3,1994-06-02T00:00:00,24.6,79,60,1994-06-27T00:00:00,2.3,180.0,14.7,202.5,1994-06-01T00:00:00,340.0,53.5,13.0,1994-06-01T00:00:00,42.0,1994-06-01T00:00:00,180.2,443.57,118.2,30.2,29.8,29.3,29.6,29.1,,,-99.8,-99.8,-99.8,30.9,30.4,,7.3,1994-06-21T00:00:00,,,26,,0,,,,31.5,,26.0,,5.5,,29,,0,,,24.7,,30,,0,,,,5.9,,,,7.0,1994-06-27T00:00:00,,,0,,,0,,,,2.97,1994-06-20T11:00:00,,0,,,,,183.6,1994-06-01T00:00:00,,,,,0,,7,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,2,,,11,,0,,,5,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,8.1,0,,0,,1994-06-22T00:00:00,,
1994-07-01,1004.1,1004.5,1010.0,1994-07-14T00:00:00,980.9,1994-07-10T00:00:00,28.9,33.8,1994-07-03T00:00:00,24.1,1994-07-22T00:00:00,24.8,79,58,1994-07-02T00:00:00,2.4,292.5,20.2,180.0,1994-07-11T00:00:00,395.0,55.6,20.0,1994-07-21T00:00:00,62.5,1994-07-21T00:00:00,203.7,474.29,141.7,30.9,30.7,30.2,30.5,30.1,,,-99.8,-99.8,-99.8,31.3,30.2,,8.1,1994-07-05T00:00:00,,,29,,0,,,,32.0,,26.3,,5.8,,31,,0,,,27.0,,31,,0,,,,5.9,,,,6.8,1994-07-26T00:00:00,,,0,,,1,,,,2.91,1994-07-21T12:00:00,,0,,,,,89.4,1994-07-21T00:00:00,,,,,0,,7,,15,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,2,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,11.4,0,,1,,1994-07-11T00:00:00,,
1994-08-01,1005.7,1006.1,1012.6,1994-08-28T00:00:00,992.8,1994-08-03T00:00:00,27.7,32.6,1994-08-26T00:00:00,23.5,1994-08-13T00:00:00,24.2,82,61,1994-08-31T00:00:00,2.9,292.5,22.7,180.0,1994-08-03T00:00:00,1375.9,141.3,21.5,1994-08-14T00:00:00,83.0,1994-08-14T00:00:00,128.1,294.34,102.1,29.0,28.9,28.4,29.0,28.6,,,-99.8,-99.8,-99.8,30.3,29.6,,7.6,1994-08-28T00:00:00,,,20,,0,,,,30.5,,25.3,,5.2,,29,,0,,,24.7,,31,,0,,,,7.0,,,,5.4,1994-08-21T00:00:00,,,0,,,1,,,,2.95,1994-08-17T12:00:00,,0,,,,,361.0,1994-08-12T00:00:00,,,,,0,,14,,21,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,9,,,10,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,11.7,0,,4,,1994-08-08T00:00:00,,
1994-09-01,1009.0,1009.4,1015.1,1994-09-30T00:00:00,1001.9,1994-09-11T00:00:00,27.8,33.9,1994-09-02T00:00:00,23.3,1994-09-30T00:00:00,23.0,75,54,1994-09-29T00:00:00,2.0,180.0,12.1,157.5,1994-09-11T00:00:00,25.6,12.2,7.0,1994-09-04T00:00:00,13.0,1994-09-04T00:00:00,182.2,425.85,127.7,30.0,29.7,29.1,29.8,29.3,,,-99.8,-99.8,-99.8,28.2,30.2,,6.8,1994-09-15T00:00:00,,,23,,0,,,,30.8,,25.3,,5.5,,30,,0,,,26.2,,30,,0,,,,5.5,,,,5.6,1994-09-17T00:00:00,,,0,,,0,,,,2.74,1994-09-05T12:00:00,,0,,,,,13.6,1994-09-04T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,0,,,10,,0,,,1,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,6.9,0,,0,,1994-09-11T00:00:00,,
1994-10-01,1012.9,1013.3,1020.9,1994-10-31T00:00:00,996.8,1994-10-09T00:00:00,25.7,31.3,1994-10-16T00:00:00,18.8,1994-10-23T00:00:00,20.2,72,49,1994-10-25T00:00:00,2.1,270.0,22.8,292.5,1994-10-10T00:00:00,1.3,1.4,0.4,1994-10-10T00:00:00,1.0,1994-10-10T00:00:00,194.0,397.38,129.7,29.4,28.8,27.9,28.6,28.3,,,-99.8,-99.8,-99.8,24.0,27.6,,8.9,1994-10-26T00:00:00,,,14,,0,,,,29.3,,22.6,,6.7,,22,,0,,,21.9,,26,,0,,,,4.1,,,,5.5,1994-10-02T00:00:00,,,0,,,0,,,,2.51,1994-10-11T12:00:00,,0,,,,,1.3,1994-10-10T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,1,,,5,,0,,,0,,,,,,,,,,,26,,,,,,,,,,,337.5,,0,,,10.7,0,,2,,1994-10-10T00:00:00,,
