,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1994-01-01,1017.1,1017.5,1023.1,1994-01-23T00:00:00,1008.6,1994-01-13T00:00:00,19.7,28.3,1994-01-03T00:00:00,12.0,1994-01-21T00:00:00,14.3,72.0,44.0,1994-01-03T00:00:00,2.3,360.0,14.2,337.5,1994-01-13T00:00:00,14.8,21.2,0.8,1994-01-08T00:00:00,2.3,1994-01-08T00:00:00,140.3,296.79,73.0,21.8,21.8,21.3,21.9,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1994-02-01,1014.8,1015.2,1022.5,1994-02-02T00:00:00,1006.9,1994-02-20T00:00:00,21.1,28.7,1994-02-15T00:00:00,14.9,1994-02-21T00:00:00,15.8,72.0,44.0,1994-02-05T00:00:00,2.2,360.0,14.6,157.5,1994-02-11T00:00:00,19.7,10.2,2.5,1994-02-19T00:00:00,5.0,1994-02-12T00:00:00,154.0,322.94,74.2,23.9,23.3,22.6,23.0,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1994-03-01,1017.1,1017.5,1026.6,1994-03-27T00:00:00,1009.8,1994-03-07T00:00:00,21.0,29.4,1994-03-12T00:00:00,13.1,1994-03-04T00:00:00,15.7,73.0,37.0,1994-03-28T00:00:00,2.3,360.0,15.7,337.5,1994-03-19T00:00:00,25.3,6.1,7.5,1994-03-19T00:00:00,16.5,1994-03-19T00:00:00,144.6,284.59,91.3,24.1,23.6,22.9,23.4,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1994-04-01,1011.6,1012.0,1019.9,1994-04-14T00:00:00,1006.0,1994-04-29T00:00:00,26.8,32.4,1994-04-28T00:00:00,21.0,1994-04-01T00:00:00,21.7,74.0,50.0,1994-04-01T00:00:00,2.3,292.5,16.4,292.5,1994-04-29T00:00:00,23.0,3.8,15.0,1994-04-29T00:00:00,21.0,1994-04-29T00:00:00,232.3,510.29,143.4,30.5,29.4,28.5,28.2,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1994-05-01,1008.7,1009.1,1015.9,1994-05-20T00:00:00,1003.1,1994-05-26T00:00:00,27.9,32.9,1994-05-27T00:00:00,19.3,1994-05-05T00:00:00,22.4,73.0,38.0,1994-05-07T00:00:00,2.2,180.0,12.4,180.0,1994-05-31T00:00:00,242.5,43.1,12.0,1994-05-27T00:00:00,48.0,1994-05-27T00:00:00,213.9,489.02,135.6,29.4,29.3,28.8,29.0,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1994-06-01,1007.9,1008.3,1012.5,1994-06-08T00:00:00,1001.9,1994-06-02T00:00:00,28.6,33.9,1994-06-24T00:00:00,23.3,1994-06-02T00:00:00,24.6,79.0,60.0,1994-06-27T00:00:00,2.3,180.0,14.7,202.5,1994-06-01T00:00:00,340.0,53.5,13.0,1994-06-01T00:00:00,42.0,1994-06-01T00:00:00,180.2,443.57,118.2,30.2,29.8,29.3,29.6,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1994-07-01,1004.1,1004.5,1010.0,1994-07-14T00:00:00,980.9,1994-07-10T00:00:00,28.9,33.8,1994-07-03T00:00:00,24.1,1994-07-22T00:00:00,24.8,79.0,58.0,1994-07-02T00:00:00,2.4,292.5,20.2,180.0,1994-07-11T00:00:00,395.0,55.6,20.0,1994-07-21T00:00:00,62.5,1994-07-21T00:00:00,203.7,474.29,141.7,30.9,30.7,30.2,30.5,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1994-08-01,1005.7,1006.1,1012.6,1994-08-28T00:00:00,992.8,1994-08-03T00:00:00,27.7,32.6,1994-08-26T00:00:00,23.5,1994-08-13T00:00:00,24.2,82.0,61.0,1994-08-31T00:00:00,2.9,292.5,22.7,180.0,1994-08-03T00:00:00,1375.9,141.3,21.5,1994-08-14T00:00:00,83.0,1994-08-14T00:00:00,128.1,294.34,102.1,29.0,28.9,28.4,29.0,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1994-09-01,1009.0,1009.4,1015.1,1994-09-30T00:00:00,1001.9,1994-09-11T00:00:00,27.8,33.9,1994-09-02T00:00:00,23.3,1994-09-30T00:00:00,23.0,75.0,54.0,1994-09-29T00:00:00,2.0,180.0,12.1,157.5,1994-09-11T00:00:00,25.6,12.2,7.0,1994-09-04T00:00:00,13.0,1994-09-04T00:00:00,182.2,425.85,127.7,30.0,29.7,29.1,29.8,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1994-10-01,1012.9,1013.3,1020.9,1994-10-31T00:00:00,996.8,1994-10-09T00:00:00,25.7,31.3,1994-10-16T00:00:00,18.8,1994-10-23T00:00:00,20.2,72.0,49.0,1994-10-25T00:00:00,2.1,270.0,22.8,292.5,1994-10-10T00:00:00,1.3,1.4,0.4,1994-10-10T00:00:00,1.0,1994-10-10T00:00:00,194.0,397.38,129.7,29.4,28.8,27.9,28.6,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
