,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1016.4,1016.8,1023.2,1958-01-24T00:00:00,1006.6,1958-01-13T00:00:00,18.9,30.9,1958-01-13T00:00:00,9.8,1958-01-24T00:00:00,-99.8,78.0,48.0,1958-01-09T00:00:00,2.2,337.5,-99.8,-99.8,-99.8,9.2,10.3,1.1,1958-01-23T00:00:00,2.1,1958-01-23T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1958-02-01 00:00:00,1013.4,1013.8,1023.2,1958-02-13T00:00:00,1005.8,1958-02-07T00:00:00,18.0,28.2,1958-02-26T00:00:00,7.6,1958-02-13T00:00:00,-99.8,77.0,33.0,1958-02-13T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,13.7,19.5,0.6,1958-02-07T00:00:00,1.5,1958-02-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1958-03-01 00:00:00,1012.0,1012.4,1023.5,1958-03-30T00:00:00,1004.8,1958-03-26T00:00:00,22.6,31.1,1958-03-17T00:00:00,13.3,1958-03-03T00:00:00,-99.8,79.0,51.0,1958-03-15T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,87.2,22.1,9.6,1958-03-26T00:00:00,19.0,1958-03-26T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1958-03-31 23:00:00,1010.1,1010.5,1017.6,1958-03-31T23:00:00,1006.0,1958-04-24T23:00:00,25.5,32.2,1958-04-23T23:00:00,17.6,1958-04-13T23:00:00,-99.8,80.0,53.0,1958-04-17T23:00:00,1.6,337.5,-99.8,-99.8,-99.8,5.6,5.8,1.0,1958-04-03T23:00:00,2.4,1958-04-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1958-04-30 23:00:00,1006.1,1006.6,1012.1,1958-05-16T23:00:00,1001.2,1958-05-24T23:00:00,27.6,33.4,1958-05-21T23:00:00,21.9,1958-05-12T23:00:00,-99.8,81.0,57.0,1958-05-07T23:00:00,1.3,315.0,-99.8,-99.8,-99.8,76.7,27.1,4.8,1958-05-22T23:00:00,8.8,1958-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1958-05-31 23:00:00,1002.8,1003.1,1008.4,1958-06-29T23:00:00,998.8,1958-06-07T23:00:00,27.4,32.4,1958-06-29T23:00:00,21.4,1958-06-16T23:00:00,-99.8,86.0,63.0,1958-06-14T23:00:00,1.2,315.0,-99.8,-99.8,-99.8,261.0,60.7,12.8,1958-06-03T23:00:00,63.0,1958-06-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1958-06-30 23:00:00,1001.8,1002.2,1008.3,1958-07-29T23:00:00,982.2,1958-07-14T23:00:00,28.0,33.6,1958-07-11T23:00:00,22.1,1958-07-16T23:00:00,-99.8,86.0,61.0,1958-07-12T23:00:00,2.8,90.0,-99.8,-99.8,-99.8,677.8,125.1,13.8,1958-07-16T23:00:00,50.0,1958-07-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1958-07-31 23:00:00,1005.5,1005.9,1010.9,1958-08-11T23:00:00,996.2,1958-08-28T23:00:00,28.1,33.5,1958-08-25T23:00:00,23.4,1958-08-05T23:00:00,-99.8,82.0,59.0,1958-08-18T23:00:00,1.8,67.5,-99.8,-99.8,-99.8,64.2,26.7,5.8,1958-08-25T23:00:00,12.2,1958-08-25T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1958-08-31 23:00:00,1003.5,1003.9,1010.7,1958-09-28T23:00:00,993.1,1958-09-02T23:00:00,27.4,31.5,1958-09-05T23:00:00,23.2,1958-09-28T23:00:00,-99.8,87.0,64.0,1958-09-26T23:00:00,1.7,315.0,-99.8,-99.8,-99.8,342.6,50.7,10.8,1958-09-04T23:00:00,51.2,1958-09-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1958-10-01 00:00:00,1008.6,1009.0,1015.0,1958-10-27T00:00:00,1002.9,1958-10-23T00:00:00,25.2,30.5,1958-10-14T00:00:00,15.2,1958-10-26T00:00:00,-99.8,84.0,57.0,1958-10-28T00:00:00,1.7,315.0,-99.8,-99.8,-99.8,24.6,5.6,5.5,1958-10-05T00:00:00,17.5,1958-10-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
