,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1016.4,1016.8,1023.2,1958-01-24T00:00:00,1006.6,1958-01-13T00:00:00,18.9,30.9,1958-01-13T00:00:00,9.8,1958-01-24T00:00:00,,78,48,1958-01-09T00:00:00,2.2,337.5,,,,9.2,10.3,1.1,1958-01-23T00:00:00,2.1,1958-01-23T00:00:00,-999.5,,,,,,,,,,,,,,25.7,,11.7,1958-01-05T00:00:00,,,1,,0,,,,23.0,,15.1,,7.8,,1,,0,,,12.8,,2,,3,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,3.5,1958-01-23T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,49.0,,-9995,,,10,,3,,,9,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1958-01-02T00:00:00,,
1958-02-01,1013.4,1013.8,1023.2,1958-02-13T00:00:00,1005.8,1958-02-07T00:00:00,18.0,28.2,1958-02-26T00:00:00,7.6,1958-02-13T00:00:00,,77,33,1958-02-13T00:00:00,2.8,337.5,,,,13.7,19.5,0.6,1958-02-07T00:00:00,1.5,1958-02-02T00:00:00,-999.5,,,,,,,,,,,,,,24.1,,11.0,1958-02-14T00:00:00,,,0,,0,,,,21.9,,14.2,,7.7,,0,,0,,,12.2,,0,,2,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,5.0,1958-02-07T00:00:00,,,,,0,,0,,5,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.6,,-9995,,,7,,4,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,13.8,0,,5,,1958-02-13T00:00:00,,
1958-03-01,1012.0,1012.4,1023.5,1958-03-30T00:00:00,1004.8,1958-03-26T00:00:00,22.6,31.1,1958-03-17T00:00:00,13.3,1958-03-03T00:00:00,,79,51,1958-03-15T00:00:00,1.7,337.5,,,,87.2,22.1,9.6,1958-03-26T00:00:00,19.0,1958-03-26T00:00:00,-999.5,,,,,,,,,,,,,,26.1,,10.4,1958-03-11T00:00:00,,,5,,0,,,,26.5,,19.0,,7.4,,9,,0,,,16.2,,15,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,43.7,1958-03-27T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50.8,,-9995,,,7,,4,,,6,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1958-03-20T00:00:00,,
1958-04-01,1010.1,1010.5,1017.6,1958-04-01T00:00:00,1006.0,1958-04-25T00:00:00,25.5,32.2,1958-04-24T00:00:00,17.6,1958-04-14T00:00:00,,80,53,1958-04-18T00:00:00,1.6,337.5,,,,5.6,5.8,1.0,1958-04-04T00:00:00,2.4,1958-04-04T00:00:00,-999.5,,,,,,,,,,,,,,28.3,,9.6,1958-04-16T00:00:00,,,11,,0,,,,29.1,,22.1,,7.1,,22,,0,,,20.4,,25,,0,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,4.7,1958-04-04T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,76.4,,-9995,,,6,,4,,,2,,,,,,,,,,,18,,,,,,,,,,,135.0,,0,,,10.7,0,,1,,1958-04-02T00:00:00,,
1958-05-01,1006.1,1006.6,1012.1,1958-05-17T00:00:00,1001.2,1958-05-25T00:00:00,27.6,33.4,1958-05-22T00:00:00,21.9,1958-05-13T00:00:00,,81,57,1958-05-08T00:00:00,1.3,315.0,,,,76.7,27.1,4.8,1958-05-23T00:00:00,8.8,1958-05-23T00:00:00,-999.5,,,,,,,,,,,,,,29.4,,8.7,1958-05-12T00:00:00,,,25,,0,,,,31.0,,24.7,,6.3,,29,,0,,,23.8,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,28.3,1958-05-24T00:00:00,,,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51.6,,-9995,,,6,,1,,,10,,,,,,,,,,,14,,,,,,,,,,,135.0,,0,,,12.0,0,,3,,1958-05-31T00:00:00,,
1958-06-01,1002.8,1003.1,1008.4,1958-06-30T00:00:00,998.8,1958-06-08T00:00:00,27.4,32.4,1958-06-30T00:00:00,21.4,1958-06-17T00:00:00,,86,63,1958-06-15T00:00:00,1.2,315.0,,,,261.0,60.7,12.8,1958-06-04T00:00:00,63.0,1958-06-04T00:00:00,-999.5,,,,,,,,,,,,,,29.0,,8.7,1958-06-30T00:00:00,,,24,,0,,,,30.5,,24.8,,5.6,,28,,0,,,22.9,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,68.9,1958-06-04T00:00:00,,,,,0,,7,,15,,3,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,49.6,,-9995,,,12,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,12.0,0,,1,,1958-06-05T00:00:00,,
1958-07-01,1001.8,1002.2,1008.3,1958-07-30T00:00:00,982.2,1958-07-15T00:00:00,28.0,33.6,1958-07-12T00:00:00,22.1,1958-07-17T00:00:00,,86,61,1958-07-13T00:00:00,2.8,90.0,,,,677.8,125.1,13.8,1958-07-17T00:00:00,50.0,1958-07-17T00:00:00,-999.5,,,,,,,,,,,,,,30.1,,8.3,1958-07-01T00:00:00,,,23,,0,,,,30.9,,25.2,,5.7,,29,,0,,,24.5,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,193.9,1958-07-17T00:00:00,,,,,0,,10,,12,,7,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48.1,,-9995,,,8,,0,,,13,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,17.8,0,,9,,1958-07-16T00:00:00,,
1958-08-01,1005.5,1005.9,1010.9,1958-08-12T00:00:00,996.2,1958-08-29T00:00:00,28.1,33.5,1958-08-26T00:00:00,23.4,1958-08-06T00:00:00,,82,59,1958-08-19T00:00:00,1.8,67.5,,,,64.2,26.7,5.8,1958-08-26T00:00:00,12.2,1958-08-26T00:00:00,-999.5,,,,,,,,,,,,,,29.3,,8.3,1958-08-25T00:00:00,,,28,,0,,,,31.5,,25.2,,6.3,,31,,0,,,25.9,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,14.0,1958-08-31T00:00:00,,,,,0,,3,,9,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,59.9,,-9995,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,135.0,,0,,,13.0,0,,4,,1958-08-06T00:00:00,,
1958-09-01,1003.5,1003.9,1010.7,1958-09-29T00:00:00,993.1,1958-09-03T00:00:00,27.4,31.5,1958-09-06T00:00:00,23.2,1958-09-29T00:00:00,,87,64,1958-09-27T00:00:00,1.7,315.0,,,,342.6,50.7,10.8,1958-09-05T00:00:00,51.2,1958-09-17T00:00:00,-999.5,,,,,,,,,,,,,,28.7,,6.8,1958-09-02T00:00:00,,,20,,0,,,,30.1,,24.9,,5.2,,29,,0,,,24.7,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,91.7,1958-09-17T00:00:00,,,,,0,,4,,12,,4,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43.6,,-9995,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,11.0,0,,1,,1958-09-03T00:00:00,,
1958-10-01,1008.6,1009.0,1015.0,1958-10-27T00:00:00,1002.9,1958-10-23T00:00:00,25.2,30.5,1958-10-14T00:00:00,15.2,1958-10-26T00:00:00,,84,57,1958-10-28T00:00:00,1.7,315.0,,,,24.6,5.6,5.5,1958-10-05T00:00:00,17.5,1958-10-05T00:00:00,-999.5,,,,,,,,,,,,,,27.1,,9.5,1958-10-27T00:00:00,,,7,,0,,,,28.7,,22.4,,6.2,,21,,0,,,19.7,,25,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,22.4,1958-10-05T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60.8,,-9995,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,112.5,,0,,,9.7,0,,0,,1958-10-07T00:00:00,,
