,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.0,1020.4,1027.3,1987-01-27T00:00:00,1011.6,1987-01-02T00:00:00,19.1,27.9,1987-01-02T00:00:00,10.5,1987-01-14T00:00:00,13.2,70.0,26.0,1987-01-13T00:00:00,2.8,360.0,15.9,337.5,1987-01-19T00:00:00,0.2,0.2,0.2,1987-01-03T00:00:00,0.2,1987-01-03T00:00:00,202.9,357.68,85.9,20.2,20.9,21.0,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1987-02-01,1019.1,1019.5,1027.4,1987-02-04T00:00:00,1012.7,1987-02-24T00:00:00,19.9,27.7,1987-02-11T00:00:00,8.8,1987-02-27T00:00:00,14.9,73.0,45.0,1987-02-10T00:00:00,2.8,360.0,18.0,360.0,1987-02-27T00:00:00,2.7,3.7,0.5,1987-02-27T00:00:00,1.0,1987-02-27T00:00:00,188.8,380.68,89.0,21.3,21.5,21.7,22.0,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1987-03-01,1015.0,1015.4,1025.4,1987-03-02T00:00:00,1007.8,1987-03-19T00:00:00,23.5,31.6,1987-03-24T00:00:00,13.2,1987-03-26T00:00:00,19.1,77.0,43.0,1987-03-24T00:00:00,2.2,315.0,18.8,337.5,1987-03-16T00:00:00,39.0,11.8,7.0,1987-03-25T00:00:00,12.5,1987-03-25T00:00:00,205.2,463.02,115.3,25.8,24.9,24.7,24.6,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1987-04-01,1013.4,1013.8,1018.0,1987-04-28T00:00:00,1008.9,1987-04-05T00:00:00,25.1,31.0,1987-04-25T00:00:00,16.3,1987-04-13T00:00:00,21.0,78.0,55.0,1987-04-20T00:00:00,2.4,292.5,10.6,157.5,1987-04-20T00:00:00,1.0,1.1,0.5,1987-04-14T00:00:00,0.5,1987-04-14T00:00:00,212.0,522.9,130.8,28.3,27.9,27.6,27.5,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1987-05-01,1011.0,1011.4,1015.3,1987-05-04T00:00:00,1005.2,1987-05-22T00:00:00,27.4,32.0,1987-05-25T00:00:00,20.9,1987-05-04T00:00:00,23.3,79.0,53.0,1987-05-18T00:00:00,2.2,292.5,13.2,292.5,1987-05-17T00:00:00,140.8,28.4,8.4,1987-05-18T00:00:00,28.8,1987-05-18T00:00:00,215.6,559.66,145.1,29.9,29.7,29.6,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1987-06-01,1006.1,1006.5,1012.0,1987-06-05T00:00:00,999.9,1987-06-14T00:00:00,28.5,32.7,1987-06-04T00:00:00,23.3,1987-06-09T00:00:00,25.1,82.0,54.0,1987-06-04T00:00:00,2.2,292.5,13.7,247.5,1987-06-21T00:00:00,269.8,45.0,11.5,1987-06-26T00:00:00,44.0,1987-06-26T00:00:00,141.9,443.44,116.9,30.1,29.8,29.7,29.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1987-07-01,1006.5,1006.9,1012.0,1987-07-03T00:00:00,994.8,1987-07-14T00:00:00,28.9,34.1,1987-07-09T00:00:00,23.7,1987-07-29T00:00:00,25.6,83.0,59.0,1987-07-11T00:00:00,2.5,292.5,24.2,135.0,1987-07-28T00:00:00,652.9,80.6,16.5,1987-07-21T00:00:00,52.5,1987-07-14T00:00:00,196.8,501.29,130.7,30.5,30.1,30.0,30.0,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1987-08-01,1008.6,1009.0,1014.8,1987-08-23T00:00:00,1000.2,1987-08-30T00:00:00,29.5,33.5,1987-08-22T00:00:00,25.3,1987-08-01T00:00:00,25.3,79.0,59.0,1987-08-16T00:00:00,2.4,292.5,20.1,270.0,1987-08-30T00:00:00,186.5,19.3,18.5,1987-08-31T00:00:00,34.5,1987-08-31T00:00:00,259.0,589.19,157.2,30.9,30.5,30.4,30.5,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1987-09-01,1008.3,1008.7,1015.4,1987-09-28T00:00:00,972.8,1987-09-10T00:00:00,27.9,32.9,1987-09-06T00:00:00,23.3,1987-09-27T00:00:00,23.7,79.0,54.0,1987-09-21T00:00:00,2.2,292.5,40.6,67.5,1987-09-10T00:00:00,145.8,34.2,6.5,1987-09-10T00:00:00,26.3,1987-09-10T00:00:00,172.0,438.01,121.3,28.7,28.8,28.9,29.2,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1987-10-01,1011.6,1012.0,1016.8,1987-10-06T00:00:00,995.5,1987-10-24T00:00:00,27.2,31.8,1987-10-07T00:00:00,21.4,1987-10-25T00:00:00,23.4,80.0,58.0,1987-10-01T00:00:00,2.1,292.5,12.0,360.0,1987-10-24T00:00:00,94.9,38.2,5.2,1987-10-25T00:00:00,11.3,1987-10-24T00:00:00,176.6,395.55,105.0,27.7,27.8,27.9,28.2,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1987-11-01,1014.2,1014.6,1019.9,1987-11-04T00:00:00,1009.4,1987-11-28T00:00:00,24.8,30.4,1987-11-01T00:00:00,16.8,1987-11-30T00:00:00,20.9,80.0,41.0,1987-11-14T00:00:00,2.0,337.5,10.6,315.0,1987-11-17T00:00:00,2.3,3.9,0.5,1987-11-10T00:00:00,1.0,1987-11-03T00:00:00,128.1,306.86,85.4,25.5,25.8,25.9,26.4,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1987-12-01,1018.8,1019.2,1024.3,1987-12-07T00:00:00,1012.5,1987-12-29T00:00:00,19.9,28.8,1987-12-30T00:00:00,12.2,1987-12-06T00:00:00,14.6,73.0,44.0,1987-12-08T00:00:00,2.3,337.5,14.6,337.5,1987-12-06T00:00:00,18.5,16.9,0.8,1987-12-10T00:00:00,2.9,1987-12-10T00:00:00,137.7,283.51,86.7,20.6,21.0,21.3,22.2,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
