,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1987-01-01,1020.0,1020.4,1027.3,1987-01-27T00:00:00,1011.6,1987-01-02T00:00:00,19.1,27.9,1987-01-02T00:00:00,10.5,1987-01-14T00:00:00,13.2,70,26,1987-01-13T00:00:00,2.8,360.0,15.9,337.5,1987-01-19T00:00:00,0.2,0.2,0.2,1987-01-03T00:00:00,0.2,1987-01-03T00:00:00,202.9,357.68,85.9,20.2,20.9,21.0,21.5,21.9,,,-99.8,-99.8,-99.8,15.6,23.0,,12.9,1987-01-16T00:00:00,,,0,,0,,,,23.4,,15.3,,8.1,,0,,0,,,15.6,,1,,0,,,,3.0,,,,6.0,1987-01-12T00:00:00,,,0,,,0,,,,2.18,1987-01-31T12:00:00,,0,,,,,0.2,1987-01-03T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.1,,1,,,4,,12,,,2,,,,,,,,,,,13,,,,,,,,,,,337.5,,0,,,9.9,0,,0,,1987-01-19T00:00:00,,
1987-02-01,1019.1,1019.5,1027.4,1987-02-04T00:00:00,1012.7,1987-02-24T00:00:00,19.9,27.7,1987-02-11T00:00:00,8.8,1987-02-27T00:00:00,14.9,73,45,1987-02-10T00:00:00,2.8,360.0,18.0,360.0,1987-02-27T00:00:00,2.7,3.7,0.5,1987-02-27T00:00:00,1.0,1987-02-27T00:00:00,188.8,380.68,89.0,21.3,21.5,21.7,22.0,22.4,,,-99.8,-99.8,-99.8,17.2,23.6,,10.3,1987-02-19T00:00:00,,,0,,0,,,,24.2,,16.2,,8.0,,0,,0,,,14.2,,1,,2,,,,2.5,,,,4.5,1987-02-21T00:00:00,,,0,,,0,,,,2.4,1987-02-26T13:00:00,,0,,,,,2.7,1987-02-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,0,,,3,,5,,,0,,,,,,,,,,,20,,,,,,,,,,,135.0,,0,,,10.6,0,,2,,1987-02-24T00:00:00,,
1987-03-01,1015.0,1015.4,1025.4,1987-03-02T00:00:00,1007.8,1987-03-19T00:00:00,23.5,31.6,1987-03-24T00:00:00,13.2,1987-03-26T00:00:00,19.1,77,43,1987-03-24T00:00:00,2.2,315.0,18.8,337.5,1987-03-16T00:00:00,39.0,11.8,7.0,1987-03-25T00:00:00,12.5,1987-03-25T00:00:00,205.2,463.02,115.3,25.8,24.9,24.7,24.6,24.6,,,-99.8,-99.8,-99.8,22.5,26.6,,9.8,1987-03-25T00:00:00,,,3,,0,,,,27.2,,20.1,,7.1,,10,,0,,,17.9,,19,,0,,,,4.5,,,,5.1,1987-03-23T00:00:00,,,0,,,0,,,,2.82,1987-03-30T13:00:00,,0,,,,,30.8,1987-03-25T00:00:00,,,,,0,,1,,3,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,3,,,7,,1,,,1,,,,,,,,,,,22,,,,,,,,,,,337.5,,0,,,11.8,0,,1,,1987-03-16T00:00:00,,
1987-04-01,1013.4,1013.8,1018.0,1987-04-28T00:00:00,1008.9,1987-04-05T00:00:00,25.1,31.0,1987-04-25T00:00:00,16.3,1987-04-13T00:00:00,21.0,78,55,1987-04-20T00:00:00,2.4,292.5,10.6,157.5,1987-04-20T00:00:00,1.0,1.1,0.5,1987-04-14T00:00:00,0.5,1987-04-14T00:00:00,212.0,522.9,130.8,28.3,27.9,27.6,27.5,27.4,,,-99.8,-99.8,-99.8,25.2,27.9,,10.2,1987-04-12T00:00:00,,,8,,0,,,,28.3,,22.0,,6.3,,17,,0,,,19.1,,22,,0,,,,4.6,,,,5.7,1987-04-26T00:00:00,,,0,,,0,,,,2.91,1987-04-25T12:00:00,,0,,,,,1.0,1987-04-14T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,1,,,5,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,292.5,,0,,,7.8,0,,0,,1987-04-22T00:00:00,,
1987-05-01,1011.0,1011.4,1015.3,1987-05-04T00:00:00,1005.2,1987-05-22T00:00:00,27.4,32.0,1987-05-25T00:00:00,20.9,1987-05-04T00:00:00,23.3,79,53,1987-05-18T00:00:00,2.2,292.5,13.2,292.5,1987-05-17T00:00:00,140.8,28.4,8.4,1987-05-18T00:00:00,28.8,1987-05-18T00:00:00,215.6,559.66,145.1,29.9,29.7,29.6,29.7,29.5,,,-99.8,-99.8,-99.8,28.7,28.9,,7.8,1987-05-19T00:00:00,,,20,,0,,,,30.2,,24.7,,5.5,,30,,0,,,24.3,,31,,0,,,,5.1,,,,7.4,1987-05-25T00:00:00,,,0,,,0,,,,3.08,1987-05-29T12:00:00,,0,,,,,57.0,1987-05-18T00:00:00,,,,,0,,5,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,3,,,8,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,292.5,,0,,,9.3,0,,0,,1987-05-17T00:00:00,,
1987-06-01,1006.1,1006.5,1012.0,1987-06-05T00:00:00,999.9,1987-06-14T00:00:00,28.5,32.7,1987-06-04T00:00:00,23.3,1987-06-09T00:00:00,25.1,82,54,1987-06-04T00:00:00,2.2,292.5,13.7,247.5,1987-06-21T00:00:00,269.8,45.0,11.5,1987-06-26T00:00:00,44.0,1987-06-26T00:00:00,141.9,443.44,116.9,30.1,29.8,29.7,29.8,29.7,,,-99.8,-99.8,-99.8,31.9,29.7,,6.8,1987-06-06T00:00:00,,,24,,0,,,,31.0,,26.3,,4.7,,30,,0,,,25.5,,30,,0,,,,7.0,,,,5.8,1987-06-06T00:00:00,,,0,,,0,,,,3.0,1987-06-23T12:00:00,,0,,,,,98.5,1987-06-26T00:00:00,,,,,0,,4,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.3,,5,,,17,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,247.5,,0,,,8.6,0,,0,,1987-06-21T00:00:00,,
1987-07-01,1006.5,1006.9,1012.0,1987-07-03T00:00:00,994.8,1987-07-14T00:00:00,28.9,34.1,1987-07-09T00:00:00,23.7,1987-07-29T00:00:00,25.6,83,59,1987-07-11T00:00:00,2.5,292.5,24.2,135.0,1987-07-28T00:00:00,652.9,80.6,16.5,1987-07-21T00:00:00,52.5,1987-07-14T00:00:00,196.8,501.29,130.7,30.5,30.1,30.0,30.0,30.1,,,-99.8,-99.8,-99.8,32.8,30.8,,7.6,1987-07-25T00:00:00,,,25,,0,,,,31.5,,26.2,,5.3,,31,,0,,,25.6,,31,,0,,,,5.5,,,,7.2,1987-07-02T00:00:00,,,0,,,0,,,,3.0,1987-07-23T12:00:00,,0,,,,,132.7,1987-07-21T00:00:00,,,,,0,,11,,15,,10,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,4,,,6,,0,,,6,,,,,,,,,,,19,,,,,,,,,,,292.5,,0,,,12.6,0,,4,,1987-07-27T00:00:00,,
1987-08-01,1008.6,1009.0,1014.8,1987-08-23T00:00:00,1000.2,1987-08-30T00:00:00,29.5,33.5,1987-08-22T00:00:00,25.3,1987-08-01T00:00:00,25.3,79,59,1987-08-16T00:00:00,2.4,292.5,20.1,270.0,1987-08-30T00:00:00,186.5,19.3,18.5,1987-08-31T00:00:00,34.5,1987-08-31T00:00:00,259.0,589.19,157.2,30.9,30.5,30.4,30.5,30.4,,,-99.8,-99.8,-99.8,32.3,30.5,,7.6,1987-08-18T00:00:00,,,30,,0,,,,32.5,,26.7,,5.8,,31,,0,,,27.3,,31,,0,,,,4.3,,,,6.8,1987-08-23T00:00:00,,,0,,,0,,,,3.08,1987-08-08T13:00:00,,0,,,,,102.5,1987-08-31T00:00:00,,,,,0,,3,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,1,,,5,,0,,,1,,,,,,,,,,,25,,,,,,,,,,,270.0,,0,,,12.9,0,,1,,1987-08-30T00:00:00,,
1987-09-01,1008.3,1008.7,1015.4,1987-09-28T00:00:00,972.8,1987-09-10T00:00:00,27.9,32.9,1987-09-06T00:00:00,23.3,1987-09-27T00:00:00,23.7,79,54,1987-09-21T00:00:00,2.2,292.5,40.6,67.5,1987-09-10T00:00:00,145.8,34.2,6.5,1987-09-10T00:00:00,26.3,1987-09-10T00:00:00,172.0,438.01,121.3,28.7,28.8,28.9,29.2,29.4,,,-99.8,-99.8,-99.8,29.5,29.9,,7.1,1987-09-20T00:00:00,,,22,,0,,,,30.6,,25.3,,5.3,,30,,0,,,25.7,,30,,0,,,,5.5,,,,5.4,1987-09-19T00:00:00,,,0,,,0,,,,2.82,1987-09-07T13:00:00,,0,,,,,70.8,1987-09-10T00:00:00,,,,,0,,3,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.7,,4,,,8,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,135.0,,0,,,20.5,0,,2,,1987-09-10T00:00:00,,
1987-10-01,1011.6,1012.0,1016.8,1987-10-06T00:00:00,995.5,1987-10-24T00:00:00,27.2,31.8,1987-10-07T00:00:00,21.4,1987-10-25T00:00:00,23.4,80,58,1987-10-01T00:00:00,2.1,292.5,12.0,360.0,1987-10-24T00:00:00,94.9,38.2,5.2,1987-10-25T00:00:00,11.3,1987-10-24T00:00:00,176.6,395.55,105.0,27.7,27.8,27.9,28.2,28.7,,,-99.8,-99.8,-99.8,28.9,28.7,,6.6,1987-10-27T00:00:00,,,23,,0,,,,30.1,,24.5,,5.6,,29,,0,,,23.8,,31,,0,,,,4.3,,,,4.8,1987-10-19T00:00:00,,,0,,,0,,,,2.53,1987-10-27T12:00:00,,0,,,,,61.4,1987-10-24T00:00:00,,,,,0,,2,,2,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.9,,3,,,3,,0,,,3,,,,,,,,,,,25,,,,,,,,,,,292.5,,0,,,6.9,0,,0,,1987-10-07T00:00:00,,
