,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1986-01-01,,,,,,,8.5,,,,,,,,,,,-2.4,,,,,4.88,1.07,,,,,,,,,,,,,,,13.5,8.4,1.0,,3.0,,88,77,,,,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1016.9,1020.4,,1012.8,,1.9,17.6,,,10.3,,,12.3,14.0,,11.1,,2.9,15.6,,17.6,19.4,20.6,,16.7,,,,,,10.9,,,360.0,22.5,,4.7,13.8,0,,,,4,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,4,,,,16,,0,,,22.5,,,7.7,,,,0.0,,,,17.7,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,21.3,,,,74.8,,0,
1986-01-02,,,,,,,2.4,,,,,,,,,,,-2.5,,,,,13.87,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,55,,,,,,,,,,,,,,,,,,1020.1,,,,,,,,,,,,,1019.7,1021.2,,1017.9,,7.7,71.3,,,10.5,,,14.9,19.9,,10.1,,9.8,16.0,,17.5,18.3,19.4,,17.5,,,,,,11.4,,,45.0,315.0,,2.8,10.2,0,,,,5,,,,7,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,4,,,,,,1,,,,6,,0,,,315.0,,,6.0,,,,0.0,,,,13.3,,,,13.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,0.0,,,,17.5,,,,,,4.2,,,,18.5,,0,
1986-01-03,,,,,,,7.6,,,,,,,,,,,-2.1,,,,,9.13,1.67,,,,,,,,,,,,,,,0.3,0.4,0.2,,0.2,,72,52,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1018.0,1020.1,,1015.7,,4.8,44.4,,,12.2,,,17.6,21.9,,14.2,,7.7,17.5,,18.2,18.6,19.5,,18.1,,,,,,12.0,,,22.5,360.0,,3.5,16.0,0,,,,8,,,,5,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,5,,,,6,,0,,,360.0,,,7.3,,,,0.0,,,,22.0,,,,9.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,20.6,,,,31.5,,0,
1986-01-04,,,,,,,9.3,,,,,,,,,,,-2.8,,,,,10.1,1.88,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,57,,,,,,,,,,,,,,,,,,1017.4,,,,,,,,,,,,,1017.0,1018.9,,1015.4,,3.2,29.6,,,10.0,,,15.5,18.6,,11.8,,6.8,17.0,,18.2,18.9,19.6,,17.8,,,,,,10.3,,,360.0,337.5,,5.0,15.7,0,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,3,,,,18,,0,,,360.0,,,7.8,,,,0.0,,,,11.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,16.2,,,,91.9,,0,
1986-01-05,,,,,,,8.8,,,,,,,,,,,2.6,,,,,8.3,1.88,,,,,,,,,,,,,,,-9.8,0.0,-9.8,,-9.8,,62,51,,,,,,,,,,,,,,,,,,1020.4,,,,,,,,,,,,,1020.0,1021.9,,1018.3,,5.0,46.3,,,5.3,,,12.4,16.9,,9.9,,7.0,14.7,,16.4,17.7,18.9,,15.8,,,,,,10.3,,,22.5,22.5,,3.7,11.0,0,,,,12,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,0,,,,10,,0,,,360.0,,,5.5,,,,0.0,,,,43.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.7,,,,1.7,,,,,,0.0,,,,40.2,,0,
1986-01-06,,,,,,,4.3,,,,,,,,,,,2.1,,,,,12.97,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,63,,,,,,,,,,,,,,,,,,1020.8,,,,,,,,,,,,,1020.4,1021.9,,1018.8,,8.5,78.7,,,8.1,,,13.6,18.3,,7.7,,10.6,14.8,,16.3,17.2,18.3,,16.0,,,,,,12.5,,,22.5,360.0,,2.6,7.8,0,,,,12,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,8,,,,0,,,,,,0,,,,2,,0,,,292.5,,,4.8,,,,0.0,,,,28.6,,,,4.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,22.7,,,,0.0,,,,,,0.0,,,,6.1,,0,
1986-01-07,,,,,,,1.8,,,,,,,,,,,3.1,,,,,14.21,2.18,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,32,,,,,,,,,,,,,,,,,,1021.0,,,,,,,,,,,,,1020.6,1022.3,,1018.7,,8.0,74.1,,,7.9,,,15.9,21.1,,12.0,,9.1,15.7,,17.2,17.6,18.5,,17.2,,,,,,12.4,,,360.0,360.0,,3.9,11.5,0,,,,2,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,20,,0,,,360.0,,,7.9,,,,0.0,,,,4.2,,,,3.7,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,84.6,,0,
1986-01-08,,,,,,,1.3,,,,,,,,,,,3.3,,,,,14.72,2.31,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,56,28,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,1023.6,1026.1,,1021.6,,8.4,77.8,,,7.3,,,16.6,22.9,,11.9,,11.0,15.7,,17.1,17.5,18.4,,17.3,,,,,,15.8,,,22.5,337.5,,2.8,11.0,0,,,,11,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,1,,,,2,,,,0,,,,,,1,,,,5,,0,,,360.0,,,6.0,,,,0.0,,,,23.7,,,,6.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,7.2,,,,3.3,,,,5.2,,,,0.0,,,,,,2.0,,,,18.9,,0,
1986-01-09,,,,,,,1.0,,,,,,,,,,,3.0,,,,,13.53,2.1,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,47,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,1024.6,1026.6,,1022.9,,7.9,73.1,,,9.6,,,16.3,21.3,,11.1,,10.2,15.9,,17.1,17.5,18.4,,17.1,,,,,,12.6,,,22.5,292.5,,2.5,8.7,0,,,,9,,,,5,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,4,,,,2,,,,,,1,,,,1,,0,,,292.5,,,6.2,,,,0.0,,,,15.2,,,,8.4,,,,,,1.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.0,,,,18.1,,,,9.0,,,,,,2.5,,,,1.8,,0,
1986-01-10,,,,,,,0.1,,,,,,,,,,,2.5,,,,,12.79,2.01,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,46,,,,,,,,,,,,,,,,,,1023.2,,,,,,,,,,,,,1022.8,1024.8,,1020.8,,8.4,77.8,,,10.2,,,17.1,21.7,,12.6,,9.1,16.6,,17.6,17.8,18.6,,17.7,,,,,,11.1,,,45.0,292.5,,2.3,7.2,0,,,,6,,,,6,,,,,,1,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,4,,,,3,,,,,,1,,,,2,,0,,,292.5,,,5.7,,,,0.0,,,,7.9,,,,8.2,,,,,,1.3,,,,1.7,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,19.5,,,,9.2,,,,,,4.5,,,,3.3,,0,
