,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1983-01-01,,,,,,,6.9,,,,,,,,,,,2.6,,,,,12.92,2.14,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,63,,,,,,,,,,,,,,,,,,1014.3,,,,,,,,,,,,,1013.9,1016.0,,1012.2,,7.6,70.4,,,17.9,,,21.8,26.5,,18.9,,7.6,21.7,,21.6,21.7,21.6,,22.0,,,,,,7.8,,,360.0,315.0,,3.4,8.2,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,6.0,,,,,,5.0,,,,10.0,,0,,,315.0,,,6.7,,,,0.0,,,,4.2,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.0,,,,27.6,,,,,,18.3,,,,26.4,,0,
1983-01-02,,,,,,,7.4,,,,,,,,,,,2.5,,,,,11.4,2.05,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,53,,,,,,,,,,,,,,,,,,1018.0,,,,,,,,,,,,,1017.6,1020.4,,1015.3,,4.5,41.7,,,15.4,,,20.2,25.9,,16.4,,9.5,20.6,,21.5,21.7,21.7,,21.6,,,,,,9.3,,,337.5,337.5,,4.8,10.4,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,2.0,,,,,,17.0,,,,5.0,,0,,,337.5,,,7.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,11.6,,,,,,86.9,,,,16.0,,0,
1983-01-03,,,,,,,0.1,,,,,,,,,,,2.2,,,,,12.32,2.01,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,57,,,,,,,,,,,,,,,,,,1021.6,,,,,,,,,,,,,1021.2,1023.4,,1020.0,,6.6,61.1,,,13.5,,,18.3,23.6,,14.7,,8.9,19.5,,20.5,21.0,21.5,,20.2,,,,,,10.6,,,360.0,315.0,,3.9,8.3,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,,,7.0,,,,13.0,,0,,,315.0,,,6.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,20.7,,,,,,27.9,,,,43.9,,0,
1983-01-04,,,,,,,7.0,,,,,,,,,,,1.8,,,,,8.16,1.75,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,56,,,,,,,,,,,,,,,,,,1020.1,,,,,,,,,,,,,1019.7,1021.9,,1017.4,,1.7,15.7,,,14.5,,,19.7,23.2,,15.7,,7.5,20.0,,20.4,20.5,21.2,,20.5,,,,,,9.8,,,292.5,292.5,,2.1,5.0,0.0,,,,3.0,,,,1.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,4.0,,,,1.0,,,,6.0,,,,0.0,,,,,,2.0,,,,5.0,,0,,,292.5,,,4.0,,,,0.0,,,,4.6,,,,2.3,,,,,,3.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,8.2,,,,2.7,,,,17.3,,,,0.0,,,,,,2.7,,,,9.3,,0,
1983-01-05,,,,,,,8.9,,,,,,,,,,,2.5,,,,,8.08,1.46,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,62,,,,,,,,,,,,,,,,,,1017.5,,,,,,,,,,,,,1017.1,1019.8,,1015.6,,1.8,16.7,,,15.8,,,21.0,24.5,,17.9,,6.6,20.6,,20.9,21.2,21.4,,21.0,,,,,,8.6,,,337.5,337.5,,3.5,11.6,0.0,,,,0.0,,,,2.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,2.0,,,,,,11.0,,,,6.0,,0,,,337.5,,,6.7,,,,0.0,,,,0.0,,,,4.4,,,,,,6.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.3,,,,5.2,,,,,,45.4,,,,19.2,,0,
1983-01-06,,,,,,,7.5,,,,,,,,,,,2.4,,,,,7.95,1.58,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,64,47,,,,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1018.0,1019.7,,1016.4,,0.6,5.6,,,14.7,,,21.9,25.8,,18.8,,7.0,20.5,,20.8,21.2,21.4,,20.6,,,,,,14.4,,,360.0,337.5,,3.6,13.0,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,5.0,,,,16.0,,0,,,292.5,,,8.0,,,,0.0,,,,1.8,,,,0.0,,,,,,2.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.3,,,,0.0,,,,,,23.1,,,,51.9,,0,
1983-01-07,,,,,,,6.5,,,,,,,,,,,2.6,,,,,8.45,1.8,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,60,,,,,,,,,,,,,,,,,,1017.3,,,,,,,,,,,,,1016.9,1019.4,,1015.0,,2.4,22.2,,,17.1,,,22.3,26.0,,19.1,,6.9,21.3,,21.2,21.6,21.5,,21.4,,,,,,9.3,,,360.0,360.0,,2.6,7.4,0.0,,,,1.0,,,,2.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.0,,,,0.0,,,,,,2.0,,,,0.0,,,,3.0,,,,0.0,,,,,,6.0,,,,8.0,,0,,,360.0,,,5.3,,,,0.0,,,,2.7,,,,3.0,,,,,,3.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.2,,,,0.0,,,,,,4.4,,,,0.0,,,,6.7,,,,0.0,,,,,,18.6,,,,20.7,,0,
1983-01-08,,,,,,,9.5,,,,,,,,,,,-1.8,,,,,4.37,1.11,,,,,,,,,,,,,,,0.8,0.9,0.4,,0.8,,80,71,,,,,,,,,,,,,,,,,,1017.7,,,,,,,,,,,,,1017.3,1019.6,,1015.2,,0.0,0.0,,,15.9,,,19.3,21.9,,16.2,,5.7,20.1,,21.0,21.5,21.6,,20.9,,,,,,9.3,,,360.0,360.0,,3.6,13.0,0.0,,,,6.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.0,,,,,,7.0,,,,10.0,,0,,,360.0,,,7.8,,,,0.0,,,,17.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,32.8,,,,33.9,,0,
1983-01-09,,,,,,,8.0,,,,,,,,,,,2.4,,,,,10.18,1.5,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,64,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1021.1,1023.1,,1019.1,,3.1,28.7,,,14.4,,,18.2,22.0,,15.2,,6.8,19.9,,20.5,21.0,21.4,,20.5,,,,,,10.3,,,360.0,315.0,,3.4,9.0,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.0,,,,1.0,,,,,,9.0,,,,12.0,,0,,,315.0,,,6.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.3,,,,5.5,,,,,,32.0,,,,37.6,,0,
1983-01-10,,,,,,,7.4,,,,,,,,,,,2.3,,,,,8.66,1.93,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,82,70,,,,,,,,,,,,,,,,,,1024.0,,,,,,,,,,,,,1023.6,1025.2,,1022.1,,3.9,36.1,,,14.3,,,17.4,21.0,,15.2,,5.8,19.2,,20.0,20.3,21.1,,19.9,,,,,,8.9,,,337.5,337.5,,2.8,9.0,0.0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,6.0,,,,3.0,,,,,,7.0,,,,4.0,,0,,,337.5,,,6.3,,,,0.0,,,,9.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,18.9,,,,5.3,,,,,,20.7,,,,13.5,,0,
