,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1014.8,1015.2,1021.0,1952-01-26T00:00:00,1008.5,1952-01-13T00:00:00,19.0,26.7,1952-01-23T00:00:00,9.5,1952-01-08T00:00:00,-99.8,78.0,38.0,1952-01-22T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,0.2,0.8,-9.8,1952-01-13T00:00:00,0.2,1952-01-01T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1952-02-01 00:00:00,1012.6,1013.0,1020.1,1952-02-20T00:00:00,1003.8,1952-02-15T00:00:00,19.6,30.9,1952-02-15T00:00:00,7.5,1952-02-19T00:00:00,-99.8,86.0,47.0,1952-02-01T00:00:00,1.7,270.0,-99.8,-99.8,-99.8,3.8,19.2,0.2,1952-02-19T00:00:00,0.5,1952-02-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1952-02-29 23:00:00,1010.3,1010.7,1017.0,1952-03-11T23:00:00,1003.7,1952-03-17T23:00:00,22.3,30.9,1952-03-17T23:00:00,14.7,1952-03-19T23:00:00,-99.8,86.0,58.0,1952-03-12T23:00:00,1.8,270.0,-99.8,-99.8,-99.8,33.1,11.2,1.8,1952-03-27T23:00:00,7.3,1952-03-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1952-03-31 23:00:00,1009.1,1009.5,1015.3,1952-04-14T23:00:00,1001.5,1952-04-07T23:00:00,24.9,31.4,1952-04-27T23:00:00,17.5,1952-04-13T23:00:00,-99.8,82.0,49.0,1952-04-16T23:00:00,1.6,270.0,-99.8,-99.8,-99.8,111.7,24.5,15.5,1952-04-07T23:00:00,62.8,1952-04-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
1952-04-30 23:00:00,1005.8,1006.2,1011.9,1952-04-30T23:00:00,1000.1,1952-05-22T23:00:00,28.3,34.5,1952-05-21T23:00:00,24.2,1952-05-13T23:00:00,-99.8,82.0,63.0,1952-05-09T23:00:00,1.7,270.0,-99.8,-99.8,-99.8,90.7,35.8,7.2,1952-05-22T23:00:00,29.8,1952-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1952-05-31 23:00:00,1003.2,1003.5,1008.4,1952-06-16T23:00:00,994.6,1952-06-21T23:00:00,28.3,32.7,1952-06-16T23:00:00,23.9,1952-06-12T23:00:00,-99.8,86.0,71.0,1952-06-18T23:00:00,3.0,135.0,-99.8,-99.8,-99.8,518.4,75.5,11.5,1952-06-20T23:00:00,54.0,1952-06-20T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1952-06-30 23:00:00,1001.5,1001.9,1007.7,1952-06-30T23:00:00,990.9,1952-07-28T23:00:00,27.7,33.4,1952-07-03T23:00:00,22.2,1952-07-12T23:00:00,-99.8,90.0,70.0,1952-07-03T23:00:00,4.0,135.0,-99.8,-99.8,-99.8,965.6,127.6,9.1,1952-07-12T23:00:00,40.7,1952-07-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1952-07-31 23:00:00,1003.2,1003.6,1009.5,1952-08-27T23:00:00,994.9,1952-08-15T23:00:00,28.0,32.9,1952-08-21T23:00:00,23.7,1952-08-04T23:00:00,-99.8,87.0,72.0,1952-08-29T23:00:00,2.0,135.0,-99.8,-99.8,-99.8,123.0,50.4,4.5,1952-08-19T23:00:00,12.4,1952-08-19T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1952-08-31 23:00:00,1005.3,1005.7,1012.7,1952-09-26T23:00:00,989.5,1952-08-31T23:00:00,27.4,32.9,1952-09-05T23:00:00,22.7,1952-09-23T23:00:00,-99.8,87.0,66.0,1952-09-21T23:00:00,2.6,135.0,-99.8,-99.8,-99.8,198.8,35.2,9.8,1952-09-06T23:00:00,36.3,1952-09-06T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1952-09-30 23:00:00,1009.1,1009.5,1014.9,1952-10-25T23:00:00,1003.7,1952-10-27T23:00:00,25.9,31.4,1952-10-20T23:00:00,20.3,1952-10-25T23:00:00,-99.8,84.0,59.0,1952-10-06T23:00:00,1.7,270.0,-99.8,-99.8,-99.8,1.5,2.2,0.2,1952-10-28T23:00:00,1.0,1952-10-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
